time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
50920,0.846,37.399,24.659,31.637,24.292,4.907,6.016,8.027
50921,0.853,37.503,24.844,31.627,24.285,4.906,6.015,7.824
50922,0.843,37.619,24.686,31.608,24.292,4.906,5.934,7.741
50923,0.859,37.563,24.79,31.617,24.292,4.825,5.974,7.659
50924,0.869,37.303,24.541,31.637,24.289,4.865,5.974,7.698
50925,0.869,37.454,24.773,31.704,24.289,4.865,6.015,7.658
50926,0.863,37.523,24.522,31.618,24.282,4.824,5.974,7.617
50927,0.866,37.274,24.784,31.627,24.278,4.824,5.893,7.535
50928,0.869,37.377,24.522,31.656,24.292,4.905,5.973,7.494
50929,0.882,37.512,24.73,31.656,24.292,4.906,6.015,7.616
50930,0.892,37.61,24.833,31.647,24.292,5.028,6.015,7.535
50931,0.879,37.285,24.749,31.646,24.292,4.989,6.015,7.494
50932,0.879,37.406,24.806,31.666,24.299,4.988,6.015,7.412
50933,0.872,37.551,24.53,31.656,24.299,4.866,5.974,7.411
50934,0.866,37.648,24.765,31.675,24.303,4.906,5.974,7.371
50935,0.866,37.266,24.557,31.695,24.306,5.109,6.055,7.411
50936,0.859,37.358,24.777,31.657,24.292,4.949,6.056,7.452
50937,0.856,37.483,24.58,31.656,24.289,4.866,6.015,7.249
50938,0.856,37.542,24.691,31.714,24.285,4.824,5.852,7.166
50939,0.853,37.332,24.802,31.666,24.282,4.865,5.851,7.124
50940,0.856,37.483,24.612,31.675,24.285,4.865,5.891,7.124
50941,0.859,37.609,24.817,31.685,24.299,4.906,6.014,7.165
50942,0.859,37.659,24.491,31.714,24.296,4.947,5.934,7.124
50943,0.866,37.304,24.683,31.657,24.285,4.825,5.852,7.124
50944,0.879,37.464,24.786,31.666,24.288,4.824,5.973,7.043
50945,0.882,37.6,24.705,31.704,24.292,4.987,5.974,7.123
50946,0.879,37.62,24.818,31.714,24.299,4.907,5.974,7.124
50947,0.872,37.39,24.647,31.705,24.296,4.947,6.055,7.165
50948,0.869,37.512,24.786,31.714,24.296,4.907,5.975,7.246
50949,0.863,37.648,24.541,31.695,24.289,4.947,6.015,7.166
50950,0.856,37.64,24.816,31.695,24.289,4.947,5.974,7.206
50951,0.866,37.381,24.545,31.733,24.302,4.947,6.015,7.328
50952,0.859,37.493,24.718,31.753,24.303,4.988,6.096,7.451
50953,0.846,37.6,24.537,31.715,24.296,4.907,6.016,7.371
50954,0.836,37.467,24.668,31.714,24.289,4.825,5.974,7.452
50955,0.843,37.437,24.786,31.695,24.285,4.824,5.974,7.452
50956,0.843,37.58,24.69,31.704,24.288,4.865,5.974,7.574
50957,0.856,37.668,24.786,31.724,24.289,4.824,5.974,7.657
50958,0.836,37.343,24.584,31.724,24.292,4.824,6.015,7.698
50959,0.833,37.407,24.801,31.705,24.289,4.865,6.015,7.861
50960,0.852,37.541,24.733,31.714,24.282,4.743,5.893,7.863
50961,0.859,37.677,24.654,31.753,24.295,4.783,6.054,8.107
50962,0.856,37.314,24.801,31.743,24.299,4.946,6.015,8.191
50963,0.849,37.416,24.565,31.753,24.296,4.947,6.056,8.314
50964,0.856,37.551,24.804,31.753,24.292,4.947,6.097,8.356
50965,0.853,37.62,24.627,31.743,24.289,4.947,6.056,8.397
50966,0.849,37.448,24.828,31.743,24.295,4.866,6.015,8.519
50967,0.862,37.638,24.717,31.839,24.299,4.865,6.015,8.601
50968,0.849,37.764,24.697,31.792,24.306,4.987,6.178,8.806
50969,0.833,37.766,24.845,31.753,24.299,4.988,6.057,8.93
50970,0.833,37.325,24.593,31.734,24.282,4.866,5.975,9.053
50971,0.83,37.502,24.777,31.743,24.288,4.743,5.974,9.135
50972,0.826,37.629,24.502,31.753,24.295,4.823,5.974,9.38
50973,0.826,37.659,24.745,31.763,24.292,4.905,5.974,9.667
50974,0.82,37.429,24.681,31.763,24.289,4.906,6.015,9.914
50975,0.813,37.532,24.731,31.753,24.289,4.865,6.056,10.12
50976,0.826,37.658,24.748,31.753,24.285,4.784,5.893,10.244
50977,0.823,37.717,24.681,31.772,24.288,4.864,5.973,10.53
50978,0.813,37.516,24.782,31.772,24.302,4.906,5.974,10.817
50979,0.826,37.619,24.647,31.782,24.296,4.906,6.055,11.023
50980,0.826,37.735,24.794,31.801,24.292,4.906,6.056,11.31
50981,0.826,37.871,24.694,31.782,24.296,4.825,6.015,11.597
50982,0.826,37.441,24.693,31.792,24.296,4.905,6.015,11.803
50983,0.852,37.571,24.856,31.792,24.289,4.825,6.015,12.131
50984,0.846,37.706,24.671,31.82,24.295,4.946,6.096,12.541
50985,0.833,37.449,24.821,31.792,24.296,4.988,6.138,12.748
50986,0.83,37.465,24.569,31.772,24.289,4.866,5.976,12.994
50987,0.839,37.6,24.742,31.782,24.292,4.784,5.852,13.241
50988,0.843,37.706,24.806,31.782,24.282,4.864,5.973,13.487
50989,0.836,37.333,24.686,31.792,24.288,4.824,5.974,13.855
50990,0.839,37.474,24.802,31.792,24.289,4.905,5.974,14.022
50991,0.839,37.571,24.588,31.792,24.295,4.865,5.974,14.226
50992,0.833,37.658,24.812,31.782,24.282,4.743,5.852,14.228
50993,0.83,37.602,24.659,31.811,24.295,4.864,5.891,14.31
50994,0.839,37.754,24.821,31.811,24.302,4.906,6.014,14.392
50995,0.83,37.852,24.569,31.83,24.289,4.906,5.974,14.352
50996,0.833,37.929,24.621,31.849,24.299,4.906,6.015,14.271
50997,0.83,37.393,24.704,31.811,24.299,4.906,6.015,14.188
50998,0.823,37.512,24.704,31.821,24.299,4.947,6.015,14.106
50999,0.83,37.648,24.763,31.83,24.292,4.866,5.934,13.943
51000,0.83,37.774,24.553,31.84,24.302,5.028,6.055,13.9
51001,0.836,37.545,24.769,31.83,24.299,4.989,6.097,13.778
51002,0.839,37.658,24.748,31.811,24.296,4.866,5.975,13.614
51003,0.843,37.774,24.728,31.811,24.289,4.784,5.933,13.287
51004,0.853,37.823,24.806,31.821,24.289,4.864,5.933,13.121
51005,0.849,37.459,24.623,31.83,24.285,4.865,5.933,12.876
51006,0.859,37.619,24.786,31.849,24.288,4.784,5.933,12.751
51007,0.856,37.726,24.588,31.831,24.289,4.824,5.974,12.588
51008,0.843,37.698,24.809,31.811,24.289,4.824,5.933,12.383
51009,0.849,37.525,24.53,31.859,24.285,4.783,5.892,12.055
51010,0.853,37.677,24.769,31.859,24.295,4.864,5.933,12.011
51011,0.866,37.774,24.588,31.869,24.296,4.906,6.014,11.889
51012,0.856,37.612,24.82,31.86,24.292,4.947,6.015,11.725
51013,0.853,37.476,24.815,31.85,24.296,4.907,6.096,11.479
51014,0.846,37.619,24.62,31.84,24.292,4.906,5.975,11.355
51015,0.84,37.735,24.774,31.859,24.292,4.947,5.974,11.11
51016,0.826,37.535,24.565,31.869,24.296,4.825,6.055,11.026
51017,0.826,37.677,24.804,31.888,24.306,4.946,6.097,10.903
51018,0.826,37.755,24.502,31.869,24.299,4.988,6.138,10.902
51019,0.826,37.842,24.757,31.86,24.285,4.826,5.976,10.618
51020,0.833,37.479,24.521,31.84,24.292,4.865,5.933,10.371
51021,0.846,37.628,24.792,31.878,24.289,4.824,5.933,10.246
51022,0.846,37.735,24.818,31.869,24.285,4.783,5.933,10.164
51023,0.859,37.832,24.655,31.888,24.285,4.824,5.974,10.082
51024,0.866,37.469,24.696,31.888,24.292,4.865,6.015,9.999
51025,0.856,37.628,24.56,31.85,24.282,4.743,5.974,9.795
51026,0.859,37.764,24.761,31.869,24.282,4.823,5.974,9.671
51027,0.869,37.842,24.588,31.888,24.295,4.946,6.055,9.629
51028,0.863,37.488,24.656,31.898,24.299,4.907,6.015,9.629
51029,0.862,37.619,24.778,31.888,24.299,4.865,6.096,9.507
51030,0.866,37.755,24.69,31.898,24.296,4.906,5.975,9.425
51031,0.862,37.794,24.829,31.888,24.296,4.825,6.015,9.302
51032,0.862,37.459,24.546,31.888,24.292,4.905,6.015,9.219
51033,0.866,37.609,24.757,31.965,24.299,4.987,6.056,9.218
51034,0.856,37.697,24.603,31.899,24.299,4.866,6.015,9.218
51035,0.846,37.717,24.785,31.869,24.292,4.824,5.974,8.934
51036,0.846,37.449,24.588,31.879,24.292,4.824,5.933,8.768
51037,0.843,37.59,24.805,31.888,24.289,4.783,6.014,8.807
51038,0.853,37.697,24.791,31.888,24.292,4.864,5.974,8.726
51039,0.853,38.081,24.67,31.898,24.296,4.824,5.974,8.685
51040,0.866,37.51,24.845,31.908,24.285,4.783,6.015,8.684
51041,0.856,37.629,24.6,31.879,24.285,4.783,5.974,8.522
51042,0.869,37.755,24.719,31.907,24.288,4.702,6.015,8.358
51043,0.869,37.507,24.537,31.917,24.299,4.863,5.974,8.437
51044,0.859,37.504,24.757,31.946,24.296,4.906,6.055,8.438
51045,0.869,37.638,24.615,31.937,24.292,4.906,6.056,8.438
51046,0.859,37.716,24.739,31.918,24.289,4.865,6.015,8.316
51047,0.866,37.439,24.802,31.908,24.295,4.906,6.056,8.315
51048,0.869,37.551,24.647,31.927,24.296,4.906,6.056,8.274
51049,0.879,37.735,24.825,31.956,24.302,4.865,6.056,8.233
51050,0.876,37.794,24.628,31.937,24.306,4.987,6.137,8.273
51051,0.859,37.296,24.727,31.918,24.292,4.826,6.016,8.071
51052,0.859,37.425,24.533,31.908,24.285,4.743,5.934,7.987
51053,0.862,37.58,24.73,31.917,24.288,4.742,6.014,7.946
51054,0.849,37.649,24.677,31.927,24.295,4.783,6.015,7.905
51055,0.856,37.41,24.739,31.918,24.289,4.824,5.974,7.904
51056,0.853,37.541,24.841,31.937,24.289,4.824,5.974,7.945
51057,0.856,37.658,24.538,31.937,24.289,4.743,5.893,7.783
51058,0.859,37.736,24.785,31.937,24.289,4.742,6.014,7.74
51059,0.859,37.286,24.608,31.956,24.292,4.945,6.015,7.821
51060,0.853,37.425,24.809,31.956,24.299,4.866,6.096,7.822
51061,0.853,37.57,24.561,31.956,24.303,4.824,6.016,7.781
51062,0.853,37.62,24.777,31.956,24.296,4.865,6.015,7.74
51063,0.866,37.342,24.506,31.947,24.292,4.784,6.015,7.74
51064,0.872,37.493,24.753,31.966,24.292,4.824,6.015,7.659
51065,0.859,37.609,24.838,31.985,24.302,4.946,6.178,7.698
51066,0.859,37.601,24.678,31.956,24.296,4.907,6.098,7.74
51067,0.859,37.323,24.763,31.966,24.289,4.784,5.935,7.577
51068,0.866,37.454,24.65,31.975,24.289,4.742,5.974,7.454
51069,0.859,37.542,24.833,31.966,24.289,4.823,5.974,7.493
51070,0.875,37.773,24.522,31.937,24.285,4.824,5.974,7.453
51071,0.882,37.804,24.761,31.956,24.292,4.905,6.015,7.534
51072,0.853,37.91,24.525,31.966,24.292,4.825,6.015,7.494
51073,0.853,37.988,24.769,31.966,24.289,4.743,5.852,7.453
51074,0.853,37.039,24.857,31.985,24.295,4.823,5.973,7.534
51075,0.849,37.001,24.706,31.995,24.302,4.865,6.055,7.657
51076,0.846,37.154,24.79,32.004,24.299,4.865,6.015,7.617
51077,0.849,37.27,24.604,31.976,24.299,4.824,6.015,7.617
51078,0.853,37.291,24.801,31.985,24.303,4.865,6.056,7.617
51079,0.846,37.425,24.577,31.976,24.296,4.824,6.015,7.617
51080,0.846,37.58,24.648,31.995,24.296,4.865,5.974,7.576
51081,0.879,37.677,24.669,32.024,24.302,4.906,6.137,7.575
51082,0.866,37.084,24.692,32.014,24.299,4.987,6.179,7.779
51083,0.859,37.193,24.817,31.985,24.282,4.826,6.057,7.74
51084,0.859,37.328,24.647,31.985,24.292,4.783,6.015,7.781
51085,0.853,37.397,24.829,31.985,24.292,4.864,6.015,7.903
51086,0.853,37.1,24.514,32.004,24.289,4.865,6.015,8.107
51087,0.859,37.26,24.761,32.005,24.295,4.906,6.015,8.272
51088,0.853,37.367,24.553,32.005,24.296,4.825,6.056,8.477
51089,0.843,37.388,24.73,31.976,24.282,4.783,6.015,8.642
51090,0.856,37.158,24.763,31.995,24.285,4.783,5.934,8.765
51091,0.853,37.318,24.623,32.024,24.288,4.824,6.055,9.051
51092,0.846,37.435,24.832,32.043,24.292,4.865,6.137,9.217
51093,0.836,37.455,24.616,32.024,24.296,4.906,6.098,9.34
51094,0.836,37.158,24.778,32.034,24.296,4.825,6.138,9.423
51095,0.839,37.28,24.533,32.034,24.296,4.824,6.138,9.546
51096,0.839,37.396,24.722,32.024,24.289,4.824,6.057,9.588
51097,0.846,37.446,24.775,32.053,24.306,4.946,6.137,9.71
51098,0.836,37.216,24.74,32.053,24.303,4.947,6.26,9.833
51099,0.833,37.329,24.763,32.034,24.292,4.825,6.139,9.794
51100,0.839,37.435,24.674,32.024,24.282,4.783,6.098,9.671
51101,0.839,37.216,24.802,32.024,24.285,4.742,6.097,9.751
51102,0.843,37.185,24.623,32.034,24.288,4.864,6.056,9.752
51103,0.856,37.328,24.797,32.043,24.289,4.824,6.097,9.712
51104,0.869,37.416,24.537,32.053,24.295,4.865,6.056,9.589
51105,0.853,37.206,24.683,32.043,24.296,4.784,6.097,9.669
51106,0.846,37.3,24.474,32.034,24.282,4.702,5.975,9.548
51107,0.849,37.454,24.675,32.062,24.288,4.823,6.055,9.547
51108,0.853,37.532,24.821,32.072,24.292,4.865,6.137,9.588
51109,0.849,37.063,24.612,32.072,24.302,4.906,6.138,9.588
51110,0.846,37.183,24.77,32.082,24.299,4.865,6.179,9.507
51111,0.84,37.29,24.561,32.072,24.296,4.865,6.139,9.587
51112,0.836,37.387,24.781,32.063,24.292,4.784,6.098,9.466
51113,0.826,37.139,24.514,32.053,24.296,4.742,6.138,9.465
51114,0.823,37.309,24.679,32.082,24.299,4.823,6.179,9.465
51115,0.82,37.435,24.774,32.111,24.306,4.946,6.261,9.505
51116,0.82,37.465,24.631,32.092,24.303,4.907,6.221,9.546
51117,0.803,37.322,24.825,32.053,24.285,4.825,6.017,9.384
51118,0.813,37.445,24.608,32.072,24.285,4.743,6.015,9.261
51119,0.81,37.59,24.774,32.072,24.292,4.823,6.056,9.178
51120,0.816,37.649,24.572,32.082,24.289,4.783,6.015,9.259
51121,0.826,36.93,24.808,32.082,24.299,4.824,6.096,9.137
51122,0.817,37.057,24.545,32.092,24.292,4.783,6.178,9.177
51123,0.826,37.164,24.695,32.044,24.278,4.783,6.057,8.974
51124,0.839,37.213,24.681,32.101,24.292,4.783,6.015,8.931
51125,0.826,37.3,24.626,32.092,24.299,4.905,6.178,9.012
51126,0.826,37.445,24.817,32.082,24.299,4.906,6.139,8.932
51127,0.836,37.532,24.674,32.12,24.296,4.865,6.138,9.053
51128,0.823,37.984,24.77,32.121,24.299,4.865,6.098,8.932
51129,0.839,38.113,24.557,32.111,24.296,4.784,6.138,8.85
51130,0.826,38.249,24.781,32.082,24.292,4.864,6.098,8.767
51131,0.849,38.365,24.623,32.14,24.299,4.865,6.138,8.767
51132,0.827,36.707,24.649,32.15,24.306,4.987,6.219,8.889
51133,0.81,36.479,24.755,32.102,24.296,4.826,6.139,8.809
51134,0.797,36.602,24.623,32.092,24.289,4.743,6.098,8.767
51135,0.803,36.699,24.766,32.092,24.289,4.701,6.097,8.767
51136,0.803,37.18,24.611,32.101,24.289,4.742,6.138,8.97
51137,0.797,37.319,24.793,32.101,24.295,4.783,6.057,8.972
51138,0.797,37.483,24.545,32.121,24.292,4.783,6.097,9.094
51139,0.794,37.542,24.746,32.121,24.296,4.742,6.056,9.176
51140,0.797,36.967,24.549,32.102,24.289,4.742,6.015,9.137
51141,0.8,37.134,24.675,32.14,24.295,4.823,6.137,9.258
51142,0.8,37.261,24.774,32.15,24.296,4.905,6.219,9.463
51143,0.82,37.348,24.58,32.14,24.296,4.825,6.098,9.546
51144,0.817,37.004,24.762,32.13,24.296,4.905,6.138,9.628
51145,0.823,37.135,24.549,32.14,24.289,4.906,6.057,9.629
51146,0.81,37.27,24.8,32.14,24.292,4.825,6.178,9.71
51147,0.839,37.339,24.686,32.159,24.292,4.824,6.139,9.67
51148,0.836,37.09,24.692,32.179,24.306,4.946,6.26,9.833
51149,0.813,37.203,24.825,32.15,24.303,4.907,6.18,9.834
51150,0.813,37.309,24.647,32.131,24.289,4.825,6.098,9.672
51151,0.81,37.368,24.758,32.13,24.299,4.743,6.138,9.67
51152,0.797,37.148,24.525,32.14,24.292,4.742,6.057,9.548
51153,0.797,37.299,24.73,32.13,24.289,4.742,6.137,9.588
51154,0.803,37.425,24.791,32.159,24.295,4.864,6.138,9.507
51155,0.794,37.436,24.67,32.15,24.296,4.824,6.098,9.546
51156,0.797,37.024,24.806,32.15,24.285,4.743,6.178,9.506
51157,0.797,37.173,24.495,32.15,24.282,4.783,6.057,9.425
51158,0.807,37.319,24.765,32.159,24.288,4.824,6.097,9.464
51159,0.807,37.186,24.584,32.169,24.295,4.905,6.219,9.627
51160,0.813,37.098,24.758,32.179,24.296,4.906,6.261,9.588
51161,0.813,37.251,24.537,32.179,24.292,4.906,6.18,9.588
51162,0.807,37.358,24.703,32.179,24.296,4.825,6.179,9.588
51163,0.816,36.966,24.825,32.169,24.296,4.865,6.179,9.507
51164,0.833,37.058,24.749,32.188,24.289,4.865,6.139,9.465
51165,0.823,37.193,24.841,32.217,24.306,4.946,6.301,9.505
51166,0.813,37.271,24.542,32.179,24.299,4.947,6.262,9.546
51167,0.803,37.051,24.699,32.169,24.292,4.825,6.139,9.384
51168,0.8,37.174,24.767,32.16,24.282,4.743,6.098,9.342
51169,0.813,37.299,24.67,32.169,24.288,4.905,6.056,9.423
51170,0.813,37.387,24.743,32.188,24.289,4.784,6.097,9.424
51171,0.797,36.947,24.517,32.179,24.289,4.824,6.097,9.464
51172,0.79,37.067,24.753,32.198,24.295,4.783,6.097,9.465
51173,0.793,37.183,24.564,32.16,24.282,4.783,6.097,9.424
51174,0.793,37.271,24.765,32.188,24.295,4.742,6.056,9.424
51175,0.8,36.965,24.83,32.198,24.296,4.864,6.219,9.464
51176,0.8,37.106,24.592,32.208,24.299,4.906,6.18,9.546
51177,0.794,37.232,24.781,32.198,24.296,4.947,6.179,9.506
51178,0.793,37.29,24.643,32.208,24.299,4.907,6.179,9.465
51179,0.8,37.07,24.778,32.198,24.296,4.865,6.139,9.465
51180,0.787,37.231,24.545,32.208,24.289,4.865,6.138,9.383
51181,0.806,37.348,24.765,32.237,24.302,4.946,6.138,9.382
51182,0.82,37.368,24.541,32.246,24.31,4.988,6.219,9.382
51183,0.81,36.975,24.761,32.218,24.296,4.826,6.139,9.261
51184,0.826,37.125,24.795,32.208,24.292,4.783,6.138,9.137
51185,0.813,37.213,24.647,32.189,24.285,4.783,6.057,9.055
51186,0.8,37.607,24.782,32.275,24.292,4.824,6.056,9.054
51187,0.813,36.959,24.553,32.228,24.296,4.865,6.056,8.973
51188,0.8,37.096,24.824,32.218,24.292,4.824,6.056,8.931
51189,0.79,37.193,24.499,32.227,24.289,4.783,6.097,8.89
51190,0.787,37.012,24.749,32.198,24.282,4.783,5.975,8.727
51191,0.806,37.048,24.529,32.246,24.295,4.864,6.015,8.766
51192,0.807,37.193,24.82,32.237,24.296,4.865,6.137,8.807
51193,0.81,37.29,24.604,32.246,24.292,4.865,6.098,8.767
51194,0.794,36.879,24.774,32.247,24.296,4.906,6.178,8.685
51195,0.8,36.99,24.463,32.266,24.292,4.865,6.098,8.644
51196,0.794,37.115,24.659,32.247,24.292,4.865,6.097,8.603
51197,0.8,37.241,24.794,32.247,24.296,4.906,6.056,8.643
51198,0.807,36.993,24.631,32.285,24.306,5.028,6.137,8.603
51199,0.777,37.096,24.789,32.276,24.296,4.948,6.219,8.602
51200,0.784,37.212,24.534,32.256,24.289,4.866,6.22,8.521
51201,0.787,37.29,24.777,32.247,24.289,4.743,6.017,8.479
51202,0.793,36.812,24.764,32.237,24.289,4.864,6.096,8.438
51203,0.797,36.96,24.646,32.256,24.292,4.824,6.138,8.438
51204,0.813,37.096,24.704,32.275,24.289,4.783,6.138,8.56
51205,0.8,37.164,24.556,32.314,24.292,4.783,6.138,8.602
51206,0.797,36.954,24.75,32.247,24.289,4.824,6.138,8.684
51207,0.794,37.105,24.56,32.247,24.282,4.743,6.098,8.603
51208,0.81,37.26,24.722,32.275,24.292,4.864,6.219,8.724
51209,0.813,37.31,24.673,32.285,24.299,4.865,6.261,8.848
51210,0.813,36.908,24.735,32.304,24.296,4.865,6.221,8.849
51211,0.81,37.047,24.845,32.285,24.296,4.906,6.18,8.849
51212,0.8,37.164,24.702,32.285,24.302,4.784,6.179,8.808
51213,0.787,37.194,24.673,32.295,24.299,4.864,6.22,8.808
51214,0.784,37.06,24.575,32.285,24.299,4.784,6.139,8.767
51215,0.8,37.222,24.797,32.295,24.299,4.864,6.179,8.767
51216,0.8,37.329,24.631,32.324,24.306,4.987,6.301,8.889
51217,0.777,37.042,24.832,32.266,24.292,4.826,6.221,8.768
51218,0.774,36.723,24.553,32.275,24.292,4.824,6.139,8.604
51219,0.784,36.844,24.746,32.276,24.289,4.702,6.138,8.602
51220,0.79,36.961,24.845,32.304,24.289,4.782,6.179,8.602
51221,0.784,36.77,24.671,32.295,24.295,4.783,6.139,8.602
51222,0.79,36.854,24.727,32.285,24.289,4.864,6.219,8.562
51223,0.8,36.98,24.545,32.304,24.292,4.743,6.22,8.521
51224,0.797,37.058,24.734,32.276,24.278,4.742,6.18,8.358
51225,0.803,36.713,24.549,32.314,24.292,4.783,6.22,8.437
51226,0.8,36.844,24.785,32.286,24.296,4.824,6.22,8.438
51227,0.794,36.951,24.51,32.314,24.299,4.865,6.22,8.397
51228,0.797,37.077,24.722,32.333,24.299,4.865,6.261,8.356
51229,0.8,36.685,24.771,32.324,24.296,4.865,6.343,8.356
51230,0.8,36.844,24.67,32.314,24.292,4.824,6.303,8.275
51231,0.8,36.961,24.763,32.324,24.289,4.824,6.221,8.193
51232,0.8,37.067,24.572,32.362,24.309,4.946,6.302,8.192
51233,0.797,36.694,24.769,32.334,24.303,4.825,6.343,8.232
51234,0.787,36.825,24.565,32.314,24.289,4.743,6.303,8.192
51235,0.78,36.97,24.75,32.314,24.285,4.783,6.221,8.029
51236,0.78,37.029,24.81,32.324,24.288,4.783,6.22,7.905
51237,0.777,36.751,24.569,32.334,24.289,4.783,6.18,7.945
51238,0.793,36.902,24.785,32.334,24.292,4.783,6.22,7.864
51239,0.78,37.019,24.615,32.324,24.289,4.742,6.22,7.904
51240,0.78,37.039,24.782,32.314,24.289,4.742,6.22,7.945
51241,0.8,36.675,24.693,32.324,24.282,4.701,6.139,7.864
51242,0.807,36.844,24.708,32.353,24.299,4.782,6.219,8.026
51243,0.813,36.961,24.818,32.343,24.292,4.864,6.302,8.149
51244,0.813,36.962,24.639,32.343,24.299,4.865,6.262,8.11
51245,0.813,36.712,24.809,32.343,24.296,4.865,6.302,8.028
51246,0.803,36.834,24.553,32.363,24.292,4.824,6.302,8.19
51247,0.813,36.96,24.715,32.353,24.299,4.824,6.221,8.232
51248,0.81,36.732,24.763,32.363,24.296,4.783,6.18,8.111
51249,0.803,36.72,24.721,32.382,24.302,4.905,6.301,8.313
51250,0.787,36.825,24.74,32.382,24.306,4.947,6.384,8.356
51251,0.8,36.922,24.595,32.344,24.292,4.785,6.263,8.193
51252,0.803,36.491,24.766,32.343,24.296,4.783,6.139,8.151
51253,0.797,36.573,24.568,32.334,24.292,4.702,6.219,8.11
51254,0.787,36.747,24.816,32.362,24.289,4.742,6.261,8.232
51255,0.79,36.825,24.624,32.363,24.289,4.783,6.221,8.233
51256,0.79,36.577,24.668,32.382,24.289,4.742,6.261,8.192
51257,0.771,36.68,24.774,32.334,24.289,4.783,6.18,8.151
51258,0.78,36.825,24.682,32.343,24.289,4.661,6.139,8.11
51259,0.79,36.941,24.794,32.382,24.299,4.822,6.179,8.15
51260,0.78,36.425,24.557,32.392,24.296,4.824,6.261,8.273
51261,0.793,36.563,24.773,32.392,24.296,4.783,6.302,8.274
51262,0.793,36.708,24.588,32.363,24.289,4.783,6.262,8.152
51263,0.797,36.748,24.832,32.382,24.289,4.783,6.221,8.15
51264,0.807,36.653,24.632,32.372,24.295,4.824,6.261,8.15
51265,0.81,36.805,24.75,32.411,24.296,4.783,6.18,8.069
51266,0.81,36.941,24.799,32.411,24.299,4.864,6.383,8.15
51267,0.803,36.961,24.639,32.382,24.292,4.824,6.344,8.15
51268,0.797,36.482,24.813,32.372,24.296,4.743,6.14,7.988
51269,0.787,36.621,24.467,32.372,24.292,4.742,6.179,7.946
51270,0.8,36.747,24.737,32.392,24.289,4.742,6.139,7.905
51271,0.794,36.797,24.517,32.373,24.289,4.742,6.179,8.026
51272,0.793,36.442,24.734,32.392,24.299,4.783,6.22,8.109
51273,0.774,36.563,24.763,32.382,24.296,4.783,6.22,8.15
51274,0.79,36.699,24.522,32.363,24.282,4.661,6.139,8.15
51275,0.787,36.854,24.722,32.411,24.299,4.822,6.219,8.395
51276,0.803,36.644,24.494,32.411,24.296,4.824,6.22,8.682
51277,0.781,36.786,24.737,32.411,24.299,4.865,6.261,8.969
51278,0.784,36.864,24.806,32.402,24.296,4.784,6.262,9.053
51279,0.793,36.539,24.6,32.401,24.296,4.824,6.221,9.379
51280,0.79,36.583,24.781,32.411,24.296,4.824,6.261,9.627
51281,0.797,36.747,24.627,32.421,24.289,4.824,6.262,9.751
51282,0.8,36.816,24.793,32.45,24.306,4.987,6.384,10.077
51283,0.8,36.337,24.483,32.431,24.303,4.866,6.263,10.243
51284,0.81,36.428,24.53,32.411,24.285,4.824,6.18,10.245
51285,0.807,36.544,24.734,32.402,24.288,4.702,6.179,10.245
51286,0.807,36.66,24.666,32.421,24.285,4.742,6.179,10.286
51287,0.813,36.431,24.844,32.411,24.292,4.823,6.179,10.408
51288,0.8,36.573,24.542,32.43,24.296,4.783,6.179,10.409
51289,0.81,36.708,24.761,32.43,24.292,4.824,6.22,10.45
51290,0.807,36.767,24.561,32.402,24.282,4.702,6.139,10.328
51291,0.81,36.327,24.765,32.401,24.292,4.823,6.179,10.327
51292,0.8,36.476,24.494,32.43,24.299,4.824,6.22,10.368
51293,0.8,36.612,24.722,32.44,24.292,4.905,6.22,10.368
51294,0.794,36.671,24.584,32.431,24.299,4.865,6.261,10.328
51295,0.787,36.345,24.723,32.45,24.296,4.865,6.221,10.205
51296,0.8,36.476,24.708,32.45,24.289,4.824,6.22,10.123
51297,0.803,36.602,24.751,32.431,24.295,4.865,6.18,10.081
51298,0.813,36.68,24.802,32.478,24.302,4.906,6.301,10.081
51299,0.794,36.805,24.662,32.46,24.303,4.947,6.384,10.081
51300,0.777,36.922,24.794,32.44,24.285,4.785,6.222,9.918
51301,0.79,37.048,24.608,32.44,24.282,4.783,6.18,9.876
51302,0.797,37.068,24.801,32.498,24.288,4.783,6.179,9.794
51303,0.807,36.915,24.51,32.45,24.289,4.783,6.139,9.834
51304,0.8,37.038,24.788,32.44,24.289,4.824,6.219,9.834
51305,0.807,37.154,24.772,32.459,24.295,4.824,6.18,9.916
51306,0.8,36.302,24.713,32.44,24.296,4.865,6.261,9.916
51307,0.829,35.804,24.763,32.421,24.282,4.662,6.139,9.998
51308,0.852,35.991,24.592,32.459,24.292,4.822,6.179,10.039
51309,0.846,36.099,24.828,32.479,24.296,4.905,6.301,10.406
51310,0.853,36.349,24.546,32.469,24.289,4.865,6.302,10.491
51311,0.859,36.505,24.64,32.45,24.295,4.865,6.221,10.614
51312,0.862,36.65,24.766,32.459,24.289,4.865,6.261,10.859
51313,0.849,36.738,24.717,32.46,24.289,4.824,6.221,11.064
51314,0.859,36.02,24.825,32.469,24.292,4.865,6.261,11.432
51315,0.866,36.137,24.709,32.498,24.306,4.906,6.262,11.68
51316,0.853,36.263,24.833,32.489,24.303,4.947,6.424,12.048
51317,0.84,36.331,24.561,32.498,24.289,4.866,6.304,12.133
