time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
58249,0.984,34.752,30.78,27.126,28.362,8.027,10.081,-73.205
58250,0.984,34.888,30.776,27.107,28.366,7.987,9.999,-73.164
58251,0.987,34.39,30.745,27.107,28.355,7.946,9.958,-72.92
58252,0.987,34.51,30.76,27.097,28.366,8.026,9.917,-72.592
58253,0.997,34.626,30.78,27.135,28.366,8.068,10.039,-72.386
58254,0.991,34.599,30.756,27.098,28.366,8.069,10.04,-72.384
58255,0.994,34.704,30.756,27.107,28.366,8.109,10.121,-72.587
58256,1.01,34.83,30.768,27.116,28.366,8.109,10.244,-72.67
58257,1.01,34.927,30.756,27.126,28.369,8.191,10.245,-72.793
58258,1.017,34.64,30.741,27.117,28.369,8.192,10.286,-72.835
58259,1.02,34.771,30.756,27.107,28.369,8.273,10.327,-72.835
58260,1.036,34.878,30.772,27.097,28.366,8.274,10.286,-72.876
58261,1.04,34.975,30.753,27.126,28.362,8.233,10.327,-73.202
58262,1.046,34.851,30.756,27.136,28.373,8.273,10.286,-73.53
58263,1.05,35.004,30.776,27.136,28.373,8.436,10.367,-73.574
58264,1.04,35.111,30.768,27.098,28.362,8.316,10.206,-73.819
58265,1.04,35.169,30.741,27.107,28.362,8.234,10.123,-73.536
58266,1.04,35.199,30.748,27.116,28.366,8.355,10.203,-73.289
58267,1.043,35.352,30.787,27.136,28.38,8.478,10.245,-73.124
58268,1.043,35.44,30.757,27.088,28.362,8.357,10.042,-73.245
58269,1.043,35.479,30.748,27.078,28.348,8.315,9.836,-73.246
58270,1.03,35.317,30.752,27.126,28.362,8.356,9.956,-73.165
58271,1.043,35.44,30.795,27.107,28.373,8.478,9.998,-72.717
58272,1.046,35.537,30.749,27.097,28.362,8.316,9.755,-72.55
58273,1.033,35.547,30.725,27.068,28.355,8.152,9.712,-72.548
58274,1.046,35.595,30.756,27.106,28.366,8.354,9.833,-72.304
58275,1.056,35.749,30.791,27.136,28.38,8.397,9.956,-72.505
58276,1.047,35.837,30.749,27.098,28.366,8.194,9.673,-72.791
58277,1.037,35.8,30.748,27.068,28.355,8.11,9.548,-72.876
58278,1.056,35.78,30.78,27.106,28.369,8.232,9.669,-72.877
58279,1.069,35.962,30.788,27.145,28.38,8.395,9.67,-72.714
58280,1.06,36.012,30.749,27.107,28.359,8.153,9.467,-72.915
58281,1.053,35.993,30.733,27.078,28.352,8.069,9.424,-73.243
58282,1.076,36.166,30.779,27.097,28.373,8.231,9.505,-73.531
58283,1.089,36.311,30.792,27.135,28.376,8.273,9.628,-73.696
58284,1.063,36.361,30.76,27.098,28.359,8.274,9.507,-73.82
58285,1.063,36.141,30.741,27.088,28.359,8.193,9.668,-73.536
58286,1.066,36.311,30.768,27.087,28.366,8.314,9.792,-73.289
58287,1.076,36.447,30.76,27.116,28.369,8.315,9.915,-73.246
58288,1.073,36.477,30.76,27.088,28.362,8.274,10.039,-73.287
58289,1.063,36.564,30.76,27.097,28.369,8.396,10.365,-73.246
58290,1.076,36.708,30.78,27.097,28.366,8.438,10.653,-73.165
58291,1.076,36.844,30.741,27.107,28.366,8.357,10.859,-72.961
58292,1.07,36.865,30.744,27.088,28.362,8.275,10.942,-72.633
58293,1.069,37.2,30.76,27.087,28.369,8.396,11.106,-72.427
58294,1.082,37.348,30.78,27.107,28.369,8.356,11.311,-72.343
58295,1.083,37.464,30.714,27.097,28.366,8.315,11.435,-72.627
58296,1.079,37.446,30.736,27.088,28.362,8.234,11.395,-72.793
58297,1.079,36.842,30.76,27.097,28.366,8.395,11.476,-72.835
58298,1.096,36.96,30.78,27.126,28.366,8.275,11.558,-72.795
58299,1.083,37.096,30.764,27.097,28.362,8.274,11.519,-72.794
58300,1.076,37.069,30.756,27.088,28.362,8.233,11.437,-72.957
58301,1.083,37.289,30.776,27.107,28.366,8.273,11.517,-73.243
58302,1.079,37.435,30.768,27.116,28.369,8.314,11.477,-73.531
58303,1.079,37.532,30.76,27.116,28.369,8.396,11.477,-73.615
58304,1.076,37.38,30.752,27.097,28.366,8.397,11.477,-73.738
58305,1.073,37.407,30.772,27.116,28.362,8.397,11.436,-73.454
58306,1.073,37.541,30.749,27.116,28.369,8.438,11.436,-73.37
58307,1.063,37.629,30.752,27.107,28.369,8.519,11.395,-73.247
58308,1.053,37.563,30.744,27.116,28.366,8.479,11.354,-73.205
58309,1.047,37.687,30.756,27.088,28.366,8.438,11.273,-73.286
58310,1.046,37.822,30.745,27.116,28.366,8.56,11.353,-73.206
58311,1.037,37.881,30.744,27.088,28.369,8.48,11.313,-72.88
58312,1.033,37.824,30.764,27.078,28.373,8.52,11.394,-72.47
58313,1.024,37.948,30.768,27.087,28.369,8.439,11.354,-72.466
58314,1.02,38.084,30.756,27.087,28.362,8.397,11.232,-72.425
58315,1.017,38.143,30.756,27.097,28.366,8.397,11.434,-72.628
58316,1.007,38.0,30.787,27.126,28.376,8.478,11.477,-72.63
58317,0.994,38.094,30.757,27.088,28.369,8.316,11.274,-72.874
58318,0.994,38.229,30.745,27.087,28.362,8.234,11.231,-72.958
58319,0.991,38.259,30.748,27.087,28.369,8.273,11.231,-72.877
58320,0.994,38.068,30.78,27.126,28.38,8.314,11.312,-72.754
58321,0.974,38.152,30.749,27.117,28.362,8.112,11.069,-73.16
58322,0.961,38.258,30.748,27.088,28.352,8.028,10.985,-73.611
58323,0.964,38.308,30.752,27.097,28.366,8.068,11.066,-73.697
58324,0.968,38.289,30.78,27.135,28.376,8.272,11.148,-73.495
58325,0.948,38.375,30.729,27.088,28.366,8.03,10.864,-73.574
58326,0.935,38.462,30.74,27.087,28.359,7.946,10.78,-73.493
58327,0.935,38.77,30.756,27.097,28.369,8.026,10.901,-73.289
58328,0.941,38.37,30.791,27.126,28.383,8.068,11.024,-73.084
58329,0.928,38.462,30.753,27.078,28.366,7.946,10.822,-73.204
58330,0.905,38.521,30.721,27.059,28.359,7.864,10.779,-73.327
58331,0.908,38.348,30.764,27.087,28.369,7.904,10.779,-72.84
58332,0.902,38.452,30.772,27.126,28.38,8.026,10.86,-72.429
58333,0.892,38.52,30.749,27.078,28.362,7.946,10.658,-72.465
58334,0.879,38.598,30.733,27.049,28.355,7.864,10.574,-72.506
58335,0.885,38.531,30.76,27.106,28.373,7.944,10.614,-72.588
58336,0.885,38.703,30.764,27.136,28.376,8.026,10.615,-72.63
58337,0.866,38.763,30.752,27.088,28.362,7.865,10.371,-72.874
58338,0.859,38.811,30.748,27.087,28.359,7.863,10.328,-72.877
58339,0.872,38.39,30.783,27.107,28.369,7.904,10.327,-72.877
58340,0.872,38.549,30.753,27.116,28.369,7.863,10.286,-72.877
58341,0.843,38.627,30.725,27.088,28.366,7.863,10.042,-73.242
58342,0.846,38.685,30.729,27.116,28.362,7.822,10.08,-73.612
58343,0.849,38.647,30.768,27.097,28.369,7.863,10.04,-73.697
58344,0.846,38.781,30.749,27.116,28.369,7.782,9.918,-73.698
58345,0.817,38.869,30.741,27.088,28.362,7.7,9.713,-73.535
58346,0.813,38.918,30.764,27.087,28.369,7.821,9.752,-73.371
58347,0.823,38.707,30.764,27.107,28.373,7.822,9.752,-73.207
58348,0.817,38.83,30.749,27.088,28.366,7.822,9.671,-73.205
58349,0.803,38.908,30.741,27.078,28.355,7.781,9.548,-73.246
58350,0.8,38.909,30.768,27.087,28.362,7.781,9.547,-73.165
58351,0.807,38.688,30.756,27.097,28.366,7.781,9.506,-72.92
58352,0.797,38.801,30.752,27.097,28.369,7.781,9.506,-72.552
58353,0.781,38.888,30.748,27.088,28.366,7.822,9.546,-72.263
58354,0.784,38.86,30.764,27.078,28.366,7.781,9.466,-72.342
58355,0.784,38.745,30.749,27.087,28.369,7.618,9.546,-72.709
58356,0.787,38.878,30.741,27.097,28.366,7.617,9.669,-72.712
58357,0.78,38.966,30.768,27.107,28.373,7.739,9.751,-72.753
58358,0.774,38.746,30.752,27.078,28.366,7.618,9.671,-72.875
58359,0.774,38.84,30.717,27.087,28.362,7.535,9.914,-72.958
58360,0.774,38.965,30.74,27.107,28.369,7.616,10.039,-72.918
58361,0.777,39.053,30.76,27.116,28.38,7.657,10.243,-73.08
58362,0.774,38.737,30.756,27.088,28.359,7.495,10.245,-73.529
58363,0.764,38.878,30.756,27.078,28.366,7.371,10.204,-73.818
58364,0.777,39.004,30.748,27.107,28.369,7.452,10.57,-73.78
58365,0.777,39.092,30.776,27.116,28.376,7.574,10.818,-73.373
58366,0.758,38.719,30.749,27.088,28.366,7.372,10.739,-73.369
58367,0.751,38.859,30.741,27.078,28.355,7.33,10.779,-73.369
58368,0.767,38.985,30.756,27.097,28.369,7.37,10.982,-73.207
58369,0.777,39.072,30.772,27.107,28.373,7.452,10.984,-73.205
58370,0.761,38.709,30.741,27.088,28.362,7.33,11.025,-73.246
58371,0.754,38.811,30.74,27.059,28.355,7.329,11.107,-72.88
58372,0.77,38.946,30.744,27.087,28.366,7.451,11.23,-72.47
58373,0.774,38.986,30.772,27.087,28.366,7.452,11.231,-72.466
58374,0.761,38.593,30.733,27.068,28.362,7.371,11.231,-72.425
58375,0.764,38.733,30.752,27.087,28.359,7.37,11.19,-72.628
58376,0.767,38.849,30.764,27.097,28.369,7.452,11.23,-72.711
58377,0.774,38.841,30.768,27.088,28.369,7.371,11.19,-72.793
58378,0.764,38.764,30.725,27.116,28.355,7.33,11.108,-72.916
58379,0.774,38.878,30.729,27.097,28.366,7.37,11.067,-72.918
58380,0.771,38.975,30.76,27.097,28.366,7.411,11.107,-72.836
58381,0.757,38.737,30.768,27.097,28.366,7.411,10.985,-73.12
58382,0.757,38.667,30.756,27.088,28.359,7.371,10.862,-73.529
58383,0.757,38.81,30.748,27.097,28.369,7.37,10.739,-73.737
58384,0.754,38.898,30.768,27.088,28.369,7.37,10.819,-73.739
58385,0.757,38.582,30.745,27.097,28.366,7.37,10.698,-73.536
58386,0.748,38.685,30.744,27.088,28.355,7.411,10.494,-73.371
58387,0.741,38.82,30.744,27.068,28.369,7.411,10.451,-73.288
58388,0.747,38.888,30.772,27.106,28.362,7.493,10.288,-73.328
58389,0.744,38.63,30.737,27.088,28.369,7.494,10.245,-73.166
58390,0.738,38.743,30.74,27.087,28.369,7.494,10.245,-73.123
58391,0.738,38.849,30.756,27.087,28.362,7.453,10.042,-72.92
58392,0.744,38.927,30.768,27.078,28.369,7.412,9.999,-72.633
58393,0.754,38.353,30.698,27.097,28.373,7.452,9.917,-72.386
58394,0.748,38.491,30.748,27.107,28.373,7.534,9.998,-72.221
58395,0.741,38.578,30.764,27.078,28.369,7.453,9.795,-72.585
58396,0.744,38.627,30.764,27.068,28.355,7.33,9.671,-72.833
58397,0.741,38.666,30.749,27.097,28.366,7.492,9.792,-72.835
58398,0.744,38.82,30.748,27.126,28.376,7.534,9.915,-72.754
58399,0.744,38.888,30.748,27.069,28.366,7.453,9.794,-72.956
58400,0.738,38.899,30.741,27.068,28.362,7.371,9.834,-72.999
58401,0.751,38.477,30.737,27.106,28.362,7.492,10.078,-73.122
58402,0.751,38.607,30.748,27.116,28.373,7.575,10.284,-73.407
58403,0.757,38.666,30.76,27.069,28.366,7.413,10.164,-73.695
58404,0.748,39.012,30.725,27.068,28.352,7.289,10.204,-73.86
58405,0.751,38.545,30.736,27.087,28.369,7.451,10.448,-73.496
58406,0.757,38.684,30.756,27.107,28.383,7.615,10.491,-73.248
58407,0.748,38.734,30.772,27.059,28.362,7.332,10.369,-73.368
58408,0.747,38.418,30.71,27.068,28.352,7.248,10.368,-73.329
58409,0.747,38.491,30.744,27.097,28.373,7.45,10.571,-73.206
58410,0.76,38.645,30.772,27.107,28.376,7.452,10.655,-73.164
58411,0.748,38.657,30.756,27.068,28.362,7.33,10.452,-73.083
58412,0.734,38.216,30.741,27.049,28.359,7.37,10.41,-72.675
58413,0.751,38.374,30.752,27.097,28.369,7.492,10.491,-72.346
58414,0.764,38.51,30.78,27.107,28.376,7.616,10.451,-72.342
58415,0.754,38.511,30.768,27.078,28.359,7.535,10.328,-72.749
58416,0.751,38.377,30.752,27.068,28.366,7.657,10.286,-72.794
58417,0.761,38.529,30.748,27.106,28.369,7.82,10.367,-72.794
58418,0.764,38.627,30.768,27.078,28.366,7.863,10.206,-72.876
58419,0.754,38.666,30.729,27.068,28.366,7.863,10.082,-72.877
58420,0.764,38.187,30.74,27.087,28.369,7.985,10.121,-72.877
58421,0.764,38.326,30.752,27.107,28.369,8.068,10.081,-73.161
58422,0.761,38.442,30.764,27.088,28.366,8.069,9.918,-73.53
58423,0.757,38.472,30.725,27.087,28.359,8.069,9.835,-73.737
58424,0.767,38.262,30.736,27.078,28.369,8.109,9.794,-73.861
58425,0.767,38.394,30.744,27.097,28.373,8.15,9.793,-73.456
58426,0.761,38.501,30.756,27.088,28.369,8.273,9.712,-73.329
58427,0.761,38.502,30.737,27.087,28.369,8.152,9.67,-73.328
58428,0.767,38.348,30.748,27.087,28.369,8.15,9.589,-73.328
58429,0.764,38.51,30.768,27.097,28.369,8.191,9.629,-73.247
58430,0.767,38.598,30.756,27.088,28.369,8.192,9.507,-73.205
58431,0.77,38.493,30.741,27.087,28.366,8.07,9.546,-73.002
58432,0.774,38.281,30.74,27.059,28.366,7.987,9.466,-72.553
58433,0.774,38.423,30.76,27.078,28.359,8.108,9.465,-72.467
58434,0.764,38.472,30.76,27.087,28.369,8.109,9.343,-72.344
58435,0.761,38.099,30.741,27.087,28.362,8.109,9.382,-72.546
58436,0.767,38.181,30.744,27.087,28.366,8.028,9.382,-72.832
58437,0.774,38.288,30.768,27.087,28.362,7.987,9.301,-72.876
58438,0.78,38.404,30.729,27.097,28.362,7.986,9.26,-72.917
58439,0.777,38.04,30.736,27.078,28.373,8.027,9.381,-72.877
58440,0.784,38.161,30.74,27.078,28.362,7.987,9.261,-72.917
58441,0.787,38.259,30.76,27.078,28.362,8.027,9.3,-73.08
58442,0.78,38.346,30.741,27.107,28.362,7.946,9.301,-73.529
58443,0.767,38.069,30.748,27.107,28.376,7.986,9.382,-73.574
58444,0.767,38.171,30.752,27.088,28.355,7.946,9.261,-73.778
58445,0.767,38.297,30.756,27.068,28.359,7.945,9.137,-73.617
58446,0.777,38.346,30.764,27.087,28.366,7.945,9.299,-73.331
58447,0.777,38.03,30.745,27.078,28.376,8.067,9.423,-73.206
58448,0.771,38.113,30.752,27.078,28.366,7.906,9.22,-73.246
58449,0.777,38.22,30.741,27.068,28.359,7.823,9.137,-73.368
58450,0.774,38.278,30.748,27.087,28.366,7.944,9.258,-73.207
58451,0.787,38.173,30.768,27.107,28.38,8.067,9.422,-72.839
58452,0.767,38.24,30.76,27.059,28.369,7.946,9.302,-72.632
58453,0.77,38.336,30.725,27.058,28.359,7.823,9.26,-72.467
58454,0.78,38.385,30.752,27.087,28.362,7.903,9.422,-72.303
58455,0.79,37.983,30.756,27.107,28.373,7.823,9.383,-72.586
58456,0.78,38.065,30.752,27.059,28.355,7.741,9.261,-72.833
58457,0.774,38.133,30.674,27.078,28.366,7.699,9.259,-72.917
58458,0.787,38.076,30.728,27.097,28.366,7.78,9.259,-72.795
58459,0.787,38.047,30.736,27.088,28.369,7.74,9.219,-72.835
58460,0.78,38.162,30.744,27.059,28.355,7.618,9.137,-72.957
58461,0.79,38.259,30.725,27.078,28.366,7.698,9.258,-73.121
58462,0.797,37.751,30.748,27.087,28.369,7.699,9.3,-73.57
58463,0.787,37.833,30.776,27.087,28.366,7.699,9.219,-73.697
58464,0.784,37.929,30.749,27.068,28.369,7.699,9.259,-73.82
58465,0.78,38.036,30.752,27.087,28.362,7.699,9.3,-73.536
58466,0.78,37.864,30.768,27.097,28.366,7.74,9.382,-73.371
58467,0.784,37.978,30.756,27.088,28.362,7.903,9.382,-73.207
58468,0.777,38.103,30.709,27.068,28.366,7.945,9.464,-73.286
58469,0.78,38.172,30.736,27.087,28.366,8.067,9.465,-73.287
58470,0.787,37.808,30.752,27.087,28.369,8.109,9.465,-73.206
58471,0.78,37.929,30.764,27.068,28.362,8.191,9.546,-73.002
58472,0.78,38.045,30.725,27.068,28.366,8.273,9.588,-72.553
58473,0.787,38.094,30.74,27.068,28.362,8.274,9.547,-72.467
58474,0.8,37.759,30.744,27.078,28.369,8.396,9.466,-72.384
58475,0.8,37.881,30.741,27.078,28.366,8.397,9.546,-72.628
58476,0.807,37.987,30.74,27.087,28.373,8.519,9.547,-72.711
58477,0.813,38.008,30.737,27.068,28.362,8.398,9.466,-72.875
58478,0.81,37.816,30.748,27.078,28.362,8.356,9.343,-72.877
58479,0.816,37.929,30.76,27.087,28.373,8.397,9.382,-72.917
58480,0.81,38.074,30.745,27.097,28.369,8.56,9.464,-72.836
58481,0.807,38.392,30.737,27.078,28.362,8.399,9.18,-73.242
58482,0.81,37.686,30.756,27.078,28.362,8.356,9.096,-73.653
58483,0.807,37.813,30.729,27.087,28.362,8.478,9.136,-73.697
58484,0.81,37.939,30.744,27.107,28.38,8.479,9.217,-73.698
58485,0.797,37.719,30.748,27.059,28.359,8.316,9.015,-73.535
58486,0.794,37.775,30.744,27.058,28.359,8.152,8.769,-73.574
58487,0.8,37.9,30.741,27.087,28.366,8.354,9.011,-73.331
58488,0.81,38.026,30.756,27.097,28.376,8.315,9.094,-73.125
58489,0.8,37.576,30.745,27.059,28.369,8.152,8.973,-73.245
58490,0.794,37.677,30.744,27.039,28.355,8.069,8.972,-73.287
58491,0.806,37.87,30.752,27.135,28.369,8.191,9.135,-73.003
58492,0.807,37.949,30.752,27.088,28.373,8.273,9.339,-72.512
58493,0.79,37.604,30.756,27.04,28.359,7.989,9.301,-72.507
58494,0.787,37.726,30.721,27.039,28.355,7.864,9.26,-72.507
58495,0.806,37.88,30.732,27.087,28.369,8.026,9.585,-72.507
58496,0.807,37.978,30.748,27.116,28.376,7.987,9.669,-72.751
58497,0.787,37.518,30.744,27.049,28.362,7.824,9.589,-72.875
58498,0.777,37.638,30.725,27.049,28.362,7.822,9.629,-72.917
58499,0.793,37.793,30.736,27.097,28.369,7.822,9.792,-72.877
58500,0.81,37.843,30.752,27.088,28.373,7.781,9.875,-72.917
58501,0.807,37.507,30.748,27.087,28.355,7.659,9.672,-73.121
58502,0.797,37.658,30.729,27.068,28.359,7.658,9.833,-73.611
58503,0.803,37.774,30.74,27.097,28.369,7.698,9.753,-73.697
58504,0.803,37.794,30.748,27.078,28.362,7.618,9.793,-73.779
58505,0.787,37.449,30.752,27.059,28.359,7.454,9.753,-73.577
58506,0.797,37.599,30.737,27.116,28.366,7.574,9.793,-73.412
58507,0.8,37.716,30.74,27.078,28.369,7.494,9.915,-73.248
58508,0.79,37.688,30.756,27.068,28.373,7.453,9.998,-73.287
58509,0.784,37.487,30.737,27.058,28.362,7.371,9.999,-73.287
58510,0.787,37.657,30.733,27.058,28.362,7.37,10.161,-73.287
58511,0.79,37.755,30.736,27.078,28.366,7.33,10.285,-72.962
58512,0.787,37.382,30.752,27.078,28.369,7.289,10.449,-72.593
58513,0.787,37.484,30.733,27.068,28.355,7.329,10.491,-72.426
58514,0.787,37.619,30.744,27.087,28.362,7.329,10.654,-72.384
58515,0.79,37.726,30.748,27.087,28.373,7.37,10.778,-72.587
58516,0.787,37.372,30.768,27.068,28.369,7.37,10.82,-72.752
58517,0.787,37.512,30.737,27.087,28.359,7.37,10.983,-72.794
58518,0.79,37.629,30.737,27.087,28.369,7.33,10.984,-72.916
58519,0.8,37.735,30.756,27.078,28.369,7.37,11.066,-72.918
58520,0.79,37.18,30.756,27.068,28.366,7.452,11.107,-72.877
58521,0.797,37.328,30.748,27.116,28.373,7.412,11.23,-72.999
58522,0.79,37.435,30.713,27.078,28.359,7.371,11.068,-73.569
58523,0.793,37.503,30.74,27.059,28.362,7.37,11.107,-73.737
58524,0.79,37.303,30.752,27.087,28.362,7.37,11.067,-73.78
58525,0.787,37.454,30.748,27.078,28.373,7.452,11.107,-73.455
58526,0.78,37.552,30.733,27.059,28.362,7.33,10.945,-73.411
58527,0.78,37.581,30.748,27.078,28.366,7.329,10.862,-73.329
58528,0.774,37.025,30.729,27.078,28.369,7.41,10.902,-73.287
58529,0.774,37.183,30.744,27.107,28.376,7.493,10.902,-73.124
58530,0.774,37.261,30.741,27.059,28.369,7.331,10.699,-73.204
58531,0.774,37.252,30.74,27.068,28.362,7.329,10.575,-73.205
58532,0.777,37.262,30.721,27.078,28.369,7.532,10.655,-72.595
58533,0.777,37.425,30.736,27.107,28.38,7.616,10.656,-72.345
58534,0.767,37.475,30.74,27.068,28.369,7.495,10.412,-72.383
58535,0.767,37.178,30.737,27.049,28.359,7.412,10.287,-72.709
58536,0.757,37.069,30.729,27.087,28.369,7.493,10.327,-72.712
58537,0.783,37.241,30.744,27.126,28.383,7.575,10.408,-72.712
58538,0.771,37.29,30.752,27.049,28.362,7.454,10.125,-72.956
58539,0.748,36.984,30.748,27.049,28.359,7.371,9.959,-72.999
58540,0.777,37.125,30.748,27.068,28.366,7.492,10.08,-72.878
58541,0.777,37.27,30.752,27.106,28.383,7.534,10.081,-73.039
58542,0.767,37.3,30.748,27.068,28.362,7.372,9.837,-73.61
58543,0.754,36.879,30.725,27.049,28.352,7.411,9.753,-73.778
58544,0.764,37.066,30.736,27.087,28.369,7.493,9.915,-73.739
58545,0.77,37.193,30.756,27.097,28.373,7.534,9.957,-73.495
58546,0.761,37.204,30.745,27.049,28.359,7.331,9.876,-73.452
58547,0.757,36.878,30.713,27.049,28.362,7.451,10.038,-73.37
58548,0.77,37.057,30.74,27.068,28.369,7.534,10.162,-73.207
58549,0.774,37.193,30.76,27.068,28.366,7.534,10.163,-73.205
58550,0.758,37.194,30.748,27.049,28.366,7.534,10.244,-73.286
58551,0.761,36.811,30.748,27.106,28.362,7.534,10.57,-73.043
58552,0.774,36.97,30.725,27.068,28.369,7.657,10.94,-72.512
58553,0.774,37.106,30.732,27.078,28.362,7.698,11.146,-72.466
58554,0.761,37.097,30.748,27.068,28.362,7.658,11.433,-72.384
58555,0.764,36.886,30.741,27.058,28.366,7.698,11.761,-72.628
58556,0.767,37.028,30.729,27.087,28.373,7.74,12.049,-72.711
58557,0.764,37.125,30.76,27.068,28.369,7.699,12.215,-72.875
58558,0.764,37.443,30.737,27.068,28.362,7.78,12.46,-72.877
58559,0.767,36.89,30.737,27.068,28.373,7.781,12.625,-72.877
58560,0.761,37.028,30.733,27.068,28.369,7.822,12.871,-72.999
58561,0.754,37.106,30.74,27.078,28.369,7.781,13.036,-73.0
58562,0.754,36.838,30.721,27.087,28.373,7.903,13.119,-73.447
58563,0.748,36.865,30.732,27.078,28.362,7.863,13.039,-73.777
58564,0.747,36.97,30.744,27.059,28.362,7.782,13.2,-73.821
58565,0.76,37.077,30.764,27.068,28.369,7.944,13.243,-73.536
58566,0.757,36.781,30.752,27.145,28.38,7.945,13.324,-73.33
58567,0.748,36.902,30.733,27.069,28.362,7.742,13.081,-73.369
58568,0.738,37.019,30.74,27.049,28.352,7.699,12.997,-73.451
58569,0.744,37.097,30.733,27.068,28.369,7.861,12.996,-73.248
58570,0.751,36.752,30.752,27.106,28.383,7.863,13.037,-73.124
58571,0.751,36.864,30.725,27.04,28.366,7.741,12.753,-73.082
58572,0.741,36.961,30.74,27.049,28.355,7.577,12.547,-72.797
58573,0.734,37.058,30.76,27.077,28.366,7.738,12.626,-72.428
58574,0.754,36.79,30.741,27.097,28.376,7.781,12.668,-72.181
58575,0.744,36.883,30.717,27.068,28.359,7.578,12.302,-72.666
58576,0.738,36.97,30.736,27.039,28.355,7.454,12.095,-72.874
58577,0.747,37.086,30.717,27.087,28.362,7.615,12.093,-72.754
58578,0.751,36.877,30.744,27.097,28.38,7.657,12.052,-72.834
58579,0.744,36.961,30.744,27.049,28.359,7.495,11.889,-72.957
58580,0.741,37.029,30.741,27.02,28.352,7.453,11.685,-73.04
58581,0.747,37.135,30.701,27.096,28.373,7.534,11.723,-73.0
58582,0.754,36.915,30.744,27.116,28.369,7.657,11.764,-73.528
58583,0.741,36.971,30.741,27.049,28.359,7.495,11.521,-73.778
58584,0.728,37.067,30.725,27.039,28.355,7.412,11.437,-73.861
58585,0.731,37.059,30.748,27.068,28.366,7.574,11.477,-73.456
58586,0.741,36.78,30.725,27.087,28.369,7.535,11.436,-73.452
58587,0.738,36.883,30.729,27.059,28.362,7.494,11.233,-73.411
58588,0.741,36.961,30.733,27.058,28.366,7.494,11.19,-73.288
58589,0.738,36.779,30.725,27.087,28.366,7.453,11.068,-73.206
58590,0.744,36.874,30.725,27.068,28.369,7.452,10.985,-73.246
58591,0.741,36.97,30.729,27.049,28.362,7.412,10.822,-73.287
58592,0.747,37.048,30.717,27.058,28.362,7.493,10.82,-72.596
58593,0.741,36.732,30.729,27.087,28.373,7.534,10.739,-72.467
58594,0.738,36.854,30.74,27.078,28.366,7.494,10.657,-72.344
58595,0.741,36.941,30.744,27.059,28.359,7.371,10.493,-72.668
58596,0.741,37.029,30.733,27.078,28.369,7.411,10.451,-72.793
58597,0.76,36.723,30.733,27.078,28.373,7.411,10.369,-72.835
58598,0.744,36.835,30.752,27.078,28.369,7.452,10.206,-72.876
58599,0.744,36.922,30.748,27.049,28.362,7.371,10.041,-72.917
58600,0.747,37.019,30.733,27.068,28.369,7.37,10.04,-72.999
58601,0.744,36.799,30.733,27.068,28.366,7.37,9.999,-73.04
58602,0.741,36.922,30.725,27.068,28.366,7.289,9.877,-73.529
58603,0.741,37.028,30.732,27.068,28.366,7.247,9.794,-73.737
58604,0.734,37.068,30.729,27.058,28.366,7.206,9.712,-73.902
58605,0.731,36.8,30.733,27.078,28.369,7.287,9.752,-73.619
58606,0.734,36.922,30.756,27.068,28.359,7.288,9.712,-73.372
58607,0.738,37.0,30.702,27.058,28.366,7.288,9.711,-73.329
58608,0.731,37.048,30.709,27.068,28.369,7.288,9.711,-73.369
58609,0.731,36.886,30.732,27.087,28.369,7.207,9.752,-73.288
58610,0.734,37.018,30.744,27.087,28.369,7.287,9.793,-73.246
58611,0.731,37.116,30.713,27.068,28.376,7.166,9.875,-73.124
58612,0.731,36.867,30.728,27.058,28.366,7.246,9.876,-72.554
58613,0.728,36.759,30.748,27.058,28.366,7.206,9.957,-72.589
58614,0.734,36.883,30.741,27.068,28.366,7.206,9.998,-72.304
58615,0.728,36.99,30.729,27.097,28.373,7.287,10.08,-72.586
58616,0.734,36.77,30.713,27.068,28.366,7.288,10.081,-72.833
58617,0.734,36.912,30.732,27.078,28.366,7.166,10.121,-72.917
58618,0.728,37.009,30.733,27.078,28.362,7.246,10.203,-72.958
58619,0.738,37.116,30.74,27.097,28.366,7.41,10.326,-72.796
58620,0.738,36.676,30.725,27.068,28.362,7.371,10.205,-72.957
58621,0.741,36.796,30.74,27.078,28.366,7.33,10.123,-73.121
58622,0.725,36.931,30.737,27.097,28.369,7.492,10.284,-73.57
58623,0.734,37.019,30.737,27.078,28.373,7.534,10.286,-73.615
58624,0.738,36.751,30.729,27.068,28.362,7.453,10.205,-73.778
58625,0.738,36.892,30.725,27.068,28.359,7.412,10.123,-73.658
58626,0.734,37.019,30.709,27.087,28.373,7.574,10.163,-73.372
58627,0.734,37.097,30.732,27.087,28.376,7.698,10.285,-73.207
58628,0.728,37.069,30.729,27.049,28.362,7.536,10.164,-73.327
58629,0.728,37.183,30.729,27.049,28.355,7.453,10.122,-73.369
58630,0.734,37.309,30.709,27.077,28.369,7.615,10.244,-73.207
58631,0.734,37.358,30.732,27.087,28.376,7.698,10.326,-72.961
58632,0.721,36.716,30.725,27.049,28.366,7.618,10.205,-72.633
58633,0.724,36.834,30.725,27.039,28.362,7.576,10.245,-72.589
58634,0.728,36.96,30.736,27.077,28.369,7.738,10.408,-72.345
58635,0.738,37.163,30.744,27.097,28.373,7.903,10.45,-72.505
