time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
397,1.096,37.999,18.909,27.039,30.518,8.52,9.834,-72.795
398,1.086,37.979,18.913,27.02,30.518,8.479,9.834,-72.306
399,1.07,38.084,18.897,27.001,30.515,8.276,9.794,-72.261
400,1.056,38.152,18.889,26.981,30.501,8.274,9.753,-72.057
401,1.053,38.038,18.916,27.01,30.518,8.396,9.915,-72.136
402,1.053,38.171,18.924,27.048,30.529,8.438,9.957,-72.259
403,1.043,38.259,18.897,27.01,30.515,8.235,9.714,-72.464
404,1.037,38.346,18.916,27.01,30.518,8.233,9.752,-72.425
405,1.024,38.088,18.924,27.01,30.511,8.192,9.752,-72.425
406,1.01,38.229,18.913,27.01,30.511,8.151,9.63,-72.465
407,1.007,38.355,18.901,27.029,30.518,8.15,9.629,-72.425
408,0.997,38.433,18.909,27.049,30.518,8.191,9.548,-72.913
409,0.997,38.261,18.917,27.03,30.518,8.11,9.547,-73.121
410,0.981,38.365,18.882,27.01,30.511,8.028,9.425,-73.285
411,0.968,38.452,18.893,26.991,30.508,7.987,9.302,-73.084
412,0.977,38.52,18.913,27.019,30.518,8.149,9.341,-72.879
413,0.964,38.243,18.897,27.02,30.525,8.191,9.423,-72.714
414,0.964,38.365,18.897,27.02,30.515,8.151,9.302,-72.875
415,0.958,38.472,18.913,27.029,30.522,8.232,9.301,-72.795
416,0.945,38.492,18.893,27.02,30.515,8.192,9.382,-72.794
417,0.935,38.367,18.897,26.991,30.515,8.192,9.342,-72.957
418,0.935,38.5,18.909,27.019,30.518,8.273,9.464,-72.389
419,0.912,38.617,18.92,27.01,30.525,8.355,9.505,-72.18
420,0.912,38.743,18.913,27.029,30.525,8.315,9.546,-72.016
421,0.899,38.351,18.909,26.991,30.511,8.315,9.466,-72.217
422,0.892,38.471,18.905,27.01,30.508,8.193,9.546,-72.545
423,0.886,38.588,18.905,27.02,30.518,8.436,9.71,-72.385
424,0.885,38.416,18.924,27.02,30.522,8.519,9.711,-72.384
425,0.885,38.491,18.913,27.029,30.518,8.479,9.711,-72.465
426,0.882,38.626,18.901,27.02,30.515,8.601,9.874,-72.425
427,0.885,38.704,18.92,27.02,30.518,8.602,9.753,-72.465
428,0.872,38.369,18.917,27.02,30.508,8.521,9.752,-73.035
429,0.859,38.5,18.901,27.01,30.515,8.561,9.833,-73.122
430,0.862,38.617,18.893,27.029,30.522,8.683,9.875,-73.204
431,0.862,38.723,18.92,27.039,30.522,8.725,9.876,-73.083
432,0.846,38.351,18.893,27.001,30.511,8.603,9.713,-72.96
433,0.846,38.462,18.897,26.991,30.504,8.643,9.711,-72.999
434,0.846,38.607,18.92,27.01,30.515,8.847,9.833,-72.837
435,0.84,38.675,18.913,27.029,30.522,8.808,9.875,-72.754
436,0.826,38.417,18.901,27.01,30.511,8.767,9.713,-72.875
437,0.833,38.558,18.909,27.039,30.515,8.889,9.752,-72.795
438,0.83,38.665,18.909,27.029,30.515,8.849,9.752,-72.347
439,0.817,38.676,18.889,27.01,30.508,8.767,9.671,-72.302
440,0.797,38.312,18.889,27.01,30.515,8.848,9.711,-72.057
441,0.807,38.461,18.916,27.01,30.518,8.849,9.67,-72.177
442,0.813,38.607,18.917,27.039,30.522,8.889,9.751,-72.381
443,0.8,38.579,18.901,27.01,30.508,8.768,9.59,-72.506
444,0.794,38.416,18.909,26.991,30.508,8.645,9.466,-72.548
445,0.797,38.568,18.909,27.029,30.515,8.765,9.627,-72.467
446,0.787,38.646,18.901,27.02,30.518,8.767,9.67,-72.344
447,0.79,38.426,18.901,27.01,30.518,8.685,9.589,-72.465
448,0.797,38.386,18.917,27.039,30.515,8.684,9.751,-72.954
449,0.79,38.491,18.921,27.02,30.518,8.644,9.793,-73.081
450,0.784,38.569,18.885,27.01,30.515,8.481,9.753,-73.285
451,0.777,38.359,18.905,27.01,30.518,8.479,9.752,-73.084
452,0.787,38.51,18.901,27.029,30.522,8.52,9.996,-72.879
453,0.784,38.617,18.924,27.029,30.515,8.561,9.877,-72.836
454,0.777,38.685,18.905,26.991,30.515,8.358,9.835,-72.876
455,0.767,38.149,18.897,26.971,30.497,8.356,9.875,-72.917
456,0.77,38.335,18.916,27.019,30.518,8.397,10.079,-72.836
457,0.787,38.452,18.913,27.029,30.525,8.478,10.203,-72.876
458,0.777,38.492,18.893,27.01,30.515,8.316,10.041,-72.388
459,0.777,38.272,18.909,27.02,30.525,8.356,10.08,-72.221
460,0.78,38.423,18.897,27.001,30.518,8.315,10.081,-72.057
461,0.767,38.511,18.889,27.01,30.515,8.234,10.04,-72.177
462,0.774,38.569,18.889,27.02,30.515,8.273,10.08,-72.381
463,0.78,38.205,18.893,27.039,30.518,8.314,10.081,-72.384
464,0.784,38.336,18.905,27.039,30.518,8.274,10.04,-72.465
465,0.767,38.433,18.881,27.001,30.504,8.233,9.918,-72.466
466,0.748,38.434,18.889,26.981,30.508,8.192,9.794,-72.466
467,0.767,38.28,18.901,27.038,30.518,8.314,9.915,-72.384
468,0.78,38.423,18.917,27.058,30.529,8.396,10.079,-72.872
469,0.771,38.511,18.897,27.02,30.515,8.194,9.837,-73.08
470,0.77,38.722,18.913,27.01,30.515,8.273,9.753,-73.326
471,0.774,38.178,18.901,27.02,30.515,8.274,9.752,-73.044
472,0.764,38.307,18.897,26.981,30.515,8.314,9.752,-72.959
473,0.774,38.394,18.893,27.01,30.511,8.315,9.793,-72.877
474,0.767,38.223,18.897,27.02,30.518,8.396,9.834,-72.754
475,0.774,38.288,18.909,27.029,30.522,8.397,9.834,-72.875
476,0.758,38.404,18.897,27.01,30.511,8.275,9.712,-72.958
477,0.761,38.462,18.874,26.981,30.504,8.274,9.711,-73.04
478,0.757,37.964,18.885,27.01,30.522,8.314,9.792,-72.309
479,0.767,38.094,18.909,27.058,30.525,8.437,9.915,-72.098
480,0.767,38.191,18.909,27.001,30.515,8.357,9.794,-72.055
481,0.761,38.288,18.917,27.019,30.522,8.478,9.834,-72.177
482,0.767,38.011,18.901,27.01,30.518,8.52,9.753,-72.381
483,0.761,38.123,18.893,26.991,30.511,8.52,9.793,-72.546
484,0.757,38.268,18.901,27.01,30.518,8.642,9.753,-72.507
485,0.764,38.317,18.917,27.02,30.525,8.847,9.793,-72.344
486,0.77,38.068,18.905,27.029,30.518,8.93,9.753,-72.383
487,0.764,38.171,18.897,27.01,30.515,8.85,9.671,-72.506
488,0.761,38.268,18.889,26.991,30.504,8.808,9.548,-73.117
489,0.77,38.336,18.897,27.029,30.515,8.97,9.669,-73.123
490,0.77,38.097,18.897,27.029,30.529,9.053,9.751,-73.164
491,0.761,38.2,18.889,27.001,30.511,8.973,9.549,-73.164
492,0.77,38.307,18.897,27.029,30.518,9.013,9.588,-72.879
493,0.774,38.318,18.897,27.029,30.518,8.972,9.588,-72.836
494,0.754,37.963,18.881,27.01,30.508,8.972,9.425,-72.835
495,0.764,38.103,18.897,27.01,30.522,8.931,9.505,-72.876
496,0.764,38.201,18.901,27.02,30.515,9.093,9.546,-72.877
497,0.774,38.106,18.901,27.039,30.522,9.054,9.506,-72.958
498,0.764,38.018,18.901,27.001,30.518,9.013,9.384,-72.389
499,0.757,38.104,18.897,26.981,30.504,8.932,9.261,-72.302
500,0.764,38.239,18.913,27.019,30.522,9.134,9.463,-72.017
501,0.764,37.79,18.917,27.029,30.529,9.136,9.424,-72.095
502,0.764,37.881,18.901,27.01,30.515,9.014,9.261,-72.381
503,0.77,38.026,18.885,27.01,30.515,9.054,9.3,-72.506
504,0.761,38.094,18.889,27.02,30.515,9.054,9.26,-72.466
505,0.754,37.903,18.897,27.001,30.515,9.054,9.219,-72.506
506,0.761,38.074,18.905,27.019,30.518,9.013,9.259,-72.466
507,0.748,38.191,18.909,27.02,30.518,9.135,9.3,-72.384
508,0.767,38.249,18.901,27.02,30.515,9.095,9.219,-72.953
509,0.77,37.77,18.881,27.01,30.504,9.054,9.096,-73.121
510,0.764,37.881,18.881,26.991,30.508,8.973,9.095,-73.367
511,0.77,38.026,18.909,27.029,30.515,9.094,9.095,-73.085
512,0.77,38.075,18.897,27.029,30.536,9.176,9.217,-72.797
513,0.761,37.721,18.885,27.029,30.515,9.055,9.015,-72.916
514,0.761,37.851,18.889,27.02,30.515,9.013,9.054,-72.877
515,0.764,37.987,18.913,27.001,30.518,8.932,9.054,-72.877
516,0.754,37.988,18.897,27.0,30.508,8.89,8.891,-72.958
517,0.767,37.902,18.901,27.01,30.515,8.89,8.89,-72.918
518,0.764,38.026,18.901,27.02,30.518,8.93,8.93,-72.348
519,0.774,38.142,18.913,27.029,30.515,8.89,8.768,-72.139
520,0.767,38.441,18.882,27.001,30.511,8.809,8.726,-72.137
521,0.761,37.724,18.877,26.981,30.504,8.604,8.563,-72.3
522,0.77,37.871,18.901,27.019,30.511,8.765,8.643,-72.342
523,0.774,37.987,18.909,27.02,30.522,8.848,8.644,-72.383
524,0.767,37.749,18.893,27.02,30.515,8.727,8.521,-72.546
525,0.774,37.823,18.897,27.02,30.518,8.726,8.52,-72.507
526,0.774,37.939,18.909,27.029,30.511,8.685,8.439,-72.426
527,0.758,37.997,18.893,27.001,30.515,8.603,8.357,-72.465
528,0.774,37.567,18.889,27.019,30.518,8.684,8.356,-73.035
529,0.771,37.706,18.881,27.02,30.522,8.684,8.315,-73.041
530,0.787,37.842,18.881,27.029,30.511,8.725,8.315,-73.244
531,0.78,37.901,18.881,27.001,30.515,8.685,8.274,-73.083
532,0.774,37.7,18.881,26.981,30.504,8.644,8.111,-73.041
533,0.774,37.842,18.905,27.019,30.515,8.847,8.232,-72.797
534,0.767,37.968,18.889,27.029,30.522,9.052,8.314,-72.754
535,0.767,38.017,18.885,26.991,30.522,8.891,8.152,-72.875
536,0.777,37.548,18.897,27.01,30.518,9.012,8.232,-72.877
537,0.774,37.677,18.889,27.02,30.508,9.054,8.151,-72.877
538,0.767,37.774,18.885,26.991,30.508,9.013,8.11,-72.429
539,0.767,37.823,18.889,27.01,30.522,9.135,8.109,-72.221
540,0.774,37.642,18.881,27.029,30.518,9.177,8.15,-72.016
541,0.793,37.784,18.901,27.029,30.518,9.218,8.11,-72.217
542,0.78,37.852,18.897,27.001,30.515,9.178,8.028,-72.463
543,0.78,37.872,18.885,26.972,30.504,9.218,7.946,-72.628
544,0.787,37.632,18.909,27.01,30.515,9.422,8.108,-72.467
545,0.79,37.755,18.924,27.048,30.525,9.546,8.109,-72.303
546,0.793,37.823,18.889,27.01,30.515,9.466,7.987,-72.505
547,0.797,37.795,18.893,27.02,30.518,9.546,7.946,-72.466
548,0.794,37.718,18.881,27.029,30.515,9.628,7.986,-72.994
549,0.806,37.823,18.877,27.01,30.511,9.588,7.864,-73.244
550,0.797,37.92,18.893,27.01,30.518,9.71,7.944,-73.205
551,0.797,37.479,18.893,27.029,30.518,9.711,7.986,-73.002
552,0.787,37.571,18.877,27.02,30.518,9.752,7.986,-72.918
553,0.784,37.668,18.866,26.991,30.508,9.671,7.864,-72.877
554,0.78,37.745,18.881,27.0,30.508,9.711,8.026,-72.836
555,0.793,37.545,18.897,27.029,30.518,9.752,8.027,-72.876
556,0.793,37.696,18.913,27.049,30.532,9.793,8.19,-72.754
557,0.79,37.784,18.893,27.001,30.511,9.59,7.988,-72.956
558,0.787,37.852,18.885,26.991,30.515,9.507,7.986,-72.471
559,0.78,37.45,18.905,27.01,30.511,9.587,8.068,-72.141
560,0.784,37.571,18.889,27.02,30.515,9.629,8.109,-72.015
561,0.787,37.687,18.909,27.01,30.511,9.507,8.069,-72.217
562,0.797,37.736,18.909,27.02,30.522,9.587,8.231,-72.382
563,0.797,37.468,18.878,27.02,30.518,9.466,8.192,-72.506
564,0.784,37.58,18.869,26.991,30.515,9.424,8.11,-72.629
565,0.787,37.677,18.877,27.01,30.515,9.505,8.191,-72.467
566,0.8,37.746,18.889,27.029,30.515,9.628,8.314,-72.425
567,0.8,37.679,18.905,27.049,30.525,9.792,8.396,-72.343
568,0.787,37.746,18.881,27.01,30.511,9.793,8.194,-72.952
569,0.79,37.813,18.881,26.991,30.515,9.793,8.192,-73.284
570,0.793,38.198,18.889,27.019,30.511,9.996,8.395,-73.287
571,0.787,37.473,18.901,27.02,30.529,10.039,8.316,-73.003
572,0.79,37.6,18.881,27.02,30.511,9.999,8.234,-72.918
573,0.793,37.697,18.909,27.02,30.522,10.161,8.314,-72.795
574,0.79,37.439,18.885,27.02,30.518,10.163,8.274,-72.876
575,0.777,37.446,18.873,27.001,30.515,10.244,8.274,-72.917
576,0.787,37.59,18.889,26.991,30.518,10.326,8.355,-72.877
577,0.79,37.687,18.893,27.029,30.522,10.49,8.356,-72.836
578,0.78,37.4,18.877,27.001,30.518,10.41,8.397,-72.347
579,0.784,37.503,18.881,27.01,30.515,10.409,8.356,-72.261
580,0.777,37.6,18.869,26.972,30.508,10.409,8.437,-72.098
581,0.806,37.716,18.893,27.029,30.518,10.45,8.479,-72.177
582,0.807,37.449,18.897,27.039,30.525,10.613,8.723,-72.3
583,0.794,37.561,18.885,26.991,30.508,10.493,8.522,-72.546
584,0.79,37.687,18.877,27.0,30.522,10.41,8.561,-72.507
585,0.787,37.746,18.889,27.019,30.518,10.45,8.602,-72.466
586,0.793,37.324,18.893,27.02,30.515,10.41,8.562,-72.466
587,0.8,37.473,18.893,27.01,30.511,10.287,8.643,-72.425
588,0.794,37.6,18.881,27.029,30.525,10.327,8.725,-72.872
589,0.816,37.639,18.885,27.01,30.518,10.165,8.685,-73.08
590,0.797,37.371,18.885,27.0,30.511,10.0,8.562,-73.285
591,0.79,37.484,18.893,26.991,30.504,9.958,8.602,-73.124
592,0.803,37.619,18.901,27.019,30.518,9.998,8.602,-72.879
593,0.813,37.678,18.913,27.058,30.529,10.039,8.806,-72.754
594,0.794,37.343,18.885,26.991,30.511,9.796,8.645,-72.834
595,0.793,37.474,18.881,27.01,30.518,9.671,8.644,-72.876
596,0.79,37.571,18.889,27.039,30.522,9.711,8.684,-72.795
597,0.78,37.486,18.893,27.01,30.511,9.63,8.807,-72.957
598,0.787,37.35,18.897,27.0,30.522,9.548,8.767,-72.43
599,0.79,37.474,18.893,27.019,30.515,9.547,8.97,-72.14
600,0.793,37.6,18.889,26.991,30.518,9.384,8.931,-72.056
601,0.78,37.179,18.889,27.0,30.508,9.261,8.931,-72.299
602,0.774,37.271,18.897,27.0,30.515,9.259,9.256,-72.424
603,0.787,37.406,18.905,27.029,30.518,9.259,9.381,-72.465
604,0.793,37.522,18.913,27.029,30.532,9.178,9.586,-72.466
605,0.777,37.236,18.905,27.01,30.508,8.933,9.669,-72.547
606,0.777,37.367,18.878,27.01,30.504,8.809,9.751,-72.548
607,0.777,37.512,18.897,27.02,30.522,8.889,9.996,-72.426
608,0.78,37.571,18.881,27.01,30.525,8.768,10.08,-72.913
609,0.78,37.102,18.881,27.029,30.515,8.685,10.162,-73.162
610,0.793,37.26,18.881,27.029,30.515,8.684,10.244,-73.205
611,0.784,37.367,18.901,27.02,30.515,8.603,10.164,-73.124
612,0.79,37.407,18.87,26.991,30.515,8.521,10.204,-72.96
613,0.78,37.196,18.881,27.019,30.515,8.52,10.285,-72.877
614,0.784,37.367,18.889,27.02,30.515,8.561,10.327,-72.714
615,0.8,37.493,18.913,27.039,30.529,8.602,10.368,-72.834
616,0.781,37.466,18.882,27.01,30.508,8.399,10.287,-72.957
617,0.774,36.995,18.885,26.981,30.504,8.316,10.205,-72.999
618,0.787,37.173,18.885,27.019,30.518,8.437,10.326,-72.308
619,0.784,37.28,18.881,27.029,30.522,8.479,10.408,-72.139
620,0.774,37.329,18.893,27.001,30.515,8.438,10.369,-72.056
621,0.787,37.215,18.874,27.029,30.515,8.438,10.328,-72.218
622,0.78,37.329,18.885,27.029,30.515,8.519,10.327,-72.382
623,0.784,37.426,18.885,26.991,30.508,8.439,10.246,-72.465
624,0.793,37.158,18.901,26.991,30.515,8.56,10.286,-72.506
625,0.78,37.184,18.897,27.029,30.518,8.602,10.286,-72.466
626,0.79,37.309,18.885,27.02,30.522,8.724,10.286,-72.466
627,0.767,37.397,18.877,27.001,30.511,8.563,10.164,-72.425
628,0.761,36.995,18.873,26.991,30.504,8.48,10.122,-73.035
629,0.78,37.163,18.889,27.019,30.518,8.723,10.163,-73.122
630,0.784,37.29,18.885,27.048,30.522,8.929,10.244,-73.164
631,0.777,37.349,18.885,27.01,30.515,8.728,10.082,-73.042
632,0.78,36.966,18.889,27.02,30.515,8.685,9.999,-72.919
633,0.78,37.096,18.866,27.02,30.515,8.766,10.039,-72.836
634,0.78,37.193,18.881,27.001,30.511,8.685,10.08,-72.917
635,0.777,37.261,18.885,27.0,30.522,8.725,10.081,-72.877
636,0.787,36.926,18.889,27.019,30.522,8.807,10.243,-72.795
637,0.79,37.067,18.889,27.01,30.515,8.726,10.286,-72.916
638,0.78,37.154,18.881,27.0,30.515,8.563,10.245,-72.389
639,0.758,37.184,18.901,26.981,30.508,8.561,10.326,-72.221
640,0.77,37.012,18.897,27.01,30.518,8.683,10.449,-72.097
641,0.787,37.192,18.897,27.048,30.529,8.807,10.532,-72.055
642,0.774,37.252,18.877,27.01,30.511,8.604,10.492,-72.421
643,0.78,37.252,18.877,27.0,30.511,8.48,10.41,-72.506
644,0.777,37.032,18.889,27.0,30.515,8.52,10.531,-72.466
645,0.767,37.135,18.885,27.01,30.508,8.52,10.451,-72.384
646,0.783,37.251,18.897,27.01,30.511,8.52,10.41,-72.506
647,0.787,37.185,18.893,27.029,30.518,8.398,10.409,-72.426
648,0.784,36.964,18.881,27.02,30.515,8.316,10.409,-72.994
649,0.774,37.058,18.869,27.001,30.511,8.274,10.328,-73.162
650,0.774,37.154,18.865,26.991,30.511,8.274,10.286,-73.327
651,0.784,36.916,18.877,27.019,30.518,8.274,10.367,-73.044
652,0.787,37.047,18.901,27.048,30.529,8.355,10.49,-72.756
653,0.771,37.126,18.889,27.01,30.515,8.071,10.369,-72.834
654,0.77,37.203,18.885,26.981,30.511,8.069,10.246,-72.957
655,0.774,36.964,18.893,27.01,30.518,8.069,10.448,-72.796
656,0.774,37.096,18.885,27.01,30.518,8.028,10.532,-72.876
657,0.78,37.222,18.877,27.02,30.518,7.987,10.41,-72.917
658,0.784,37.3,18.873,27.029,30.515,8.068,10.491,-72.348
659,0.787,36.812,18.881,27.01,30.518,7.987,10.573,-72.22
660,0.767,36.951,18.866,26.991,30.515,7.864,10.451,-72.057
661,0.774,37.057,18.865,27.01,30.515,7.863,10.491,-72.299
662,0.774,37.135,18.889,27.02,30.518,7.944,10.614,-72.383
663,0.78,37.04,18.901,27.039,30.529,7.945,10.655,-72.384
664,0.78,37.135,18.893,27.01,30.515,7.783,10.452,-72.506
665,0.761,37.242,18.885,27.01,30.508,7.74,10.41,-72.588
666,0.78,37.3,18.889,27.02,30.515,7.862,10.491,-72.386
667,0.78,37.003,18.881,27.01,30.518,7.944,10.491,-72.384
668,0.777,37.135,18.869,27.01,30.515,7.864,10.369,-73.034
669,0.784,37.27,18.881,27.02,30.522,7.863,10.328,-73.081
670,0.78,37.252,18.866,27.02,30.515,7.822,10.205,-73.244
671,0.771,36.859,18.862,26.991,30.508,7.781,10.123,-73.205
672,0.764,36.999,18.869,27.01,30.515,7.781,10.163,-72.92
673,0.777,37.106,18.885,27.029,30.525,7.862,10.082,-72.795
674,0.793,36.973,18.897,27.039,30.525,7.944,10.081,-72.794
675,0.758,36.952,18.881,27.01,30.511,7.864,9.837,-72.876
676,0.774,37.057,18.877,26.981,30.508,7.822,9.753,-72.999
677,0.771,37.174,18.873,27.01,30.515,7.944,9.833,-72.878
678,0.761,36.858,18.881,27.01,30.525,8.067,9.794,-72.226
679,0.761,36.98,18.866,26.991,30.511,8.028,9.59,-72.219
680,0.761,37.106,18.877,27.019,30.522,8.109,9.669,-72.057
681,0.761,37.184,18.881,27.029,30.515,8.191,9.507,-72.218
682,0.754,36.868,18.885,26.991,30.511,8.192,9.343,-72.504
683,0.761,37.018,18.873,27.019,30.515,8.232,9.342,-72.507
684,0.757,37.135,18.881,27.029,30.518,8.395,9.423,-72.426
685,0.767,37.222,18.889,27.029,30.522,8.397,9.383,-72.384
686,0.761,36.82,18.866,27.01,30.508,8.478,9.22,-72.546
687,0.751,36.941,18.865,26.972,30.501,8.357,9.015,-72.467
688,0.777,37.086,18.889,27.019,30.522,8.6,9.094,-72.913
689,0.777,37.155,18.889,27.029,30.529,8.643,9.136,-73.04
690,0.771,36.983,18.881,27.01,30.508,8.521,8.974,-73.285
691,0.754,37.125,18.885,27.02,30.518,8.642,8.891,-73.084
692,0.757,37.232,18.877,27.01,30.518,8.603,8.93,-72.879
693,0.757,37.233,18.885,26.991,30.515,8.521,8.728,-72.877
694,0.764,36.955,18.901,27.01,30.511,8.52,8.726,-72.877
695,0.761,37.086,18.897,27.029,30.518,8.52,8.685,-72.877
696,0.754,37.183,18.874,27.02,30.515,8.439,8.684,-72.877
697,0.754,37.204,18.869,26.991,30.508,8.397,8.562,-72.958
698,0.767,36.964,18.873,27.01,30.515,8.356,8.602,-72.308
699,0.757,37.115,18.881,27.02,30.518,8.397,8.562,-72.22
700,0.757,37.222,18.901,27.039,30.515,8.275,8.561,-72.057
701,0.754,36.964,18.874,26.991,30.515,8.274,8.399,-72.299
702,0.744,37.038,18.869,26.991,30.504,8.152,8.397,-72.546
703,0.764,37.202,18.873,27.019,30.515,8.273,8.519,-72.467
704,0.77,37.29,18.893,27.048,30.525,8.233,8.642,-72.384
705,0.767,36.84,18.877,26.991,30.508,8.111,8.399,-72.546
706,0.761,36.98,18.873,27.019,30.515,8.069,8.356,-72.467
707,0.767,37.096,18.873,27.01,30.518,8.191,8.437,-72.425
708,0.754,37.145,18.866,27.01,30.515,8.151,8.397,-73.035
709,0.767,36.906,18.873,27.01,30.515,8.11,8.356,-73.122
710,0.774,37.067,18.885,27.039,30.518,8.15,8.478,-73.164
711,0.774,37.174,18.87,27.02,30.518,8.069,8.357,-73.001
712,0.764,37.213,18.862,26.991,30.508,8.028,8.234,-73.0
713,0.744,36.935,18.858,26.981,30.508,7.946,8.192,-72.878
714,0.76,37.105,18.865,27.029,30.522,8.108,8.314,-72.836
715,0.761,37.232,18.881,27.049,30.522,8.191,8.356,-72.835
716,0.748,37.252,18.873,27.01,30.508,7.988,8.193,-72.957
717,0.754,36.888,18.873,27.01,30.511,7.986,8.11,-72.958
718,0.757,37.018,18.881,26.991,30.515,8.108,8.232,-72.267
719,0.748,37.106,18.885,27.01,30.518,8.069,8.192,-72.179
720,0.757,37.136,18.877,27.0,30.515,8.109,8.151,-72.097
721,0.764,36.944,18.881,27.019,30.518,8.069,8.273,-72.177
722,0.764,37.077,18.877,27.01,30.515,7.987,8.274,-72.463
723,0.761,37.145,18.866,27.0,30.515,7.946,8.071,-72.588
724,0.751,37.031,18.865,26.991,30.515,7.945,8.191,-72.508
725,0.764,37.077,18.869,27.019,30.518,7.945,8.192,-72.507
726,0.77,37.241,18.881,27.048,30.532,8.026,8.232,-72.385
727,0.757,37.262,18.885,27.02,30.515,7.946,8.111,-72.546
728,0.761,36.907,18.881,27.02,30.511,8.026,8.069,-73.076
729,0.761,37.038,18.854,27.029,30.522,8.19,8.15,-73.204
730,0.757,37.154,18.861,27.029,30.518,8.314,8.11,-73.246
731,0.751,37.232,18.885,27.02,30.508,8.315,8.069,-73.124
732,0.761,36.907,18.877,27.01,30.518,8.559,8.069,-72.879
733,0.751,37.019,18.869,27.01,30.518,8.602,8.069,-72.877
734,0.741,37.135,18.865,27.01,30.508,8.602,7.946,-72.877
735,0.747,37.194,18.858,27.01,30.515,8.846,8.026,-72.795
736,0.754,36.878,18.881,27.02,30.515,8.971,8.027,-72.876
737,0.754,37.018,18.885,27.029,30.518,9.013,7.946,-72.836
738,0.735,37.097,18.854,26.991,30.515,8.972,7.945,-72.429
739,0.741,37.145,18.861,26.971,30.501,8.931,7.905,-72.303
740,0.747,36.954,18.869,27.019,30.515,9.134,7.985,-72.057
741,0.751,37.096,18.869,27.029,30.525,9.258,8.108,-72.177
742,0.738,37.184,18.877,27.02,30.508,9.137,8.069,-72.463
743,0.751,37.232,18.901,27.01,30.518,9.177,8.069,-72.425
744,0.761,36.936,18.885,27.01,30.518,9.177,8.109,-72.465
745,0.757,37.038,18.873,26.991,30.511,9.137,8.15,-72.547
746,0.751,37.164,18.889,27.01,30.518,9.095,8.313,-72.426
747,0.774,37.29,18.866,27.02,30.518,9.054,8.437,-72.425
748,0.774,37.003,18.873,27.01,30.518,9.013,8.397,-72.994
749,0.754,37.096,18.873,27.01,30.511,8.891,8.397,-73.162
750,0.754,37.164,18.862,26.981,30.504,8.768,8.356,-73.327
751,0.761,36.868,18.881,27.038,30.518,8.848,8.519,-73.044
752,0.77,36.961,18.885,27.029,30.525,8.93,8.642,-72.756
753,0.754,37.058,18.877,27.01,30.515,8.687,8.521,-72.916
754,0.761,37.135,18.873,27.01,30.511,8.603,8.52,-72.918
755,0.754,36.868,18.866,26.991,30.518,8.643,8.52,-72.836
756,0.744,36.999,18.873,26.991,30.511,8.562,8.439,-72.876
757,0.744,37.106,18.866,27.0,30.515,8.602,8.519,-72.958
758,0.751,37.203,18.877,27.019,30.518,8.562,8.601,-72.227
759,0.748,36.82,18.858,27.02,30.522,8.521,8.602,-72.219
760,0.751,36.931,18.869,26.991,30.504,8.358,8.48,-72.057
761,0.757,37.076,18.865,27.01,30.518,8.437,8.479,-72.177
762,0.764,37.135,18.885,27.02,30.515,8.357,8.56,-72.381
763,0.764,36.877,18.885,27.029,30.522,8.356,8.602,-72.465
764,0.757,36.961,18.885,27.02,30.515,8.234,8.602,-72.466
765,0.757,37.077,18.854,26.991,30.501,8.111,8.602,-72.547
766,0.761,37.145,18.881,27.029,30.522,8.109,8.765,-72.385
767,0.761,36.858,18.873,27.049,30.525,8.313,8.97,-72.302
768,0.751,36.951,18.866,27.02,30.515,8.071,8.891,-73.033
769,0.761,37.077,18.854,27.02,30.515,8.109,8.849,-73.163
770,0.751,37.078,18.861,27.01,30.518,8.069,8.971,-73.205
771,0.751,36.877,18.869,27.01,30.508,7.987,8.85,-73.083
772,0.748,36.999,18.862,27.01,30.515,7.986,8.889,-72.879
773,0.76,37.125,18.869,27.039,30.518,7.986,9.052,-72.877
774,0.764,36.896,18.858,27.01,30.515,7.946,9.054,-72.836
775,0.757,36.856,18.854,26.991,30.511,7.905,9.054,-72.957
776,0.754,36.951,18.85,26.991,30.511,7.904,9.135,-72.958
777,0.761,37.096,18.861,27.019,30.522,7.945,9.177,-72.796
778,0.764,36.838,18.865,27.029,30.532,8.108,9.299,-72.266
779,0.751,36.912,18.865,27.001,30.511,8.028,9.219,-72.261
780,0.751,37.019,18.85,27.01,30.511,7.946,9.178,-72.138
781,0.754,37.125,18.873,27.01,30.511,7.986,9.259,-72.178
782,0.757,36.752,18.869,27.02,30.511,7.986,9.259,-72.381
783,0.757,36.912,18.877,27.01,30.515,7.946,9.219,-72.546
784,0.761,37.028,18.881,27.02,30.522,7.986,9.3,-72.426
785,0.748,37.097,18.869,27.01,30.515,7.946,9.219,-72.465
786,0.754,36.743,18.858,26.991,30.508,7.864,9.137,-72.547
787,0.761,36.873,18.865,27.0,30.515,7.944,9.095,-72.385
788,0.774,36.99,18.869,27.039,30.522,7.986,9.217,-72.994
789,0.764,37.087,18.873,27.058,30.522,8.027,9.178,-73.122
