time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
43199,0.78,36.408,29.163,29.488,24.274,13.53,8.683,5.645
43200,0.777,36.496,29.089,29.488,24.268,13.449,8.807,5.483
43201,0.774,36.238,29.1,29.488,24.278,13.53,9.092,5.603
43202,0.748,36.36,29.096,29.488,24.271,13.449,9.217,5.564
43203,0.764,36.495,29.132,29.498,24.278,13.57,9.462,5.482
43204,0.741,36.554,29.194,29.469,24.271,13.449,9.627,5.522
43205,0.734,36.248,29.144,29.488,24.278,13.489,9.792,5.563
43206,0.744,36.379,29.14,29.469,24.271,13.408,9.875,5.482
43207,0.751,36.524,29.128,29.478,24.278,13.529,9.997,5.562
43208,0.751,36.564,29.167,29.469,24.264,13.49,10.08,5.523
43209,0.748,36.325,29.117,29.497,24.274,13.571,10.243,5.644
43210,0.751,36.437,29.116,29.526,24.271,13.571,10.164,5.483
43211,0.748,36.563,29.12,29.488,24.274,13.775,10.285,5.562
43212,0.747,36.593,29.097,29.459,24.275,13.696,10.164,5.482
43213,0.787,36.268,29.163,29.488,24.278,13.857,10.204,5.522
43214,0.767,36.379,29.171,29.469,24.271,13.859,10.082,5.522
43215,0.796,36.505,29.093,29.469,24.271,13.9,10.121,5.563
43216,0.807,36.535,29.116,29.497,24.274,13.941,10.122,5.604
43217,0.807,36.305,29.167,29.478,24.271,13.941,10.0,5.523
43218,0.829,36.456,29.148,29.488,24.274,13.982,10.08,5.563
43219,0.839,36.544,29.023,29.488,24.275,13.901,9.878,5.523
43220,0.856,36.507,29.119,29.507,24.285,13.981,9.957,5.644
43221,0.846,36.353,29.132,29.45,24.268,13.779,9.673,5.442
43222,0.869,36.524,29.183,29.507,24.288,13.98,9.792,5.684
43223,0.872,36.564,29.191,29.459,24.261,13.698,9.509,5.483
43224,0.898,36.363,29.164,29.507,24.292,13.857,9.75,5.603
43225,0.895,36.38,29.14,29.45,24.261,13.534,9.346,5.36
43226,0.938,36.563,29.132,29.516,24.281,13.734,9.586,5.683
43227,0.945,36.584,29.159,29.45,24.268,13.533,9.385,5.361
43228,1.013,36.152,29.132,29.497,24.288,13.693,9.586,5.683
43229,0.991,36.196,29.101,29.45,24.257,13.451,9.466,5.402
43230,1.052,36.407,29.143,29.526,24.285,13.733,9.871,5.724
43231,1.092,36.4,29.155,29.46,24.264,13.573,9.794,5.443
43232,1.148,36.342,29.238,29.507,24.285,13.856,10.2,5.684
43233,1.135,36.428,29.176,29.459,24.264,13.696,10.245,5.442
43234,1.194,36.602,29.128,29.488,24.281,14.02,10.652,5.643
43235,1.188,36.603,29.105,29.459,24.271,14.023,10.737,5.483
43236,1.21,36.133,29.194,29.488,24.271,14.348,10.982,5.562
43237,1.23,36.253,29.133,29.478,24.274,14.433,10.984,5.563
43238,1.234,36.408,29.136,29.469,24.271,14.637,11.106,5.604
43239,1.221,36.448,29.12,29.469,24.271,14.68,11.148,5.523
43240,1.195,36.237,29.179,29.469,24.274,14.884,11.23,5.563
43241,1.194,36.36,29.183,29.478,24.285,14.723,11.231,5.604
43242,1.188,36.476,29.14,29.478,24.278,14.803,11.231,5.564
43243,1.197,36.525,29.085,29.488,24.275,14.763,11.231,5.604
43244,1.201,36.353,29.112,29.478,24.278,14.64,11.149,5.564
43245,1.194,36.486,29.155,29.478,24.275,14.477,11.108,5.523
43246,1.188,36.564,29.156,29.469,24.275,14.434,11.067,5.563
43247,1.184,36.862,29.144,29.488,24.275,14.312,10.944,5.563
43248,1.158,36.222,29.132,29.488,24.275,14.229,10.984,5.604
43249,1.158,36.34,29.167,29.469,24.278,14.025,10.822,5.523
43250,1.168,36.428,29.183,29.459,24.275,13.983,10.739,5.644
43251,1.142,36.985,29.113,29.459,24.275,13.901,10.657,5.605
43252,1.083,37.211,29.077,29.488,24.268,13.778,10.615,5.604
43253,1.047,37.319,29.12,29.469,24.268,13.736,10.371,5.523
43254,0.981,37.426,29.093,29.469,24.278,13.614,10.409,5.563
43255,0.948,35.768,29.171,29.449,24.268,13.491,10.247,5.563
43256,0.912,35.837,29.062,29.468,24.274,13.449,10.164,5.645
43257,0.886,35.982,29.1,29.469,24.275,13.245,10.082,5.564
43258,0.869,36.07,29.155,29.469,24.271,13.202,9.999,5.685
43259,0.846,36.234,29.14,29.449,24.274,12.958,9.836,5.564
43260,0.81,36.398,29.077,29.468,24.275,12.915,9.834,5.645
43261,0.761,36.496,29.124,29.478,24.275,12.874,9.672,5.483
43262,0.725,36.573,29.128,29.469,24.275,12.955,9.67,5.644
43263,0.702,35.999,29.124,29.469,24.275,13.037,9.589,5.523
43264,0.646,36.156,29.167,29.449,24.275,13.282,9.669,5.644
43265,0.613,36.263,29.156,29.449,24.268,13.284,9.67,5.564
43266,0.574,36.351,29.128,29.468,24.278,13.447,9.833,5.523
43267,0.518,36.313,29.108,29.44,24.264,13.448,9.834,5.563
43268,0.495,36.476,29.186,29.487,24.274,13.652,10.038,5.563
43269,0.433,36.554,29.093,29.45,24.261,13.694,10.04,5.604
43270,0.37,36.622,29.124,29.488,24.274,13.898,10.202,5.686
43271,0.308,36.153,29.108,29.459,24.264,13.9,10.204,5.524
43272,0.294,36.311,29.155,29.478,24.281,14.022,10.245,5.685
43273,0.245,36.399,29.159,29.459,24.275,14.064,10.245,5.524
43274,0.248,36.419,29.179,29.478,24.278,14.105,10.286,5.685
43275,0.229,36.151,29.027,29.478,24.275,14.065,10.245,5.605
43276,0.267,36.292,29.107,29.478,24.278,13.983,10.286,5.604
43277,0.284,36.389,29.163,29.459,24.271,13.942,10.286,5.604
43278,0.353,36.352,29.097,29.468,24.271,13.941,10.245,5.604
43279,0.386,36.351,29.1,29.469,24.268,13.819,10.204,5.645
43280,0.399,36.467,29.1,29.469,24.274,13.615,10.123,5.523
43281,0.396,36.554,29.155,29.497,24.281,13.613,10.163,5.685
43282,0.396,36.085,29.175,29.45,24.268,13.369,9.919,5.564
43283,0.425,36.195,29.195,29.507,24.281,13.366,10.079,5.766
43284,0.435,36.273,29.117,29.44,24.275,13.041,9.837,5.525
43285,0.448,36.437,29.147,29.507,24.288,13.241,9.956,5.685
43286,0.432,36.007,29.155,29.44,24.264,13.04,9.754,5.524
43287,0.484,36.195,29.144,29.487,24.281,13.282,9.915,5.766
43288,0.501,36.273,29.113,29.44,24.264,12.878,9.591,5.525
43289,0.537,36.418,29.116,29.497,24.288,13.158,9.71,5.766
43290,0.524,36.208,29.147,29.44,24.264,12.836,9.467,5.525
43291,0.57,36.398,29.183,29.497,24.295,13.036,9.668,5.807
43292,0.599,36.457,29.179,29.431,24.264,12.712,9.385,5.525
43293,0.648,36.583,29.148,29.497,24.285,12.994,9.627,5.807
43294,0.668,35.903,29.136,29.431,24.261,12.793,9.344,5.525
43295,0.691,36.088,29.151,29.487,24.281,12.954,9.626,5.807
43296,0.698,36.147,29.167,29.44,24.268,12.793,9.507,5.566
43297,0.731,36.244,29.093,29.497,24.278,12.994,9.79,5.726
43298,0.738,36.168,29.092,29.459,24.271,12.956,9.753,5.524
43299,0.747,36.34,29.147,29.459,24.278,13.078,9.874,5.644
43300,0.773,36.428,29.187,29.449,24.275,13.119,9.876,5.645
43301,0.774,36.439,29.125,29.468,24.278,13.282,9.957,5.645
43302,0.774,36.132,29.077,29.459,24.268,13.284,9.998,5.686
43303,0.764,36.282,29.061,29.488,24.274,13.325,9.999,5.605
43304,0.79,36.38,29.1,29.478,24.268,13.366,9.999,5.645
43305,0.764,36.428,29.159,29.459,24.274,13.325,9.958,5.645
43306,0.774,36.084,29.105,29.449,24.278,13.244,9.917,5.645
43307,0.774,36.224,29.128,29.468,24.275,13.284,9.916,5.686
43308,0.764,36.321,29.14,29.459,24.268,13.162,9.876,5.646
43309,0.77,36.14,29.191,29.468,24.264,13.161,9.916,5.686
43310,0.78,36.206,29.132,29.459,24.267,13.08,9.794,5.564
43311,0.767,36.331,29.077,29.468,24.274,13.038,9.834,5.685
43312,0.777,36.409,29.088,29.459,24.275,12.956,9.794,5.605
43313,0.787,35.978,29.104,29.459,24.275,12.956,9.712,5.767
43314,0.78,36.079,29.12,29.459,24.271,12.711,9.63,5.606
43315,0.793,36.224,29.171,29.459,24.278,12.75,9.629,5.686
43316,0.79,36.283,29.132,29.449,24.268,12.547,9.548,5.646
43317,0.797,36.111,29.128,29.449,24.285,12.545,9.547,5.686
43318,0.794,36.244,29.175,29.459,24.268,12.382,9.344,5.564
43319,0.803,36.379,29.148,29.468,24.274,12.34,9.464,5.726
43320,0.8,36.448,29.116,29.488,24.271,12.258,9.262,5.605
43321,0.803,36.189,29.116,29.469,24.278,12.176,9.341,5.726
43322,0.787,36.321,29.128,29.449,24.264,12.094,9.26,5.646
43323,0.806,36.447,29.163,29.459,24.278,12.093,9.3,5.727
43324,0.784,36.477,29.175,29.44,24.268,11.89,9.26,5.605
43325,0.793,36.113,29.117,29.478,24.278,11.888,9.503,5.645
43326,0.777,36.234,29.104,29.45,24.264,11.766,9.506,5.686
43327,0.787,36.369,29.132,29.478,24.274,11.764,9.75,5.646
43328,0.78,36.39,29.14,29.469,24.264,11.724,9.874,5.605
43329,0.751,36.141,29.116,29.478,24.267,11.683,10.038,5.767
43330,0.774,36.263,29.093,29.469,24.264,11.642,10.162,5.687
43331,0.787,36.389,29.124,29.488,24.271,11.804,10.244,5.687
43332,0.8,36.4,29.151,29.478,24.271,11.806,10.326,5.727
43333,0.784,36.151,29.187,29.469,24.271,11.765,10.408,5.646
43334,0.797,36.292,29.16,29.488,24.281,11.887,10.491,5.767
43335,0.797,36.38,29.144,29.45,24.271,11.806,10.451,5.647
43336,0.81,36.189,29.116,29.497,24.281,11.968,10.572,5.808
43337,0.8,36.129,29.155,29.44,24.264,11.685,10.411,5.606
43338,0.826,36.301,29.089,29.497,24.288,11.926,10.572,5.808
43339,0.81,36.351,29.116,29.45,24.268,11.563,10.289,5.566
43340,0.816,36.093,29.128,29.488,24.278,11.762,10.489,5.848
43341,0.794,36.128,29.179,29.44,24.264,11.521,10.166,5.526
43342,0.819,36.311,29.183,29.507,24.285,11.721,10.407,5.847
43343,0.8,36.322,29.148,29.44,24.257,11.479,10.125,5.566
43344,0.816,36.227,29.074,29.497,24.288,11.68,10.325,5.848
43345,0.787,36.302,29.112,29.44,24.264,11.398,9.921,5.566
43346,0.797,36.476,29.175,29.487,24.288,11.68,10.161,5.848
43347,0.784,36.477,29.113,29.43,24.261,11.398,9.797,5.648
43348,0.819,36.113,29.143,29.506,24.285,11.72,9.915,5.808
43349,0.777,36.205,29.116,29.44,24.268,11.439,9.672,5.606
43350,0.793,36.379,29.198,29.487,24.288,11.721,9.751,5.808
43351,0.787,36.371,29.16,29.421,24.264,11.439,9.549,5.647
43352,0.8,36.093,29.167,29.487,24.288,11.599,9.669,5.808
43353,0.794,36.176,29.085,29.44,24.264,11.478,9.507,5.647
43354,0.816,36.321,29.139,29.468,24.261,11.518,9.546,5.727
43355,0.816,36.361,29.132,29.459,24.271,11.518,9.547,5.768
43356,0.81,36.016,29.159,29.478,24.274,11.599,9.425,5.687
43357,0.803,36.156,29.113,29.469,24.275,11.641,9.424,5.687
43358,0.816,36.273,29.108,29.449,24.275,11.601,9.424,5.687
43359,0.803,36.303,29.171,29.449,24.275,11.722,9.424,5.646
43360,0.82,36.169,29.164,29.459,24.275,11.886,9.505,5.727
43361,0.82,36.283,29.101,29.468,24.278,11.888,9.587,5.687
43362,0.8,36.38,29.038,29.478,24.275,12.091,9.71,5.727
43363,0.807,36.304,29.108,29.45,24.275,12.134,9.914,5.646
43364,0.816,36.092,29.147,29.468,24.268,12.215,10.161,5.686
43365,0.79,36.205,29.222,29.449,24.271,12.216,10.285,5.646
43366,0.8,36.331,29.086,29.488,24.274,12.298,10.53,5.686
43367,0.79,36.169,29.116,29.44,24.275,12.258,10.614,5.646
43368,0.79,36.254,29.167,29.449,24.275,12.339,10.818,5.686
43369,0.797,36.351,29.16,29.459,24.275,12.339,10.82,5.687
43370,0.807,36.476,29.078,29.459,24.275,12.38,10.983,5.646
43371,0.794,35.96,29.096,29.468,24.268,12.34,10.984,5.605
43372,0.806,36.098,29.108,29.44,24.274,12.339,11.066,5.726
43373,0.797,36.215,29.139,29.439,24.271,12.339,11.066,5.646
43374,0.82,36.283,29.183,29.449,24.274,12.299,11.107,5.605
43375,0.82,36.054,29.156,29.43,24.275,12.217,11.026,5.645
43376,0.817,36.214,29.148,29.459,24.278,12.216,11.066,5.727
43377,0.833,36.321,29.132,29.459,24.271,12.135,10.904,5.646
43378,0.82,36.39,29.155,29.459,24.274,12.093,10.983,5.645
43379,0.826,36.131,29.081,29.449,24.271,11.93,10.822,5.605
43380,0.826,36.263,29.1,29.449,24.264,11.97,10.861,5.686
43381,0.82,36.36,29.116,29.43,24.274,11.807,10.82,5.646
43382,0.839,36.438,29.167,29.449,24.275,11.887,10.861,5.727
43383,0.817,36.084,29.167,29.44,24.261,11.928,10.78,5.646
43384,0.813,36.224,29.171,29.459,24.281,12.051,10.982,5.767
43385,0.803,36.36,29.124,29.421,24.271,12.215,10.903,5.565
43386,0.81,36.39,29.147,29.449,24.278,12.42,11.105,5.726
43387,0.794,36.15,29.152,29.411,24.268,12.462,11.067,5.605
43388,0.806,36.311,29.074,29.468,24.278,12.625,11.148,5.767
43389,0.803,36.399,29.104,29.44,24.268,12.546,11.271,5.687
43390,0.79,36.783,29.116,29.459,24.274,12.748,11.434,5.768
43391,0.797,36.097,29.167,29.43,24.275,12.872,11.477,5.687
43392,0.826,36.253,29.179,29.439,24.275,13.036,11.64,5.727
43393,0.817,36.341,29.171,29.439,24.271,13.2,11.885,5.727
43394,0.813,36.083,29.082,29.439,24.271,13.405,12.01,5.605
43395,0.836,36.119,29.112,29.449,24.278,13.854,12.255,5.767
43396,0.826,36.224,29.136,29.43,24.264,13.981,12.257,5.647
43397,0.849,36.35,29.128,29.478,24.285,14.429,12.623,5.849
43398,0.853,35.987,29.108,29.421,24.271,14.393,12.464,5.607
43399,0.856,36.127,29.147,29.458,24.281,14.881,12.707,5.808
43400,0.82,36.205,29.155,29.411,24.264,14.642,12.546,5.485
43401,0.856,36.34,29.183,29.478,24.281,14.964,12.707,5.806
43402,0.814,35.901,29.093,29.421,24.268,14.846,12.465,5.606
43403,0.833,36.088,29.069,29.468,24.281,15.007,12.625,5.767
43404,0.833,36.167,29.077,29.421,24.268,14.887,12.383,5.647
43405,0.82,36.273,29.104,29.458,24.278,15.008,12.299,5.686
43406,0.803,36.005,29.12,29.411,24.271,14.968,12.136,5.564
43407,0.816,36.156,29.132,29.439,24.271,15.009,12.175,5.685
43408,0.833,36.263,29.112,29.439,24.274,15.009,11.931,5.727
43409,0.82,36.331,29.151,29.43,24.271,14.968,11.888,5.687
43410,0.813,36.054,29.167,29.43,24.268,14.927,11.685,5.687
43411,0.823,36.166,29.089,29.439,24.278,14.724,11.52,5.727
43412,0.817,36.302,29.096,29.449,24.278,14.64,11.477,5.727
43413,0.833,36.322,29.108,29.44,24.275,14.395,11.436,5.646
43414,0.836,36.246,29.136,29.439,24.271,14.312,11.192,5.686
43415,0.849,36.37,29.19,29.439,24.278,14.108,11.068,5.687
43416,0.84,36.467,29.144,29.468,24.271,13.983,10.944,5.646
43417,0.839,36.487,29.116,29.459,24.278,13.86,10.781,5.645
43418,0.846,35.95,29.163,29.43,24.275,13.656,10.657,5.645
43419,0.849,36.088,29.152,29.439,24.271,13.532,10.656,5.686
43420,0.859,36.205,29.077,29.459,24.271,13.246,10.452,5.564
43421,0.862,36.187,29.112,29.44,24.271,13.121,10.328,5.645
43422,0.846,36.139,29.12,29.43,24.274,12.795,10.205,5.727
43423,0.836,36.253,29.151,29.43,24.278,12.832,10.082,5.727
43424,0.846,36.36,29.175,29.449,24.271,12.588,9.999,5.646
43425,0.82,35.949,29.132,29.44,24.278,12.545,9.917,5.686
43426,0.836,36.031,29.105,29.42,24.271,12.342,9.754,5.646
43427,0.833,36.137,29.155,29.439,24.278,12.299,9.752,5.727
43428,0.83,36.225,29.167,29.43,24.275,12.095,9.63,5.687
43429,0.833,35.928,29.105,29.439,24.275,12.052,9.629,5.768
43430,0.82,36.021,29.108,29.43,24.268,11.889,9.548,5.647
43431,0.843,36.166,29.12,29.43,24.281,11.928,9.71,5.727
43432,0.836,36.225,29.147,29.43,24.268,11.807,9.711,5.687
43433,0.83,36.015,29.183,29.43,24.278,11.765,9.874,5.768
43434,0.833,36.128,29.179,29.42,24.268,11.602,9.835,5.606
43435,0.849,36.282,29.164,29.449,24.274,11.682,10.078,5.767
43436,0.853,36.322,29.117,29.42,24.264,11.601,10.04,5.647
43437,0.856,35.958,29.159,29.449,24.278,11.682,10.243,5.727
43438,0.853,36.06,29.097,29.44,24.275,11.479,10.164,5.687
43439,0.859,36.214,29.108,29.449,24.278,11.68,10.366,5.687
43440,0.853,36.235,29.12,29.43,24.275,11.52,10.409,5.727
43441,0.866,35.986,29.179,29.439,24.278,11.559,10.491,5.727
43442,0.859,36.108,29.199,29.43,24.271,11.478,10.451,5.768
43443,0.869,36.224,29.187,29.439,24.271,11.477,10.45,5.728
43444,0.859,36.264,29.132,29.449,24.271,11.558,10.45,5.809
43445,0.846,36.111,29.132,29.42,24.271,11.397,10.369,5.688
43446,0.846,36.282,29.179,29.458,24.281,11.517,10.531,5.849
43447,0.843,36.341,29.16,29.421,24.268,11.274,10.288,5.648
43448,0.866,36.639,29.159,29.535,24.288,11.516,10.489,5.849
43449,0.84,35.961,29.105,29.412,24.261,11.274,10.247,5.607
43450,0.862,36.137,29.171,29.458,24.281,11.597,10.367,5.848
43451,0.84,36.186,29.171,29.421,24.268,11.438,10.124,5.526
43452,0.869,36.072,29.187,29.468,24.285,11.965,10.447,5.807
43453,0.84,36.071,29.129,29.392,24.264,11.889,10.125,5.647
43454,0.862,36.253,29.116,29.477,24.288,12.416,10.366,5.808
43455,0.859,36.283,29.104,29.411,24.264,12.381,10.206,5.606
43456,0.888,35.91,29.178,29.468,24.281,12.787,10.326,5.889
43457,0.872,35.954,29.078,29.43,24.268,12.791,10.205,5.648
43458,0.905,36.137,29.108,29.439,24.278,13.035,10.407,5.767
43459,0.889,36.196,29.124,29.42,24.278,12.997,10.491,5.687
43460,0.876,36.11,29.155,29.439,24.271,13.037,10.614,5.727
43461,0.889,36.253,29.163,29.449,24.285,13.119,10.859,5.768
43462,0.872,36.36,29.078,29.43,24.271,13.201,11.024,5.809
43463,0.872,36.438,29.085,29.43,24.274,13.161,11.188,5.728
43464,0.869,35.854,29.116,29.439,24.278,13.242,11.352,5.727
43465,0.863,35.992,29.143,29.449,24.275,13.202,11.395,5.687
43466,0.869,36.089,29.144,29.43,24.271,13.283,11.558,5.727
43467,0.869,36.186,29.124,29.449,24.271,13.243,11.64,5.687
43468,0.866,36.168,29.116,29.44,24.278,13.202,11.682,5.768
43469,0.866,36.273,29.163,29.42,24.271,13.243,11.642,5.728
43470,0.872,36.399,29.163,29.43,24.278,13.284,11.723,5.727
43471,0.869,36.438,29.062,29.42,24.261,13.284,11.561,5.727
43472,0.869,35.969,29.069,29.439,24.264,13.406,11.559,5.687
43473,0.869,36.07,29.092,29.43,24.271,13.407,11.519,5.687
43474,0.889,36.176,29.108,29.42,24.281,13.448,11.477,5.768
43475,0.882,36.187,29.163,29.43,24.268,13.408,11.355,5.687
43476,0.892,36.024,29.163,29.468,24.268,13.448,11.354,5.768
43477,0.889,36.137,29.113,29.43,24.274,13.448,11.151,5.728
43478,0.892,36.253,29.171,29.43,24.278,13.57,11.108,5.687
43479,0.889,36.101,29.132,29.43,24.275,13.694,10.945,5.687
43480,0.866,36.071,29.116,29.439,24.278,13.857,10.943,5.768
43481,0.898,36.205,29.112,29.42,24.271,13.981,10.821,5.647
43482,0.882,36.292,29.132,29.43,24.271,14.185,10.698,5.767
43483,0.876,35.939,29.144,29.42,24.271,14.31,10.575,5.687
43484,0.876,36.031,29.159,29.439,24.278,14.677,10.574,5.727
43485,0.879,36.147,29.132,29.411,24.275,14.762,10.411,5.646
43486,0.892,36.244,29.132,29.43,24.275,15.007,10.328,5.727
43487,0.876,36.034,29.148,29.42,24.271,15.09,10.205,5.646
43488,0.863,36.166,29.167,29.439,24.274,15.294,10.204,5.686
43489,0.869,36.283,29.097,29.42,24.275,15.174,10.041,5.646
43490,0.876,36.38,29.116,29.439,24.271,15.254,9.958,5.727
43491,0.863,35.939,29.136,29.411,24.271,15.174,9.795,5.646
43492,0.879,36.079,29.159,29.42,24.278,15.173,9.712,5.686
43493,0.885,36.186,29.183,29.42,24.268,14.97,9.589,5.564
43494,0.882,36.254,29.195,29.43,24.274,14.968,9.588,5.726
43495,0.885,36.14,29.129,29.401,24.271,14.724,9.425,5.605
43496,0.905,36.292,29.116,29.43,24.261,14.722,9.424,5.767
43497,0.899,36.37,29.175,29.411,24.26,14.518,9.342,5.647
43498,0.892,36.438,29.101,29.43,24.281,14.394,9.504,5.686
43499,0.892,36.132,29.104,29.411,24.268,14.23,9.709,5.524
43500,0.905,36.301,29.136,29.43,24.274,14.107,9.955,5.766
43501,0.889,36.389,29.171,29.43,24.271,13.821,10.12,5.647
43502,0.895,36.438,29.199,29.439,24.278,13.696,10.447,5.727
43503,0.886,36.218,29.152,29.43,24.275,13.532,10.694,5.687
43504,0.885,36.331,29.062,29.411,24.275,13.246,10.819,5.524
43505,0.882,36.466,29.116,29.43,24.278,13.121,11.064,5.807
43506,0.872,36.477,29.163,29.411,24.268,12.795,10.944,5.566
43507,0.876,36.247,29.117,29.449,24.285,12.791,11.187,5.766
43508,0.863,36.341,29.116,29.411,24.268,12.385,11.068,5.565
43509,0.892,36.495,29.14,29.468,24.288,12.381,11.351,5.807
43510,0.853,36.286,29.167,29.392,24.264,12.096,11.151,5.485
43511,0.862,36.418,29.222,29.449,24.264,12.296,11.393,5.725
43512,0.879,36.477,29.152,29.42,24.271,12.217,11.232,5.727
43513,0.872,36.583,29.12,29.439,24.285,12.298,11.271,5.646
43514,0.872,36.306,29.101,29.42,24.271,12.38,11.231,5.645
43515,0.882,36.437,29.124,29.42,24.271,12.421,11.231,5.686
43516,0.879,36.554,29.159,29.439,24.271,12.503,11.149,5.605
43517,0.892,36.651,29.148,29.478,24.271,12.504,11.149,5.686
43518,0.905,36.431,29.101,29.421,24.274,12.544,10.986,5.605
43519,0.899,36.563,29.163,29.43,24.275,12.545,10.984,5.645
43520,0.895,36.68,29.175,29.42,24.268,12.423,10.903,5.686
43521,0.892,36.748,29.14,29.439,24.274,12.422,10.861,5.646
43522,0.886,36.375,29.077,29.43,24.268,12.3,10.617,5.645
43523,0.882,36.505,29.1,29.449,24.274,12.298,10.696,5.645
43524,0.889,36.602,29.1,29.43,24.271,12.339,10.575,5.645
43525,0.872,36.68,29.163,29.42,24.274,12.421,10.492,5.686
43526,0.866,36.518,29.128,29.43,24.275,12.462,10.329,5.605
43527,0.859,36.689,29.112,29.439,24.275,12.544,10.286,5.686
43528,0.846,36.777,29.136,29.411,24.271,12.748,10.164,5.687
43529,0.836,36.826,29.179,29.43,24.274,12.953,10.163,5.687
43530,0.852,36.577,29.132,29.411,24.275,13.2,10.082,5.646
43531,0.866,36.728,29.062,29.42,24.278,13.365,10.121,5.727
43532,0.856,36.825,29.112,29.468,24.278,13.529,10.122,5.687
43533,0.856,36.855,29.089,29.43,24.281,13.693,10.325,5.687
43534,0.853,36.683,29.131,29.401,24.275,13.695,10.571,5.605
43535,0.862,36.805,29.187,29.43,24.278,13.857,10.899,5.686
43536,0.869,36.903,29.168,29.468,24.271,13.94,11.146,5.646
43537,0.872,36.731,29.117,29.44,24.281,14.022,11.596,5.686
43538,0.856,36.729,29.147,29.43,24.271,14.023,11.763,5.564
43539,0.879,36.835,29.148,29.42,24.274,14.145,12.049,5.685
43540,0.882,36.932,29.046,29.411,24.268,14.106,12.255,5.605
43541,0.869,36.789,29.108,29.43,24.271,14.268,12.583,5.726
43542,0.856,36.902,29.104,29.42,24.271,14.392,12.627,5.646
43543,0.856,37.028,29.178,29.439,24.274,14.637,12.993,5.686
43544,0.856,37.097,29.152,29.411,24.268,14.761,12.996,5.646
43545,0.843,36.675,29.163,29.43,24.278,14.885,13.2,5.686
43546,0.833,36.805,29.128,29.42,24.268,14.804,13.121,5.646
43547,0.833,36.941,29.147,29.43,24.274,14.926,13.282,5.727
43548,0.82,37.0,29.163,29.411,24.271,14.764,13.203,5.646
43549,0.83,36.828,29.101,29.439,24.274,14.844,13.243,5.727
43550,0.83,36.922,29.116,29.42,24.275,14.641,13.08,5.646
43551,0.836,37.057,29.132,29.42,24.278,14.558,12.997,5.686
43552,0.826,37.097,29.132,29.42,24.275,14.313,12.996,5.687
43553,0.849,36.886,29.179,29.439,24.281,14.27,12.915,5.687
43554,0.84,37.028,29.183,29.43,24.271,14.066,12.792,5.687
43555,0.862,37.145,29.113,29.439,24.274,13.942,12.588,5.646
43556,0.856,37.194,29.128,29.459,24.275,13.941,12.545,5.767
43557,0.849,36.964,29.179,29.411,24.268,13.738,12.26,5.606
43558,0.856,37.134,29.132,29.449,24.288,13.939,12.298,5.767
43559,0.856,37.222,29.116,29.411,24.264,13.778,11.973,5.565
43560,0.859,37.29,29.151,29.449,24.288,13.94,12.051,5.726
43561,0.846,36.994,29.148,29.392,24.271,13.819,11.564,5.524
43562,0.866,37.163,29.21,29.458,24.292,14.021,11.762,5.807
43563,0.836,37.213,29.187,29.392,24.264,13.739,11.399,5.566
43564,0.852,37.175,29.16,29.449,24.292,13.98,11.476,5.766
43565,0.83,36.945,29.097,29.382,24.275,13.616,11.152,5.525
43566,0.839,37.125,29.151,29.477,24.281,13.735,11.149,5.725
43567,0.82,37.174,29.156,29.392,24.275,13.451,10.864,5.565
43568,0.833,36.954,29.148,29.439,24.285,13.489,10.902,5.685
43569,0.843,37.019,29.109,29.42,24.264,13.327,10.739,5.646
43570,0.83,37.154,29.136,29.411,24.274,13.203,10.657,5.686
43571,0.836,37.213,29.167,29.43,24.268,13.039,10.493,5.605
43572,0.843,37.108,29.179,29.42,24.281,12.875,10.451,5.645
43573,0.862,37.222,29.152,29.411,24.275,12.833,10.328,5.645
43574,0.869,37.338,29.062,29.411,24.275,12.67,10.246,5.727
43575,0.879,37.445,29.112,29.439,24.271,12.505,10.123,5.687
43576,0.879,36.861,29.147,29.392,24.278,12.423,10.081,5.646
43577,0.869,36.989,29.12,29.41,24.268,12.381,9.918,5.645
43578,0.895,37.125,29.104,29.42,24.278,12.543,9.876,5.605
43579,0.895,37.174,29.151,29.43,24.271,12.626,9.713,5.604
43580,0.892,37.021,29.179,29.392,24.274,12.79,9.752,5.645
43581,0.892,37.144,29.183,29.42,24.271,12.994,9.671,5.645
43582,0.895,37.29,29.14,29.411,24.274,13.159,9.629,5.686
43583,0.886,37.31,29.066,29.42,24.275,13.202,9.67,5.605
43584,0.892,36.956,29.088,29.42,24.278,13.283,9.629,5.686
43585,0.889,37.067,29.12,29.411,24.271,13.365,9.629,5.605
43586,0.879,37.202,29.171,29.42,24.271,13.569,9.71,5.604
43587,0.885,37.213,29.14,29.478,24.271,13.775,9.711,5.645
43588,0.892,37.166,29.136,29.43,24.274,14.061,9.67,5.645
43589,0.899,37.28,29.159,29.42,24.278,14.268,9.67,5.686
43590,0.899,37.406,29.199,29.42,24.271,14.473,9.711,5.687
43591,0.905,37.733,29.125,29.411,24.274,14.638,9.67,5.564
43592,0.905,36.931,29.089,29.42,24.285,14.924,9.67,5.645
43593,0.892,37.048,29.12,29.449,24.275,14.886,9.67,5.605
43594,0.912,37.164,29.136,29.43,24.275,15.13,9.589,5.645
43595,0.912,37.069,29.175,29.411,24.268,15.01,9.507,5.605
43596,0.912,37.135,29.113,29.42,24.274,15.05,9.546,5.686
