time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
15240,0.849,36.689,29.554,30.088,24.257,19.852,10.986,5.605
15241,0.846,36.767,29.495,30.107,24.26,20.465,11.025,5.686
15242,0.814,36.413,29.475,30.088,24.257,20.878,10.822,5.646
15243,0.836,36.563,29.491,30.107,24.264,21.451,10.861,5.686
15244,0.826,36.67,29.526,30.079,24.257,21.701,10.698,5.687
15245,0.823,36.748,29.503,30.098,24.267,21.947,10.697,5.687
15246,0.813,36.538,29.479,30.079,24.254,22.071,10.575,5.605
15247,0.826,36.699,29.533,30.107,24.271,22.154,10.574,5.726
15248,0.81,36.786,29.538,30.098,24.257,21.992,10.451,5.687
15249,0.82,36.864,29.518,30.107,24.267,21.909,10.491,5.727
15250,0.817,36.328,29.429,30.069,24.257,21.583,10.41,5.687
15251,0.836,36.485,29.494,30.117,24.264,21.336,10.287,5.687
15252,0.849,36.593,29.499,30.107,24.267,21.171,10.327,5.727
15253,0.827,36.622,29.495,30.088,24.261,20.763,10.124,5.646
15254,0.839,36.613,29.577,30.126,24.271,20.514,10.163,5.849
15255,0.833,36.728,29.515,30.117,24.25,19.943,10.0,5.526
15256,0.846,36.883,29.514,30.127,24.274,19.774,10.161,5.807
15257,0.83,37.191,29.534,30.05,24.247,19.041,9.919,5.606
15258,0.846,36.504,29.557,30.107,24.274,18.911,10.079,5.767
15259,0.83,36.545,29.433,30.05,24.25,18.382,9.837,5.647
15260,0.852,36.718,29.502,30.116,24.274,18.092,9.875,5.645
15261,0.827,36.47,29.495,30.069,24.261,17.723,9.753,5.605
15262,0.83,36.496,29.526,30.078,24.26,17.475,9.712,5.726
15263,0.82,36.612,29.581,30.088,24.26,17.148,9.63,5.768
15264,0.82,36.718,29.519,30.088,24.267,17.022,9.67,5.687
15265,0.813,36.47,29.503,30.059,24.261,16.859,9.67,5.727
15266,0.803,36.592,29.514,30.078,24.267,16.898,9.67,5.646
15267,0.813,36.709,29.565,30.078,24.261,16.979,9.833,5.686
15268,0.81,36.806,29.476,30.078,24.26,17.061,9.916,5.646
15269,0.807,36.366,29.494,30.069,24.26,17.144,10.079,5.645
15270,0.813,36.505,29.514,30.069,24.257,17.145,10.325,5.645
15271,0.813,36.593,29.518,30.078,24.254,17.022,10.368,5.564
15272,0.816,36.68,29.565,30.078,24.264,16.981,10.531,5.645
15273,0.82,36.403,29.566,30.078,24.261,16.899,10.695,5.605
15274,0.826,36.553,29.484,30.098,24.26,16.939,10.778,5.686
15275,0.826,36.68,29.502,30.069,24.257,16.939,10.86,5.524
15276,0.836,36.757,29.557,30.078,24.264,17.061,10.902,5.644
15277,0.843,36.375,29.476,30.05,24.261,17.062,10.78,5.564
15278,0.846,36.572,29.502,30.078,24.267,17.062,10.901,5.645
15279,0.833,36.661,29.499,30.05,24.257,17.062,10.739,5.564
15280,0.839,36.709,29.518,30.068,24.264,17.225,10.941,5.645
15281,0.823,36.489,29.577,30.05,24.25,17.349,10.781,5.564
15282,0.836,36.66,29.574,30.068,24.264,17.797,10.82,5.685
15283,0.823,36.738,29.531,30.059,24.261,18.168,10.82,5.605
15284,0.813,36.758,29.511,30.069,24.26,18.496,10.901,5.645
15285,0.797,36.538,29.538,30.059,24.264,18.906,10.983,5.645
15286,0.813,36.651,29.542,30.04,24.261,19.073,10.903,5.523
15287,0.816,36.786,29.499,30.107,24.274,19.4,11.065,5.725
15288,0.797,36.653,29.487,30.05,24.254,19.403,10.904,5.524
15289,0.813,36.623,29.534,30.097,24.271,19.606,11.187,5.807
15290,0.794,36.709,29.55,30.031,24.25,19.324,11.027,5.485
15291,0.819,36.844,29.585,30.087,24.271,19.606,11.229,5.725
15292,0.803,36.385,29.527,30.021,24.254,19.324,11.027,5.565
15293,0.829,36.505,29.452,30.068,24.264,19.362,11.147,5.645
15294,0.81,36.612,29.502,30.04,24.264,19.037,11.067,5.564
15295,0.826,36.699,29.549,30.049,24.261,18.911,10.985,5.563
15296,0.826,36.336,29.487,30.04,24.264,18.626,10.984,5.645
15297,0.836,36.457,29.498,30.059,24.264,18.298,10.984,5.523
15298,0.826,36.564,29.502,30.04,24.254,18.132,10.903,5.563
15299,0.83,36.641,29.565,30.04,24.26,17.927,10.821,5.604
15300,0.83,36.441,29.569,30.03,24.26,17.722,10.82,5.564
15301,0.813,36.602,29.503,30.068,24.26,17.557,10.861,5.645
15302,0.81,36.709,29.448,30.059,24.26,17.392,10.739,5.523
15303,0.82,36.767,29.475,30.049,24.264,17.269,10.779,5.644
15304,0.807,36.451,29.487,30.04,24.257,16.983,10.738,5.523
15305,0.797,36.592,29.526,30.03,24.264,16.858,10.819,5.644
15306,0.8,36.689,29.495,30.068,24.257,16.613,10.779,5.605
15307,0.807,36.767,29.495,30.04,24.26,16.488,10.901,5.564
15308,0.79,36.384,29.538,30.03,24.257,16.365,10.902,5.563
15309,0.8,36.524,29.577,30.059,24.267,16.323,11.146,5.645
15310,0.8,36.612,29.527,30.049,24.254,16.038,11.108,5.523
15311,0.813,36.671,29.479,30.059,24.26,16.117,11.311,5.644
15312,0.787,36.441,29.463,30.04,24.25,15.955,11.272,5.483
15313,0.813,36.602,29.471,30.049,24.26,15.994,11.434,5.644
15314,0.807,36.68,29.518,30.03,24.26,15.791,11.314,5.605
15315,0.826,36.911,29.491,30.049,24.264,15.749,11.475,5.645
15316,0.823,36.424,29.506,30.03,24.254,15.667,11.355,5.564
15317,0.823,36.573,29.506,30.04,24.26,15.707,11.395,5.563
15318,0.82,36.661,29.557,30.04,24.264,15.748,11.436,5.645
15319,0.82,36.47,29.53,30.03,24.261,15.707,11.314,5.564
15320,0.823,36.544,29.475,30.049,24.271,15.87,11.313,5.685
15321,0.817,36.612,29.424,30.03,24.254,15.668,11.15,5.524
15322,0.807,36.766,29.521,30.078,24.267,15.951,11.271,5.725
15323,0.79,36.212,29.491,30.002,24.257,15.669,11.028,5.484
15324,0.81,36.369,29.588,30.058,24.274,15.829,11.188,5.725
15325,0.787,36.438,29.464,30.011,24.254,15.464,10.864,5.484
15326,0.806,36.602,29.529,30.068,24.271,15.501,10.983,5.725
15327,0.79,36.459,29.526,30.021,24.254,15.299,10.7,5.484
15328,0.8,36.621,29.577,30.049,24.26,15.297,10.778,5.562
15329,0.787,36.719,29.503,30.03,24.26,15.134,10.657,5.604
15330,0.787,36.787,29.428,30.049,24.26,15.01,10.574,5.604
15331,0.797,36.27,29.486,30.04,24.254,14.846,10.492,5.604
15332,0.803,36.408,29.495,30.04,24.257,14.682,10.41,5.604
15333,0.803,36.505,29.53,30.02,24.264,14.477,10.287,5.523
15334,0.813,36.564,29.561,30.03,24.254,14.394,10.286,5.603
15335,0.81,36.354,29.534,30.03,24.26,14.312,10.245,5.604
15336,0.813,36.495,29.503,30.02,24.26,14.311,10.164,5.564
15337,0.807,36.593,29.549,30.011,24.254,14.392,10.041,5.563
15338,0.813,36.642,29.519,30.02,24.257,14.474,10.04,5.563
15339,0.807,36.374,29.393,30.02,24.26,14.638,9.918,5.563
15340,0.807,36.534,29.49,30.011,24.26,14.721,9.957,5.604
15341,0.81,36.631,29.502,30.03,24.254,14.844,9.795,5.564
15342,0.807,36.642,29.526,30.02,24.264,14.967,9.875,5.604
15343,0.794,36.354,29.553,30.03,24.261,14.968,9.753,5.564
15344,0.803,36.486,29.515,30.03,24.264,15.049,9.955,5.685
15345,0.79,36.583,29.495,30.011,24.254,15.009,10.039,5.564
15346,0.793,36.459,29.53,30.011,24.26,15.09,10.162,5.563
15347,0.797,36.391,29.546,30.02,24.254,15.05,10.122,5.563
15348,0.79,36.524,29.468,30.03,24.267,15.131,10.366,5.645
15349,0.78,36.631,29.494,30.011,24.257,14.848,10.328,5.483
15350,0.793,36.258,29.526,30.03,24.264,15.129,10.49,5.684
15351,0.793,36.293,29.538,29.992,24.254,15.173,10.451,5.564
15352,0.8,36.447,29.569,30.03,24.26,15.62,10.613,5.645
15353,0.8,36.515,29.589,30.02,24.264,16.153,10.574,5.605
15354,0.81,36.401,29.535,30.049,24.271,16.687,10.614,5.564
15355,0.813,36.525,29.507,30.011,24.261,17.099,10.615,5.604
15356,0.813,36.631,29.565,30.02,24.26,17.551,10.574,5.564
15357,0.816,36.719,29.499,30.02,24.264,17.88,10.655,5.645
15358,0.803,36.115,29.491,29.992,24.25,18.046,10.574,5.483
15359,0.829,36.301,29.498,30.039,24.271,18.414,10.736,5.725
15360,0.807,36.38,29.526,29.982,24.25,18.214,10.494,5.443
15361,0.807,36.496,29.569,30.058,24.278,18.293,10.817,5.725
15362,0.794,36.276,29.562,29.973,24.25,17.969,10.576,5.443
15363,0.81,36.456,29.519,30.039,24.271,18.088,10.777,5.765
15364,0.774,36.525,29.514,29.973,24.257,17.642,10.657,5.484
15365,0.79,36.612,29.538,30.039,24.271,17.637,10.859,5.644
15366,0.78,36.297,29.526,29.973,24.261,17.556,10.739,5.564
15367,0.787,36.437,29.452,30.001,24.267,17.677,10.779,5.563
15368,0.777,36.554,29.494,29.991,24.261,17.719,10.738,5.645
15369,0.787,36.584,29.534,30.01,24.267,17.801,10.779,5.686
15370,0.78,36.306,29.573,30.001,24.264,17.802,10.738,5.564
15371,0.787,36.437,29.577,30.001,24.267,17.842,10.779,5.604
15372,0.787,36.535,29.534,30.001,24.268,17.883,10.698,5.564
15373,0.79,42.107,29.448,30.011,24.271,17.843,10.737,5.685
15374,0.81,49.316,29.482,30.001,24.268,17.721,10.697,5.646
15375,0.803,49.35,29.573,30.02,24.264,17.638,10.697,5.645
15376,0.797,49.312,29.484,30.02,24.261,17.475,10.656,5.645
15377,0.794,33.413,29.491,30.011,24.271,17.31,10.574,5.605
15378,0.813,30.538,29.498,29.972,24.261,17.065,10.411,5.523
15379,0.82,30.789,29.545,29.991,24.26,17.022,10.45,5.644
15380,0.797,30.974,29.538,29.972,24.257,16.737,10.369,5.605
15381,0.8,37.957,29.499,29.991,24.267,16.734,10.368,5.645
15382,0.794,38.391,29.448,29.982,24.261,16.449,10.165,5.564
15383,0.8,38.51,29.479,30.001,24.26,16.324,10.244,5.604
15384,0.781,38.54,29.498,29.972,24.254,15.998,10.123,5.564
15385,0.787,35.127,29.541,29.991,24.264,15.913,10.163,5.604
15386,0.774,35.236,29.526,29.972,24.254,15.587,10.041,5.523
15387,0.787,35.41,29.487,30.01,24.26,15.503,10.162,5.644
15388,0.774,35.469,29.553,29.972,24.254,15.299,10.163,5.564
15389,0.777,36.333,29.565,30.001,24.271,15.256,10.326,5.563
15390,0.764,36.457,29.511,29.991,24.257,15.093,10.408,5.563
15391,0.806,36.592,29.479,29.991,24.267,15.05,10.694,5.645
15392,0.803,36.651,29.467,30.039,24.268,14.928,10.859,5.605
15393,0.803,35.971,29.498,29.973,24.261,14.683,10.902,5.523
15394,0.813,36.108,29.569,30.001,24.267,14.64,11.187,5.725
15395,0.803,36.205,29.476,29.963,24.257,14.355,11.068,5.443
15396,0.82,36.302,29.522,30.01,24.271,14.514,11.31,5.684
15397,0.8,36.054,29.518,29.963,24.254,14.15,11.11,5.483
15398,0.829,36.243,29.557,30.01,24.274,14.431,11.473,5.684
15399,0.81,36.274,29.48,29.953,24.254,14.231,11.152,5.483
15400,0.826,36.36,29.444,30.01,24.267,14.473,11.474,5.644
15401,0.8,36.265,29.478,29.963,24.261,14.394,11.314,5.605
15402,0.8,36.437,29.479,29.981,24.264,14.515,11.475,5.645
15403,0.787,36.515,29.526,29.991,24.261,14.557,11.518,5.645
15404,0.787,36.094,29.573,29.972,24.257,14.638,11.477,5.645
15405,0.79,35.994,29.507,29.972,24.26,14.721,11.558,5.564
15406,0.797,36.118,29.503,29.972,24.257,14.844,11.559,5.645
15407,0.807,36.205,29.573,29.972,24.26,14.845,11.478,5.645
15408,0.794,36.705,29.511,29.991,24.264,14.845,11.64,5.605
15409,0.79,36.892,29.448,29.991,24.264,14.885,11.56,5.645
15410,0.79,37.009,29.506,29.982,24.267,14.886,11.6,5.605
15411,0.797,37.077,29.51,29.962,24.261,14.845,11.56,5.523
15412,0.803,35.582,29.542,29.972,24.264,14.845,11.681,5.644
15413,0.813,35.701,29.55,29.981,24.257,14.723,11.479,5.564
15414,0.81,35.856,29.538,29.972,24.254,14.599,11.558,5.604
15415,0.803,35.934,29.495,29.962,24.253,14.436,11.437,5.564
15416,0.81,36.108,29.53,29.981,24.267,14.393,11.517,5.685
15417,0.8,36.244,29.542,29.962,24.261,14.23,11.355,5.524
15418,0.803,36.379,29.479,29.991,24.267,14.107,11.354,5.644
15419,0.813,36.438,29.494,29.943,24.257,13.943,11.273,5.483
15420,0.82,35.882,29.522,29.972,24.264,13.982,11.272,5.684
15421,0.797,36.002,29.542,29.953,24.257,13.942,11.069,5.605
15422,0.803,36.137,29.55,29.972,24.26,14.063,11.107,5.645
15423,0.794,36.177,29.589,29.953,24.267,14.024,10.945,5.645
15424,0.787,35.976,29.484,29.991,24.268,14.145,10.984,5.686
15425,0.79,36.098,29.51,29.972,24.268,14.269,11.025,5.646
15426,0.79,36.234,29.53,29.962,24.261,14.31,10.944,5.564
15427,0.79,36.235,29.557,30.001,24.281,14.514,11.146,5.726
15428,0.774,36.12,29.409,29.972,24.257,14.435,11.026,5.565
15429,0.8,36.282,29.494,29.991,24.271,14.719,11.472,5.807
15430,0.771,36.341,29.487,29.953,24.25,14.477,11.436,5.525
15431,0.8,36.303,29.557,30.01,24.271,14.76,11.761,5.685
15432,0.777,35.939,29.55,29.934,24.254,14.763,11.724,5.524
15433,0.793,36.127,29.581,29.981,24.26,15.047,12.008,5.644
15434,0.79,36.215,29.531,30.029,24.254,15.294,12.092,5.564
15435,0.806,35.957,29.495,29.953,24.26,15.622,12.215,5.645
15436,0.81,36.021,29.538,29.962,24.26,15.91,12.257,5.645
15437,0.794,36.137,29.491,29.972,24.254,15.994,12.379,5.645
15438,0.806,36.234,29.487,29.953,24.257,16.198,12.381,5.523
15439,0.813,35.976,29.495,29.953,24.26,16.566,12.381,5.644
15440,0.8,36.098,29.541,29.943,24.26,16.854,12.299,5.645
15441,0.8,36.263,29.55,29.962,24.26,17.264,12.38,5.645
15442,0.8,36.303,29.581,29.972,24.257,17.552,12.218,5.645
15443,0.8,35.948,29.507,29.962,24.254,17.84,12.257,5.605
15444,0.787,36.079,29.526,29.953,24.257,18.005,12.217,5.604
15445,0.787,36.224,29.507,29.962,24.257,18.21,12.135,5.645
15446,0.777,36.264,29.545,29.943,24.254,18.172,11.972,5.564
15447,0.774,35.996,29.425,29.981,24.26,18.252,12.051,5.766
15448,0.774,36.118,29.486,29.953,24.254,18.091,11.889,5.647
15449,0.777,36.263,29.51,29.962,24.257,18.089,11.806,5.686
15450,0.764,36.283,29.553,29.933,24.25,17.845,11.724,5.483
15451,0.777,36.034,29.562,29.962,24.26,17.802,11.764,5.644
15452,0.774,36.137,29.526,29.943,24.25,17.476,11.561,5.564
15453,0.787,36.263,29.448,29.952,24.26,17.392,11.559,5.685
15454,0.79,36.322,29.482,29.943,24.257,17.025,11.478,5.687
15455,0.8,35.977,29.557,29.924,24.267,16.818,11.355,5.646
15456,0.803,36.108,29.519,29.962,24.264,16.613,11.313,5.645
15457,0.8,36.205,29.487,29.933,24.257,16.245,11.191,5.523
15458,0.82,36.36,29.502,29.971,24.274,16.322,11.271,5.725
15459,0.787,35.978,29.538,29.934,24.257,16.12,10.906,5.484
15460,0.813,36.185,29.546,29.991,24.278,16.524,11.065,5.766
15461,0.784,36.206,29.519,29.924,24.25,16.325,10.741,5.484
15462,0.81,36.216,29.487,29.981,24.271,16.648,10.86,5.725
15463,0.784,36.197,29.471,29.934,24.254,16.692,10.536,5.484
15464,0.79,36.379,29.502,29.952,24.26,16.896,10.573,5.644
15465,0.777,36.428,29.538,29.953,24.26,17.183,10.37,5.564
15466,0.764,35.882,29.511,29.953,24.26,17.389,10.328,5.523
15467,0.783,35.973,29.495,29.943,24.264,17.554,10.205,5.603
15468,0.78,36.089,29.541,29.943,24.261,17.596,10.123,5.645
15469,0.784,36.167,29.569,29.952,24.267,17.637,10.0,5.605
15470,0.784,36.014,29.542,29.943,24.261,17.597,10.039,5.645
15471,0.787,36.147,29.448,29.943,24.267,17.434,10.08,5.605
15472,0.777,36.282,29.412,29.952,24.264,17.432,10.203,5.686
15473,0.797,36.351,29.47,29.933,24.257,17.188,10.326,5.564
15474,0.79,35.882,29.541,29.943,24.267,17.185,10.449,5.604
15475,0.793,35.992,29.491,29.924,24.261,16.86,10.572,5.523
15476,0.797,36.147,29.502,29.943,24.267,16.694,10.818,5.563
15477,0.8,36.186,29.491,29.924,24.268,16.368,10.82,5.482
15478,0.803,35.976,29.545,29.933,24.261,16.242,10.983,5.481
15479,0.803,36.089,29.503,29.933,24.264,15.916,10.984,5.522
15480,0.81,36.224,29.436,29.943,24.267,15.831,11.147,5.563
15481,0.79,36.264,29.471,29.924,24.254,15.668,11.026,5.482
15482,0.79,36.015,29.487,29.943,24.271,15.666,11.147,5.562
15483,0.777,36.137,29.506,29.914,24.261,15.544,11.026,5.482
15484,0.78,36.253,29.545,29.943,24.267,15.787,11.147,5.603
15485,0.771,36.283,29.519,29.914,24.254,15.952,11.067,5.523
15486,0.78,35.919,29.491,29.943,24.271,16.238,11.188,5.644
15487,0.767,36.04,29.541,29.914,24.261,16.485,11.149,5.564
15488,0.774,36.166,29.526,29.952,24.267,16.853,11.311,5.563
15489,0.774,36.072,29.432,29.943,24.264,17.264,11.435,5.604
15490,0.774,35.917,29.455,29.933,24.257,17.796,11.477,5.523
15491,0.784,36.04,29.502,29.943,24.264,18.371,11.518,5.563
15492,0.787,36.147,29.506,29.914,24.261,18.783,11.477,5.523
15493,0.793,36.014,29.581,29.952,24.274,19.6,11.599,5.685
15494,0.787,36.06,29.488,29.905,24.243,20.056,11.438,5.402
15495,0.806,36.262,29.518,29.981,24.267,20.833,11.558,5.643
15496,0.784,36.283,29.503,29.905,24.247,20.881,11.397,5.483
15497,0.8,35.929,29.549,29.962,24.267,21.41,11.598,5.684
15498,0.764,35.983,29.472,29.905,24.25,21.253,11.356,5.483
15499,0.809,36.156,29.479,29.952,24.26,21.414,11.354,5.481
15500,0.79,36.225,29.491,29.905,24.26,21.171,11.273,5.481
15501,0.78,35.967,29.53,29.933,24.257,20.925,11.231,5.603
15502,0.793,36.108,29.581,29.933,24.26,20.719,11.068,5.442
15503,0.787,36.224,29.546,29.924,24.26,20.392,10.944,5.481
15504,0.78,36.293,29.542,29.914,24.254,20.023,11.024,5.481
15505,0.777,35.919,29.495,29.933,24.26,19.694,10.985,5.562
15506,0.767,36.05,29.534,29.924,24.254,19.365,10.862,5.523
15507,0.767,36.176,29.448,29.914,24.257,19.118,10.82,5.563
15508,0.767,36.235,29.475,29.943,24.264,18.75,10.779,5.523
15509,0.77,35.948,29.51,29.924,24.264,18.583,10.82,5.563
15510,0.77,36.079,29.534,29.914,24.261,18.46,10.739,5.482
15511,0.78,36.205,29.585,29.923,24.267,18.377,10.86,5.603
15512,0.784,36.225,29.574,29.904,24.257,18.214,10.861,5.523
15513,0.784,36.043,29.492,29.923,24.267,18.131,11.024,5.644
15514,0.797,36.176,29.502,29.904,24.257,17.886,11.025,5.483
15515,0.787,36.292,29.53,29.923,24.271,17.802,11.147,5.562
15516,0.787,36.61,29.503,29.895,24.261,17.517,11.067,5.482
15517,0.806,35.827,29.491,29.923,24.264,17.392,11.148,5.522
15518,0.803,35.934,29.483,29.895,24.257,17.106,11.067,5.522
15519,0.816,36.05,29.53,29.923,24.267,16.859,11.148,5.563
15520,0.8,35.898,29.557,29.904,24.268,16.694,11.067,5.563
15521,0.797,35.935,29.542,29.904,24.264,16.408,11.066,5.563
15522,0.79,36.069,29.491,29.933,24.271,16.202,11.066,5.604
15523,0.787,36.166,29.498,29.885,24.254,15.875,10.863,5.482
15524,0.78,35.899,29.518,29.952,24.278,15.749,10.942,5.684
15525,0.774,35.963,29.53,29.876,24.261,15.26,10.699,5.483
15526,0.797,36.146,29.456,29.952,24.274,15.296,10.9,5.644
15527,0.787,36.167,29.483,29.885,24.257,14.808,10.577,5.401
15528,0.79,35.985,29.557,29.942,24.274,14.966,10.696,5.643
15529,0.758,36.041,29.546,29.895,24.257,14.602,10.575,5.483
15530,0.783,36.214,29.526,29.923,24.274,14.639,10.574,5.603
15531,0.777,36.245,29.456,29.876,24.257,14.517,10.533,5.523
15532,0.784,35.785,29.412,29.933,24.264,14.557,10.451,5.603
15533,0.797,35.914,29.486,29.895,24.261,14.516,10.45,5.564
15534,0.803,36.011,29.53,29.894,24.26,14.679,10.45,5.563
15535,0.829,36.08,29.503,29.914,24.257,14.68,10.41,5.482
15536,0.83,35.86,29.499,29.895,24.26,14.762,10.369,5.481
15537,0.846,36.001,29.495,29.914,24.264,14.763,10.287,5.603
15538,0.843,36.108,29.557,29.895,24.261,14.844,10.367,5.564
15539,0.866,36.148,29.503,29.894,24.26,14.926,10.206,5.563
15540,0.876,35.947,29.471,29.894,24.264,15.089,10.245,5.563
15541,0.859,36.108,29.401,29.914,24.257,15.05,10.123,5.604
15542,0.879,36.215,29.478,29.914,24.267,15.172,10.081,5.564
15543,0.879,36.235,29.471,29.914,24.257,15.132,9.999,5.523
15544,0.879,35.88,29.561,29.904,24.267,15.213,9.999,5.644
15545,0.876,36.011,29.402,29.895,24.264,15.174,9.917,5.564
15546,0.889,36.137,29.494,29.904,24.254,15.173,9.957,5.645
15547,0.879,35.956,29.534,29.904,24.257,15.051,9.835,5.523
15548,0.892,35.868,29.546,29.904,24.26,15.009,9.753,5.603
15549,0.892,35.982,29.464,29.895,24.254,14.887,9.671,5.564
15550,0.902,36.098,29.483,29.914,24.257,14.886,9.711,5.523
15551,0.882,35.946,29.471,29.885,24.25,14.642,9.589,5.522
15552,0.892,36.098,29.494,29.885,24.26,14.558,9.507,5.603
15553,0.889,36.186,29.538,29.894,24.25,14.313,9.384,5.482
15554,0.902,36.283,29.534,29.904,24.26,14.27,9.423,5.644
15555,0.908,35.775,29.515,29.895,24.25,14.026,9.302,5.483
15556,0.928,35.924,29.514,29.914,24.257,14.023,9.341,5.562
15557,0.912,36.012,29.542,29.885,24.257,13.942,9.26,5.523
15558,0.922,36.118,29.468,29.904,24.264,13.941,9.178,5.644
15559,0.931,35.793,29.502,29.895,24.257,13.778,9.096,5.645
15560,0.944,35.914,29.499,29.894,24.26,13.696,9.054,5.483
15561,0.958,36.059,29.526,29.914,24.274,13.613,9.135,5.684
15562,0.958,36.099,29.553,29.895,24.264,13.45,9.014,5.524
15563,0.971,35.889,29.569,29.923,24.274,13.367,9.216,5.725
15564,0.951,36.03,29.437,29.866,24.254,13.163,8.974,5.443
15565,0.977,36.176,29.494,29.932,24.274,13.486,9.338,5.725
15566,0.951,36.168,29.538,29.847,24.257,13.449,9.097,5.402
15567,0.974,35.803,29.511,29.923,24.274,13.773,9.42,5.684
15568,0.935,35.895,29.491,29.856,24.257,13.858,9.22,5.442
15569,0.945,36.069,29.495,29.923,24.271,14.388,9.462,5.684
15570,0.919,36.023,29.518,29.866,24.254,14.556,9.383,5.524
15571,0.931,35.945,29.557,29.904,24.271,15.086,9.505,5.563
15572,0.931,36.031,29.565,29.875,24.264,15.416,9.546,5.604
15573,0.951,36.147,29.507,29.885,24.267,15.664,9.547,5.523
15574,0.954,36.359,29.495,29.875,24.264,15.788,9.547,5.563
15575,0.945,35.786,29.502,29.875,24.267,15.87,9.547,5.563
15576,0.945,35.905,29.518,29.875,24.271,15.871,9.506,5.482
15577,0.954,36.031,29.499,29.913,24.264,15.871,9.546,5.562
15578,0.954,35.802,29.483,29.876,24.261,15.871,9.547,5.563
15579,0.938,35.838,29.522,29.885,24.257,15.749,9.588,5.563
15580,0.932,35.972,29.55,29.875,24.26,15.585,9.507,5.523
15581,0.931,36.079,29.554,29.894,24.264,15.584,9.465,5.563
15582,0.905,35.917,29.491,29.894,24.261,15.381,9.465,5.563
15583,0.905,36.04,29.491,29.952,24.26,15.338,9.465,5.563
15584,0.899,36.157,29.498,29.876,24.254,15.175,9.343,5.523
15585,0.899,36.244,29.573,29.875,24.26,15.132,9.382,5.563
15586,0.895,35.718,29.421,29.865,24.26,15.01,9.342,5.523
15587,0.899,35.866,29.49,29.894,24.264,14.968,9.423,5.603
15588,0.879,35.982,29.502,29.885,24.261,14.724,9.302,5.442
15589,0.882,36.051,29.538,29.885,24.267,14.599,9.301,5.603
15590,0.869,35.879,29.507,29.846,24.261,14.354,9.178,5.523
15591,0.879,36.021,29.467,29.884,24.264,14.23,9.259,5.522
15592,0.859,36.118,29.432,29.875,24.257,13.985,9.137,5.522
15593,0.872,36.196,29.463,29.875,24.264,13.942,9.258,5.563
15594,0.85,35.813,29.537,29.875,24.257,13.575,9.097,5.523
15595,0.853,35.962,29.491,29.904,24.267,13.531,9.217,5.563
15596,0.846,36.07,29.495,29.866,24.257,13.246,9.056,5.563
15597,0.866,36.128,29.522,29.875,24.267,13.162,9.176,5.604
15598,0.843,35.668,29.546,29.856,24.261,12.917,9.055,5.523
15599,0.859,35.817,29.48,29.894,24.271,12.915,9.135,5.563
15600,0.836,35.934,29.455,29.875,24.261,12.752,9.095,5.563
15601,0.833,35.973,29.455,29.865,24.26,12.791,9.258,5.563
15602,0.833,35.974,29.486,29.894,24.271,12.832,9.341,5.645
15603,0.813,36.089,29.526,29.875,24.254,12.71,9.423,5.483
15604,0.807,36.224,29.585,29.913,24.274,13.197,9.912,5.766
15605,0.787,35.957,29.499,29.837,24.25,13.202,9.835,5.443
15606,0.797,35.926,29.502,29.913,24.281,13.568,10.322,5.725
15607,0.767,35.992,29.545,29.847,24.254,13.531,10.286,5.443
15608,0.777,36.147,29.534,29.923,24.271,13.937,10.611,5.725
15609,0.767,35.745,29.479,29.876,24.25,13.819,10.615,5.565
15610,0.774,35.856,29.467,29.885,24.267,13.94,10.818,5.604
15611,0.767,35.963,29.483,29.875,24.264,13.982,10.901,5.564
15612,0.774,36.06,29.51,29.875,24.271,13.982,10.861,5.645
15613,0.771,35.869,29.553,29.865,24.261,14.063,10.902,5.564
15614,0.78,35.992,29.495,29.875,24.264,13.983,10.902,5.563
15615,0.787,36.118,29.487,29.875,24.264,13.901,10.821,5.563
15616,0.777,36.205,29.53,29.904,24.267,13.859,10.82,5.563
15617,0.771,35.765,29.518,29.866,24.268,13.696,10.739,5.563
15618,0.774,35.914,29.444,29.865,24.264,13.573,10.738,5.604
15619,0.78,36.031,29.467,29.856,24.264,13.531,10.575,5.523
15620,0.771,36.099,29.494,29.875,24.267,13.531,10.614,5.603
15621,0.767,36.148,29.518,29.875,24.257,13.408,10.452,5.604
15622,0.767,36.292,29.557,29.875,24.264,13.529,10.41,5.604
15623,0.761,36.38,29.546,29.856,24.261,13.408,10.328,5.523
15624,0.751,36.457,29.55,29.865,24.26,13.367,10.327,5.563
15625,0.754,35.576,29.495,29.856,24.25,13.407,10.124,5.523
15626,0.744,35.72,29.565,29.865,24.264,13.407,10.203,5.603
15627,0.747,35.827,29.476,29.875,24.254,13.367,10.001,5.523
15628,0.751,35.886,29.502,29.894,24.253,13.407,9.958,5.603
15629,0.735,35.954,29.495,29.856,24.247,13.285,9.917,5.523
15630,0.744,36.069,29.526,29.875,24.267,13.365,9.835,5.563
15631,0.747,36.166,29.522,29.856,24.25,13.204,9.631,5.523
15632,0.764,36.187,29.542,29.875,24.257,13.283,9.71,5.522
15633,0.751,35.727,29.448,29.846,24.257,13.203,9.589,5.522
15634,0.761,35.914,29.486,29.875,24.264,13.324,9.588,5.563
15635,0.744,35.973,29.498,29.865,24.261,13.244,9.425,5.563
15636,0.773,35.897,29.514,29.885,24.264,13.284,9.424,5.563
15637,0.78,36.011,29.507,29.866,24.264,13.365,9.464,5.685
