time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
13768,1.806,35.778,24.261,32.75,24.506,6.672,6.137,8.766
13769,1.718,35.885,24.434,32.759,24.499,6.672,6.098,8.848
13770,1.551,35.925,24.202,32.769,24.492,6.713,6.138,9.011
13771,1.422,35.628,24.395,32.769,24.495,6.713,6.138,9.216
13772,1.301,35.75,24.475,32.76,24.495,6.672,6.057,9.503
13773,1.16,35.866,24.382,32.769,24.488,6.672,6.097,9.912
13774,1.054,35.608,24.451,32.798,24.495,6.753,6.138,10.201
13775,0.887,35.654,24.257,32.798,24.506,6.876,6.219,10.651
13776,0.752,35.779,24.431,32.77,24.492,6.755,6.098,10.9
13777,0.634,35.857,24.206,32.76,24.488,6.714,6.056,11.146
13778,0.509,35.455,24.434,32.76,24.485,6.794,6.015,11.352
13779,0.407,35.604,24.335,32.76,24.485,6.877,6.015,11.598
13780,0.328,35.73,24.318,32.769,24.485,6.918,6.015,11.844
13781,0.259,35.808,24.494,32.769,24.492,6.959,6.056,12.253
13782,0.177,35.339,24.296,32.779,24.488,7.041,6.056,12.704
13783,0.121,35.44,24.388,32.76,24.485,7.001,6.015,13.034
13784,0.074,35.614,24.182,32.798,24.478,7.001,6.015,13.363
13785,0.041,35.711,24.36,32.779,24.492,7.123,6.056,13.773
13786,0.015,35.655,24.459,32.769,24.502,7.246,6.137,14.183
13787,0.012,35.827,24.366,32.788,24.495,7.166,6.098,14.391
13788,0.034,35.934,24.471,32.798,24.495,7.246,6.097,14.515
13789,0.057,36.021,24.199,32.798,24.495,7.206,6.097,14.638
13790,0.103,35.543,24.446,32.808,24.488,7.165,6.097,14.721
13791,0.146,35.701,24.347,32.808,24.492,7.206,6.056,14.722
13792,0.185,35.866,24.252,32.837,24.502,7.287,6.056,14.722
13793,0.218,35.886,24.423,32.827,24.499,7.247,6.137,14.884
13794,0.248,35.925,24.296,32.789,24.495,7.125,6.098,14.845
13795,0.281,36.06,24.47,32.789,24.485,7.083,6.016,15.048
13796,0.323,36.166,24.281,32.798,24.485,7.042,5.974,15.294
13797,0.366,36.177,24.419,32.798,24.485,7.042,6.015,15.581
13798,0.409,35.276,24.182,32.817,24.492,7.042,6.015,15.909
13799,0.445,35.391,24.414,32.808,24.488,7.082,6.015,16.238
13800,0.491,35.508,24.475,32.808,24.488,7.083,6.015,16.363
13801,0.524,35.499,24.296,32.846,24.478,6.961,5.934,16.527
13802,0.553,35.528,24.427,32.818,24.485,6.919,5.974,16.569
13803,0.576,35.691,24.245,32.818,24.492,7.0,6.055,16.651
13804,0.603,35.789,24.493,32.837,24.495,7.001,6.056,16.774
13805,0.619,35.492,24.257,32.847,24.495,7.001,6.097,16.694
13806,0.652,35.566,24.399,32.828,24.499,6.96,6.056,16.571
13807,0.646,35.72,24.459,32.837,24.492,6.96,6.097,16.529
13808,0.642,35.818,24.304,32.837,24.488,6.96,6.138,16.406
13809,0.665,35.483,24.47,32.847,24.495,6.96,6.138,16.161
13810,0.682,35.691,24.241,32.875,24.499,6.919,6.057,16.037
13811,0.685,35.808,24.442,32.866,24.502,7.0,6.178,15.873
13812,0.695,35.876,24.241,32.856,24.495,6.96,6.139,15.709
13813,0.705,36.222,24.438,32.828,24.492,6.797,6.138,15.341
13814,0.721,36.398,24.468,32.837,24.488,6.755,6.016,15.053
13815,0.734,36.496,24.269,32.827,24.485,6.836,6.096,14.847
13816,0.715,36.593,24.388,32.856,24.488,6.755,6.016,14.56
13817,0.724,34.848,24.182,32.837,24.485,6.795,6.096,14.395
13818,0.724,34.984,24.43,32.856,24.492,6.795,6.056,14.108
13819,0.721,35.11,24.346,32.914,24.488,6.755,6.097,13.983
13820,0.715,35.188,24.326,32.828,24.481,6.632,6.016,13.576
13821,0.734,35.573,24.478,32.846,24.485,6.794,6.015,13.449
13822,0.731,35.73,24.355,32.866,24.499,6.795,6.137,13.326
13823,0.725,35.827,24.447,32.876,24.492,6.877,6.138,13.122
13824,0.708,35.896,24.116,32.876,24.495,6.877,6.057,12.957
13825,0.724,35.215,24.39,32.876,24.492,6.877,6.178,12.752
13826,0.741,35.362,24.389,32.866,24.495,6.796,6.139,12.588
13827,0.728,35.469,24.354,32.866,24.492,6.836,6.057,12.383
13828,0.734,36.103,24.428,32.885,24.492,6.837,6.137,12.177
13829,0.731,36.435,24.241,32.914,24.499,6.877,6.219,12.053
13830,0.734,36.554,24.485,32.886,24.499,6.877,6.22,11.971
13831,0.734,36.651,24.222,32.866,24.495,6.796,6.098,11.726
13832,0.738,35.242,24.333,32.866,24.492,6.714,6.056,11.479
13833,0.747,34.95,24.338,32.866,24.488,6.672,6.097,11.274
13834,0.754,35.11,24.357,32.866,24.488,6.672,6.056,11.15
13835,0.748,35.227,24.463,32.876,24.485,6.753,6.137,10.986
13836,0.744,35.353,24.355,32.876,24.492,6.714,6.098,10.984
13837,0.747,35.488,24.447,32.866,24.492,6.713,6.138,10.781
13838,0.738,35.643,24.284,32.856,24.481,6.551,6.016,10.616
13839,0.754,35.75,24.478,32.895,24.492,6.712,6.056,10.452
13840,0.757,35.262,24.265,32.905,24.495,6.713,6.097,10.41
13841,0.748,35.41,24.45,32.962,24.499,6.713,6.138,10.328
13842,0.734,35.517,24.198,32.905,24.495,6.672,6.179,10.246
13843,0.731,35.614,24.449,32.905,24.495,6.672,6.179,10.082
13844,0.741,35.778,24.273,32.905,24.492,6.631,6.139,9.918
13845,0.741,35.914,24.431,32.914,24.495,6.59,6.138,9.835
13846,0.76,36.069,24.358,32.924,24.499,6.631,6.138,9.712
13847,0.751,36.166,24.357,32.953,24.506,6.712,6.219,9.711
13848,0.741,35.122,24.451,32.934,24.485,6.713,6.139,9.711
13849,0.738,35.256,24.245,32.895,24.488,6.551,6.098,9.63
13850,0.741,35.41,24.458,32.972,24.485,6.508,6.056,9.751
13851,0.751,35.46,24.206,32.915,24.485,6.467,6.056,9.752
13852,0.751,35.422,24.438,32.905,24.485,6.507,6.056,9.996
13853,0.757,35.556,24.261,32.924,24.492,6.549,6.097,10.283
13854,0.783,35.701,24.403,32.934,24.488,6.549,6.097,10.733
13855,0.764,35.683,24.424,32.915,24.488,6.59,6.016,11.104
13856,0.77,35.261,24.346,32.914,24.481,6.387,5.974,11.514
13857,0.764,35.41,24.443,32.934,24.485,6.507,6.055,12.047
13858,0.764,35.546,24.315,32.943,24.492,6.589,6.097,12.418
13859,0.77,35.595,24.38,32.982,24.499,6.509,6.097,12.747
13860,0.777,35.452,24.276,32.934,24.495,6.549,6.138,13.035
13861,0.767,35.585,24.478,32.943,24.492,6.508,6.098,13.282
13862,0.754,35.701,24.249,32.934,24.495,6.549,6.056,13.528
13863,0.754,36.134,24.407,32.924,24.492,6.468,6.015,13.653
13864,0.774,36.34,24.159,32.972,24.499,6.507,6.056,13.776
13865,0.758,36.466,24.352,32.973,24.499,6.589,6.178,13.858
13866,0.748,36.535,24.416,32.944,24.495,6.509,6.057,13.9
13867,0.741,34.656,24.374,32.934,24.485,6.386,6.015,13.697
13868,0.747,34.743,24.393,32.934,24.488,6.385,6.015,13.776
13869,0.757,34.916,24.221,32.934,24.492,6.344,6.056,13.614
13870,0.761,35.023,24.442,32.943,24.488,6.384,6.056,13.572
13871,0.761,35.485,24.269,32.953,24.488,6.385,6.056,13.409
13872,0.767,35.643,24.388,32.944,24.485,6.385,6.056,13.285
13873,0.777,35.75,24.127,32.915,24.488,6.222,6.056,13.203
13874,0.787,35.856,24.339,32.943,24.481,6.261,6.015,13.039
13875,0.787,35.129,24.416,32.953,24.488,6.343,6.096,12.956
13876,0.784,35.256,24.378,32.972,24.499,6.384,6.097,12.874
13877,0.787,35.391,24.483,32.963,24.499,6.385,6.219,12.751
13878,0.774,35.431,24.23,32.972,24.495,6.385,6.098,12.588
13879,0.764,35.24,24.465,32.982,24.492,6.344,6.056,12.423
13880,0.77,35.391,24.241,32.953,24.488,6.384,6.097,12.218
13881,0.777,35.546,24.313,32.972,24.488,6.385,6.097,12.135
13882,0.777,35.595,24.431,32.992,24.506,6.385,6.056,11.972
13883,0.767,35.241,24.3,32.982,24.499,6.385,6.137,11.929
13884,0.754,35.391,24.47,32.944,24.488,6.344,5.976,11.644
13885,0.757,35.498,24.277,32.953,24.485,6.262,6.015,11.56
13886,0.761,35.509,24.485,32.944,24.488,6.262,5.974,11.356
13887,0.751,35.269,24.187,32.953,24.485,6.343,5.974,11.232
13888,0.761,35.43,24.363,32.963,24.488,6.303,6.055,11.19
13889,0.744,35.546,24.475,32.992,24.492,6.384,6.015,11.108
13890,0.738,35.365,24.242,32.963,24.488,6.344,5.974,10.945
13891,0.76,35.383,24.415,32.953,24.485,6.221,5.893,10.74
13892,0.774,35.517,24.206,32.963,24.492,6.383,5.973,10.616
13893,0.774,35.634,24.465,32.992,24.499,6.425,6.055,10.615
13894,0.787,35.28,24.323,32.973,24.495,6.507,6.056,10.574
13895,0.78,35.382,24.466,32.982,24.499,6.467,6.097,10.533
13896,0.771,35.508,24.113,32.992,24.495,6.467,6.016,10.451
13897,0.787,35.605,24.355,32.982,24.492,6.467,6.056,10.45
13898,0.777,35.174,24.517,32.973,24.499,6.467,6.056,10.369
13899,0.793,35.333,24.219,33.02,24.495,6.467,6.015,10.368
13900,0.787,35.469,24.422,33.011,24.499,6.629,6.096,10.571
13901,0.784,35.518,24.245,32.982,24.492,6.509,6.056,10.614
13902,0.764,35.135,24.438,32.982,24.485,6.427,6.056,10.574
13903,0.767,35.294,24.354,32.973,24.485,6.426,5.975,10.655
13904,0.757,35.449,24.268,32.982,24.488,6.344,5.893,10.615
13905,0.77,35.518,24.407,32.992,24.492,6.425,5.973,10.777
13906,0.777,35.192,24.272,32.992,24.488,6.426,6.096,10.942
13907,0.758,35.352,24.481,32.982,24.492,6.466,6.056,11.106
13908,0.757,35.431,24.218,32.982,24.485,6.467,6.056,11.148
13909,0.767,35.508,24.43,32.982,24.485,6.345,5.975,11.149
13910,0.777,35.212,24.229,33.001,24.485,6.425,5.974,11.311
13911,0.774,35.352,24.434,33.021,24.495,6.426,6.015,11.435
13912,0.78,35.488,24.323,33.031,24.495,6.466,6.096,11.558
13913,0.774,35.547,24.341,33.021,24.499,6.426,6.056,11.64
13914,0.78,36.2,24.439,33.002,24.499,6.426,6.097,11.723
13915,0.774,36.331,24.268,33.021,24.499,6.385,6.056,11.683
13916,0.787,36.438,24.509,33.021,24.495,6.385,6.056,11.723
13917,0.8,36.324,24.304,33.011,24.492,6.344,6.056,11.805
13918,0.797,34.817,24.451,33.05,24.506,6.547,6.137,11.887
13919,0.8,34.936,24.23,33.05,24.509,6.468,6.179,12.091
13920,0.79,35.024,24.43,33.012,24.489,6.345,6.098,12.012
13921,0.767,35.13,24.175,33.059,24.485,6.221,6.056,11.889
13922,0.774,35.256,24.379,33.002,24.488,6.18,5.975,12.01
13923,0.771,35.382,24.404,33.011,24.485,6.261,5.933,12.092
13924,0.761,35.488,24.393,33.03,24.492,6.302,5.974,12.134
13925,0.761,35.077,24.506,33.031,24.495,6.302,5.974,12.297
13926,0.757,35.188,24.281,33.031,24.485,6.302,6.055,12.339
13927,0.754,35.304,24.443,33.002,24.478,6.18,5.975,12.339
13928,0.767,35.459,24.183,33.021,24.488,6.179,5.974,12.299
13929,0.761,35.096,24.406,33.031,24.495,6.261,6.055,12.421
13930,0.754,35.236,24.452,33.05,24.499,6.302,6.097,12.381
13931,0.767,35.362,24.304,33.069,24.499,6.221,6.138,12.462
13932,0.767,35.44,24.454,33.05,24.499,6.18,6.098,12.341
13933,0.783,35.24,24.331,33.04,24.495,6.301,6.138,12.258
13934,0.787,35.381,24.459,33.031,24.492,6.221,6.098,12.054
13935,0.797,35.527,24.198,33.04,24.492,6.302,6.056,12.093
13936,0.777,35.605,24.43,33.069,24.502,6.384,6.219,12.052
13937,0.79,35.011,24.19,33.06,24.495,6.344,6.22,11.971
13938,0.78,35.159,24.383,33.05,24.488,6.303,6.098,11.726
13939,0.78,35.304,24.444,33.012,24.485,6.14,6.097,11.52
13940,0.774,35.353,24.249,33.021,24.485,6.26,6.056,11.396
13941,0.774,35.239,24.473,33.031,24.495,6.262,6.097,11.314
13942,0.754,35.391,24.261,33.031,24.488,6.262,6.097,11.191
13943,0.748,35.508,24.403,33.05,24.488,6.302,6.056,11.108
13944,0.734,35.499,24.245,33.079,24.492,6.343,6.097,10.985
13945,0.751,35.442,24.399,33.012,24.478,6.303,6.016,10.781
13946,0.761,35.604,24.213,33.05,24.492,6.465,6.096,10.738
13947,0.751,35.711,24.45,33.05,24.492,6.629,6.178,10.697
13948,0.764,35.357,24.233,33.136,24.495,6.672,6.22,10.575
13949,0.774,35.028,24.368,33.06,24.495,6.672,6.18,10.492
13950,0.751,35.14,24.471,33.069,24.499,6.753,6.139,10.41
13951,0.761,35.285,24.339,33.069,24.488,6.795,6.138,10.328
13952,0.754,35.133,24.416,33.069,24.492,6.836,6.219,10.327
13953,0.764,35.284,24.202,33.088,24.492,6.958,6.139,10.327
13954,0.777,35.43,24.383,33.079,24.502,7.082,6.26,10.408
13955,0.767,35.479,24.241,33.05,24.495,7.083,6.221,10.45
13956,0.757,35.019,24.399,33.031,24.485,7.042,6.139,10.288
13957,0.767,35.149,24.405,33.05,24.481,7.042,6.098,10.245
13958,0.751,35.304,24.288,33.05,24.492,7.001,6.138,10.123
13959,0.761,35.401,24.482,33.031,24.492,7.041,6.057,10.244
13960,0.761,35.191,24.23,33.05,24.488,7.164,6.137,10.082
13961,0.761,35.362,24.43,33.06,24.492,7.124,6.138,10.04
13962,0.738,35.45,24.225,33.04,24.485,7.124,6.098,9.999
13963,0.741,35.556,24.356,33.04,24.485,7.043,6.097,9.958
13964,0.767,35.154,24.482,33.069,24.492,7.204,6.097,9.917
13965,0.761,35.323,24.327,33.069,24.485,7.247,6.219,9.876
13966,0.767,35.43,24.423,33.069,24.495,7.206,6.22,9.794
13967,0.748,35.498,24.237,33.079,24.495,7.206,6.058,9.712
13968,0.754,36.103,24.434,33.06,24.499,7.165,6.137,9.63
13969,0.738,36.244,24.202,33.06,24.492,7.124,6.098,9.588
13970,0.741,36.37,24.364,33.069,24.492,7.124,6.178,9.507
13971,0.738,36.438,24.447,33.117,24.502,7.246,6.22,9.546
13972,0.738,34.655,24.276,33.099,24.502,7.166,6.139,9.506
13973,0.747,34.791,24.47,33.07,24.489,7.002,6.098,9.343
13974,0.741,34.888,24.206,33.05,24.485,6.919,6.056,9.26
13975,0.734,35.023,24.379,33.069,24.485,6.919,6.056,9.097
13976,0.721,35.466,24.307,33.06,24.485,6.919,6.015,9.095
13977,0.728,35.623,24.33,33.079,24.492,6.959,6.056,9.054
13978,0.728,35.711,24.439,33.069,24.492,7.0,6.056,8.973
13979,0.728,35.204,24.347,33.069,24.485,7.001,6.097,9.013
13980,0.728,35.084,24.416,33.06,24.481,6.838,5.975,8.81
13981,0.728,35.255,24.342,33.069,24.492,6.999,6.015,8.889
13982,0.718,35.362,24.486,33.079,24.495,7.041,6.056,8.93
13983,0.718,35.172,24.203,33.098,24.499,7.042,6.178,8.931
13984,0.695,35.323,24.426,33.146,24.495,7.123,6.057,8.931
13985,0.727,35.449,24.311,33.089,24.492,7.083,6.097,8.972
13986,0.698,35.547,24.337,33.098,24.485,7.083,6.016,8.972
13987,0.705,35.461,24.506,33.089,24.492,7.002,6.096,9.094
13988,0.711,35.604,24.152,33.146,24.506,7.163,6.138,9.217
13989,0.702,35.73,24.406,33.108,24.499,7.206,6.138,9.3
13990,0.692,35.799,24.19,33.07,24.488,7.043,6.057,9.301
13991,0.698,35.454,24.383,33.079,24.485,6.96,5.975,9.26
13992,0.708,35.623,24.362,33.108,24.485,7.041,6.015,9.3
13993,0.708,35.769,24.26,33.079,24.485,7.042,6.015,9.382
13994,0.715,35.837,24.427,33.098,24.488,7.001,5.974,9.382
13995,0.702,35.589,24.253,33.089,24.488,7.001,6.015,9.586
13996,0.701,35.711,24.477,33.06,24.481,6.919,5.974,9.547
13997,0.708,35.875,24.175,33.098,24.488,6.959,6.015,9.506
13998,0.708,35.925,24.371,33.118,24.495,7.041,6.056,9.668
13999,0.685,35.686,24.479,33.099,24.495,7.042,6.137,9.751
14000,0.672,35.827,24.292,33.108,24.495,7.042,6.016,9.752
14001,0.682,35.953,24.447,33.098,24.495,7.042,6.056,9.752
14002,0.675,35.983,24.222,33.108,24.495,7.001,6.097,9.671
14003,0.685,35.667,24.446,33.118,24.495,6.96,6.056,9.711
14004,0.669,35.808,24.261,33.108,24.492,6.96,6.015,9.63
14005,0.669,35.953,24.427,33.146,24.502,7.082,6.137,9.71
14006,0.669,36.05,24.428,33.108,24.495,7.002,6.138,9.67
14007,0.652,35.879,24.323,33.098,24.492,6.838,6.057,9.548
14008,0.655,36.021,24.47,33.079,24.485,6.837,5.975,9.384
14009,0.652,36.147,24.226,33.108,24.485,6.796,5.893,9.342
14010,0.642,35.899,24.422,33.108,24.492,6.755,6.054,9.301
14011,0.652,35.944,24.167,33.098,24.488,6.795,5.975,9.26
14012,0.659,36.088,24.414,33.118,24.488,6.795,6.015,9.341
14013,0.643,36.176,24.463,33.108,24.492,6.795,6.056,9.342
14014,0.655,35.957,24.226,33.089,24.481,6.673,6.015,9.219
14015,0.655,36.108,24.352,33.117,24.492,6.672,5.974,9.056
14016,0.649,36.253,24.143,33.118,24.492,6.753,6.055,9.176
14017,0.662,36.351,24.41,33.127,24.495,6.795,6.097,9.055
14018,0.659,36.054,24.19,33.127,24.492,6.755,6.097,9.176
14019,0.639,36.195,24.328,33.127,24.495,6.795,6.056,9.096
14020,0.652,36.34,24.439,33.108,24.492,6.755,6.097,9.095
14021,0.649,36.399,24.311,33.118,24.495,6.673,6.097,9.136
14022,0.655,36.131,24.451,33.146,24.492,6.631,6.056,9.136
14023,0.646,36.292,24.214,33.166,24.509,6.834,6.259,9.421
14024,0.623,36.399,24.395,33.128,24.499,6.796,6.139,9.586
14025,0.616,36.429,24.167,33.118,24.485,6.633,6.098,9.751
14026,0.619,36.602,24.398,33.127,24.485,6.55,6.056,9.915
14027,0.623,36.757,24.252,33.099,24.488,6.63,6.056,10.282
14028,0.626,36.883,24.391,33.137,24.492,6.631,6.056,10.571
14029,0.619,36.923,24.409,33.147,24.488,6.631,6.097,10.818
14030,0.626,36.137,24.35,33.128,24.492,6.631,6.138,11.145
14031,0.623,36.273,24.404,33.118,24.488,6.59,6.016,11.311
14032,0.623,36.399,24.276,33.127,24.488,6.468,6.056,11.394
14033,0.639,36.457,24.419,33.137,24.488,6.629,6.097,11.639
14034,0.649,36.42,24.296,33.147,24.499,6.631,6.178,11.804
14035,0.649,36.553,24.482,33.166,24.502,6.59,6.139,11.928
14036,0.649,36.651,24.281,33.166,24.492,6.631,6.138,11.888
14037,0.655,36.46,24.439,33.147,24.488,6.672,6.138,11.928
14038,0.642,36.353,24.198,33.137,24.495,6.672,6.138,11.888
14039,0.646,36.495,24.481,33.147,24.492,6.713,6.179,11.888
14040,0.659,36.631,24.16,33.195,24.506,6.754,6.22,11.888
14041,0.636,36.45,24.394,33.157,24.495,6.876,6.22,11.888
14042,0.642,36.535,24.276,33.147,24.492,6.796,6.139,11.766
14043,0.649,36.651,24.403,33.128,24.488,6.633,6.098,11.602
14044,0.646,36.786,24.467,33.137,24.488,6.753,6.016,11.519
14045,0.636,36.327,24.28,33.137,24.488,6.754,6.096,11.477
14046,0.642,36.485,24.364,33.166,24.492,6.795,6.097,11.477
14047,0.642,36.602,24.209,33.147,24.492,6.755,6.097,11.355
14048,0.655,36.68,24.465,33.137,24.492,6.836,6.056,11.313
14049,0.655,36.479,24.175,33.137,24.478,6.633,5.975,11.11
14050,0.668,36.65,24.379,33.147,24.495,6.794,6.055,11.067
14051,0.682,36.776,24.455,33.176,24.499,6.795,6.137,11.066
14052,0.695,36.845,24.386,33.166,24.499,6.795,6.179,10.985
14053,0.688,36.347,24.463,33.176,24.495,6.877,6.139,10.862
14054,0.698,36.476,24.136,33.166,24.492,6.796,6.179,10.78
14055,0.708,36.612,24.375,33.176,24.495,6.755,6.139,10.616
14056,0.705,36.661,24.155,33.185,24.495,6.754,6.138,10.411
14057,0.734,36.575,24.394,33.185,24.495,6.876,6.138,10.409
14058,0.747,36.718,24.26,33.214,24.502,6.918,6.26,10.45
14059,0.738,36.815,24.317,33.186,24.495,6.837,6.139,10.288
14060,0.731,36.836,24.455,33.147,24.485,6.796,6.057,10.042
14061,0.734,36.385,24.245,33.166,24.485,6.795,5.975,9.999
14062,0.741,36.544,24.388,33.157,24.488,6.714,6.055,9.877
14063,0.741,36.66,24.174,33.176,24.488,6.754,6.015,9.876
14064,0.741,37.074,24.371,33.185,24.485,6.714,6.015,9.753
14065,0.744,36.656,24.447,33.166,24.499,6.754,6.056,9.752
14066,0.747,36.767,24.37,33.147,24.482,6.714,5.975,9.671
14067,0.76,36.902,24.436,33.166,24.485,6.672,6.015,9.385
14068,0.78,36.693,24.237,33.185,24.492,6.713,6.056,9.423
14069,0.774,36.681,24.469,33.185,24.499,6.794,6.097,9.505
14070,0.79,36.825,24.214,33.195,24.495,6.714,6.138,9.384
14071,0.803,36.922,24.383,33.205,24.492,6.713,6.138,9.261
14072,0.816,36.367,24.408,33.195,24.488,6.672,6.098,9.259
14073,0.823,36.476,24.319,33.205,24.492,6.631,6.138,9.137
14074,0.833,36.621,24.552,33.205,24.495,6.59,6.016,8.974
14075,0.833,36.719,24.324,33.224,24.506,6.712,6.178,8.931
14076,0.813,36.518,24.396,33.215,24.499,6.713,6.139,9.012
14077,0.816,36.641,24.143,33.186,24.485,6.591,6.098,8.85
14078,0.836,36.767,24.363,33.166,24.488,6.549,5.975,8.727
14079,0.833,36.835,24.369,33.176,24.485,6.427,6.015,8.644
14080,0.839,36.433,24.322,33.195,24.485,6.426,6.056,8.562
14081,0.839,36.592,24.416,33.176,24.488,6.466,5.975,8.602
14082,0.833,36.709,24.374,33.205,24.495,6.467,6.015,8.521
14083,0.826,36.748,24.455,33.195,24.492,6.467,6.015,8.439
14084,0.817,36.48,24.315,33.166,24.485,6.304,5.974,8.275
14085,0.836,36.631,24.357,33.204,24.492,6.343,5.974,8.274
14086,0.852,36.757,24.307,33.234,24.499,6.425,6.096,8.274
14087,0.843,36.797,24.455,33.215,24.499,6.466,6.138,8.274
14088,0.846,36.538,24.226,33.205,24.495,6.467,6.057,8.274
14089,0.833,36.699,24.391,33.214,24.499,6.426,6.097,8.233
14090,0.839,36.806,24.248,33.215,24.495,6.426,6.097,8.273
14091,0.839,36.826,24.415,33.224,24.495,6.466,6.016,8.193
14092,0.859,36.423,24.44,33.215,24.492,6.386,6.015,8.11
14093,0.869,36.582,24.202,33.253,24.502,6.466,6.137,8.15
14094,0.876,36.689,24.414,33.234,24.506,6.467,6.098,8.191
14095,0.856,36.671,24.264,33.215,24.502,6.304,5.975,8.11
14096,0.84,36.546,24.458,33.205,24.485,6.221,5.974,7.987
14097,0.843,36.718,24.249,33.195,24.492,6.22,5.933,7.946
14098,0.843,36.815,24.415,33.214,24.492,6.18,5.974,7.945
14099,0.849,36.327,24.413,33.215,24.488,6.22,5.974,7.905
14100,0.849,36.38,24.338,33.224,24.495,6.261,5.933,7.823
14101,0.843,36.496,24.412,33.234,24.492,6.221,6.014,7.903
14102,0.839,36.612,24.198,33.205,24.481,6.139,5.934,7.742
14103,0.852,36.383,24.414,33.234,24.488,6.179,5.933,7.618
14104,0.836,36.515,24.202,33.243,24.499,6.261,6.055,7.779
14105,0.83,36.67,24.45,33.244,24.495,6.302,6.056,7.822
14106,0.839,36.748,24.233,33.244,24.499,6.221,6.056,7.863
14107,0.833,36.48,24.38,33.253,24.492,6.22,6.056,7.741
14108,0.839,36.621,24.436,33.253,24.492,6.18,6.015,7.74
14109,0.833,36.709,24.347,33.234,24.495,6.139,6.056,7.699
14110,0.846,36.825,24.4,33.234,24.492,6.219,6.056,7.699
14111,0.843,36.49,24.182,33.272,24.509,6.261,6.056,7.699
14112,0.846,36.583,24.406,33.263,24.499,6.262,6.137,7.78
14113,0.84,36.689,24.245,33.225,24.488,6.058,6.016,7.7
14114,0.843,36.738,24.419,33.224,24.485,6.056,5.934,7.618
14115,0.843,36.336,24.432,33.224,24.485,6.056,5.933,7.576
14116,0.853,36.486,24.245,33.224,24.488,6.097,5.892,7.535
14117,0.849,36.612,24.423,33.234,24.492,6.056,5.933,7.575
14118,0.843,36.651,24.276,33.253,24.499,6.056,5.974,7.657
14119,0.839,36.402,24.372,33.224,24.492,6.056,5.974,7.617
14120,0.839,36.563,24.19,33.224,24.481,5.893,5.893,7.454
14121,0.843,36.718,24.446,33.243,24.485,6.054,5.973,7.452
14122,0.846,36.729,24.206,33.253,24.495,6.056,6.055,7.534
14123,0.833,36.461,24.352,33.253,24.499,6.137,6.097,7.534
14124,0.82,36.592,24.396,33.253,24.495,6.138,6.056,7.534
14125,0.826,36.709,24.237,33.263,24.495,6.098,6.056,7.494
14126,0.823,36.48,24.419,33.253,24.492,6.056,5.975,7.453
14127,0.82,36.477,24.202,33.263,24.492,6.056,6.015,7.493
14128,0.846,36.64,24.371,33.263,24.495,6.015,6.015,7.494
14129,0.827,36.748,24.447,33.292,24.516,6.178,6.137,7.494
14130,0.82,36.307,24.335,33.254,24.496,6.139,6.098,7.534
14131,0.82,36.399,24.47,33.244,24.488,5.976,5.975,7.331
14132,0.83,36.534,24.199,33.224,24.485,6.015,5.933,7.289
14133,0.836,36.612,24.414,33.253,24.485,5.974,5.933,7.329
14134,0.856,36.392,24.143,33.244,24.488,6.055,5.974,7.289
14135,0.843,36.534,24.375,33.253,24.488,6.056,6.015,7.329
14136,0.826,36.66,24.436,33.244,24.495,6.015,5.974,7.41
14137,0.839,36.719,24.307,33.224,24.478,5.974,5.974,7.33
14138,0.843,36.394,24.419,33.263,24.485,6.015,5.974,7.37
14139,0.843,36.544,24.229,33.263,24.492,6.137,6.096,7.492
14140,0.849,36.67,24.434,33.253,24.502,6.098,6.097,7.616
14141,0.856,36.729,24.175,33.33,24.499,6.097,6.097,7.698
14142,0.83,36.365,24.332,33.254,24.492,6.056,6.056,7.861
14143,0.833,36.495,24.443,33.253,24.492,6.056,6.015,7.985
14144,0.833,36.631,24.3,33.263,24.495,6.056,5.974,8.108
14145,0.843,36.7,24.497,33.272,24.499,6.056,6.055,8.272
14146,0.849,36.508,24.168,33.301,24.502,6.219,6.178,8.518
14147,0.836,36.641,24.375,33.282,24.492,6.058,6.098,8.479
14148,0.817,36.728,24.401,33.254,24.485,5.975,5.975,8.479
14149,0.82,36.768,24.37,33.263,24.488,5.933,5.933,8.52
14150,0.83,36.423,24.436,33.253,24.495,5.933,6.014,8.764
14151,0.826,36.553,24.261,33.263,24.495,5.933,6.056,8.929
14152,0.843,36.66,24.466,33.263,24.499,6.055,6.056,9.093
14153,0.836,36.748,24.327,33.263,24.488,6.015,6.056,9.217
14154,0.856,36.451,24.439,33.244,24.485,5.934,5.934,9.34
14155,0.853,36.611,24.237,33.253,24.492,5.974,6.014,9.423
14156,0.859,36.738,24.399,33.282,24.495,6.055,6.096,9.586
14157,0.849,36.403,24.217,33.282,24.492,6.097,6.138,9.791
14158,0.849,36.429,24.45,33.282,24.495,6.178,6.179,9.996
14159,0.856,36.582,24.116,33.311,24.502,6.139,6.098,10.161
14160,0.849,36.67,24.382,33.263,24.499,6.138,6.097,10.326
14161,0.853,36.383,24.471,33.263,24.495,6.138,6.138,10.449
14162,0.862,36.524,24.366,33.272,24.492,6.219,6.057,10.613
14163,0.849,36.689,24.408,33.301,24.506,6.342,6.219,10.94
14164,0.83,36.748,24.112,33.302,24.502,6.262,6.18,11.106
14165,0.839,36.346,24.398,33.263,24.489,6.302,6.098,11.189
