time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
13808,0.784,37.233,24.208,33.379,27.521,11.357,5.153,7.66
13809,0.767,37.329,24.227,33.389,27.531,11.435,5.315,7.902
13810,0.77,37.454,24.282,33.389,27.538,11.355,5.276,7.823
13811,0.754,37.015,24.279,33.389,27.531,11.151,5.195,7.741
13812,0.754,37.135,24.298,33.398,27.538,11.311,5.275,7.862
13813,0.748,37.232,24.205,33.379,27.535,11.313,5.154,7.822
13814,0.76,37.377,24.262,33.427,27.545,11.516,5.234,7.903
13815,0.764,37.09,24.243,33.37,27.535,11.477,5.153,7.742
13816,0.748,37.183,24.251,33.369,27.528,11.599,5.193,7.74
13817,0.738,37.338,24.247,33.379,27.535,11.844,5.234,7.862
13818,0.738,37.407,24.212,33.36,27.535,12.009,5.153,7.782
13819,0.747,37.043,24.29,33.369,27.542,12.092,5.193,7.822
13820,0.734,37.173,24.205,33.36,27.528,12.215,5.153,7.781
13821,0.747,37.299,24.141,33.388,27.542,12.541,5.315,7.944
13822,0.747,37.377,24.172,33.37,27.538,12.545,5.236,7.742
13823,0.738,37.023,24.196,33.35,27.528,12.545,5.072,7.659
13824,0.751,37.173,24.239,33.369,27.538,12.789,5.233,7.78
13825,0.774,37.271,24.188,33.36,27.531,12.832,5.235,7.74
13826,0.79,37.358,24.211,33.379,27.535,13.036,5.194,7.74
13827,0.774,37.1,24.243,33.341,27.531,12.997,5.072,7.659
13828,0.774,37.193,24.282,33.34,27.528,13.281,5.233,7.82
13829,0.771,37.328,24.177,33.36,27.538,13.406,5.316,7.741
13830,0.764,37.33,24.223,33.321,27.531,13.407,5.236,7.618
13831,0.754,37.023,24.266,33.321,27.535,13.529,5.235,7.779
13832,0.735,37.135,24.267,33.321,27.528,13.571,5.235,7.7
13833,0.741,37.289,24.302,33.369,27.542,13.775,5.316,7.821
13834,0.754,37.195,24.236,33.321,27.535,13.655,5.236,7.619
13835,0.741,37.233,24.224,33.321,27.524,13.613,5.153,7.657
13836,0.738,37.358,24.29,33.34,27.538,13.653,5.356,7.739
13837,0.738,37.435,24.22,33.321,27.535,13.776,5.236,7.74
13838,0.725,36.986,24.243,33.331,27.535,13.98,5.235,7.781
13839,0.728,37.058,24.196,33.302,27.521,14.023,5.153,7.618
13840,0.708,37.154,24.278,33.302,27.535,14.267,5.275,7.942
13841,0.724,37.27,24.267,33.321,27.542,14.432,5.316,7.783
13842,0.737,37.003,24.278,33.292,27.528,14.393,5.154,7.7
13843,0.747,37.144,24.181,33.311,27.528,14.596,5.234,7.78
13844,0.738,37.27,24.231,33.311,27.528,14.679,5.194,7.7
13845,0.741,37.367,24.286,33.33,27.545,14.843,5.316,7.78
13846,0.741,36.966,24.165,33.312,27.532,14.804,5.154,7.659
13847,0.741,37.106,24.223,33.283,27.531,14.803,5.153,7.78
13848,0.76,37.232,24.247,33.292,27.538,14.926,5.275,7.74
13849,0.764,37.29,24.255,33.273,27.531,14.886,5.235,7.699
13850,0.767,36.888,24.189,33.292,27.538,14.926,5.316,7.74
13851,0.751,37.018,24.184,33.273,27.538,14.805,5.195,7.74
13852,0.751,37.173,24.223,33.311,27.556,14.926,5.438,7.821
13853,0.761,37.204,24.227,33.283,27.542,14.764,5.318,7.781
13854,0.764,37.031,24.29,33.263,27.528,14.6,5.195,7.7
13855,0.764,37.192,24.142,33.282,27.542,14.476,5.316,7.78
13856,0.761,37.309,24.226,33.263,27.535,14.272,5.276,7.781
13857,0.777,37.339,24.325,33.244,27.538,14.229,5.276,7.822
13858,0.754,36.956,24.178,33.244,27.528,13.944,5.195,7.741
13859,0.744,37.105,24.235,33.253,27.535,13.941,5.356,7.943
13860,0.747,37.212,24.243,33.263,27.542,13.86,5.317,7.823
13861,0.744,37.098,24.251,33.263,27.525,13.574,5.236,7.741
13862,0.744,37.059,24.274,33.244,27.538,13.653,5.316,7.821
13863,0.744,37.183,24.279,33.244,27.528,13.532,5.317,7.781
13864,0.751,37.328,24.294,33.33,27.542,13.49,5.358,7.822
13865,0.774,36.889,24.173,33.244,27.531,13.367,5.195,7.619
13866,0.767,36.961,24.27,33.205,27.528,13.407,5.275,7.861
13867,0.77,37.115,24.251,33.253,27.542,13.529,5.316,7.863
13868,0.761,37.203,24.2,33.224,27.535,13.49,5.317,7.741
13869,0.774,36.993,24.274,33.224,27.531,13.652,5.358,7.74
13870,0.774,37.115,24.251,33.205,27.531,13.735,5.236,7.781
13871,0.774,37.26,24.235,33.253,27.549,13.98,5.438,7.862
13872,0.744,37.358,24.184,33.215,27.538,13.779,5.277,7.741
13873,0.738,36.822,24.207,33.186,27.524,13.736,5.276,7.74
13874,0.734,36.979,24.231,33.205,27.542,13.858,5.316,7.903
13875,0.734,37.077,24.235,33.186,27.531,13.696,5.236,7.782
13876,0.741,37.155,24.235,33.205,27.528,13.776,5.316,7.822
13877,0.738,36.916,24.196,33.166,27.531,13.614,5.276,7.781
13878,0.747,37.057,24.243,33.224,27.542,13.816,5.398,7.944
13879,0.738,37.193,24.29,33.195,27.542,13.737,5.318,7.783
13880,0.728,37.233,24.232,33.224,27.531,13.655,5.276,7.74
13881,0.738,36.945,24.259,33.186,27.538,13.735,5.316,7.862
13882,0.738,37.067,24.239,33.166,27.531,13.655,5.276,7.782
13883,0.764,37.241,24.282,33.185,27.538,13.613,5.235,7.862
13884,0.774,37.195,24.294,33.157,27.524,13.531,5.113,7.782
13885,0.754,36.906,24.24,33.176,27.535,13.612,5.356,7.903
13886,0.754,37.038,24.266,33.166,27.535,13.531,5.358,7.823
13887,0.764,37.135,24.236,33.157,27.528,13.327,5.236,7.7
13888,0.77,37.117,24.243,33.166,27.542,13.488,5.275,7.821
13889,0.77,37.04,24.224,33.147,27.531,13.408,5.235,7.741
13890,0.774,37.212,24.251,33.185,27.549,13.448,5.357,7.821
13891,0.764,37.29,24.306,33.157,27.538,13.245,5.277,7.659
13892,0.757,36.927,24.259,33.128,27.528,13.162,5.195,7.698
13893,0.754,37.048,24.22,33.156,27.538,13.161,5.316,7.78
13894,0.741,37.164,24.219,33.147,27.535,13.08,5.236,7.74
13895,0.764,37.261,24.196,33.147,27.531,13.038,5.235,7.781
13896,0.754,36.878,24.258,33.099,27.528,12.875,5.194,7.781
13897,0.757,37.028,24.232,33.137,27.535,12.914,5.356,7.862
13898,0.754,37.164,24.266,33.127,27.542,12.874,5.317,7.741
13899,0.754,37.213,24.278,33.118,27.535,12.711,5.236,7.618
13900,0.764,36.897,24.29,33.137,27.538,12.709,5.275,7.739
13901,0.774,37.019,24.22,33.137,27.535,12.587,5.316,7.659
13902,0.787,37.173,24.161,33.166,27.538,12.627,5.276,7.739
13903,0.78,37.223,24.184,33.109,27.528,12.383,5.113,7.577
13904,0.78,36.868,24.192,33.089,27.521,12.299,5.193,7.657
13905,0.774,37.018,24.239,33.117,27.531,12.339,5.194,7.739
13906,0.777,37.106,24.255,33.118,27.521,12.217,5.275,7.659
13907,0.784,37.165,24.267,33.108,27.528,12.216,5.276,7.698
13908,0.767,36.714,24.329,33.07,27.517,12.135,5.276,7.658
13909,0.764,36.882,24.209,33.117,27.535,12.337,5.398,7.861
13910,0.777,37.018,24.262,33.108,27.535,12.217,5.236,7.7
13911,0.771,37.02,24.235,33.079,27.518,12.054,5.153,7.618
13912,0.77,36.933,24.302,33.108,27.528,12.093,5.315,7.739
13913,0.777,37.067,24.298,33.079,27.524,12.012,5.317,7.699
13914,0.764,37.174,24.259,33.089,27.528,11.93,5.276,7.699
13915,0.744,37.146,24.243,33.06,27.517,11.766,5.154,7.618
13916,0.728,36.935,24.204,33.079,27.528,11.887,5.356,7.779
13917,0.751,37.067,24.27,33.089,27.535,11.888,5.236,7.7
13918,0.748,37.174,24.239,33.079,27.524,11.888,5.194,7.658
13919,0.773,36.772,24.212,33.098,27.524,12.01,5.234,7.739
13920,0.751,36.797,24.27,33.089,27.524,12.214,5.235,7.659
13921,0.78,36.97,24.314,33.108,27.545,12.42,5.316,7.658
13922,0.793,37.038,24.326,33.07,27.525,12.462,5.195,7.495
13923,0.787,36.847,24.244,33.05,27.528,12.585,5.194,7.534
13924,0.784,36.999,24.259,33.069,27.535,12.749,5.316,7.575
13925,0.764,37.106,24.282,33.06,27.531,12.791,5.236,7.535
13926,0.761,37.193,24.255,33.05,27.528,13.035,5.275,7.616
13927,0.774,36.791,24.247,33.04,27.517,13.078,5.195,7.576
13928,0.79,36.941,24.267,33.059,27.535,13.404,5.356,7.698
13929,0.8,37.067,24.275,33.06,27.535,13.489,5.317,7.577
13930,0.797,37.135,24.275,33.05,27.514,13.53,5.195,7.535
13931,0.787,36.733,24.158,33.06,27.524,13.571,5.275,7.616
13932,0.79,36.854,24.227,33.06,27.524,13.694,5.195,7.454
13933,0.787,37.028,24.204,33.06,27.528,13.695,5.234,7.534
13934,0.764,37.039,24.278,33.06,27.524,13.451,5.153,7.453
13935,0.754,36.847,24.251,33.031,27.521,13.53,5.234,7.574
13936,0.761,37.018,24.247,33.05,27.528,13.49,5.357,7.575
13937,0.761,37.135,24.274,33.021,27.524,13.327,5.195,7.494
13938,0.761,37.155,24.259,33.05,27.528,13.203,5.234,7.575
13939,0.761,36.686,24.196,33.031,27.524,13.121,5.316,7.494
13940,0.754,36.863,24.211,33.069,27.538,13.242,5.439,7.616
13941,0.751,36.961,24.2,33.06,27.535,13.243,5.318,7.495
13942,0.751,37.086,24.231,33.021,27.524,13.162,5.154,7.412
13943,0.764,36.8,24.305,33.04,27.531,13.283,5.275,7.533
13944,0.774,36.912,24.255,33.031,27.531,13.203,5.235,7.412
13945,0.784,37.038,24.255,33.079,27.528,13.243,5.275,7.452
13946,0.777,36.675,24.294,33.012,27.514,13.121,5.113,7.29
13947,0.764,36.719,24.248,33.021,27.528,13.16,5.274,7.41
13948,0.78,36.873,24.29,33.031,27.528,13.202,5.316,7.411
13949,0.78,36.951,24.259,33.04,27.524,12.958,5.154,7.289
13950,0.79,36.674,24.302,33.021,27.524,13.078,5.275,7.329
13951,0.774,36.786,24.314,33.021,27.524,12.876,5.316,7.329
13952,0.787,36.96,24.263,33.05,27.542,13.036,5.358,7.451
13953,0.78,37.019,24.165,33.031,27.528,12.794,5.236,7.29
13954,0.777,36.627,24.184,33.021,27.524,12.71,5.194,7.369
13955,0.767,36.766,24.227,33.04,27.542,12.668,5.316,7.37
13956,0.757,36.893,24.216,33.021,27.531,12.587,5.236,7.411
13957,0.767,36.971,24.215,33.021,27.531,12.586,5.275,7.411
13958,0.748,36.674,24.266,32.983,27.521,12.301,5.195,7.452
13959,0.744,36.805,24.255,33.021,27.542,12.38,5.356,7.615
13960,0.754,36.96,24.243,33.04,27.538,12.299,5.317,7.495
13961,0.751,37.01,24.22,33.04,27.538,12.054,5.236,7.371
13962,0.761,36.559,24.227,33.021,27.542,12.174,5.235,7.411
13963,0.764,36.689,24.251,33.011,27.531,12.216,5.235,7.371
13964,0.774,36.853,24.267,33.021,27.535,12.379,5.235,7.452
13965,0.751,36.865,24.185,32.992,27.524,12.421,5.153,7.33
13966,0.761,36.702,24.211,32.982,27.535,12.828,5.315,7.492
13967,0.79,36.863,24.29,33.03,27.535,13.036,5.276,7.453
13968,0.774,36.951,24.244,32.992,27.531,13.2,5.235,7.371
13969,0.758,37.278,24.239,33.001,27.538,13.283,5.275,7.452
13970,0.761,36.543,24.22,33.002,27.538,13.406,5.276,7.371
13971,0.777,36.718,24.247,33.04,27.549,13.57,5.398,7.533
13972,0.761,36.815,24.317,32.992,27.538,13.449,5.155,7.453
13973,0.748,36.634,24.326,32.982,27.528,13.367,5.315,7.412
13974,0.76,36.68,24.213,32.992,27.538,13.366,5.317,7.493
13975,0.754,36.825,24.262,32.982,27.531,13.244,5.236,7.412
13976,0.764,36.922,24.286,32.982,27.535,13.162,5.316,7.533
13977,0.741,36.491,24.193,32.973,27.524,12.958,5.236,7.494
13978,0.721,36.64,24.219,33.001,27.538,13.037,5.397,7.656
13979,0.734,36.767,24.282,33.011,27.538,12.875,5.358,7.536
13980,0.731,36.835,24.294,32.982,27.528,12.711,5.195,7.453
13981,0.741,36.615,24.255,32.973,27.531,12.709,5.316,7.534
13982,0.738,36.757,24.216,32.982,27.535,12.628,5.317,7.453
13983,0.757,36.902,24.212,33.04,27.542,12.505,5.276,7.412
13984,0.741,36.952,24.196,32.973,27.528,12.341,5.195,7.371
13985,0.751,36.473,24.262,32.963,27.538,12.38,5.356,7.452
13986,0.757,36.64,24.259,33.02,27.538,12.299,5.317,7.534
13987,0.744,36.757,24.235,32.963,27.531,12.054,5.195,7.412
13988,0.764,36.806,24.274,32.972,27.535,12.052,5.316,7.411
13989,0.754,36.557,24.267,32.953,27.531,12.011,5.276,7.411
13990,0.767,36.766,24.197,32.992,27.545,11.97,5.357,7.533
13991,0.754,36.893,24.262,32.963,27.532,11.848,5.317,7.412
13992,0.751,36.884,24.263,32.953,27.528,11.643,5.276,7.371
13993,0.757,36.529,24.263,32.972,27.538,11.804,5.276,7.452
13994,0.751,36.679,24.321,32.973,27.531,11.806,5.316,7.371
13995,0.728,36.796,24.228,32.973,27.538,11.887,5.317,7.452
13996,0.728,36.807,24.239,32.934,27.528,11.928,5.236,7.452
13997,0.728,36.672,24.278,32.972,27.538,12.132,5.397,7.615
13998,0.738,36.815,24.259,32.982,27.538,12.215,5.399,7.495
13999,0.718,36.931,24.235,32.953,27.535,12.094,5.236,7.331
14000,0.724,36.616,24.255,32.953,27.531,12.174,5.316,7.492
14001,0.728,36.565,24.286,32.963,27.538,12.216,5.276,7.412
14002,0.757,36.747,24.353,32.992,27.538,12.298,5.357,7.411
14003,0.741,36.825,24.35,32.954,27.531,12.095,5.155,7.33
14004,0.738,36.452,24.209,32.944,27.531,12.012,5.193,7.451
14005,0.747,36.583,24.247,32.972,27.535,12.052,5.316,7.493
14006,0.741,36.718,24.259,32.963,27.531,11.93,5.195,7.412
14007,0.738,36.806,24.228,32.963,27.535,11.888,5.275,7.452
14008,0.747,36.452,24.204,32.925,27.528,11.766,5.357,7.412
14009,0.744,36.602,24.274,32.972,27.542,11.764,5.48,7.493
14010,0.751,36.738,24.29,32.953,27.535,11.602,5.278,7.331
14011,0.741,36.796,24.251,32.934,27.535,11.478,5.235,7.289
14012,0.738,36.481,24.212,32.953,27.535,11.396,5.275,7.451
14013,0.754,36.612,24.243,32.953,27.538,11.314,5.235,7.371
14014,0.774,36.795,24.239,32.953,27.538,11.272,5.275,7.411
14015,0.751,36.807,24.294,32.924,27.528,11.028,5.113,7.289
14016,0.735,36.538,24.275,32.915,27.531,11.147,5.315,7.41
14017,0.76,36.699,24.247,32.953,27.535,11.23,5.317,7.371
14018,0.741,36.806,24.27,32.915,27.531,11.068,5.317,7.33
14019,0.751,36.845,24.29,32.934,27.535,11.148,5.276,7.451
14020,0.744,36.615,24.154,32.953,27.535,11.149,5.276,7.33
14021,0.754,36.786,24.23,32.972,27.549,11.311,5.316,7.451
14022,0.751,36.893,24.247,32.944,27.542,11.191,5.195,7.33
14023,0.725,36.865,24.243,32.905,27.535,11.189,5.275,7.37
14024,0.731,36.577,24.333,32.943,27.535,11.352,5.398,7.492
14025,0.728,36.708,24.267,32.934,27.535,11.273,5.236,7.412
14026,0.744,36.815,24.247,32.934,27.538,11.353,5.316,7.411
14027,0.767,36.653,24.251,32.905,27.521,11.232,5.236,7.452
14028,0.764,36.642,24.231,32.934,27.545,11.353,5.397,7.534
14029,0.761,36.795,24.259,32.934,27.542,11.232,5.277,7.372
14030,0.78,36.874,24.239,32.905,27.531,11.109,5.235,7.33
14031,0.787,36.481,24.305,32.914,27.542,11.067,5.275,7.451
14032,0.764,36.583,24.271,32.905,27.542,10.985,5.276,7.371
14033,0.77,36.747,24.294,32.962,27.549,10.984,5.316,7.411
14034,0.744,36.835,24.24,32.972,27.525,10.862,5.195,7.289
14035,0.731,36.529,24.22,32.915,27.538,10.861,5.275,7.451
14036,0.76,36.679,24.301,32.934,27.542,10.902,5.276,7.452
14037,0.731,36.815,24.193,32.934,27.535,10.739,5.235,7.33
14038,0.712,36.893,24.227,32.934,27.531,10.779,5.275,7.451
14039,0.705,36.462,24.243,32.895,27.542,10.657,5.276,7.452
14040,0.715,36.65,24.306,32.962,27.545,10.818,5.398,7.574
14041,0.711,36.796,24.255,32.934,27.538,10.657,5.277,7.413
14042,0.721,36.835,24.196,32.905,27.535,10.534,5.195,7.289
14043,0.734,36.567,24.25,32.924,27.535,10.614,5.275,7.41
14044,0.731,36.708,24.228,32.905,27.535,10.574,5.154,7.411
14045,0.754,36.834,24.298,32.943,27.538,10.614,5.275,7.371
14046,0.728,36.874,24.283,32.896,27.531,10.533,5.154,7.289
14047,0.721,36.587,24.24,32.914,27.538,10.614,5.275,7.451
14048,0.747,36.737,24.337,32.914,27.538,10.655,5.316,7.452
14049,0.754,36.844,24.236,32.905,27.538,10.574,5.236,7.371
14050,0.767,36.874,24.27,32.914,27.542,10.696,5.316,7.411
14051,0.741,36.568,24.228,32.905,27.538,10.697,5.358,7.411
14052,0.747,36.766,24.27,32.953,27.549,10.859,5.358,7.493
14053,0.731,36.864,24.263,32.905,27.538,10.739,5.195,7.371
14054,0.728,36.635,24.29,32.895,27.531,10.616,5.194,7.452
14055,0.738,36.536,24.259,32.924,27.538,10.737,5.275,7.452
14056,0.728,36.651,24.216,32.895,27.535,10.657,5.276,7.371
14057,0.721,36.757,24.321,32.886,27.528,10.574,5.316,7.452
14058,0.718,36.519,24.158,32.885,27.528,10.492,5.236,7.452
14059,0.721,36.65,24.242,32.924,27.542,10.654,5.479,7.534
14060,0.728,36.786,24.231,32.934,27.535,10.493,5.278,7.453
14061,0.715,36.854,24.317,32.895,27.528,10.329,5.195,7.412
14062,0.731,36.606,24.314,32.914,27.538,10.368,5.316,7.493
14063,0.734,36.738,24.283,32.905,27.535,10.206,5.276,7.412
14064,0.754,36.912,24.267,32.914,27.535,10.204,5.316,7.411
14065,0.751,36.932,24.243,32.876,27.524,10.082,5.154,7.33
14066,0.738,36.424,24.278,32.895,27.531,10.081,5.356,7.532
14067,0.734,36.611,24.271,32.905,27.542,10.121,5.317,7.534
14068,0.731,36.709,24.267,32.895,27.535,10.0,5.195,7.372
14069,0.747,36.787,24.341,32.914,27.542,10.039,5.316,7.452
14070,0.754,36.557,24.279,32.895,27.535,10.04,5.317,7.534
14071,0.751,36.766,24.275,32.933,27.549,10.162,5.439,7.494
14072,0.744,36.883,24.22,32.972,27.532,9.96,5.277,7.453
14073,0.725,36.903,24.235,32.896,27.528,9.917,5.316,7.574
14074,0.724,36.453,24.251,32.895,27.538,9.957,5.317,7.575
14075,0.724,36.573,24.255,32.886,27.542,9.835,5.195,7.575
14076,0.731,36.718,24.263,32.895,27.538,9.834,5.275,7.616
14077,0.734,36.71,24.216,32.866,27.528,9.672,5.276,7.698
14078,0.721,36.662,24.309,32.895,27.552,9.792,5.479,7.902
14079,0.724,36.815,24.205,32.914,27.539,9.671,5.318,7.701
14080,0.711,36.931,24.25,32.895,27.531,9.548,5.317,7.74
14081,0.711,36.818,24.212,32.886,27.531,9.547,5.358,7.781
14082,0.724,36.605,24.274,32.876,27.535,9.425,5.236,7.74
14083,0.728,36.766,24.306,32.904,27.538,9.342,5.357,7.74
14084,0.721,36.845,24.322,32.876,27.531,9.219,5.114,7.74
14085,0.702,36.5,24.263,32.866,27.531,9.178,5.193,7.821
14086,0.727,36.602,24.263,32.885,27.531,9.259,5.316,7.822
14087,0.76,36.718,24.325,32.876,27.528,9.097,5.236,7.741
14088,0.748,36.844,24.244,32.866,27.538,9.176,5.235,7.781
14089,0.728,36.481,24.243,32.847,27.538,9.137,5.235,7.74
14090,0.767,36.66,24.298,32.914,27.549,9.258,5.397,7.862
14091,0.757,36.786,24.29,32.895,27.538,9.056,5.318,7.782
14092,0.731,36.835,24.306,32.857,27.528,9.095,5.195,7.781
14093,0.741,36.414,24.224,32.885,27.542,9.176,5.356,7.822
14094,0.747,36.563,24.239,32.905,27.531,9.096,5.236,7.741
14095,0.741,36.699,24.227,32.866,27.538,9.176,5.357,7.781
14096,0.725,36.758,24.235,32.856,27.521,9.096,5.195,7.74
14097,0.741,36.576,24.243,32.856,27.535,9.339,5.316,7.943
14098,0.738,36.756,24.259,32.866,27.538,9.342,5.317,7.945
14099,0.725,36.873,24.329,32.866,27.535,9.301,5.236,7.783
14100,0.708,36.913,24.24,32.876,27.542,9.382,5.316,7.862
14101,0.692,36.53,24.2,32.866,27.538,9.382,5.276,7.863
14102,0.721,36.708,24.227,32.904,27.545,9.423,5.316,7.822
14103,0.721,36.796,24.231,32.876,27.532,9.342,5.154,7.7
14104,0.734,36.797,24.274,32.866,27.528,9.26,5.193,7.821
14105,0.757,36.519,24.228,32.876,27.542,9.422,5.275,7.781
14106,0.757,36.679,24.262,32.866,27.535,9.261,5.154,7.781
14107,0.757,36.796,24.224,32.856,27.531,9.3,5.234,7.822
14108,0.748,36.807,24.298,32.837,27.531,9.26,5.235,7.741
14109,0.744,36.548,24.197,32.895,27.545,9.503,5.438,7.943
14110,0.747,36.679,24.243,32.876,27.542,9.506,5.277,7.742
14111,0.728,36.777,24.227,32.857,27.531,9.587,5.195,7.74
14112,0.721,36.538,24.294,32.876,27.542,9.629,5.194,7.821
14113,0.715,36.612,24.345,32.857,27.535,9.71,5.234,7.741
14114,0.721,36.776,24.287,32.895,27.542,9.752,5.194,7.74
14115,0.731,36.845,24.29,32.838,27.528,9.712,5.112,7.659
14116,0.731,36.404,24.29,32.827,27.535,9.874,5.234,7.82
14117,0.725,36.534,24.255,32.866,27.538,9.957,5.316,7.863
14118,0.731,36.67,24.239,32.876,27.535,9.917,5.195,7.782
14119,0.721,36.767,24.235,32.847,27.538,9.998,5.234,7.903
14120,0.702,36.586,24.282,32.866,27.535,9.917,5.235,7.782
14121,0.718,36.757,24.302,32.876,27.549,10.079,5.357,7.862
14122,0.734,36.873,24.267,32.857,27.542,9.837,5.236,7.66
14123,0.712,36.932,24.189,32.828,27.531,9.794,5.153,7.698
14124,0.734,36.415,24.219,32.866,27.538,9.834,5.234,7.861
14125,0.738,36.563,24.301,32.866,27.531,9.875,5.275,7.741
14126,0.754,36.699,24.22,32.847,27.531,9.876,5.195,7.74
14127,0.748,36.719,24.243,32.828,27.521,9.794,5.112,7.699
14128,0.773,36.537,24.267,32.846,27.542,10.037,5.315,7.821
14129,0.758,36.708,24.317,32.847,27.542,9.999,5.236,7.7
14130,0.731,36.796,24.217,32.837,27.531,9.999,5.113,7.618
14131,0.731,36.855,24.243,32.866,27.535,10.202,5.193,7.657
14132,0.721,36.548,24.22,32.828,27.535,10.204,5.194,7.698
14133,0.76,36.718,24.227,32.875,27.542,10.326,5.234,7.618
14134,0.751,36.796,24.301,32.828,27.528,10.286,5.113,7.495
14135,0.731,37.085,24.212,32.818,27.535,10.286,5.274,7.656
14136,0.738,36.56,24.282,32.837,27.535,10.449,5.276,7.698
14137,0.731,36.689,24.259,32.818,27.535,10.41,5.154,7.618
14138,0.712,36.796,24.314,32.837,27.542,10.369,5.234,7.698
14139,0.672,36.481,24.275,32.827,27.542,10.409,5.275,7.658
14140,0.711,36.573,24.255,32.885,27.549,10.531,5.316,7.698
14141,0.728,36.68,24.282,32.837,27.535,10.41,5.195,7.536
14142,0.728,36.748,24.267,32.827,27.528,10.328,5.153,7.616
14143,0.731,36.384,24.314,32.837,27.535,10.327,5.193,7.657
14144,0.725,36.505,24.209,32.837,27.535,10.286,5.234,7.658
14145,0.734,36.669,24.231,32.827,27.531,10.286,5.235,7.617
14146,0.728,36.7,24.27,32.799,27.524,10.286,5.194,7.657
14147,0.721,36.432,24.239,32.827,27.538,10.489,5.316,7.698
14148,0.737,36.592,24.27,32.827,27.542,10.532,5.236,7.618
14149,0.738,36.709,24.232,32.808,27.531,10.329,5.153,7.495
14150,0.747,36.777,24.348,32.818,27.535,10.49,5.234,7.575
14151,0.751,36.423,24.291,32.837,27.542,10.451,5.194,7.535
14152,0.744,36.592,24.29,32.837,27.538,10.572,5.234,7.534
14153,0.734,36.699,24.158,32.818,27.524,10.411,5.072,7.453
14154,0.721,36.739,24.195,32.818,27.535,10.491,5.193,7.574
14155,0.711,36.375,24.282,32.827,27.535,10.573,5.275,7.575
14156,0.715,36.505,24.158,32.818,27.531,10.411,5.195,7.454
14157,0.695,36.641,24.238,32.818,27.535,10.491,5.234,7.534
14158,0.685,36.652,24.216,32.818,27.535,10.451,5.153,7.534
14159,0.695,36.431,24.317,32.837,27.545,10.491,5.315,7.616
14160,0.698,36.573,24.236,32.827,27.538,10.288,5.154,7.535
14161,0.695,36.661,24.227,32.799,27.531,10.205,5.153,7.534
14162,0.705,36.796,24.274,32.827,27.538,10.163,5.234,7.534
14163,0.702,36.375,24.255,32.818,27.535,10.122,5.194,7.494
14164,0.705,36.505,24.313,32.818,27.538,10.081,5.194,7.534
14165,0.705,36.602,24.17,32.789,27.535,9.959,5.194,7.534
14166,0.711,36.431,24.277,32.817,27.542,10.161,5.316,7.738
14167,0.718,36.439,24.271,32.808,27.535,10.244,5.236,7.537
14168,0.711,36.563,24.232,32.798,27.528,10.367,5.113,7.412
14169,0.724,36.689,24.247,32.817,27.538,10.775,5.234,7.493
14170,0.744,36.297,24.224,32.808,27.531,11.064,5.194,7.412
14171,0.747,36.456,24.309,32.837,27.545,11.473,5.234,7.493
14172,0.744,36.564,24.298,32.808,27.532,11.64,5.072,7.371
14173,0.721,36.622,24.326,32.789,27.531,12.048,5.233,7.573
14174,0.737,36.345,24.228,32.827,27.542,12.337,5.316,7.535
14175,0.728,36.466,24.216,32.799,27.535,12.421,5.195,7.534
14176,0.721,36.583,24.344,32.798,27.538,12.666,5.234,7.494
14177,0.695,36.641,24.166,32.808,27.538,12.709,5.235,7.534
14178,0.721,36.297,24.266,32.837,27.552,13.075,5.357,7.575
14179,0.715,36.428,24.294,32.818,27.535,12.957,5.236,7.454
14180,0.708,36.534,24.329,32.798,27.528,12.956,5.153,7.493
14181,0.711,36.612,24.295,32.798,27.538,13.118,5.315,7.575
14182,0.724,36.325,24.212,32.798,27.535,13.201,5.236,7.535
14183,0.744,36.476,24.243,32.798,27.531,13.527,5.235,7.616
14184,0.728,36.583,24.2,32.77,27.524,13.653,5.235,7.535
14185,0.725,36.613,24.305,32.798,27.542,13.979,5.357,7.657
14186,0.741,36.268,24.275,32.808,27.538,14.104,5.195,7.536
14187,0.738,36.399,24.243,32.798,27.531,14.187,5.194,7.453
14188,0.738,36.534,24.298,32.779,27.542,14.513,5.234,7.534
14189,0.721,36.526,24.263,32.789,27.535,14.435,5.235,7.453
14190,0.76,36.449,24.247,32.865,27.545,14.515,5.235,7.412
14191,0.754,36.554,24.235,32.789,27.528,14.435,5.072,7.371
14192,0.725,36.641,24.243,32.789,27.528,14.515,5.193,7.492
14193,0.715,36.393,24.302,32.817,27.538,14.435,5.275,7.534
14194,0.692,36.314,24.306,32.789,27.531,14.312,5.235,7.453
14195,0.711,36.457,24.306,32.808,27.538,14.229,5.235,7.574
14196,0.708,36.516,24.22,32.77,27.528,14.066,5.235,7.535
14197,0.721,36.248,24.29,32.817,27.549,14.064,5.397,7.657
14198,0.728,36.37,24.232,32.818,27.542,13.902,5.318,7.576
14199,0.728,36.496,24.235,32.798,27.528,13.778,5.195,7.454
14200,0.725,36.583,24.259,32.798,27.531,13.818,5.194,7.615
14201,0.718,36.239,24.31,32.798,27.535,13.737,5.234,7.617
14202,0.731,36.398,24.341,32.808,27.535,13.858,5.275,7.576
14203,0.708,36.496,24.299,32.798,27.528,13.696,5.073,7.494
14204,0.705,36.554,24.287,32.789,27.531,13.735,5.193,7.656
14205,0.721,36.219,24.251,32.798,27.538,13.858,5.234,7.698
