time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
14257,0.816,37.391,25.008,33.902,31.605,7.617,6.467,8.435
14258,0.82,37.56,24.942,33.93,31.629,7.779,6.548,8.682
14259,0.81,37.677,24.984,33.902,31.609,7.618,6.386,8.888
14260,0.794,37.688,24.984,33.911,31.616,7.576,6.466,9.134
14261,0.8,37.477,25.035,33.892,31.609,7.575,6.548,9.299
14262,0.794,37.609,24.973,33.921,31.616,7.616,6.508,9.585
14263,0.803,37.716,24.972,33.911,31.612,7.454,6.386,9.669
14264,0.777,37.497,25.023,33.873,31.595,7.452,6.344,9.792
14265,0.8,37.389,24.946,33.901,31.608,7.371,6.425,9.996
14266,0.797,37.522,24.96,33.883,31.609,7.452,6.344,10.039
14267,0.79,37.61,25.035,33.882,31.602,7.371,6.303,10.08
14268,0.797,37.265,24.958,33.873,31.605,7.37,6.302,10.203
14269,0.81,37.425,24.972,33.921,31.612,7.533,6.465,10.367
14270,0.826,37.551,24.984,33.911,31.612,7.372,6.386,10.246
14271,0.807,37.61,25.012,33.902,31.616,7.37,6.344,10.204
14272,0.807,37.323,24.969,33.902,31.605,7.411,6.384,10.163
14273,0.82,37.493,24.949,33.902,31.612,7.33,6.385,10.204
14274,0.823,37.6,25.019,33.911,31.609,7.289,6.303,10.123
14275,0.813,37.658,24.942,33.864,31.595,7.125,6.262,10.041
14276,0.82,37.314,24.968,33.901,31.608,7.165,6.343,9.999
14277,0.807,37.454,25.004,33.883,31.609,7.206,6.303,9.999
14278,0.813,37.561,24.93,33.892,31.602,7.125,6.221,10.039
14279,0.8,37.639,24.988,33.902,31.602,7.165,6.18,10.08
14280,0.803,37.333,25.019,33.902,31.622,7.246,6.342,10.203
14281,0.81,37.502,25.078,33.921,31.616,7.288,6.303,10.082
14282,0.8,37.59,24.997,33.892,31.616,7.207,6.343,10.081
14283,0.79,37.62,25.016,33.892,31.612,7.206,6.384,10.121
14284,0.793,37.361,25.024,33.911,31.612,7.287,6.425,9.959
14285,0.806,37.512,24.989,33.959,31.612,7.288,6.385,10.039
14286,0.797,37.6,24.984,33.893,31.602,7.166,6.303,9.877
14287,0.79,37.889,24.976,33.883,31.602,7.287,6.343,9.916
14288,0.797,37.259,24.945,33.902,31.608,7.369,6.303,9.876
14289,0.803,37.396,24.937,33.892,31.609,7.411,6.302,9.794
14290,0.797,37.465,24.945,33.892,31.605,7.452,6.343,9.671
14291,0.8,37.226,25.035,33.873,31.612,7.696,6.384,9.792
14292,0.813,37.319,24.993,33.921,31.616,7.902,6.547,9.915
14293,0.82,37.464,24.984,33.902,31.609,7.742,6.427,9.754
14294,0.81,37.513,25.004,33.902,31.609,7.862,6.629,9.671
14295,0.807,37.159,24.914,33.921,31.616,7.944,6.59,9.629
14296,0.826,37.299,24.984,33.911,31.612,8.067,6.631,9.548
14297,0.813,37.435,24.98,33.892,31.609,7.987,6.631,9.506
14298,0.8,37.494,24.945,33.863,31.595,7.824,6.509,9.384
14299,0.794,37.188,24.96,33.959,31.608,7.985,6.63,9.423
14300,0.813,37.338,24.957,33.902,31.605,8.027,6.672,9.261
14301,0.8,37.445,25.0,33.883,31.609,8.027,6.672,9.219
14302,0.794,37.523,24.988,33.873,31.609,8.109,6.672,9.137
14303,0.803,37.188,24.996,33.892,31.612,8.069,6.875,9.258
14304,0.803,37.376,25.035,33.921,31.619,8.109,6.918,9.097
14305,0.8,37.474,24.918,33.892,31.609,8.028,6.959,9.014
14306,0.797,37.523,24.972,33.883,31.612,7.987,7.0,8.932
14307,0.797,37.217,24.969,33.902,31.609,7.986,7.001,8.931
14308,0.81,37.357,25.0,33.911,31.609,7.986,7.001,8.85
14309,0.81,37.445,24.922,33.883,31.598,7.905,6.879,8.605
14310,0.797,37.465,24.917,33.873,31.608,7.782,6.959,8.684
14311,0.807,37.254,24.96,33.882,31.602,7.781,6.96,8.562
14312,0.82,37.386,24.933,33.882,31.608,7.781,7.0,8.48
14313,0.826,37.484,24.937,33.873,31.598,7.7,6.96,8.357
14314,0.81,37.235,24.968,33.854,31.605,7.699,7.082,8.437
14315,0.826,37.175,24.922,33.94,31.626,7.861,7.123,8.438
14316,0.823,37.299,24.941,33.883,31.612,7.7,7.043,8.275
14317,0.817,37.339,24.96,33.882,31.609,7.618,7.123,8.274
14318,0.813,37.109,24.949,33.892,31.609,7.657,7.043,8.233
14319,0.82,37.232,24.957,33.892,31.619,7.617,7.164,8.273
14320,0.8,37.348,24.914,33.892,31.612,7.576,7.002,7.989
14321,0.8,37.407,24.987,33.854,31.598,7.454,6.96,7.946
14322,0.803,36.985,24.977,33.882,31.605,7.452,7.0,7.905
14323,0.8,37.096,24.961,33.863,31.609,7.371,7.001,7.985
14324,0.8,37.222,24.996,33.853,31.609,7.289,6.96,7.864
14325,0.797,37.319,24.988,33.901,31.598,7.329,6.96,7.822
14326,0.794,37.176,24.973,33.892,31.612,7.37,7.122,7.944
14327,0.823,37.328,25.004,33.902,31.619,7.37,7.043,7.783
14328,0.813,37.406,24.984,33.883,31.609,7.289,7.042,7.781
14329,0.807,37.474,24.969,33.892,31.609,7.288,7.001,7.659
14330,0.813,37.015,24.957,33.883,31.612,7.288,7.001,7.658
14331,0.816,37.154,25.043,33.892,31.612,7.207,7.082,7.617
14332,0.813,37.251,24.969,33.863,31.598,7.043,6.92,7.413
14333,0.8,37.262,24.953,33.853,31.602,7.164,7.041,7.574
14334,0.82,37.003,24.984,33.863,31.612,7.206,7.082,7.494
14335,0.823,37.144,24.965,33.882,31.605,7.125,7.042,7.371
14336,0.82,37.251,24.957,33.844,31.602,7.165,7.042,7.37
14337,0.807,37.463,24.965,33.863,31.605,7.165,7.204,7.33
14338,0.823,36.948,24.91,33.892,31.615,7.287,7.287,7.492
14339,0.82,37.096,24.925,33.883,31.612,7.207,7.247,7.249
14340,0.8,37.174,24.913,33.882,31.609,7.247,7.288,7.288
14341,0.794,36.983,24.995,33.863,31.609,7.288,7.329,7.329
14342,0.806,37.077,24.91,33.892,31.609,7.329,7.37,7.289
14343,0.8,37.193,24.925,33.883,31.616,7.41,7.33,7.247
14344,0.79,37.252,24.952,33.854,31.605,7.208,7.126,7.044
14345,0.79,36.821,24.964,33.853,31.612,7.328,7.287,7.204
14346,0.803,36.979,24.961,33.863,31.616,7.329,7.288,7.206
14347,0.803,37.077,25.007,33.873,31.605,7.37,7.288,7.165
14348,0.8,37.155,24.961,33.854,31.602,7.37,7.247,7.246
14349,0.813,36.762,24.941,33.863,31.608,7.289,7.369,7.491
14350,0.826,36.94,25.007,33.892,31.616,7.491,7.452,7.616
14351,0.82,37.048,25.027,33.873,31.609,7.371,7.33,7.657
14352,0.813,37.106,24.993,33.863,31.616,7.452,7.37,7.82
14353,0.816,36.886,24.969,33.882,31.609,7.412,7.33,8.107
14354,0.82,36.999,24.961,33.863,31.616,7.411,7.37,8.313
14355,0.823,37.144,24.929,33.873,31.609,7.33,7.208,8.477
14356,0.813,37.146,24.953,33.844,31.595,7.248,7.287,8.764
14357,0.82,36.8,24.968,33.863,31.608,7.369,7.166,9.051
14358,0.807,36.941,24.945,33.863,31.609,7.37,7.206,9.257
14359,0.803,37.057,24.929,33.844,31.602,7.37,7.165,9.463
14360,0.8,37.068,24.956,33.853,31.605,7.37,7.206,9.627
14361,0.797,36.742,24.972,33.863,31.615,7.492,7.328,9.873
14362,0.8,36.892,24.965,33.911,31.609,7.412,7.167,9.916
14363,0.797,36.99,24.965,33.864,31.609,7.371,7.206,9.916
14364,0.8,36.837,24.984,33.863,31.609,7.37,7.206,9.998
14365,0.797,36.788,24.844,33.882,31.609,7.411,7.287,10.08
14366,0.803,36.922,24.971,33.882,31.612,7.452,7.247,10.04
14367,0.8,37.009,24.98,33.844,31.598,7.249,7.003,9.918
14368,0.787,36.665,24.898,33.863,31.608,7.45,7.163,10.079
14369,0.806,36.805,24.925,33.921,31.609,7.371,7.124,9.959
14370,0.8,36.922,24.941,33.854,31.609,7.33,7.083,9.917
14371,0.813,37.0,25.007,33.834,31.602,7.329,7.083,9.916
14372,0.816,36.626,24.961,33.863,31.615,7.492,7.123,10.039
14373,0.839,36.776,25.011,33.882,31.616,7.494,7.083,9.999
14374,0.817,36.874,24.977,33.863,31.612,7.534,7.002,9.999
14375,0.816,36.951,24.953,33.863,31.609,7.575,7.082,9.958
14376,0.829,36.636,24.941,33.853,31.616,7.616,7.083,9.917
14377,0.826,36.776,24.999,33.872,31.612,7.698,7.083,9.998
14378,0.813,36.864,24.93,33.834,31.598,7.658,6.92,9.755
14379,0.803,36.913,24.902,33.882,31.608,7.698,7.0,9.915
14380,0.8,36.491,24.917,33.854,31.605,7.821,6.96,9.835
14381,0.8,36.631,24.945,33.853,31.605,7.781,6.919,9.794
14382,0.787,36.728,24.949,33.834,31.598,7.781,6.837,9.712
14383,0.79,36.796,24.957,33.853,31.608,7.944,7.04,9.914
14384,0.793,36.605,24.984,33.872,31.619,7.986,6.96,9.794
14385,0.79,36.718,24.832,33.854,31.612,7.946,6.919,9.834
14386,0.784,36.825,24.924,33.844,31.616,7.905,6.878,9.794
14387,0.784,36.951,24.949,33.844,31.619,7.945,6.877,9.875
14388,0.79,36.607,24.925,33.863,31.616,7.986,6.959,9.916
14389,0.8,36.718,24.913,33.844,31.602,7.864,6.675,9.672
14390,0.797,36.815,24.902,33.834,31.602,7.863,6.794,9.751
14391,0.807,36.529,24.944,33.863,31.602,7.822,6.795,9.712
14392,0.8,36.593,24.984,33.844,31.598,7.822,6.714,9.67
14393,0.797,36.737,24.922,33.834,31.605,7.781,6.713,9.548
14394,0.807,36.816,24.96,33.824,31.602,7.822,6.835,9.628
14395,0.82,36.462,24.914,33.863,31.619,7.944,6.877,9.67
14396,0.823,36.592,24.898,33.844,31.609,7.783,6.755,9.507
14397,0.81,36.718,24.964,33.834,31.612,7.862,6.754,9.506
14398,0.813,36.787,24.957,33.853,31.609,7.863,6.714,9.465
14399,0.803,36.548,24.883,33.863,31.612,7.782,6.754,9.424
14400,0.807,36.718,24.952,33.853,31.612,7.74,6.632,9.261
14401,0.803,36.777,24.972,33.805,31.602,7.618,6.55,9.259
14402,0.787,36.883,25.008,33.834,31.608,7.698,6.59,9.097
14403,0.79,36.462,24.961,33.834,31.609,7.618,6.631,9.014
14404,0.79,36.573,24.961,33.824,31.602,7.617,6.55,8.932
14405,0.78,36.661,24.898,33.824,31.605,7.617,6.63,8.972
14406,0.787,36.767,24.894,33.863,31.622,7.82,6.712,8.972
14407,0.793,36.576,24.944,33.844,31.609,7.578,6.672,8.85
14408,0.79,36.689,24.941,33.834,31.609,7.657,6.631,8.849
14409,0.793,36.815,24.871,33.853,31.616,7.739,6.631,8.767
14410,0.79,36.845,24.882,33.853,31.619,7.74,6.631,8.726
14411,0.813,36.481,24.89,33.853,31.612,7.821,6.631,8.603
14412,0.8,36.573,24.964,33.815,31.595,7.741,6.509,8.44
14413,0.8,36.689,24.933,33.815,31.608,7.943,6.549,8.479
14414,0.8,36.575,24.995,33.824,31.609,8.026,6.508,8.357
14415,0.794,36.565,24.926,33.824,31.602,8.027,6.508,8.356
14416,0.793,36.689,24.913,33.805,31.595,8.027,6.549,8.275
14417,0.803,36.796,24.972,33.834,31.612,8.149,6.63,8.355
14418,0.803,36.452,24.949,33.863,31.619,8.273,6.631,8.193
14419,0.787,36.554,24.949,33.882,31.605,8.274,6.59,8.151
14420,0.787,36.67,24.945,33.806,31.615,8.233,6.631,8.11
14421,0.784,36.786,24.937,33.834,31.609,8.273,6.631,8.069
14422,0.777,36.452,24.929,33.834,31.616,8.314,6.631,8.069
14423,0.784,36.602,24.921,33.815,31.602,8.152,6.468,7.946
14424,0.774,36.68,24.98,33.805,31.605,8.232,6.589,8.108
14425,0.774,36.805,24.91,33.824,31.605,8.233,6.549,8.191
14426,0.774,36.366,24.898,33.824,31.605,8.273,6.549,8.273
14427,0.777,36.495,24.995,33.805,31.602,8.152,6.468,8.314
14428,0.78,36.612,24.945,33.815,31.602,8.191,6.629,8.559
14429,0.797,36.709,24.898,33.863,31.622,8.314,6.712,8.805
14430,0.8,36.518,24.882,33.806,31.609,8.112,6.591,8.889
14431,0.79,36.65,24.952,33.815,31.609,8.15,6.549,9.093
14432,0.79,36.776,24.91,33.834,31.612,8.028,6.59,9.258
14433,0.797,36.787,24.902,33.834,31.612,8.068,6.631,9.544
14434,0.797,36.557,24.952,33.805,31.605,7.987,6.59,9.506
14435,0.784,36.67,24.867,33.824,31.602,7.905,6.549,9.628
14436,0.787,36.815,24.905,33.805,31.608,7.945,6.63,9.792
14437,0.787,36.826,25.007,33.786,31.602,7.823,6.55,9.875
14438,0.787,36.538,24.875,33.795,31.598,7.863,6.63,9.835
14439,0.771,36.641,24.929,33.776,31.608,7.741,6.631,9.916
14440,0.78,36.767,24.945,33.824,31.612,7.984,6.794,10.12
14441,0.784,36.499,24.996,33.824,31.609,7.824,6.714,10.041
14442,0.761,36.564,24.984,33.824,31.609,7.741,6.672,10.04
14443,0.767,36.67,24.953,33.796,31.612,7.821,6.631,9.999
14444,0.777,36.786,24.976,33.795,31.612,7.863,6.672,10.039
14445,0.777,36.519,24.902,33.834,31.616,7.822,6.672,9.999
14446,0.774,36.67,24.909,33.777,31.598,7.7,6.55,9.795
14447,0.758,36.738,24.952,33.766,31.602,7.658,6.63,9.875
14448,0.767,36.844,24.918,33.785,31.602,7.698,6.55,9.835
14449,0.774,36.443,24.902,33.824,31.605,7.74,6.63,9.794
14450,0.774,36.573,24.921,33.757,31.602,7.577,6.59,9.712
14451,0.774,36.689,24.976,33.776,31.608,7.657,6.671,9.833
14452,0.79,36.806,24.961,33.824,31.629,7.78,6.753,9.834
14453,0.774,36.433,24.926,33.786,31.602,7.618,6.754,9.794
14454,0.777,36.563,24.952,33.805,31.608,7.576,6.673,9.834
14455,0.79,36.68,24.797,33.834,31.612,7.616,6.753,9.712
14456,0.78,36.738,24.932,33.824,31.619,7.576,6.673,9.67
14457,0.784,36.585,24.956,33.805,31.605,7.494,6.631,9.507
14458,0.767,36.68,24.871,33.824,31.605,7.534,6.794,9.587
14459,0.767,36.863,24.897,33.882,31.612,7.616,6.755,9.547
14460,0.764,36.836,24.866,33.854,31.609,7.698,6.714,9.466
14461,0.754,36.375,24.886,33.863,31.602,7.699,6.713,9.383
14462,0.754,36.534,24.936,33.853,31.602,7.821,6.794,9.423
14463,0.764,36.651,24.945,33.901,31.622,8.147,6.917,9.505
14464,0.77,36.565,24.988,33.863,31.609,8.11,6.796,9.384
14465,0.764,36.574,24.879,33.853,31.609,8.191,6.836,9.342
14466,0.767,36.699,24.929,33.882,31.609,8.273,6.877,9.26
14467,0.774,36.786,24.945,33.863,31.612,8.355,6.877,9.259
14468,0.774,36.941,24.937,33.882,31.602,8.315,6.796,9.137
14469,0.774,37.086,24.894,33.863,31.591,8.315,6.755,9.014
14470,0.774,37.231,24.944,33.863,31.608,8.437,6.795,9.094
14471,0.78,37.281,24.921,33.844,31.609,8.397,6.795,9.095
14472,0.774,36.121,24.929,33.834,31.602,8.438,6.755,8.892
14473,0.777,36.253,24.867,33.844,31.605,8.438,6.836,8.971
14474,0.79,36.408,24.956,33.863,31.615,8.723,6.999,9.013
14475,0.79,36.496,24.894,33.863,31.612,8.522,6.838,8.769
14476,0.79,36.621,24.905,33.853,31.605,8.479,6.796,8.726
14477,0.78,36.757,24.941,33.844,31.605,8.56,6.877,8.644
14478,0.777,36.883,24.91,33.853,31.609,8.561,6.959,8.684
14479,0.78,36.942,24.882,33.853,31.612,8.439,6.878,8.562
14480,0.767,36.367,24.87,33.834,31.598,8.275,6.755,8.399
14481,0.761,36.495,24.964,33.844,31.605,8.436,6.876,8.438
14482,0.767,36.641,24.926,33.844,31.609,8.438,6.837,8.438
14483,0.757,36.652,24.89,33.834,31.602,8.438,6.918,8.275
14484,0.757,36.498,24.921,33.834,31.595,8.438,6.878,8.314
14485,0.748,36.612,24.87,33.844,31.608,8.479,7.0,8.477
14486,0.767,36.766,24.913,33.882,31.616,8.56,7.041,8.276
14487,0.761,36.701,24.929,33.834,31.609,8.358,6.96,8.233
14488,0.767,36.384,24.937,33.824,31.612,8.437,6.96,8.233
14489,0.77,36.524,24.839,33.844,31.612,8.397,6.919,8.151
14490,0.761,36.631,24.889,33.834,31.612,8.356,7.0,8.15
14491,0.767,36.412,24.948,33.824,31.605,8.234,6.879,7.907
14492,0.761,36.486,24.898,33.824,31.602,8.192,6.959,7.985
14493,0.77,36.65,24.921,33.824,31.605,8.232,7.0,7.946
14494,0.78,36.767,24.956,33.844,31.609,8.151,6.96,7.864
14495,0.78,36.384,24.867,33.796,31.602,8.11,6.878,7.741
14496,0.78,36.524,24.862,33.824,31.608,8.109,7.0,7.781
14497,0.78,36.679,24.921,33.863,31.612,8.191,7.082,7.944
14498,0.784,36.757,24.91,33.844,31.616,8.029,7.002,7.783
14499,0.758,36.413,24.784,33.825,31.605,7.987,7.001,7.74
14500,0.767,36.553,24.842,33.844,31.609,7.986,6.96,7.781
14501,0.757,36.68,24.858,33.844,31.612,7.946,7.082,7.7
14502,0.767,36.748,24.893,33.825,31.605,7.823,7.083,7.658
14503,0.767,36.288,24.878,33.805,31.595,7.7,6.961,7.455
14504,0.748,36.437,24.932,33.834,31.605,7.74,7.041,7.493
14505,0.747,36.573,24.917,33.834,31.605,7.699,7.042,7.534
14506,0.757,36.641,24.925,33.824,31.605,7.618,7.042,7.657
14507,0.748,36.45,24.917,33.824,31.598,7.535,6.96,7.617
14508,0.76,36.573,24.945,33.815,31.612,7.616,7.122,7.901
14509,0.777,36.699,24.886,33.872,31.616,7.657,7.165,7.945
14510,0.774,36.719,24.897,33.882,31.605,7.536,7.043,8.026
14511,0.777,36.336,24.87,33.825,31.612,7.494,7.082,8.19
14512,0.78,36.476,24.905,33.834,31.609,7.534,7.123,8.354
14513,0.78,36.573,24.929,33.824,31.619,7.494,7.083,8.681
14514,0.777,36.363,24.937,33.824,31.602,7.371,7.002,8.725
14515,0.771,36.332,24.832,33.786,31.602,7.33,6.96,8.97
14516,0.78,36.495,24.893,33.824,31.602,7.37,6.96,9.216
14517,0.777,36.593,24.937,33.815,31.602,7.33,7.0,9.34
14518,0.777,36.402,24.906,33.805,31.605,7.37,6.96,9.504
14519,0.758,36.544,24.89,33.815,31.602,7.33,6.96,9.709
14520,0.757,36.67,24.886,33.834,31.615,7.451,7.082,9.914
14521,0.774,36.786,24.905,33.834,31.609,7.371,7.002,9.835
14522,0.758,36.212,24.89,33.824,31.609,7.33,6.919,9.916
14523,0.761,36.36,24.909,33.824,31.609,7.41,7.041,9.957
14524,0.761,36.476,24.902,33.815,31.612,7.371,6.96,9.998
14525,0.764,36.544,24.851,33.824,31.605,7.248,6.919,9.917
14526,0.751,36.325,24.874,33.796,31.602,7.125,6.837,9.916
14527,0.748,36.476,24.854,33.814,31.608,7.246,6.877,9.916
14528,0.764,36.564,24.893,33.795,31.602,7.206,6.959,9.835
14529,0.764,36.632,24.858,33.795,31.602,7.165,6.96,9.794
14530,0.764,36.201,24.913,33.795,31.608,7.124,6.797,9.712
14531,0.77,36.35,24.921,33.805,31.612,7.165,6.958,9.833
14532,0.783,36.505,24.949,33.843,31.612,7.206,6.919,9.834
14533,0.78,36.506,24.921,33.805,31.609,7.084,6.837,9.712
14534,0.774,36.267,24.96,33.805,31.605,7.164,6.837,9.792
14535,0.79,36.399,24.847,33.805,31.612,7.206,6.918,9.712
14536,0.784,36.496,24.905,33.805,31.619,7.165,6.796,9.67
14537,0.78,36.497,24.878,33.776,31.598,7.084,6.673,9.507
14538,0.767,36.257,24.87,33.786,31.598,7.083,6.753,9.587
14539,0.77,36.408,24.788,33.795,31.602,7.164,6.836,9.507
14540,0.767,36.515,24.881,33.767,31.602,7.124,6.714,9.506
14541,0.764,36.181,24.897,33.785,31.605,7.043,6.794,9.425
14542,0.761,36.254,24.909,33.786,31.612,7.123,6.755,9.464
14543,0.751,36.437,24.921,33.833,31.622,7.287,6.876,9.465
14544,0.764,36.506,24.933,33.786,31.605,7.166,6.796,9.424
14545,0.754,36.132,24.812,33.805,31.609,7.206,6.795,9.383
14546,0.748,36.292,24.885,33.795,31.605,7.247,6.836,9.382
14547,0.764,36.418,24.894,33.805,31.612,7.166,6.918,9.342
14548,0.761,36.506,24.886,33.786,31.605,7.206,6.796,9.26
14549,0.754,36.037,24.765,33.766,31.595,7.287,6.755,9.259
14550,0.77,36.224,24.845,33.776,31.601,7.41,6.836,9.219
14551,0.774,36.331,24.917,33.766,31.608,7.493,6.877,9.137
14552,0.764,36.39,24.89,33.785,31.609,7.453,6.837,9.014
14553,0.767,36.103,24.866,33.776,31.602,7.615,6.837,9.135
14554,0.774,36.282,24.952,33.805,31.619,7.779,6.999,9.177
14555,0.79,36.389,24.914,33.843,31.602,7.74,6.838,9.015
14556,0.78,36.438,24.89,33.777,31.608,7.821,6.837,8.932
14557,0.774,36.161,24.909,33.776,31.609,7.822,6.918,8.931
14558,0.784,36.302,24.929,33.795,31.612,7.985,6.878,8.89
14559,0.771,36.408,24.906,33.786,31.609,7.905,6.796,8.727
14560,0.751,36.4,24.87,33.738,31.598,7.782,6.755,8.685
14561,0.761,36.016,24.952,33.766,31.605,7.984,6.836,8.766
14562,0.754,36.156,24.863,33.776,31.602,7.946,6.796,8.645
14563,0.748,36.263,24.827,33.728,31.608,7.986,6.755,8.603
14564,0.751,36.12,24.893,33.756,31.605,7.986,6.754,8.48
14565,0.748,36.177,24.827,33.776,31.612,8.149,6.917,8.682
14566,0.754,36.331,24.842,33.795,31.612,8.191,6.837,8.603
14567,0.757,36.399,24.889,33.776,31.612,8.11,6.796,8.48
14568,0.767,36.055,24.882,33.757,31.605,8.109,6.836,8.438
14569,0.748,36.157,24.812,33.776,31.609,8.109,6.796,8.397
14570,0.787,36.302,24.842,33.766,31.612,8.232,6.795,8.356
14571,0.774,36.38,24.913,33.728,31.598,7.989,6.633,8.193
14572,0.751,35.93,24.835,33.747,31.612,8.149,6.712,8.232
14573,0.77,36.088,24.854,33.747,31.605,8.069,6.794,8.151
14574,0.77,36.195,24.936,33.728,31.602,8.069,6.673,8.069
14575,0.78,36.264,24.851,33.747,31.598,7.987,6.672,8.069
14576,0.78,35.977,24.866,33.737,31.608,8.108,6.753,8.15
14577,0.797,36.146,24.928,33.795,31.622,8.15,6.795,8.069
14578,0.774,36.263,24.894,33.747,31.609,8.028,6.633,7.987
14579,0.774,36.303,24.808,33.756,31.609,8.027,6.712,7.946
14580,0.78,35.919,24.904,33.757,31.609,8.068,6.672,8.026
14581,0.758,36.069,24.944,33.747,31.612,8.028,6.672,7.946
14582,0.751,36.176,24.863,33.737,31.598,7.987,6.631,7.701
14583,0.748,36.187,24.897,33.728,31.605,7.986,6.672,7.78
14584,0.76,35.957,24.948,33.728,31.605,7.946,6.631,7.74
14585,0.744,36.089,24.847,33.737,31.605,7.864,6.59,7.74
14586,0.747,36.215,24.874,33.718,31.605,7.944,6.549,7.781
14587,0.757,36.168,24.862,33.727,31.595,7.945,6.63,7.862
14588,0.767,36.072,24.901,33.766,31.615,8.067,6.753,8.026
14589,0.78,36.186,24.777,33.738,31.609,7.946,6.714,7.987
14590,0.774,36.254,24.842,33.718,31.609,7.986,6.713,8.027
14591,0.78,35.919,24.838,33.737,31.612,8.027,6.713,8.149
14592,0.784,36.002,24.858,33.737,31.609,7.987,6.672,8.313
14593,0.78,36.147,24.874,33.756,31.609,7.864,6.631,8.437
14594,0.774,36.206,24.886,33.699,31.595,7.782,6.59,8.601
14595,0.777,35.89,24.858,33.708,31.601,7.862,6.59,8.724
14596,0.784,36.03,24.866,33.708,31.602,7.863,6.631,8.888
14597,0.777,36.137,24.901,33.689,31.598,7.863,6.59,9.012
14598,0.771,36.234,24.941,33.698,31.598,7.66,6.631,9.176
14599,0.764,35.919,24.867,33.737,31.615,7.861,6.753,9.38
14600,0.761,36.107,24.893,33.747,31.605,7.741,6.632,9.342
14601,0.757,36.176,24.851,33.728,31.609,7.699,6.672,9.464
14602,0.751,36.244,24.913,33.699,31.605,7.618,6.713,9.505
14603,0.751,35.9,24.902,33.727,31.612,7.698,6.672,9.546
14604,0.757,36.03,24.89,33.728,31.616,7.658,6.713,9.547
14605,0.754,36.128,24.89,33.699,31.602,7.536,6.551,9.344
14606,0.744,36.167,24.827,33.708,31.605,7.575,6.671,9.464
14607,0.751,35.985,24.889,33.699,31.609,7.413,6.591,9.424
14608,0.757,36.118,24.921,33.708,31.602,7.493,6.631,9.383
14609,0.764,36.215,24.874,33.708,31.598,7.412,6.55,9.382
14610,0.77,36.35,24.874,33.708,31.608,7.493,6.671,9.464
14611,0.787,35.862,24.882,33.747,31.622,7.534,6.753,9.505
14612,0.793,35.973,24.862,33.709,31.609,7.412,6.632,9.425
14613,0.784,36.07,24.893,33.699,31.609,7.411,6.631,9.424
14614,0.777,35.888,24.874,33.708,31.609,7.371,6.672,9.383
14615,0.79,35.934,24.847,33.699,31.609,7.452,6.631,9.423
14616,0.787,36.06,24.819,33.689,31.602,7.33,6.55,9.261
14617,0.771,36.128,24.846,33.66,31.602,7.41,6.59,9.259
14618,0.77,35.831,24.866,33.698,31.602,7.33,6.671,9.259
14619,0.757,35.991,24.78,33.689,31.608,7.248,6.631,9.3
14620,0.761,36.089,24.85,33.689,31.602,7.328,6.631,9.219
14621,0.751,36.176,24.874,33.679,31.602,7.289,6.631,9.259
14622,0.761,35.784,24.94,33.717,31.622,7.451,6.834,9.381
14623,0.761,35.924,24.918,33.689,31.609,7.371,6.714,9.139
14624,0.757,36.04,24.917,33.689,31.612,7.411,6.713,9.136
14625,0.751,36.109,24.851,33.679,31.605,7.493,6.672,9.258
14626,0.751,35.774,24.854,33.698,31.609,7.494,6.753,9.137
14627,0.754,35.905,24.866,33.679,31.609,7.534,6.714,9.095
14628,0.761,36.002,24.893,33.641,31.598,7.453,6.632,9.014
14629,0.774,36.07,24.823,33.669,31.605,7.615,6.753,8.972
14630,0.774,35.783,24.858,33.669,31.609,7.698,6.714,8.972
14631,0.78,35.924,24.846,33.66,31.598,7.699,6.713,8.891
14632,0.767,35.992,24.858,33.65,31.598,7.699,6.713,8.849
14633,0.764,36.051,24.831,33.679,31.612,7.983,6.916,9.011
14634,0.79,35.859,24.909,33.698,31.616,8.027,6.796,8.81
14635,0.78,35.973,24.742,33.67,31.609,7.946,6.877,8.808
14636,0.787,36.089,24.826,33.66,31.605,8.026,6.837,8.726
14637,0.787,35.937,24.889,33.65,31.605,8.068,6.877,8.726
14638,0.78,35.782,24.827,33.669,31.615,8.109,6.959,8.685
14639,0.761,35.885,24.799,33.65,31.598,7.987,6.919,8.44
14640,0.77,35.973,24.846,33.65,31.605,8.149,7.0,8.519
14641,0.78,35.667,24.874,33.65,31.602,8.11,6.96,8.439
14642,0.767,35.769,24.866,33.631,31.598,8.028,7.082,8.397
14643,0.757,35.885,24.843,33.631,31.598,7.987,7.083,8.275
14644,0.748,35.982,24.905,33.631,31.605,8.149,7.205,8.396
14645,0.76,35.82,24.827,33.688,31.615,8.11,7.287,8.397
14646,0.751,35.924,24.877,33.67,31.609,7.987,7.247,8.275
14647,0.757,36.05,24.944,33.641,31.609,8.108,7.288,8.193
14648,0.761,36.118,24.91,33.669,31.602,8.069,7.288,8.232
14649,0.78,35.611,24.824,33.669,31.608,8.069,7.369,8.151
14650,0.771,35.759,24.869,33.65,31.602,7.824,7.248,7.988
14651,0.764,35.847,24.882,33.641,31.602,7.944,7.328,8.19
14652,0.774,35.934,24.882,33.669,31.598,7.864,7.289,8.232
14653,0.78,35.724,24.874,33.669,31.602,7.944,7.329,8.273
14654,0.777,35.885,24.847,33.641,31.595,7.783,7.289,8.355
