time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
15240,0.78,36.589,24.019,41.549,26.774,4.742,6.344,30.747
15241,0.777,36.728,24.073,41.577,26.778,4.783,6.425,29.966
15242,0.774,36.873,23.956,41.578,26.774,4.824,6.466,29.185
15243,0.771,36.903,24.041,41.578,26.785,4.824,6.467,28.405
15244,0.774,36.702,24.05,41.539,26.771,4.702,6.304,27.787
15245,0.78,36.882,24.015,41.577,26.784,4.904,6.465,27.375
15246,0.774,36.999,23.999,41.587,26.785,4.865,6.507,27.126
15247,0.761,37.048,24.026,41.568,26.778,4.784,6.508,26.677
15248,0.757,36.675,24.038,41.558,26.781,4.824,6.427,26.225
15249,0.751,36.805,24.116,41.549,26.778,4.865,6.426,25.733
15250,0.748,36.931,24.109,41.577,26.795,4.987,6.548,25.281
15251,0.741,36.933,24.019,41.558,26.785,4.907,6.549,24.747
15252,0.747,36.77,24.03,41.529,26.778,4.784,6.427,24.051
15253,0.747,36.941,24.046,41.52,26.767,4.783,6.385,23.434
15254,0.747,37.038,23.98,41.529,26.778,4.702,6.344,22.899
15255,0.744,36.78,23.991,41.51,26.781,4.782,6.384,22.284
15256,0.747,36.72,24.069,41.529,26.781,4.824,6.385,21.79
15257,0.76,36.825,24.031,41.491,26.771,4.743,6.344,21.338
15258,0.764,36.979,24.026,41.519,26.778,4.783,6.303,21.089
15259,0.78,36.598,23.948,41.539,26.788,4.864,6.425,21.046
15260,0.784,36.689,24.049,41.529,26.785,4.824,6.426,21.005
15261,0.774,36.825,24.054,41.51,26.785,4.824,6.426,21.167
15262,0.758,36.922,24.069,41.51,26.785,4.824,6.304,21.657
15263,0.751,36.654,24.054,41.5,26.778,4.865,6.384,22.475
15264,0.761,36.815,24.007,41.529,26.785,4.906,6.385,23.378
15265,0.757,36.903,24.085,41.491,26.785,4.906,6.466,24.322
15266,0.751,36.99,23.929,41.471,26.774,4.744,6.345,25.104
15267,0.757,36.54,23.998,41.461,26.774,4.783,6.221,26.087
15268,0.757,36.679,24.03,41.471,26.778,4.783,6.302,26.951
15269,0.754,36.815,24.03,41.481,26.781,4.864,6.302,27.895
15270,0.744,36.874,24.077,41.462,26.778,4.824,6.302,28.392
15271,0.751,36.625,24.027,41.452,26.771,4.702,6.18,28.519
15272,0.748,36.824,24.057,41.471,26.784,4.863,6.301,28.683
15273,0.738,36.922,24.019,41.461,26.785,4.865,6.384,28.562
15274,0.751,36.971,24.046,41.471,26.781,4.946,6.385,28.236
15275,0.735,36.588,24.058,41.452,26.781,4.907,6.344,27.826
15276,0.744,36.747,23.991,41.471,26.778,4.906,6.303,27.212
15277,0.754,36.883,24.073,41.461,26.781,4.947,6.302,26.515
15278,0.757,36.894,24.058,41.461,26.792,4.907,6.425,26.061
15279,0.767,36.683,24.03,41.413,26.771,4.784,6.222,25.162
15280,0.767,36.834,23.944,41.432,26.771,4.783,6.302,24.502
15281,0.757,36.951,24.022,41.423,26.774,4.783,6.221,23.886
15282,0.761,36.914,24.026,41.413,26.774,4.783,6.383,23.27
15283,0.748,36.712,23.999,41.413,26.778,4.824,6.344,22.857
15284,0.757,36.863,23.999,41.413,26.771,4.702,6.303,22.202
15285,0.757,36.98,24.038,41.413,26.784,4.863,6.425,21.83
15286,0.757,36.741,24.073,41.423,26.785,4.906,6.426,21.46
15287,0.744,36.816,23.984,41.413,26.774,4.906,6.466,20.969
15288,0.734,36.979,24.022,41.413,26.781,4.825,6.467,20.761
15289,0.721,37.067,23.987,41.413,26.778,4.865,6.467,20.759
15290,0.731,36.646,24.069,41.432,26.785,4.906,6.507,20.921
15291,0.728,36.748,24.101,41.404,26.778,4.947,6.589,21.167
15292,0.725,36.873,23.976,41.375,26.774,4.785,6.387,21.21
15293,0.721,36.951,24.041,41.374,26.774,4.783,6.425,21.332
15294,0.718,36.693,24.065,41.374,26.771,4.783,6.344,21.496
15295,0.715,36.844,24.038,41.384,26.774,4.824,6.466,21.742
15296,0.724,36.961,23.976,41.403,26.781,4.824,6.467,21.703
15297,0.734,37.019,24.045,41.375,26.767,4.743,6.386,21.5
15298,0.747,36.732,24.038,41.384,26.781,4.864,6.466,21.335
15299,0.754,36.892,24.093,41.384,26.788,4.824,6.548,21.211
15300,0.761,36.98,24.097,41.374,26.778,4.865,6.468,20.885
15301,0.738,37.077,24.046,41.451,26.778,4.865,6.467,20.556
15302,0.754,36.723,24.038,41.356,26.781,4.824,6.467,20.187
15303,0.751,36.873,24.061,41.374,26.785,4.865,6.467,19.817
15304,0.748,36.999,24.062,41.47,26.788,4.987,6.548,19.529
15305,0.741,37.01,23.984,41.356,26.778,4.866,6.386,19.12
15306,0.744,36.665,24.03,41.326,26.774,4.784,6.303,18.669
15307,0.734,36.805,24.085,41.364,26.774,4.742,6.384,18.257
15308,0.728,36.931,24.0,41.345,26.778,4.783,6.385,18.009
15309,0.734,37.345,24.018,41.364,26.781,4.742,6.385,17.804
15310,0.718,36.687,23.987,41.317,26.771,4.783,6.425,17.72
15311,0.731,36.844,24.045,41.345,26.774,4.742,6.385,18.248
15312,0.725,36.98,24.042,41.355,26.788,4.823,6.385,19.554
15313,0.721,36.722,24.038,41.355,26.778,4.824,6.425,20.909
15314,0.734,36.758,24.05,41.355,26.781,4.865,6.344,22.305
15315,0.725,36.864,24.062,41.336,26.781,4.865,6.343,23.945
15316,0.728,36.97,24.011,41.345,26.778,4.824,6.303,25.547
15317,0.741,36.77,23.983,41.355,26.791,4.946,6.465,27.108
15318,0.728,36.845,24.038,41.317,26.778,4.825,6.345,28.303
15319,0.738,36.961,24.019,41.307,26.771,4.743,6.262,29.128
15320,0.731,37.038,24.104,41.307,26.771,4.742,6.221,29.828
15321,0.721,36.704,24.05,41.326,26.774,4.783,6.261,30.444
15322,0.724,36.863,24.019,41.307,26.781,4.742,6.302,31.06
15323,0.734,36.942,24.065,41.307,26.778,4.742,6.302,31.432
15324,0.731,37.038,24.019,41.278,26.764,4.701,6.18,31.68
15325,0.751,36.694,24.054,41.316,26.784,4.823,6.301,31.805
15326,0.748,36.815,23.999,41.316,26.788,4.865,6.343,31.684
15327,0.734,36.951,24.088,41.326,26.781,4.824,6.343,31.276
15328,0.738,37.019,24.039,41.326,26.778,4.824,6.262,30.825
15329,0.721,36.684,24.038,41.297,26.778,4.865,6.302,30.292
15330,0.728,36.882,24.007,41.335,26.785,4.865,6.302,29.758
15331,0.715,36.99,24.01,41.326,26.785,4.865,6.384,29.224
15332,0.695,37.0,24.085,41.268,26.771,4.784,6.222,28.446
15333,0.718,36.646,24.007,41.287,26.774,4.742,6.18,27.666
15334,0.724,36.795,24.034,41.297,26.774,4.742,6.22,26.926
15335,0.718,36.912,24.011,41.287,26.778,4.823,6.22,26.268
15336,0.715,36.952,24.092,41.287,26.774,4.824,6.22,25.652
15337,0.721,36.741,23.949,41.258,26.767,4.743,6.139,25.117
15338,0.734,36.95,24.006,41.325,26.774,4.783,6.179,24.624
15339,0.738,37.029,24.038,41.288,26.785,4.824,6.301,24.334
15340,0.738,36.876,24.026,41.287,26.781,4.824,6.18,23.884
15341,0.734,36.807,24.116,41.278,26.785,4.824,6.179,23.554
15342,0.734,36.941,24.023,41.287,26.781,4.783,6.261,23.104
15343,0.741,37.067,24.018,41.278,26.781,4.783,6.139,22.733
15344,0.741,36.685,24.038,41.287,26.795,4.864,6.301,22.567
15345,0.728,36.748,24.022,41.278,26.778,4.824,6.221,22.077
15346,0.734,36.873,24.054,41.306,26.771,4.702,6.139,21.544
15347,0.728,36.98,24.003,41.249,26.774,4.742,6.098,21.254
15348,0.715,36.674,24.042,41.248,26.774,4.742,6.178,20.763
15349,0.718,36.796,24.077,41.258,26.778,4.823,6.179,20.433
15350,0.711,36.912,24.077,41.229,26.771,4.783,6.179,20.023
15351,0.721,37.019,24.023,41.239,26.771,4.742,6.139,19.531
15352,0.721,36.617,24.046,41.268,26.784,4.864,6.301,19.323
15353,0.731,36.766,24.062,41.249,26.785,4.906,6.262,18.914
15354,0.747,36.883,24.007,41.248,26.778,4.784,6.221,18.544
15355,0.738,36.961,24.038,41.258,26.785,4.864,6.22,18.134
15356,0.728,36.732,24.019,41.258,26.788,4.865,6.22,17.683
15357,0.741,36.892,24.108,41.277,26.788,4.824,6.261,17.353
15358,0.731,36.971,24.008,41.249,26.785,4.905,6.262,17.106
15359,0.728,37.019,24.007,41.22,26.774,4.744,6.139,16.575
15360,0.747,36.617,23.944,41.267,26.774,4.701,6.098,16.163
15361,0.747,36.766,24.057,41.239,26.771,4.823,6.138,15.874
15362,0.741,36.864,24.093,41.22,26.778,4.824,6.179,15.627
15363,0.738,36.903,24.043,41.239,26.778,4.783,6.179,15.422
15364,0.725,36.779,24.015,41.191,26.764,4.702,6.017,15.379
15365,0.747,36.95,24.05,41.219,26.777,4.782,6.056,15.338
15366,0.731,37.057,24.054,41.219,26.781,4.864,6.178,15.419
15367,0.738,37.068,24.003,41.306,26.785,4.865,6.179,15.257
15368,0.721,36.541,24.026,41.249,26.785,4.865,6.139,15.377
15369,0.721,36.67,24.022,41.22,26.788,4.784,6.138,15.256
15370,0.734,36.805,24.065,41.2,26.781,4.824,6.138,15.296
15371,0.734,36.663,24.109,41.229,26.788,5.027,6.301,15.378
15372,0.708,36.7,24.027,41.191,26.778,4.785,6.099,15.256
15373,0.721,36.863,24.038,41.19,26.771,4.742,6.016,15.255
15374,0.728,36.932,24.054,41.19,26.778,4.701,6.056,15.255
15375,0.721,36.626,24.019,41.229,26.774,4.823,6.097,15.296
15376,0.734,36.719,24.007,41.2,26.778,4.783,6.056,15.215
15377,0.738,36.835,24.053,41.171,26.767,4.742,5.975,15.133
15378,0.751,36.951,24.109,41.181,26.774,4.742,6.096,15.051
15379,0.754,36.559,24.043,41.19,26.778,4.864,6.138,15.05
15380,0.757,36.68,24.023,41.219,26.785,4.824,6.098,14.887
15381,0.77,36.825,23.991,41.181,26.778,4.824,6.056,14.845
15382,0.754,36.893,24.073,41.181,26.781,4.783,6.097,14.723
15383,0.77,36.606,23.972,41.19,26.785,4.864,6.016,14.64
15384,0.774,36.747,24.022,41.2,26.792,4.946,6.218,14.558
15385,0.771,36.844,24.007,41.152,26.781,4.785,6.058,14.313
15386,0.761,36.884,24.069,41.171,26.771,4.742,6.015,14.108
15387,0.754,36.577,24.023,41.142,26.771,4.783,5.974,13.983
15388,0.774,36.708,23.999,41.228,26.778,4.824,6.015,13.86
15389,0.764,36.834,24.014,41.152,26.781,4.824,6.015,13.737
15390,0.783,36.855,23.995,41.142,26.764,4.661,5.852,13.614
15391,0.793,36.5,24.042,41.171,26.777,4.782,5.973,14.222
15392,0.797,36.631,23.972,41.161,26.785,4.864,6.055,15.204
15393,0.8,36.738,24.045,41.152,26.781,4.784,6.015,16.312
15394,0.826,36.758,24.058,41.152,26.781,4.783,6.056,17.584
15395,0.846,36.519,24.042,41.171,26.778,4.783,5.975,19.141
15396,0.866,36.717,24.015,41.161,26.788,4.864,6.015,20.661
15397,0.889,36.815,24.046,41.18,26.795,4.906,6.096,22.303
15398,0.885,36.663,24.081,41.133,26.778,4.744,5.975,23.579
15399,0.882,36.671,24.078,41.123,26.781,4.701,5.893,24.527
15400,0.872,36.796,24.074,41.123,26.774,4.742,5.973,25.594
15401,0.879,36.922,23.953,41.142,26.774,4.783,5.974,26.662
15402,0.885,36.386,24.014,41.142,26.781,4.783,5.974,27.607
15403,0.876,36.476,24.038,41.113,26.767,4.702,5.893,28.389
15404,0.889,36.631,24.007,41.142,26.778,4.823,5.892,28.966
15405,0.892,36.757,24.022,41.132,26.785,4.824,6.054,29.46
15406,0.899,36.461,24.05,41.113,26.785,4.824,6.015,29.546
15407,0.892,36.602,24.105,41.113,26.788,4.824,5.974,29.384
15408,0.876,36.747,23.996,41.151,26.778,4.824,5.974,29.139
15409,0.876,36.844,23.956,41.142,26.774,4.743,5.974,28.689
15410,0.889,36.443,23.998,41.152,26.791,4.905,6.055,28.278
15411,0.872,36.554,24.034,41.104,26.774,4.744,6.056,27.461
15412,0.892,36.66,24.081,41.084,26.771,4.701,5.893,26.761
15413,0.886,36.738,24.027,41.113,26.778,4.701,5.892,26.063
15414,0.879,36.509,24.022,41.094,26.774,4.742,5.973,25.365
15415,0.872,36.65,24.061,41.103,26.778,4.823,6.015,24.626
15416,0.866,36.738,24.011,41.074,26.774,4.661,5.893,24.05
15417,0.869,36.825,23.968,41.103,26.771,4.822,5.973,23.231
15418,0.869,36.423,24.022,41.122,26.784,4.824,6.055,22.775
15419,0.843,36.563,24.073,41.103,26.785,4.824,6.097,22.12
15420,0.82,36.68,24.054,41.084,26.781,4.783,5.975,21.667
15421,0.823,36.681,24.085,41.084,26.778,4.742,5.974,21.662
15422,0.826,36.441,24.027,41.084,26.781,4.823,6.015,21.906
15423,0.807,36.592,24.054,41.122,26.798,4.946,6.056,22.437
15424,0.768,36.68,24.042,41.084,26.778,4.825,6.015,22.686
15425,0.764,36.633,24.042,41.065,26.767,4.661,5.893,22.77
15426,0.774,36.527,24.007,41.065,26.774,4.741,5.933,22.811
15427,0.777,36.641,24.046,41.074,26.778,4.742,5.974,22.893
15428,0.767,36.738,24.093,41.065,26.778,4.742,5.974,22.772
15429,0.754,36.375,24.015,41.055,26.771,4.742,5.974,22.73
15430,0.764,36.496,23.979,41.074,26.771,4.701,5.852,22.323
15431,0.777,36.65,23.995,41.074,26.784,4.782,6.054,22.238
15432,0.79,36.728,24.073,41.084,26.788,4.824,6.137,21.993
15433,0.793,36.346,24.011,41.055,26.785,4.783,6.016,21.746
15434,0.793,36.486,24.014,41.074,26.778,4.824,6.015,21.622
15435,0.797,36.621,24.057,41.074,26.785,4.824,6.056,21.418
15436,0.794,36.728,24.066,41.093,26.795,4.865,6.097,21.171
15437,0.777,36.288,24.027,41.094,26.785,4.865,6.138,20.925
15438,0.767,36.418,23.96,41.055,26.771,4.702,6.016,20.516
15439,0.79,36.563,24.018,41.055,26.771,4.782,6.056,20.146
15440,0.774,36.641,24.003,41.055,26.774,4.783,6.137,19.817
15441,0.774,36.374,24.061,41.055,26.774,4.742,6.098,19.367
15442,0.758,36.515,24.007,41.045,26.774,4.783,6.138,19.118
15443,0.754,36.65,23.999,41.036,26.774,4.742,6.057,18.547
15444,0.761,36.719,24.069,41.055,26.781,4.864,6.259,18.297
15445,0.754,36.288,24.027,41.064,26.788,4.743,6.343,17.806
15446,0.748,36.428,24.026,41.055,26.778,4.783,6.303,17.436
15447,0.734,36.573,23.991,41.036,26.781,4.783,6.221,17.066
15448,0.731,36.613,24.026,41.055,26.781,4.742,6.302,16.696
15449,0.734,36.354,24.077,41.064,26.788,4.823,6.343,16.53
15450,0.721,36.457,24.054,41.055,26.785,4.865,6.466,17.26
15451,0.708,36.544,24.042,41.017,26.774,4.702,6.264,18.284
15452,0.715,36.91,23.98,41.026,26.771,4.701,6.302,19.636
15453,0.721,36.309,24.053,41.026,26.781,4.742,6.302,21.276
15454,0.724,36.456,24.038,41.026,26.785,4.783,6.384,23.163
15455,0.695,36.564,24.015,41.035,26.778,4.742,6.344,25.377
15456,0.662,36.315,24.038,40.988,26.76,4.661,6.303,27.269
15457,0.669,36.37,24.05,41.025,26.777,4.822,6.343,28.874
15458,0.669,36.524,24.069,41.026,26.785,4.824,6.425,30.15
15459,0.669,36.612,23.976,41.045,26.785,4.865,6.466,30.976
15460,0.672,36.21,23.944,41.036,26.778,4.824,6.386,31.228
15461,0.688,36.34,23.955,41.035,26.778,4.824,6.344,31.271
15462,0.698,36.457,24.049,41.016,26.778,4.824,6.384,31.028
15463,0.714,36.592,24.007,41.045,26.788,4.946,6.466,30.619
15464,0.692,36.153,24.03,41.026,26.788,4.825,6.426,30.127
15465,0.682,36.263,24.085,40.997,26.778,4.702,6.344,29.268
15466,0.688,36.389,24.042,41.006,26.774,4.701,6.221,28.568
15467,0.685,36.486,23.995,41.006,26.771,4.701,6.342,27.789
15468,0.679,36.286,23.979,41.006,26.781,4.742,6.303,27.171
15469,0.675,36.437,24.053,41.006,26.781,4.864,6.302,26.474
15470,0.682,36.554,24.038,40.987,26.771,4.662,6.262,25.735
15471,0.682,36.632,24.069,41.006,26.774,4.822,6.343,25.077
15472,0.675,36.268,24.074,41.102,26.785,4.824,6.384,24.501
15473,0.665,36.399,24.003,41.017,26.781,4.783,6.385,23.926
15474,0.672,36.505,24.065,40.997,26.774,4.783,6.344,23.514
15475,0.672,36.564,23.976,41.006,26.785,4.702,6.384,23.063
15476,0.691,36.229,24.037,41.035,26.781,4.742,6.385,22.652
15477,0.672,36.36,24.054,41.026,26.788,4.864,6.547,22.404
15478,0.659,36.447,24.066,40.997,26.774,4.702,6.346,21.873
15479,0.675,36.458,24.101,40.978,26.774,4.701,6.303,21.339
15480,0.678,36.19,24.035,40.977,26.771,4.742,6.302,20.967
15481,0.678,36.35,24.022,40.987,26.784,4.783,6.302,20.476
15482,0.675,36.457,24.011,40.987,26.778,4.742,6.343,20.105
15483,0.678,36.343,24.053,40.968,26.771,4.742,6.303,19.654
15484,0.691,36.38,23.98,41.006,26.778,4.661,6.302,19.243
15485,0.682,36.515,24.03,40.997,26.785,4.782,6.384,19.117
15486,0.679,36.602,24.038,40.987,26.781,4.824,6.425,19.4
15487,0.678,36.21,24.054,40.987,26.778,4.743,6.385,20.054
15488,0.669,36.292,23.976,40.997,26.778,4.742,6.385,20.833
15489,0.669,36.466,23.983,41.054,26.781,4.823,6.344,21.898
15490,0.678,36.583,24.045,41.007,26.792,4.905,6.466,23.982
15491,0.665,36.21,23.991,40.959,26.778,4.784,6.386,26.524
15492,0.669,36.35,24.057,40.968,26.767,4.702,6.263,29.476
15493,0.675,36.495,23.991,40.968,26.774,4.66,6.221,32.149
15494,0.685,36.602,24.026,40.968,26.781,4.7,6.22,34.249
15495,0.662,36.085,24.065,40.987,26.781,4.782,6.302,35.815
15496,0.652,36.224,23.972,40.949,26.767,4.661,6.221,37.009
15497,0.681,36.389,24.022,40.977,26.774,4.741,6.22,37.794
15498,0.685,36.476,23.987,40.977,26.785,4.783,6.342,38.452
15499,0.708,36.266,24.084,40.968,26.778,4.783,6.384,38.662
15500,0.718,36.408,24.046,40.987,26.778,4.783,6.303,38.42
15501,0.75,36.534,24.062,40.978,26.785,4.824,6.302,37.849
15502,0.8,36.583,24.07,40.958,26.778,4.783,6.302,37.151
15503,0.855,36.172,24.038,40.996,26.791,4.864,6.425,36.25
15504,0.885,36.244,24.046,40.949,26.785,4.784,6.263,35.184
15505,0.96,36.37,23.98,40.948,26.778,4.661,6.18,33.913
15506,0.981,36.419,24.026,40.948,26.778,4.741,6.179,32.884
15507,1.013,36.256,24.007,40.948,26.778,4.742,6.179,31.816
15508,1.027,36.389,24.092,40.948,26.778,4.783,6.179,30.789
15509,1.014,36.476,24.05,40.929,26.781,4.742,6.22,29.844
15510,1.046,36.544,23.96,40.948,26.774,4.701,6.139,28.899
15511,1.066,36.277,24.006,40.958,26.785,4.742,6.219,28.402
15512,1.079,36.408,24.038,40.958,26.785,4.823,6.302,28.153
15513,1.138,36.525,24.034,40.939,26.778,4.783,6.18,27.907
15514,1.19,36.094,23.999,40.948,26.781,4.824,6.139,27.701
15515,1.298,36.138,24.053,40.948,26.778,4.743,6.219,27.414
15516,1.404,36.292,24.073,40.968,26.785,4.823,6.342,27.167
15517,1.492,36.36,23.953,40.968,26.788,4.865,6.343,27.002
15518,1.568,36.16,24.029,40.92,26.771,4.662,6.14,26.432
15519,1.666,36.282,23.956,40.91,26.774,4.7,6.138,25.857
15520,1.742,36.418,24.037,40.919,26.774,4.782,6.098,25.363
15521,1.785,36.506,24.03,40.919,26.781,4.824,6.178,24.83
15522,1.815,36.113,24.022,40.91,26.774,4.824,6.179,24.174
15523,1.871,36.253,23.995,40.929,26.767,4.702,6.098,23.476
15524,1.897,36.408,24.061,40.929,26.784,4.823,6.178,22.981
15525,1.894,36.477,24.038,40.919,26.778,4.905,6.22,22.488
15526,1.897,35.921,24.011,40.929,26.788,4.865,6.139,21.873
15527,1.819,36.069,24.038,40.929,26.785,4.865,6.179,21.461
15528,1.708,36.186,24.015,40.919,26.778,4.824,6.139,21.497
15529,1.645,36.273,24.104,40.929,26.778,4.783,6.138,21.986
15530,1.625,36.159,24.086,40.948,26.788,4.824,6.341,22.641
15531,1.579,36.244,23.953,40.91,26.774,4.783,6.14,23.217
15532,1.497,36.37,23.998,40.881,26.771,4.702,6.098,24.117
15533,1.396,36.438,24.061,40.9,26.778,4.701,6.138,25.224
15534,1.291,36.18,23.972,40.91,26.781,4.742,6.057,26.333
15535,1.124,36.34,23.975,40.91,26.781,4.783,6.137,27.197
15536,0.979,36.419,24.03,40.881,26.767,4.702,6.098,27.816
15537,0.831,36.486,24.093,40.9,26.774,4.742,6.016,28.066
15538,0.651,36.075,24.015,40.91,26.785,4.823,6.096,28.272
15539,0.503,36.205,23.979,40.919,26.788,4.783,6.178,28.071
15540,0.342,36.321,23.987,40.91,26.778,4.864,6.057,27.784
15541,0.181,36.111,24.006,40.881,26.778,4.743,6.056,27.293
15542,0.02,36.119,24.092,40.881,26.774,4.701,6.137,26.76
15543,-0.112,36.301,24.019,40.929,26.795,4.863,6.219,26.307
15544,-0.24,36.361,24.022,40.9,26.778,4.784,6.139,25.611
15545,-0.28,35.978,24.011,40.871,26.771,4.742,5.976,24.751
15546,-0.294,36.089,24.026,40.881,26.774,4.701,5.974,24.214
15547,-0.336,36.243,24.007,40.89,26.778,4.742,5.974,23.68
15548,-0.372,36.35,24.014,40.881,26.774,4.701,6.055,23.146
15549,-0.389,35.977,24.038,40.861,26.774,4.782,6.056,22.734
15550,-0.35,36.137,24.03,40.89,26.774,4.742,5.975,22.364
15551,-0.314,36.273,24.085,40.89,26.785,4.783,6.096,22.279
15552,-0.291,36.37,24.007,40.9,26.788,4.824,6.138,22.237
15553,-0.245,36.083,24.053,40.881,26.781,4.824,6.138,22.318
15554,-0.206,36.224,24.077,40.881,26.785,4.824,6.057,22.644
15555,-0.173,36.36,23.98,40.89,26.778,4.743,6.015,23.095
15556,-0.111,36.447,24.037,40.89,26.778,4.783,6.056,23.628
15557,-0.074,36.18,24.015,40.89,26.791,4.905,6.178,24.202
15558,-0.035,36.302,24.077,40.862,26.778,4.744,6.057,24.493
15559,0.018,36.408,24.046,40.852,26.771,4.783,5.975,24.78
15560,0.057,36.467,24.011,40.861,26.778,4.742,5.974,25.068
15561,0.103,36.036,24.007,40.871,26.774,4.742,5.974,25.355
15562,0.146,36.176,23.991,40.881,26.778,4.823,5.974,25.358
15563,0.176,36.263,24.014,40.861,26.774,4.783,5.974,25.399
15564,0.208,36.341,23.956,40.861,26.778,4.742,5.933,25.236
15565,0.257,36.14,24.049,40.88,26.785,4.823,6.055,25.072
15566,0.303,36.263,24.038,40.881,26.781,4.865,6.097,24.745
15567,0.333,36.389,24.022,40.861,26.778,4.784,6.056,24.417
15568,0.363,36.266,23.979,40.928,26.778,4.783,6.137,23.926
15569,0.409,36.101,24.022,40.872,26.774,4.824,6.057,23.433
15570,0.468,36.263,24.073,40.9,26.791,4.946,6.219,22.981
15571,0.478,36.312,24.05,40.871,26.778,4.785,6.058,22.407
15572,0.504,36.044,24.034,40.852,26.771,4.661,6.097,21.751
15573,0.524,36.166,23.956,40.852,26.778,4.741,6.016,21.216
15574,0.553,36.273,24.065,40.861,26.774,4.742,6.056,20.844
15575,0.576,36.399,24.054,40.861,26.781,4.823,6.137,21.288
15576,0.583,35.997,23.999,40.852,26.771,4.783,6.057,22.512
15577,0.606,36.137,24.003,40.852,26.771,4.702,5.934,24.069
15578,0.658,36.292,24.038,40.861,26.778,4.782,6.096,25.711
15579,0.695,36.351,24.101,40.88,26.785,4.824,6.138,27.395
15580,0.718,35.949,24.109,40.861,26.781,4.865,6.138,29.119
15581,0.744,36.088,23.988,40.871,26.785,4.824,6.098,30.844
15582,0.754,36.234,24.038,40.861,26.778,4.783,6.138,32.162
15583,0.764,36.331,24.065,40.9,26.785,4.824,6.219,33.029
15584,0.764,36.016,24.015,40.871,26.792,4.905,6.22,33.688
15585,0.761,36.147,23.971,40.833,26.774,4.744,6.058,33.573
15586,0.764,36.254,24.033,40.842,26.774,4.701,6.015,33.328
15587,0.77,36.331,24.077,40.842,26.767,4.742,6.056,32.919
15588,0.748,35.977,23.976,40.842,26.778,4.742,6.137,32.345
15589,0.754,36.118,23.971,40.861,26.778,4.823,6.179,31.608
15590,0.744,36.244,23.967,40.833,26.767,4.661,6.057,30.747
15591,0.76,36.322,24.057,40.851,26.781,4.822,6.137,29.884
15592,0.764,36.035,24.05,40.861,26.785,4.865,6.179,28.981
15593,0.767,36.185,24.05,40.957,26.781,4.824,6.139,28.159
15594,0.767,36.292,24.011,40.872,26.785,4.865,6.138,27.5
15595,0.77,36.6,24.05,40.852,26.778,4.824,6.179,27.412
15596,0.79,36.143,24.054,40.88,26.778,4.865,6.098,27.574
15597,0.803,36.292,23.972,40.909,26.788,4.946,6.26,28.145
15598,0.8,36.351,24.002,40.843,26.771,4.744,6.099,28.395
15599,0.829,36.016,23.979,40.832,26.774,4.701,6.056,28.763
15600,0.82,36.012,24.053,40.842,26.771,4.742,6.056,29.214
15601,0.813,36.166,24.089,40.851,26.774,4.742,6.056,29.544
15602,0.803,36.263,24.031,40.842,26.778,4.823,6.056,29.71
15603,0.803,35.89,24.03,40.813,26.764,4.661,6.015,29.508
15604,0.813,36.011,24.038,40.842,26.777,4.782,6.015,29.425
15605,0.807,36.175,24.007,40.861,26.785,4.905,6.096,29.139
15606,0.807,36.254,23.975,40.813,26.792,4.865,6.097,28.689
15607,0.803,35.919,24.08,40.813,26.785,4.784,6.097,28.237
15608,0.81,36.05,24.058,40.832,26.785,4.824,6.097,27.745
15609,0.823,36.224,24.054,40.851,26.778,4.783,6.056,27.211
15610,0.817,36.283,24.046,40.852,26.785,4.986,6.219,26.962
15611,0.8,35.91,23.984,40.813,26.774,4.704,6.18,26.513
15612,0.8,36.05,24.038,40.822,26.771,4.823,6.098,26.101
15613,0.787,36.195,24.015,40.813,26.771,4.702,6.056,25.894
15614,0.806,36.283,24.046,40.822,26.767,4.742,6.137,25.567
15615,0.823,36.054,24.042,40.813,26.778,4.783,6.179,25.197
15616,0.804,36.147,24.023,40.765,26.767,4.742,6.139,24.706
15617,0.803,36.292,24.05,40.822,26.771,4.783,6.138,24.213
15618,0.826,36.36,23.917,40.842,26.784,4.864,6.26,23.964
15619,0.833,35.92,24.021,40.832,26.781,4.824,6.302,23.555
15620,0.833,36.05,23.96,40.832,26.781,4.783,6.18,23.144
15621,0.836,36.176,24.069,40.804,26.774,4.783,6.22,22.734
15622,0.83,36.215,23.964,40.813,26.771,4.824,6.261,22.526
15623,0.846,36.005,24.037,40.832,26.788,4.905,6.343,22.606
15624,0.83,36.099,24.061,40.794,26.781,4.784,6.343,22.891
15625,0.833,36.196,24.046,40.774,26.771,4.742,6.181,23.179
15626,0.836,36.053,23.964,40.793,26.771,4.701,6.139,23.588
15627,0.839,36.022,23.983,40.765,26.781,4.701,6.179,24.243
15628,0.836,36.147,24.045,40.784,26.781,4.742,6.098,24.859
15629,0.81,36.244,24.019,40.774,26.774,4.864,6.138,25.557
15630,0.833,35.881,24.081,40.774,26.767,4.662,6.057,26.011
15631,0.833,36.002,24.039,40.803,26.784,4.782,6.219,26.462
15632,0.82,36.118,23.983,40.794,26.785,4.742,6.18,26.548
15633,0.839,36.224,24.057,40.784,26.781,4.742,6.22,26.508
15634,0.859,35.88,24.007,40.774,26.781,4.783,6.139,26.345
15635,0.843,36.011,23.995,40.774,26.785,4.742,6.219,26.14
15636,0.856,36.175,24.01,40.812,26.795,4.864,6.261,25.691
15637,0.856,36.235,24.057,40.775,26.785,4.824,6.302,25.443
