time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
11667,0.406,35.702,23.967,33.844,22.178,39.03,7.207,15.585
11668,0.383,35.856,23.979,33.872,22.178,39.156,7.287,15.665
11669,0.422,35.973,24.014,33.882,22.185,39.035,7.369,15.747
11670,0.409,35.686,24.038,33.863,22.178,38.587,7.289,15.789
11671,0.393,35.798,23.929,33.844,22.175,37.931,7.247,15.83
11672,0.422,35.924,23.932,33.863,22.178,37.315,7.247,15.83
11673,0.471,36.04,23.959,33.873,22.182,36.455,7.369,15.912
11674,0.468,35.61,24.01,33.921,22.189,35.593,7.33,15.953
11675,0.471,35.702,24.007,33.854,22.178,34.446,7.207,15.791
11676,0.449,35.837,23.991,33.844,22.168,33.296,7.125,15.667
11677,0.435,35.953,23.967,33.882,22.181,32.43,7.287,15.666
11678,0.413,35.667,23.967,33.902,22.189,31.649,7.41,15.625
11679,0.416,35.779,23.916,33.873,22.178,30.584,7.208,15.3
11680,0.406,35.895,23.943,33.873,22.175,29.76,7.165,15.215
11681,0.403,35.973,23.943,33.873,22.185,28.98,7.287,15.174
11682,0.416,35.744,24.006,33.882,22.182,28.362,7.247,15.173
11683,0.419,35.856,24.007,33.882,22.175,27.746,7.166,15.173
11684,0.406,36.001,23.917,33.902,22.185,27.415,7.165,15.417
11685,0.383,36.051,23.931,33.902,22.182,27.005,7.206,15.704
11686,0.386,35.562,23.928,33.873,22.175,26.635,7.125,15.951
11687,0.386,35.72,23.943,33.882,22.182,26.184,7.165,16.238
11688,0.354,35.866,23.975,33.892,22.185,25.773,7.246,16.81
11689,0.36,35.858,23.967,33.921,22.185,25.281,7.166,17.629
11690,0.383,35.752,23.991,33.873,22.178,24.666,7.124,19.02
11691,0.409,35.895,24.022,33.863,22.178,24.131,7.165,20.538
11692,0.425,36.03,23.948,33.911,22.185,23.679,7.165,21.976
11693,0.334,35.84,23.947,33.892,22.178,23.308,7.165,23.088
11694,0.343,35.675,23.951,33.892,22.171,22.898,7.124,23.75
11695,0.334,35.808,23.959,33.911,22.178,22.691,7.083,24.366
11696,0.36,35.924,24.002,33.911,22.192,22.485,7.164,24.698
11697,0.363,35.609,24.034,33.902,22.185,22.239,7.165,24.782
11698,0.376,35.673,24.022,33.892,22.168,21.952,7.043,24.62
11699,0.383,35.798,24.026,33.883,22.178,21.868,7.204,24.416
11700,0.428,35.924,23.968,33.911,22.185,21.867,7.247,24.088
11701,0.465,35.676,23.948,33.921,22.185,21.786,7.166,23.719
11702,0.458,35.779,23.943,33.892,22.175,22.029,7.206,23.105
11703,0.468,35.895,23.975,33.892,22.168,22.479,7.125,22.53
11704,0.458,36.011,24.01,33.921,22.181,23.134,7.205,22.036
11705,0.455,35.533,23.999,33.969,22.192,23.791,7.287,21.544
11706,0.442,35.634,23.917,33.902,22.175,23.92,7.125,20.888
11707,0.442,35.788,23.869,33.892,22.168,24.083,7.043,20.435
11708,0.448,35.857,23.872,33.911,22.178,24.37,7.204,20.064
11709,0.462,35.531,23.818,33.95,22.185,24.535,7.247,19.572
11710,0.452,35.682,23.911,33.921,22.182,25.025,7.125,18.958
11711,0.458,35.808,23.959,33.931,22.175,25.843,7.205,18.626
11712,0.458,35.857,24.006,33.931,22.182,27.192,7.206,18.216
11713,0.455,35.618,23.925,33.912,22.178,29.564,7.125,17.846
11714,0.452,35.778,23.912,33.94,22.178,32.719,7.165,17.68
11715,0.471,35.914,23.947,33.95,22.188,35.637,7.206,17.597
11716,0.485,35.935,23.967,33.95,22.178,38.065,7.165,17.474
11717,0.468,35.561,23.948,33.912,22.178,40.122,7.084,17.229
11718,0.445,35.711,23.986,33.94,22.178,41.647,7.123,17.064
11719,0.442,35.827,24.034,33.96,22.185,42.678,7.205,16.9
11720,0.429,36.126,23.999,33.931,22.178,43.38,7.247,16.613
11721,0.419,35.505,23.96,33.931,22.171,43.59,7.125,16.285
11722,0.406,35.662,23.924,33.95,22.178,43.877,7.287,16.119
11723,0.429,35.798,23.947,33.979,22.185,44.286,7.247,15.955
11724,0.458,35.588,23.994,33.96,22.189,44.453,7.328,15.669
11725,0.423,35.548,24.022,33.941,22.178,44.292,7.207,15.422
11726,0.438,35.691,24.018,33.921,22.168,43.802,7.125,15.216
11727,0.432,35.817,23.995,33.959,22.178,43.391,7.327,15.296
11728,0.445,35.723,23.987,33.979,22.195,42.655,7.41,15.418
11729,0.465,35.818,23.948,33.96,22.178,41.55,7.289,15.379
11730,0.455,35.972,23.893,33.969,22.175,40.36,7.247,15.46
11731,0.458,36.06,23.912,33.96,22.182,39.128,7.288,15.705
11732,0.462,35.294,23.959,33.96,22.185,37.815,7.288,15.951
11733,0.439,35.439,24.006,33.96,22.185,36.501,7.329,16.157
11734,0.426,35.585,23.971,33.989,22.185,35.105,7.41,16.484
11735,0.419,35.682,23.909,33.998,22.182,33.75,7.371,16.65
11736,0.432,35.501,23.943,33.989,22.171,32.353,7.289,16.896
11737,0.442,35.662,23.967,33.989,22.181,31.12,7.41,17.142
11738,0.481,35.808,23.955,33.998,22.185,29.847,7.493,17.47
11739,0.481,35.838,23.955,34.008,22.182,28.615,7.453,17.595
11740,0.478,35.426,23.959,33.999,22.171,27.423,7.412,18.084
11741,0.472,35.575,24.01,33.999,22.178,26.558,7.452,18.983
11742,0.475,35.711,23.936,34.027,22.185,25.939,7.452,20.05
11743,0.478,35.77,23.963,34.028,22.182,25.242,7.534,20.914
11744,0.465,35.54,23.959,33.999,22.178,24.706,7.331,21.492
11745,0.458,35.662,23.998,33.979,22.171,24.416,7.329,22.026
11746,0.468,35.788,24.065,34.008,22.178,24.536,7.532,22.601
11747,0.452,35.876,24.058,34.047,22.195,24.781,7.575,22.729
11748,0.426,35.33,24.03,34.009,22.178,24.864,7.454,22.608
11749,0.445,35.459,23.995,34.008,22.175,25.15,7.371,22.444
11750,0.465,35.604,23.948,34.008,22.178,25.681,7.492,22.361
11751,0.471,35.663,23.951,34.037,22.188,26.337,7.616,22.279
11752,0.475,35.597,23.951,34.028,22.182,27.035,7.495,21.912
11753,0.485,35.721,24.022,34.047,22.182,27.977,7.494,21.786
11754,0.488,35.827,24.026,34.066,22.185,28.678,7.494,21.744
11755,0.501,35.426,23.952,34.038,22.178,29.457,7.494,21.703
11756,0.488,35.508,23.889,34.056,22.182,30.359,7.494,21.581
11757,0.481,35.662,23.927,34.066,22.185,31.344,7.534,21.661
11758,0.475,35.74,23.955,34.095,22.182,32.33,7.494,21.581
11759,0.465,35.243,23.967,34.038,22.175,33.275,7.453,21.539
11760,0.478,35.381,23.963,34.056,22.178,34.219,7.493,21.539
11761,0.475,35.517,24.014,34.085,22.185,34.757,7.494,21.457
11762,0.468,35.595,23.991,34.086,22.185,34.966,7.494,21.335
11763,0.475,35.347,23.96,34.067,22.175,35.049,7.371,21.089
11764,0.459,35.517,23.944,34.076,22.178,34.928,7.452,20.843
11765,0.458,35.653,23.99,34.086,22.185,34.52,7.534,20.637
11766,0.481,35.76,24.002,34.095,22.178,34.028,7.494,20.269
11767,0.491,35.281,24.018,34.076,22.171,33.251,7.371,19.859
11768,0.452,35.411,24.018,34.086,22.175,32.389,7.411,19.367
11769,0.471,35.556,24.046,34.114,22.185,31.527,7.493,19.118
11770,0.485,35.653,24.015,34.134,22.195,30.705,7.616,18.709
11771,0.485,35.261,23.971,34.096,22.171,29.518,7.454,18.136
11772,0.485,35.382,23.92,34.076,22.168,28.408,7.371,17.683
11773,0.511,35.546,23.982,34.114,22.178,27.665,7.452,17.353
11774,0.504,35.595,24.022,34.143,22.195,26.763,7.615,17.065
11775,0.491,35.404,23.979,34.115,22.175,25.616,7.454,16.574
11776,0.485,35.546,23.944,34.134,22.178,24.832,7.412,16.325
11777,0.498,35.663,23.916,34.124,22.178,24.133,7.533,16.079
11778,0.491,35.664,23.885,34.144,22.185,23.516,7.453,15.873
11779,0.485,35.261,23.916,34.153,22.185,22.981,7.493,15.587
11780,0.498,35.391,23.959,34.144,22.185,22.651,7.534,15.503
11781,0.508,35.508,23.99,34.153,22.178,22.282,7.494,15.217
11782,0.491,35.375,24.026,34.144,22.171,21.912,7.453,15.052
11783,0.494,35.392,23.956,34.153,22.178,21.827,7.534,14.969
11784,0.504,35.546,23.955,34.153,22.182,21.989,7.616,14.887
11785,0.488,35.643,23.955,34.144,22.182,22.072,7.576,14.764
11786,0.481,35.165,23.951,34.134,22.171,22.235,7.494,14.437
11787,0.475,35.266,23.971,34.163,22.175,22.725,7.616,14.597
11788,0.465,35.43,24.026,34.173,22.188,23.096,7.617,14.558
11789,0.471,35.546,24.018,34.202,22.178,23.262,7.535,14.557
11790,0.458,35.202,24.046,34.154,22.175,23.345,7.494,14.598
11791,0.462,35.324,23.952,34.153,22.171,23.346,7.534,14.761
11792,0.458,35.517,23.975,34.192,22.185,23.549,7.575,15.088
11793,0.465,35.605,23.963,34.221,22.189,23.51,7.616,15.294
11794,0.436,35.241,23.998,34.164,22.175,23.388,7.495,15.459
11795,0.452,35.372,24.026,34.144,22.168,23.184,7.534,15.542
11796,0.458,35.546,24.03,34.201,22.178,23.181,7.657,15.827
11797,0.491,35.634,24.007,34.24,22.188,23.181,7.78,16.074
11798,0.507,35.146,23.968,34.193,22.175,22.978,7.537,15.995
11799,0.504,35.294,23.952,34.183,22.175,23.017,7.534,15.913
11800,0.504,35.44,23.967,34.288,22.185,23.058,7.657,16.034
11801,0.511,35.479,23.959,34.212,22.178,23.058,7.617,16.035
11802,0.517,35.288,24.014,34.202,22.171,22.896,7.617,15.954
11803,0.511,35.459,24.018,34.211,22.181,22.894,7.657,16.157
11804,0.521,35.566,23.944,34.211,22.189,22.894,7.617,16.2
11805,0.505,35.567,23.959,34.211,22.178,22.935,7.535,16.363
11806,0.524,35.231,23.94,34.221,22.178,23.179,7.616,16.445
11807,0.521,35.362,23.982,34.221,22.185,23.507,7.617,16.812
11808,0.531,35.469,23.967,34.212,22.182,23.917,7.576,17.304
11809,0.531,35.576,23.948,34.202,22.175,24.531,7.575,18.122
11810,0.54,35.203,23.994,34.221,22.178,25.309,7.535,19.35
11811,0.534,35.362,24.014,34.231,22.185,26.049,7.575,20.419
11812,0.527,35.479,23.96,34.231,22.178,26.707,7.575,21.365
11813,0.521,35.211,23.951,34.212,22.171,27.079,7.575,21.903
11814,0.505,35.256,23.951,34.221,22.171,27.53,7.535,22.477
11815,0.55,35.42,24.014,34.24,22.185,27.982,7.616,22.849
11816,0.56,35.546,24.053,34.26,22.189,28.23,7.617,22.975
11817,0.534,35.145,24.038,34.231,22.175,28.152,7.495,22.813
11818,0.521,35.256,24.026,34.192,22.164,28.151,7.453,22.568
11819,0.524,35.41,24.054,34.23,22.185,28.151,7.534,22.403
11820,0.511,35.537,23.972,34.279,22.195,28.232,7.657,22.157
11821,0.527,35.173,23.959,34.241,22.182,28.477,7.455,21.626
11822,0.518,35.323,23.955,34.231,22.171,29.374,7.412,21.092
11823,0.511,35.459,24.01,34.26,22.185,30.44,7.533,20.762
11824,0.498,35.556,24.022,34.241,22.182,31.589,7.534,20.27
11825,0.514,35.183,23.975,34.25,22.185,32.536,7.494,19.656
11826,0.514,35.362,23.92,34.25,22.185,33.48,7.453,19.202
11827,0.524,35.488,23.904,34.269,22.182,34.303,7.534,18.832
11828,0.524,35.528,23.873,34.26,22.178,34.839,7.494,18.544
11829,0.514,35.308,23.935,34.25,22.178,35.129,7.575,18.134
11830,0.527,35.478,23.947,34.26,22.185,35.173,7.616,17.886
11831,0.534,35.576,23.983,34.25,22.185,35.092,7.576,17.721
11832,0.537,35.586,24.018,34.231,22.175,34.969,7.575,17.394
11833,0.534,35.395,23.929,34.279,22.185,34.724,7.575,17.269
11834,0.527,35.536,23.978,34.27,22.189,34.274,7.616,17.227
11835,0.524,35.643,23.959,34.26,22.182,33.741,7.617,17.105
11836,0.511,35.644,23.994,34.241,22.171,33.207,7.535,16.737
11837,0.537,35.405,24.003,34.269,22.185,32.755,7.616,16.734
11838,0.537,35.546,24.038,34.279,22.189,32.303,7.617,16.571
11839,0.534,35.653,24.015,34.289,22.185,31.648,7.617,16.325
11840,0.544,35.529,24.007,34.251,22.171,30.95,7.576,16.079
11841,0.55,35.48,23.944,34.25,22.171,30.293,7.575,15.995
11842,0.57,35.643,23.955,34.269,22.181,29.514,7.657,15.832
11843,0.59,35.769,23.967,34.298,22.185,28.733,7.576,15.546
11844,0.577,35.435,23.998,34.26,22.175,27.75,7.454,15.218
11845,0.538,35.527,23.995,34.231,22.164,26.846,7.452,14.93
11846,0.531,35.691,24.018,34.288,22.185,26.145,7.615,14.886
11847,0.56,35.817,24.007,34.318,22.192,25.285,7.617,14.764
11848,0.55,35.521,23.979,34.27,22.182,24.382,7.454,14.315
11849,0.534,35.643,23.94,34.25,22.168,23.519,7.371,14.148
11850,0.55,35.788,23.94,34.289,22.185,22.778,7.492,14.024
11851,0.554,35.905,23.967,34.318,22.192,22.242,7.534,14.064
11852,0.557,35.57,23.994,34.27,22.182,21.505,7.453,13.78
11853,0.56,35.72,23.999,34.289,22.171,21.091,7.412,13.858
11854,0.55,35.837,23.96,34.318,22.178,20.924,7.533,14.022
11855,0.563,35.924,23.897,34.337,22.188,21.085,7.534,14.145
11856,0.567,35.724,23.939,34.299,22.175,21.209,7.453,14.187
11857,0.573,35.875,23.963,34.308,22.182,21.495,7.452,14.269
11858,0.58,35.982,23.975,34.299,22.185,21.823,7.412,14.595
11859,0.564,36.022,24.006,34.289,22.175,22.029,7.371,15.005
11860,0.58,35.821,24.038,34.298,22.178,22.072,7.37,15.578
11861,0.59,35.963,24.069,34.308,22.185,22.154,7.411,16.194
11862,0.577,36.06,23.968,34.308,22.182,22.073,7.33,16.606
11863,0.544,36.109,23.975,34.299,22.175,22.154,7.329,16.977
11864,0.544,35.985,23.967,34.299,22.185,22.317,7.41,17.265
11865,0.55,36.146,24.018,34.327,22.185,22.441,7.493,17.552
11866,0.534,36.244,24.03,34.318,22.178,22.523,7.331,17.636
11867,0.518,36.561,24.038,34.289,22.175,22.443,7.329,17.515
11868,0.537,36.095,24.038,34.318,22.178,22.402,7.289,17.514
11869,0.537,36.224,24.05,34.318,22.182,22.36,7.369,17.514
11870,0.553,36.35,23.991,34.337,22.182,22.157,7.33,17.555
11871,0.547,36.179,23.991,34.299,22.178,21.83,7.289,17.636
11872,0.557,36.225,23.991,34.308,22.175,21.46,7.247,18.288
11873,0.56,36.379,24.061,34.327,22.182,21.375,7.369,18.945
11874,0.57,36.505,24.066,34.366,22.192,21.171,7.37,19.683
11875,0.564,36.171,23.976,34.309,22.175,20.763,7.248,20.26
11876,0.56,36.292,23.905,34.327,22.171,20.555,7.166,21.16
11877,0.576,36.437,23.931,34.356,22.188,20.431,7.328,22.795
11878,0.577,36.535,23.959,34.376,22.192,20.186,7.451,24.479
11879,0.573,36.363,23.975,34.347,22.182,19.736,7.249,25.797
11880,0.58,36.495,23.967,34.328,22.178,19.325,7.206,26.908
11881,0.593,36.621,24.018,34.337,22.178,19.118,7.287,27.976
11882,0.574,36.69,24.026,34.356,22.185,18.831,7.329,28.759
11883,0.567,36.345,23.936,34.347,22.178,18.422,7.207,29.214
11884,0.564,36.495,24.002,34.366,22.185,18.174,7.247,29.544
11885,0.544,36.612,23.991,34.357,22.178,17.927,7.288,29.506
11886,0.541,36.661,24.002,34.347,22.175,17.762,7.288,29.303
11887,0.537,36.566,24.057,34.366,22.178,17.557,7.207,28.935
11888,0.547,36.718,24.054,34.386,22.185,17.433,7.287,28.606
11889,0.544,36.835,24.066,34.376,22.185,17.188,7.329,27.83
11890,0.554,36.855,23.995,34.347,22.175,16.982,7.248,27.172
11891,0.58,36.692,23.901,34.357,22.182,16.736,7.288,26.474
11892,0.551,36.825,23.99,34.395,22.185,16.612,7.329,25.816
11893,0.576,36.922,24.002,34.376,22.178,16.367,7.329,25.037
11894,0.577,36.923,24.042,34.386,22.175,16.161,7.329,24.216
11895,0.577,36.798,24.046,34.386,22.178,16.078,7.37,23.598
11896,0.583,36.941,23.995,34.405,22.185,15.914,7.492,23.023
11897,0.59,37.038,23.96,34.405,22.178,15.75,7.371,22.407
11898,0.577,36.982,23.94,34.376,22.171,15.585,7.289,21.873
11899,0.538,36.866,23.916,34.414,22.171,15.381,7.41,21.461
11900,0.547,36.98,23.955,34.415,22.185,15.256,7.452,21.213
11901,0.55,37.125,23.983,34.443,22.185,15.215,7.493,20.844
11902,0.544,36.925,24.045,34.386,22.178,14.97,7.371,20.434
11903,0.544,37.028,23.991,34.367,22.168,14.805,7.289,20.023
11904,0.55,37.183,23.921,34.424,22.188,14.926,7.451,19.735
11905,0.547,37.299,23.994,34.453,22.199,15.211,7.534,19.569
11906,0.521,36.821,23.991,34.415,22.171,15.539,7.331,18.836
11907,0.537,36.97,23.983,34.396,22.175,16.234,7.37,18.503
11908,0.547,37.106,23.991,34.434,22.188,17.501,7.37,18.175
11909,0.557,37.165,23.995,34.444,22.185,19.344,7.452,17.846
11910,0.56,37.002,24.018,34.415,22.182,21.151,7.412,17.517
11911,0.586,37.163,24.014,34.443,22.189,22.917,7.371,17.311
11912,0.58,37.271,23.882,34.463,22.182,24.317,7.411,17.39
11913,0.58,37.348,23.966,34.434,22.178,25.429,7.33,17.594
11914,0.59,37.071,24.018,34.453,22.182,26.375,7.37,18.043
11915,0.596,37.231,24.089,34.463,22.185,27.076,7.411,18.373
11916,0.616,37.348,24.042,34.473,22.182,27.449,7.371,18.621
11917,0.6,37.368,24.05,34.454,22.178,27.493,7.37,18.704
11918,0.59,37.11,24.038,34.463,22.178,27.656,7.37,18.868
11919,0.587,37.251,24.022,34.473,22.188,27.495,7.452,18.951
11920,0.59,37.358,23.901,34.482,22.185,27.168,7.371,18.87
11921,0.59,37.397,23.947,34.454,22.171,26.677,7.289,18.829
11922,0.58,37.139,23.998,34.482,22.178,26.306,7.329,18.828
11923,0.59,37.289,24.061,34.473,22.178,25.733,7.37,18.666
11924,0.574,37.406,24.019,34.492,22.185,25.077,7.452,18.501
11925,0.551,37.398,23.921,34.483,22.175,24.379,7.249,18.256
11926,0.541,37.052,23.885,34.454,22.171,23.722,7.247,18.172
11927,0.567,37.212,23.978,34.511,22.181,23.227,7.369,18.13
11928,0.577,37.348,23.991,34.531,22.192,22.694,7.492,18.049
11929,0.564,37.196,23.983,34.493,22.178,21.957,7.29,17.723
11930,0.547,37.185,23.987,34.473,22.175,21.299,7.247,17.394
11931,0.557,37.328,24.045,34.521,22.182,21.008,7.328,17.31
11932,0.563,37.454,24.015,34.531,22.185,20.761,7.532,17.227
11933,0.55,37.13,23.979,34.569,22.178,20.433,7.331,16.779
11934,0.55,37.241,23.987,34.541,22.175,20.186,7.289,16.572
11935,0.557,37.348,24.006,34.521,22.185,20.184,7.41,16.407
11936,0.547,37.445,24.014,34.502,22.178,20.184,7.371,16.161
11937,0.547,37.024,24.057,34.521,22.185,20.102,7.37,15.915
11938,0.55,37.154,24.073,34.55,22.189,20.142,7.452,15.75
11939,0.541,37.28,24.101,34.522,22.178,20.02,7.371,15.626
11940,0.524,37.32,24.074,34.521,22.175,19.938,7.33,15.34
11941,0.531,37.032,23.976,34.569,22.185,19.896,7.37,15.215
11942,0.518,37.192,23.995,34.55,22.189,19.977,7.492,15.052
11943,0.498,37.29,24.014,34.55,22.178,19.937,7.412,14.765
11944,0.485,37.329,24.061,34.522,22.178,19.815,7.249,14.518
11945,0.478,37.1,24.034,34.54,22.175,19.855,7.41,14.597
11946,0.481,37.26,23.999,34.569,22.185,19.652,7.452,14.517
11947,0.481,37.358,23.979,34.57,22.185,19.528,7.412,14.353
11948,0.498,37.407,23.94,34.55,22.175,19.323,7.371,14.271
11949,0.501,37.024,23.932,34.569,22.178,19.28,7.37,14.188
11950,0.475,37.183,23.967,34.579,22.182,19.443,7.452,14.228
11951,0.504,37.319,23.979,34.598,22.178,19.769,7.371,14.066
11952,0.475,37.31,24.041,34.56,22.171,20.017,7.248,13.902
11953,0.485,37.147,23.999,34.579,22.181,20.426,7.369,13.778
11954,0.504,37.328,23.921,34.598,22.182,20.918,7.452,13.736
11955,0.504,37.435,23.986,34.599,22.175,21.167,7.412,13.736
11956,0.501,37.398,23.991,34.579,22.171,21.413,7.249,13.695
11957,0.504,37.062,23.967,34.598,22.168,21.741,7.206,13.857
11958,0.514,37.212,23.991,34.608,22.185,22.029,7.409,14.184
11959,0.527,37.338,24.014,34.647,22.199,22.276,7.533,14.554
11960,0.508,36.965,24.057,34.599,22.171,22.075,7.331,14.598
11961,0.517,37.038,24.03,34.599,22.171,22.073,7.207,15.005
11962,0.527,37.183,24.022,34.618,22.188,22.154,7.409,16.025
11963,0.511,37.261,24.011,34.637,22.182,21.992,7.493,17.052
11964,0.491,37.022,24.018,34.609,22.178,21.828,7.453,17.835
11965,0.488,37.154,24.057,34.628,22.182,21.664,7.29,18.574
11966,0.491,37.28,24.07,34.628,22.185,21.418,7.369,19.192
11967,0.488,37.358,24.042,34.618,22.178,21.09,7.37,19.767
11968,0.491,36.889,24.023,34.637,22.175,20.802,7.33,20.017
11969,0.498,37.047,24.003,34.637,22.185,20.596,7.41,20.222
11970,0.478,37.154,23.948,34.637,22.178,20.391,7.289,20.224
11971,0.485,37.232,23.963,34.618,22.178,20.064,7.247,20.062
11972,0.485,37.003,24.022,34.647,22.178,19.857,7.288,20.02
11973,0.501,37.144,24.069,34.666,22.185,19.733,7.329,19.938
11974,0.514,37.27,24.046,34.666,22.178,19.407,7.248,19.896
11975,0.485,37.3,23.976,34.657,22.178,19.281,7.206,19.693
11976,0.485,36.773,23.92,34.647,22.171,19.28,7.287,19.487
11977,0.488,36.941,24.006,34.695,22.185,19.321,7.247,19.323
11978,0.488,37.077,23.999,34.743,22.189,19.443,7.206,18.955
11979,0.472,37.078,23.983,34.648,22.178,19.688,7.165,18.789
11980,0.462,36.886,23.967,34.637,22.171,19.935,7.165,18.828
11981,0.475,37.057,24.049,34.685,22.185,20.344,7.287,19.357
11982,0.481,37.193,24.042,34.715,22.195,20.714,7.41,20.094
11983,0.498,37.194,24.03,34.724,22.178,20.677,7.167,20.548
11984,0.478,36.993,23.995,34.657,22.171,20.595,7.124,21.122
11985,0.475,37.125,24.014,34.685,22.178,20.675,7.287,21.738
11986,0.478,37.213,24.081,34.705,22.185,20.554,7.288,22.354
11987,0.462,36.964,24.054,34.676,22.175,20.228,7.247,22.685
11988,0.478,36.866,24.073,34.705,22.185,20.062,7.328,22.973
11989,0.478,37.009,24.054,34.705,22.182,19.776,7.289,23.383
11990,0.465,37.087,23.999,34.696,22.182,19.448,7.288,23.346
11991,0.462,36.762,23.925,34.715,22.178,19.282,7.288,23.264
11992,0.478,36.893,23.99,34.724,22.185,19.28,7.288,23.182
11993,0.504,36.99,24.014,34.715,22.185,19.565,7.329,22.937
11994,0.498,37.077,24.092,34.705,22.171,20.015,7.248,22.61
11995,0.511,36.378,24.082,34.724,22.175,20.67,7.206,22.322
11996,0.508,36.543,24.046,34.734,22.188,21.286,7.409,22.075
11997,0.504,36.651,23.999,34.734,22.185,21.78,7.289,21.829
11998,0.517,36.719,23.979,34.744,22.182,22.11,7.207,21.42
11999,0.511,36.767,23.963,34.744,22.178,22.602,7.328,21.05
12000,0.511,36.921,23.971,34.763,22.182,22.972,7.37,20.761
12001,0.521,37.067,23.994,34.734,22.185,23.301,7.289,20.23
12002,0.505,37.097,24.03,34.715,22.178,23.305,7.247,19.737
12003,0.482,36.647,24.038,34.724,22.178,23.345,7.288,19.407
12004,0.481,36.805,23.96,34.772,22.185,23.305,7.288,18.956
12005,0.485,36.96,24.002,34.84,22.182,23.142,7.288,18.463
12006,0.468,36.962,23.991,34.726,22.175,22.693,7.207,18.052
12007,0.462,36.779,24.01,34.715,22.175,22.404,7.247,17.804
12008,0.475,36.96,24.034,34.772,22.182,22.198,7.288,17.476
12009,0.494,37.096,24.034,34.782,22.195,22.074,7.41,17.188
12010,0.472,37.097,24.003,34.744,22.171,21.544,7.289,16.901
12011,0.481,36.647,24.046,34.744,22.171,21.336,7.207,16.654
12012,0.494,36.805,23.98,34.773,22.181,21.334,7.287,16.692
12013,0.485,36.912,24.03,34.773,22.185,21.211,7.451,16.693
12014,0.488,37.211,24.015,34.754,22.171,20.885,7.29,16.611
12015,0.485,36.657,24.038,34.773,22.175,20.719,7.329,16.651
12016,0.491,36.767,24.073,34.782,22.178,20.473,7.329,16.855
12017,0.501,36.864,24.093,34.773,22.178,20.186,7.289,17.345
12018,0.498,36.606,24.097,34.782,22.178,20.021,7.288,18.041
12019,0.511,36.661,24.101,34.802,22.185,19.857,7.41,19.105
12020,0.517,36.786,24.054,34.773,22.171,19.57,7.371,19.929
12021,0.498,36.874,24.015,34.773,22.175,19.161,7.289,20.628
12022,0.482,36.616,24.011,34.792,22.178,18.872,7.329,21.408
12023,0.524,36.728,24.065,34.802,22.185,18.666,7.41,22.107
12024,0.501,36.844,24.07,34.802,22.182,18.298,7.33,22.602
12025,0.472,36.913,24.023,34.773,22.175,18.132,7.289,22.769
12026,0.481,36.53,23.964,34.782,22.175,18.049,7.288,23.177
12027,0.491,36.698,23.971,34.802,22.185,18.048,7.369,23.547
12028,0.511,36.844,23.944,34.821,22.182,18.048,7.289,24.039
12029,0.504,36.903,23.861,34.812,22.185,18.17,7.288,24.328
12030,0.498,36.578,23.989,34.783,22.168,18.456,7.288,24.535
12031,0.514,36.737,24.045,34.802,22.185,18.784,7.369,24.74
12032,0.521,36.902,24.085,34.85,22.192,19.072,7.411,24.823
12033,0.514,36.913,24.007,34.802,22.175,19.156,7.249,24.58
12034,0.498,36.491,24.007,34.85,22.171,19.197,7.125,24.334
12035,0.521,36.66,23.995,34.831,22.178,19.482,7.327,24.128
12036,0.521,36.786,24.014,34.85,22.192,19.689,7.41,23.923
12037,0.505,36.816,24.05,34.812,22.175,19.65,7.249,23.392
12038,0.514,36.577,24.069,34.812,22.182,19.934,7.206,22.777
12039,0.511,36.708,24.058,34.831,22.178,20.14,7.328,22.364
12040,0.485,36.815,24.073,34.841,22.185,20.305,7.329,21.832
12041,0.488,36.826,24.019,34.831,22.182,20.469,7.329,21.257
12042,0.498,36.634,24.007,34.85,22.182,20.674,7.329,20.763
12043,0.498,36.747,23.983,34.869,22.182,20.676,7.289,20.149
12044,0.482,36.825,24.03,34.831,22.175,20.595,7.247,19.492
12045,0.494,36.721,24.077,34.841,22.178,20.635,7.288,18.916
12046,0.517,36.585,24.077,34.841,22.178,20.595,7.329,18.504
12047,0.495,36.728,24.042,34.85,22.188,20.432,7.329,18.053
12048,0.504,36.825,24.042,34.831,22.175,20.186,7.248,17.601
12049,0.488,36.586,24.015,34.85,22.171,20.061,7.288,17.393
12050,0.488,36.718,23.956,34.879,22.185,19.938,7.329,17.147
12051,0.507,36.835,23.99,34.87,22.185,19.815,7.289,16.86
12052,0.511,36.903,24.038,34.851,22.178,19.855,7.288,16.532
12053,0.511,36.443,24.077,34.841,22.178,20.18,7.288,16.406
12054,0.501,36.611,24.031,34.879,22.188,20.468,7.329,16.243
12055,0.534,36.757,23.976,34.879,22.182,20.715,7.248,16.119
12056,0.511,36.825,24.002,34.86,22.178,20.839,7.206,16.077
12057,0.511,36.404,23.991,34.85,22.175,21.247,7.247,16.199
12058,0.511,36.582,24.006,34.869,22.182,21.658,7.328,16.159
12059,0.511,36.737,24.018,34.908,22.185,21.987,7.41,16.159
12060,0.491,36.748,24.03,34.87,22.175,22.072,7.289,15.956
12061,0.478,36.403,24.046,34.86,22.168,22.032,7.207,15.831
12062,0.481,36.572,23.98,34.889,22.178,22.235,7.328,15.79
12063,0.491,36.718,24.014,34.927,22.192,22.278,7.41,15.708
12064,0.485,36.758,24.003,34.889,22.175,21.871,7.167,15.382
