time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
15860,0.787,36.796,20.932,35.799,22.311,5.028,12.544,11.641
15861,0.8,36.663,20.974,35.809,22.311,4.948,12.464,11.519
15862,0.8,36.776,20.947,35.799,22.311,5.029,12.463,11.518
15863,0.816,36.883,20.967,35.799,22.301,4.989,12.422,11.396
15864,0.813,36.328,20.982,35.799,22.311,5.029,12.381,11.314
15865,0.81,36.303,20.99,35.799,22.308,4.948,12.137,11.069
15866,0.81,36.456,21.069,35.799,22.304,4.947,12.175,10.985
15867,0.813,36.544,20.983,35.799,22.304,4.866,12.135,10.862
15868,0.81,36.344,20.975,35.818,22.304,4.987,12.256,10.861
15869,0.794,36.466,20.951,35.799,22.304,4.988,12.257,10.78
15870,0.8,36.612,20.998,35.818,22.318,5.07,12.339,10.779
15871,0.784,36.671,21.018,35.799,22.301,4.908,12.095,10.454
15872,0.78,36.297,21.014,35.799,22.311,4.947,12.093,10.572
15873,0.78,36.456,20.979,35.818,22.304,4.907,12.052,10.37
15874,0.784,36.592,20.971,35.828,22.311,5.028,12.133,10.409
15875,0.78,36.67,20.94,35.818,22.308,4.989,12.012,10.328
15876,0.79,36.326,20.99,35.857,22.318,5.07,12.092,10.368
15877,0.78,36.437,20.987,35.809,22.301,4.908,11.849,10.043
15878,0.787,36.563,21.057,35.818,22.308,4.865,11.887,10.08
15879,0.78,36.632,21.011,35.809,22.301,4.865,11.725,9.999
15880,0.78,36.306,20.932,35.837,22.311,5.028,11.968,10.08
15881,0.793,36.437,20.966,35.838,22.311,4.989,11.807,9.959
15882,0.797,36.592,20.979,35.876,22.325,5.11,11.928,10.12
15883,0.781,36.594,20.944,35.809,22.304,4.867,11.644,9.756
15884,0.767,36.316,20.978,35.856,22.304,4.946,11.601,9.793
15885,0.774,36.447,21.002,35.809,22.304,4.825,11.438,9.631
15886,0.793,36.573,21.014,35.866,22.315,4.987,11.517,9.751
15887,0.793,36.613,20.944,35.857,22.308,4.988,11.396,9.752
15888,0.8,36.431,20.986,35.886,22.318,5.151,11.395,9.793
15889,0.781,36.525,20.963,35.819,22.301,4.868,11.07,9.509
15890,0.787,36.631,21.006,35.847,22.308,4.946,10.985,9.587
15891,0.777,36.479,21.026,35.838,22.294,4.866,10.822,9.629
15892,0.793,36.266,21.006,35.857,22.315,4.946,10.942,9.954
15893,0.79,36.399,20.971,35.867,22.308,4.988,10.821,9.998
15894,0.797,36.525,20.975,35.886,22.318,5.07,10.82,10.202
15895,0.797,36.286,20.889,35.848,22.297,4.948,10.698,10.163
15896,0.787,36.38,20.97,35.857,22.304,4.947,10.697,10.366
15897,0.784,36.486,20.947,35.828,22.304,4.866,10.656,10.368
15898,0.777,36.612,21.052,35.866,22.308,4.987,10.737,10.653
15899,0.771,36.268,21.003,35.876,22.304,4.988,10.738,10.818
15900,0.79,36.408,20.936,35.915,22.315,5.07,10.738,10.942
15901,0.78,36.496,20.978,35.848,22.301,4.867,10.575,10.902
15902,0.78,36.583,20.986,35.867,22.304,4.906,10.614,10.983
15903,0.777,36.229,20.971,35.838,22.301,4.906,10.574,11.025
15904,0.784,36.379,20.975,35.886,22.311,5.028,10.574,11.147
15905,0.774,36.496,20.986,35.867,22.311,4.989,10.451,11.23
15906,0.79,36.573,21.041,35.867,22.304,4.948,10.45,11.231
15907,0.78,36.191,20.94,35.876,22.304,4.947,10.45,11.231
15908,0.774,36.34,20.955,35.867,22.304,4.907,10.41,11.271
15909,0.761,36.476,20.963,35.876,22.304,4.947,10.45,11.312
15910,0.77,36.544,20.994,35.857,22.308,4.907,10.369,11.353
15911,0.757,36.325,21.033,35.886,22.304,4.987,10.368,11.435
15912,0.751,36.495,21.018,35.896,22.308,4.907,10.328,11.477
15913,0.748,36.593,21.01,35.896,22.308,4.947,10.246,11.599
15914,0.76,36.603,20.979,35.877,22.304,4.866,10.204,11.6
15915,0.777,36.287,20.936,35.876,22.304,4.946,10.123,11.6
15916,0.777,36.428,20.966,35.886,22.311,4.988,10.163,11.722
15917,0.771,36.563,20.975,35.896,22.311,5.07,10.163,11.886
15918,0.767,36.545,21.018,35.886,22.308,4.989,10.204,11.806
15919,0.767,36.325,21.01,35.915,22.308,5.029,10.326,11.968
15920,0.764,36.447,20.917,35.877,22.304,4.867,10.205,11.767
15921,0.777,36.573,20.947,35.915,22.304,4.906,10.326,11.764
15922,0.774,36.469,20.951,35.896,22.301,4.865,10.246,11.602
15923,0.78,36.372,20.99,35.915,22.311,4.946,10.408,11.722
15924,0.78,36.496,20.998,35.915,22.315,4.907,10.369,11.642
15925,0.774,36.612,21.018,35.934,22.325,5.028,10.531,11.641
15926,0.761,36.239,21.057,35.887,22.301,4.826,10.329,11.397
15927,0.761,36.341,20.948,35.924,22.311,4.905,10.408,11.314
15928,0.757,36.466,20.955,35.877,22.301,4.784,10.328,11.15
15929,0.777,36.573,20.947,35.924,22.311,4.946,10.49,11.189
15930,0.758,36.239,21.041,35.896,22.308,4.988,10.491,11.068
15931,0.767,36.398,21.034,35.934,22.318,5.11,10.614,11.066
15932,0.754,36.486,21.022,35.906,22.301,4.827,10.452,10.863
15933,0.761,36.593,20.999,35.915,22.311,4.905,10.572,10.902
15934,0.744,36.258,20.971,35.896,22.301,4.825,10.492,10.739
15935,0.764,36.427,20.932,35.934,22.308,5.027,10.654,10.819
15936,0.748,36.544,20.974,35.925,22.304,5.03,10.574,10.739
15937,0.757,36.651,20.963,35.953,22.315,5.03,10.655,10.819
15938,0.738,36.191,21.01,35.896,22.304,4.867,10.452,10.698
15939,0.744,36.35,21.01,35.915,22.308,4.906,10.491,10.819
15940,0.741,36.467,20.92,35.906,22.304,4.906,10.491,11.064
15941,0.773,36.573,20.97,35.992,22.315,5.028,10.573,11.432
15942,0.771,36.306,20.94,35.925,22.311,4.907,10.451,11.721
15943,0.767,36.476,20.986,35.944,22.311,4.987,10.328,11.886
15944,0.757,36.554,20.963,35.915,22.304,4.988,10.327,12.091
15945,0.761,36.612,20.994,35.934,22.304,4.988,10.246,12.296
15946,0.754,36.354,21.026,35.934,22.301,5.029,10.204,12.421
15947,0.748,36.514,20.987,35.954,22.311,5.111,10.245,12.625
15948,0.738,36.631,20.975,35.954,22.311,5.03,10.245,12.627
15949,0.744,36.642,20.971,35.944,22.311,5.03,10.204,12.627
15950,0.731,36.268,21.002,35.935,22.304,5.03,10.163,12.627
15951,0.721,36.418,21.03,35.925,22.304,4.989,10.122,12.586
15952,0.721,36.525,21.03,35.963,22.304,5.029,10.163,12.545
15953,0.721,36.401,21.018,35.954,22.304,5.07,10.122,12.423
15954,0.734,36.342,20.999,35.963,22.311,5.07,10.203,12.462
15955,0.728,36.466,20.936,35.954,22.304,5.07,10.285,12.259
15956,0.728,36.573,20.994,35.963,22.318,5.152,10.408,12.257
15957,0.747,36.219,20.951,35.944,22.301,5.071,10.287,12.013
15958,0.76,36.302,21.014,35.944,22.304,5.111,10.408,11.889
15959,0.761,36.447,20.995,35.954,22.297,4.989,10.45,11.644
15960,0.774,36.583,20.936,35.983,22.325,5.11,10.694,11.723
15961,0.764,36.267,20.963,36.031,22.308,5.071,10.737,11.561
15962,0.767,36.399,20.971,35.983,22.318,5.193,10.9,11.519
15963,0.761,36.486,20.94,35.925,22.308,4.99,10.821,11.193
15964,0.761,36.564,20.951,35.973,22.308,5.029,10.901,11.027
15965,0.748,36.181,20.959,35.935,22.29,4.989,10.902,10.863
15966,0.757,36.35,21.021,35.963,22.315,5.07,11.024,10.861
15967,0.761,36.476,20.999,35.963,22.308,5.03,11.025,10.739
15968,0.764,36.583,20.994,35.992,22.322,5.192,11.147,10.697
15969,0.748,36.287,20.955,35.945,22.304,4.99,10.986,10.331
15970,0.747,36.437,21.002,35.954,22.311,5.07,11.106,10.286
15971,0.728,36.544,21.03,35.954,22.294,4.989,10.985,10.123
15972,0.725,36.612,21.03,35.973,22.308,5.151,11.106,10.122
15973,0.721,36.21,21.003,35.992,22.308,5.071,11.108,10.041
15974,0.741,36.369,20.987,36.012,22.318,5.152,11.189,10.08
15975,0.731,36.428,20.924,35.954,22.297,4.99,11.027,9.756
15976,0.728,36.487,20.931,35.973,22.308,4.948,11.066,9.712
15977,0.725,36.372,20.935,35.944,22.301,4.907,11.026,9.63
15978,0.75,36.534,21.041,35.992,22.315,5.109,11.229,9.792
15979,0.751,36.651,20.987,35.983,22.304,5.071,11.19,9.753
15980,0.767,36.719,20.947,36.012,22.315,5.152,11.23,9.833
15981,0.761,36.298,20.959,35.954,22.301,5.031,10.946,9.753
15982,0.761,36.428,20.959,35.992,22.308,5.03,10.984,9.712
15983,0.761,36.534,20.939,35.945,22.297,4.907,10.984,9.752
15984,0.777,36.42,20.978,35.992,22.308,5.069,11.147,9.915
15985,0.787,36.381,20.979,35.983,22.311,5.111,11.189,9.916
15986,0.813,36.544,21.041,36.002,22.311,5.071,11.23,9.916
15987,0.807,36.603,20.956,35.973,22.304,5.03,11.149,9.916
15988,0.81,36.296,20.959,35.983,22.304,5.07,11.189,9.957
15989,0.81,36.37,20.971,35.973,22.304,5.07,11.271,10.08
15990,0.816,36.515,21.033,36.012,22.308,5.07,11.353,10.203
15991,0.82,36.602,21.03,35.983,22.304,5.07,11.395,10.326
15992,0.839,36.124,21.034,35.992,22.311,5.03,11.476,10.53
15993,0.83,36.253,21.003,35.993,22.304,5.03,11.599,10.695
15994,0.836,36.389,20.994,36.002,22.304,4.948,11.641,10.697
15995,0.843,36.476,20.944,36.012,22.311,5.029,11.804,10.859
15996,0.859,36.372,20.959,36.012,22.315,4.989,12.009,11.064
15997,0.856,36.505,20.967,36.002,22.318,5.029,12.214,11.31
15998,0.856,36.631,21.033,35.993,22.315,5.03,12.379,11.475
15999,0.84,36.709,20.999,36.012,22.311,5.07,12.543,11.762
16000,0.817,36.298,20.873,36.002,22.301,4.908,12.464,11.724
16001,0.836,36.456,20.946,36.012,22.308,4.987,12.503,11.927
16002,0.833,36.554,20.947,35.993,22.301,4.907,12.504,11.888
16003,0.843,36.612,20.982,36.012,22.311,5.069,12.585,12.172
16004,0.823,36.565,20.994,36.002,22.308,5.03,12.586,12.135
16005,0.826,36.718,20.994,36.012,22.318,5.151,12.627,12.215
16006,0.804,36.796,21.053,35.993,22.301,4.949,12.383,12.013
16007,0.803,36.855,20.96,36.002,22.308,4.947,12.381,12.052
16008,0.813,36.27,20.955,36.002,22.294,4.907,12.177,11.93
16009,0.829,36.418,20.982,36.012,22.311,5.028,12.297,11.929
16010,0.856,36.525,20.998,36.002,22.308,4.948,12.054,11.766
16011,0.879,36.871,21.026,36.041,22.318,5.11,12.133,11.805
16012,0.872,36.29,20.983,35.993,22.301,4.989,11.931,11.521
16013,0.866,36.456,20.979,36.012,22.308,4.988,11.888,11.437
16014,0.853,36.535,20.959,35.993,22.294,4.907,11.766,11.233
16015,0.872,36.353,20.912,36.031,22.318,5.028,11.968,11.353
16016,0.876,36.38,20.986,36.022,22.311,5.03,11.889,11.11
16017,0.876,36.553,20.994,36.05,22.318,5.07,11.969,11.108
16018,0.84,36.574,21.006,36.003,22.304,4.867,11.767,10.823
16019,0.83,36.248,20.936,36.021,22.301,4.946,11.724,10.739
16020,0.826,36.35,20.877,36.022,22.301,4.825,11.642,10.657
16021,0.856,36.524,20.931,36.022,22.315,5.027,11.763,10.534
16022,0.843,36.612,20.955,36.031,22.311,4.989,11.724,10.41
16023,0.856,36.344,20.998,36.041,22.322,5.029,11.723,10.409
16024,0.836,36.438,20.991,36.003,22.301,4.907,11.601,10.165
16025,0.836,36.582,21.018,36.021,22.308,4.947,11.519,10.082
16026,0.826,36.632,21.026,36.002,22.308,4.947,11.477,10.04
16027,0.83,36.278,20.979,36.021,22.304,5.029,11.518,9.999
16028,0.817,36.399,20.959,36.022,22.311,5.03,11.477,9.917
16029,0.826,36.572,20.963,36.041,22.311,4.989,11.477,9.835
16030,0.787,36.584,20.994,36.012,22.304,4.948,11.477,9.794
16031,0.784,36.229,21.014,36.021,22.304,4.907,11.558,9.631
16032,0.767,36.35,20.995,36.002,22.304,4.947,11.559,9.71
16033,0.777,36.524,21.002,36.021,22.315,4.988,11.559,9.67
16034,0.774,36.555,20.983,36.022,22.311,4.948,11.6,9.629
16035,0.784,36.382,20.908,36.031,22.304,4.947,11.478,9.548
16036,0.774,36.515,20.962,36.022,22.297,4.947,11.558,9.547
16037,0.774,36.641,20.959,36.031,22.301,4.907,11.437,9.344
16038,0.767,36.661,21.029,36.022,22.308,4.947,11.395,9.342
16039,0.793,36.268,20.971,36.041,22.311,4.988,11.354,9.342
16040,0.797,36.389,20.916,36.07,22.311,4.988,11.273,9.342
16041,0.787,36.505,20.947,36.051,22.304,5.029,11.231,9.301
16042,0.777,36.669,20.939,36.031,22.315,5.03,11.231,9.301
16043,0.787,36.259,20.939,36.031,22.304,4.948,10.946,9.097
16044,0.797,36.398,20.97,36.031,22.308,4.988,10.984,9.136
16045,0.794,36.515,21.002,36.031,22.304,5.029,10.944,9.136
16046,0.806,36.228,21.034,36.041,22.315,5.03,10.984,9.339
16047,0.803,36.245,20.948,36.051,22.311,4.989,10.984,9.464
16048,0.794,36.398,20.947,36.041,22.315,5.11,11.147,9.749
16049,0.79,36.486,20.959,36.012,22.308,4.908,10.986,9.752
16050,0.771,36.238,21.006,36.021,22.308,4.987,10.984,9.915
16051,0.761,36.331,21.026,36.012,22.301,4.907,10.944,9.957
16052,0.757,36.486,21.018,36.041,22.308,4.987,11.106,10.324
16053,0.751,36.583,20.96,36.051,22.311,5.029,11.189,10.368
16054,0.741,36.229,20.955,36.07,22.325,5.192,11.23,10.49
16055,0.725,36.321,20.9,36.022,22.304,4.868,10.946,10.41
16056,0.724,36.476,20.947,36.041,22.304,4.987,11.024,10.409
16057,0.734,36.516,20.959,36.012,22.294,4.907,10.944,10.369
16058,0.744,36.276,21.025,36.041,22.311,5.069,11.146,10.571
16059,0.728,36.408,20.975,36.031,22.311,5.03,11.189,10.492
16060,0.728,36.573,20.885,36.079,22.318,5.111,11.189,10.532
16061,0.728,36.603,20.931,36.032,22.308,4.908,11.108,10.41
16062,0.721,36.22,20.963,36.022,22.301,4.987,11.148,10.328
16063,0.718,36.34,20.963,36.022,22.304,4.907,11.108,10.327
16064,0.715,36.524,21.006,36.041,22.311,5.069,11.148,10.286
16065,0.708,36.555,21.01,36.051,22.304,5.03,11.067,10.286
16066,0.708,36.229,21.049,36.07,22.311,5.03,11.107,10.205
16067,0.698,36.331,20.917,36.032,22.301,4.907,11.026,10.204
16068,0.692,36.466,20.962,36.031,22.304,4.987,10.944,10.285
16069,0.682,36.487,20.936,36.022,22.304,4.988,10.943,10.367
16070,0.695,36.247,21.009,36.041,22.311,4.988,10.902,10.49
16071,0.695,36.35,21.026,36.022,22.308,5.07,10.943,10.614
16072,0.695,36.457,20.995,36.031,22.311,4.989,10.781,10.655
16073,0.688,36.487,20.944,36.031,22.308,4.907,10.738,10.859
16074,0.698,36.257,20.959,36.041,22.301,4.987,10.657,10.942
16075,0.695,36.379,20.916,36.022,22.304,4.988,10.737,11.228
16076,0.695,36.544,20.962,36.05,22.315,5.029,10.697,11.719
16077,0.698,36.181,20.967,36.051,22.308,4.989,10.656,12.13
16078,0.701,36.225,21.021,36.031,22.308,4.907,10.656,12.703
16079,0.682,36.36,20.983,36.05,22.311,4.947,10.574,13.238
16080,0.705,36.447,20.912,36.041,22.304,4.907,10.533,13.528
16081,0.711,36.055,20.943,36.031,22.311,4.906,10.573,13.815
16082,0.715,36.205,20.939,36.041,22.308,4.987,10.574,14.021
16083,0.715,36.302,20.974,36.041,22.315,4.988,10.574,14.226
16084,0.731,36.389,20.975,36.041,22.304,4.988,10.574,14.351
16085,0.734,36.112,20.986,36.051,22.311,5.07,10.655,14.433
16086,0.715,36.215,21.029,36.022,22.308,4.826,10.452,14.353
16087,0.718,36.369,20.964,36.041,22.304,4.905,10.491,14.352
16088,0.711,36.438,20.955,36.022,22.301,4.906,10.41,14.189
16089,0.721,36.113,20.951,36.031,22.315,5.028,10.572,14.228
16090,0.711,36.244,21.002,36.031,22.304,4.989,10.574,14.107
16091,0.708,36.389,21.01,36.06,22.325,5.151,10.736,13.983
16092,0.682,36.419,20.995,36.022,22.301,4.827,10.657,13.616
16093,0.692,36.064,20.967,36.022,22.308,4.946,10.778,13.531
16094,0.685,36.186,20.967,36.012,22.301,4.907,10.82,13.205
16095,0.705,36.35,20.928,36.05,22.311,5.069,11.023,13.243
16096,0.715,36.399,20.982,36.041,22.311,4.989,11.025,13.04
16097,0.721,36.486,20.967,36.07,22.325,5.07,11.229,13.038
16098,0.695,36.602,21.014,36.003,22.301,4.908,11.068,12.712
16099,0.708,36.709,20.995,36.031,22.304,4.947,11.188,12.75
16100,0.702,36.71,20.889,36.022,22.294,4.907,11.027,12.669
16101,0.714,36.01,20.954,36.06,22.315,5.069,11.229,12.668
16102,0.721,36.147,20.967,36.041,22.311,4.989,11.312,12.627
16103,0.728,36.282,20.994,36.06,22.318,5.029,11.272,12.586
16104,0.708,36.245,20.967,36.012,22.297,4.948,11.312,12.586
16105,0.715,36.149,21.01,36.012,22.308,4.947,11.394,12.789
16106,0.708,36.244,21.022,36.002,22.301,4.825,11.558,12.954
16107,0.708,36.398,20.96,36.041,22.308,4.987,11.681,13.2
16108,0.708,36.007,20.951,36.031,22.311,4.988,11.723,13.324
16109,0.724,36.07,20.963,36.031,22.308,4.988,11.764,13.406
16110,0.695,36.166,20.967,35.993,22.301,4.948,11.683,13.448
16111,0.688,36.263,20.979,36.002,22.301,4.947,11.804,13.448
16112,0.688,36.188,21.002,36.012,22.308,4.988,11.806,13.448
16113,0.698,36.369,20.994,36.041,22.311,5.029,11.846,13.408
16114,0.708,36.476,20.979,36.041,22.311,4.948,11.806,13.367
16115,0.715,36.573,20.936,36.031,22.315,4.988,11.806,13.204
16116,0.705,35.951,20.982,36.012,22.308,4.988,11.806,13.161
16117,0.708,36.117,20.959,36.012,22.301,4.988,11.684,12.958
16118,0.711,36.224,21.017,36.012,22.311,4.948,11.804,12.833
16119,0.708,36.321,20.995,36.041,22.308,4.988,11.765,12.751
16120,0.715,36.073,20.909,36.022,22.311,4.988,11.724,12.588
16121,0.724,36.224,20.935,36.012,22.311,4.988,11.723,12.464
16122,0.721,36.341,20.935,36.002,22.311,4.988,11.723,12.3
16123,0.721,36.419,20.947,36.012,22.301,4.907,11.642,12.054
16124,0.711,35.997,20.951,36.012,22.308,4.987,11.885,11.93
16125,0.721,36.137,20.994,36.021,22.311,5.029,11.928,11.726
16126,0.721,36.244,21.022,36.012,22.311,4.989,12.051,11.683
16127,0.718,36.302,20.987,36.021,22.304,4.988,12.093,11.479
16128,0.718,35.996,20.979,36.031,22.311,5.029,12.215,11.396
16129,0.708,36.127,20.963,35.993,22.301,4.989,12.094,11.151
16130,0.708,36.253,20.986,36.012,22.308,4.948,12.093,11.026
16131,0.708,36.283,21.033,36.012,22.304,4.988,12.093,10.822
16132,0.715,36.073,21.034,36.012,22.315,4.988,12.134,10.861
16133,0.715,36.195,20.975,36.031,22.311,4.988,12.012,10.739
16134,0.721,36.34,20.971,36.022,22.318,5.11,12.011,10.697
16135,0.705,36.179,20.904,36.002,22.304,4.908,11.726,10.331
16136,0.718,36.1,20.939,36.031,22.304,4.987,11.764,10.327
16137,0.724,36.224,20.935,36.002,22.308,4.948,11.561,10.124
16138,0.734,36.341,21.006,36.031,22.315,5.029,11.6,10.163
16139,0.734,35.958,21.006,36.002,22.308,4.948,11.397,10.082
16140,0.76,36.069,20.916,36.031,22.322,5.029,11.476,10.162
16141,0.77,36.186,20.951,36.06,22.304,4.948,11.03,9.797
16142,0.777,36.302,20.943,36.012,22.301,4.988,11.107,9.753
16143,0.79,36.035,20.951,35.993,22.308,4.866,10.863,9.671
16144,0.784,36.185,20.947,36.031,22.311,4.946,10.983,9.711
16145,0.793,36.302,20.955,36.002,22.304,4.907,10.822,9.63
16146,0.813,36.408,21.021,36.031,22.322,5.109,10.901,9.629
16147,0.826,35.921,20.932,35.993,22.304,4.908,10.618,9.344
16148,0.82,36.088,20.947,36.002,22.311,5.028,10.615,9.382
16149,0.849,36.195,20.939,35.993,22.297,4.867,10.493,9.139
16150,0.862,36.292,20.99,36.021,22.311,5.028,10.491,9.258
16151,0.859,35.958,21.03,36.002,22.311,4.948,10.369,9.137
16152,0.888,36.137,21.042,36.031,22.318,5.11,10.409,9.299
16153,0.908,36.234,21.01,36.002,22.304,4.867,10.165,9.097
16154,0.977,36.283,21.002,36.002,22.308,4.987,10.204,9.095
16155,1.016,36.054,20.94,35.964,22.294,4.826,10.001,8.973
16156,1.085,36.243,20.951,36.011,22.311,5.027,10.08,9.257
16157,1.118,36.37,20.939,36.002,22.304,5.07,10.081,9.056
16158,1.161,36.419,21.017,36.031,22.318,5.111,10.121,9.298
16159,1.184,35.997,20.983,35.983,22.301,4.949,9.919,9.178
16160,1.194,36.127,20.893,36.012,22.315,4.988,9.835,9.177
16161,1.194,36.263,20.9,36.012,22.294,4.866,9.956,9.177
16162,1.191,36.293,20.931,36.021,22.322,4.987,10.161,9.421
16163,1.162,35.996,20.943,36.012,22.311,4.988,10.366,9.464
16164,1.122,36.147,20.963,36.031,22.322,5.07,10.571,9.627
16165,1.076,36.234,20.963,35.993,22.304,4.908,10.655,9.71
16166,1.076,36.149,21.018,35.993,22.304,4.947,10.778,9.874
16167,1.109,36.091,20.96,35.964,22.304,4.947,10.942,9.957
16168,1.138,36.272,20.959,36.011,22.308,4.988,11.146,10.161
16169,1.171,36.379,20.947,36.002,22.315,5.029,11.149,10.163
16170,1.22,35.844,20.986,36.012,22.311,4.989,11.311,10.366
16171,1.247,35.876,21.006,35.974,22.304,4.988,11.232,10.409
16172,1.299,36.011,21.014,35.973,22.304,4.907,11.231,10.694
16173,1.306,36.089,21.018,35.983,22.304,4.987,11.271,10.941
16174,1.335,36.023,21.022,36.012,22.318,4.988,11.353,11.309
16175,1.313,36.166,20.979,35.993,22.315,4.988,11.313,11.557
16176,1.313,36.33,20.979,35.993,22.311,4.988,11.232,11.884
16177,1.27,36.361,20.951,35.983,22.308,4.988,11.231,12.213
16178,1.211,35.958,21.002,35.992,22.308,4.907,11.109,12.379
16179,1.159,36.069,21.006,35.973,22.304,4.947,11.108,12.665
16180,1.106,36.234,20.956,36.002,22.311,5.029,11.108,12.871
16181,1.024,36.341,20.846,36.012,22.308,4.989,10.985,12.995
16182,0.952,35.977,20.966,35.983,22.311,4.988,10.903,12.996
16183,0.857,36.089,20.928,35.973,22.297,4.907,10.821,13.078
16184,0.778,36.224,20.939,35.973,22.304,4.906,10.861,13.079
16185,0.686,36.264,20.939,35.973,22.304,4.987,10.82,13.119
16186,0.649,36.082,21.021,35.983,22.311,4.988,10.779,13.12
16187,0.616,36.205,20.991,36.002,22.311,4.988,10.738,13.12
16188,0.593,36.369,20.963,35.993,22.308,4.988,10.779,12.998
16189,0.58,36.361,20.939,35.945,22.304,4.988,10.616,12.875
16190,0.583,35.958,20.97,35.954,22.304,4.948,10.696,12.751
16191,0.57,36.098,21.025,35.963,22.311,4.947,10.656,12.709
16192,0.586,36.243,21.026,35.983,22.315,4.988,10.656,12.628
16193,0.609,36.235,21.034,35.973,22.315,5.029,10.615,12.546
16194,0.636,35.9,21.003,35.992,22.311,4.989,10.574,12.504
16195,0.652,36.011,20.94,35.983,22.308,4.988,10.451,12.423
16196,0.685,36.156,20.963,35.973,22.304,4.948,10.491,12.34
16197,0.695,36.052,20.971,35.964,22.304,4.988,10.491,12.258
16198,0.727,36.09,20.986,35.973,22.315,4.988,10.491,12.298
16199,0.754,36.234,20.994,35.983,22.311,4.988,10.491,12.339
16200,0.787,36.322,20.905,35.973,22.311,4.948,10.451,12.217
16201,0.79,35.9,20.939,36.05,22.311,4.988,10.491,12.338
16202,0.79,36.021,20.912,35.974,22.311,4.948,10.369,12.217
16203,0.8,36.137,20.927,35.964,22.301,4.947,10.328,12.257
16204,0.803,36.253,20.959,35.983,22.311,4.988,10.286,12.135
16205,0.8,35.929,20.963,35.973,22.311,4.988,10.205,12.134
16206,0.787,36.05,21.014,35.964,22.311,4.988,10.163,12.012
16207,0.79,36.185,20.963,35.973,22.311,4.988,10.122,11.97
16208,0.771,36.283,20.936,35.973,22.301,4.948,9.959,11.726
16209,0.78,35.862,20.931,35.973,22.308,5.029,9.876,11.683
16210,0.78,35.982,20.986,35.964,22.301,4.867,9.835,11.52
16211,0.761,36.118,21.026,35.973,22.308,5.028,9.916,11.518
16212,0.767,36.177,21.026,35.973,22.308,4.989,9.794,11.315
16213,0.757,35.861,20.979,35.992,22.315,5.11,9.915,11.353
16214,0.764,35.973,20.967,35.954,22.301,4.989,9.632,10.988
16215,0.777,36.118,20.908,35.963,22.308,4.988,9.629,10.944
16216,0.777,36.186,20.927,35.973,22.304,4.866,9.548,10.74
16217,0.78,35.89,20.927,35.964,22.311,5.028,9.628,10.697
16218,0.784,36.011,21.005,35.954,22.311,4.948,9.629,10.575
16219,0.787,36.175,21.014,36.002,22.315,5.11,9.71,10.614
16220,0.774,36.158,20.936,35.964,22.304,4.949,9.427,10.249
16221,0.78,36.004,20.912,35.983,22.304,4.988,9.464,10.204
16222,0.774,36.127,20.951,35.954,22.297,4.866,9.221,9.96
16223,0.787,36.292,20.943,35.983,22.311,4.987,9.422,10.08
16224,0.767,36.591,20.92,35.964,22.308,4.948,9.424,9.918
16225,0.777,36.037,20.959,36.011,22.322,5.11,9.424,9.835
16226,0.761,36.109,20.998,35.945,22.301,4.949,9.261,9.631
16227,0.761,36.253,20.948,35.973,22.311,4.907,9.259,9.548
16228,0.761,35.996,20.939,35.944,22.301,4.906,9.137,9.344
16229,0.777,36.022,20.963,35.963,22.315,5.028,9.339,9.423
16230,0.751,36.166,20.978,35.954,22.311,4.989,9.26,9.302
16231,0.761,36.283,21.049,35.992,22.322,5.151,9.341,9.423
16232,0.748,35.891,21.022,35.954,22.301,4.909,9.138,9.139
16233,0.751,36.021,20.987,35.954,22.304,4.947,9.136,9.177
16234,0.751,36.099,20.979,35.944,22.301,4.866,9.095,9.015
16235,0.767,36.224,20.944,35.973,22.308,5.028,9.38,9.257
16236,0.764,35.909,20.967,35.964,22.308,4.989,9.423,9.259
16237,0.777,36.079,20.967,35.992,22.325,5.07,9.708,9.381
16238,0.754,36.147,20.986,35.945,22.308,4.908,9.711,9.261
16239,0.764,36.254,20.979,35.954,22.311,4.906,9.914,9.381
16240,0.767,35.861,20.897,35.935,22.301,4.825,9.998,9.301
16241,0.793,36.088,20.88,35.982,22.311,4.987,10.405,9.504
16242,0.787,36.195,20.954,35.954,22.311,4.948,10.491,9.506
16243,0.8,36.283,20.955,35.992,22.318,5.069,10.695,9.546
16244,0.781,35.919,20.959,35.935,22.301,4.989,10.656,9.344
16245,0.784,36.088,20.971,35.944,22.301,4.948,10.778,9.342
16246,0.777,36.176,21.021,35.915,22.29,4.907,10.901,9.423
16247,0.784,36.244,20.987,35.973,22.311,5.069,11.065,9.424
16248,0.771,35.881,20.963,35.954,22.308,4.989,11.188,9.505
16249,0.787,36.049,20.963,35.973,22.315,4.988,11.23,9.546
16250,0.771,36.118,20.955,35.935,22.308,4.907,11.19,9.547
16251,0.783,36.167,21.01,35.944,22.311,4.906,11.149,9.628
16252,0.767,35.937,20.979,35.935,22.301,4.865,11.23,9.792
16253,0.78,36.117,21.014,35.963,22.322,5.028,11.393,10.078
16254,0.777,36.234,21.002,35.954,22.311,4.948,11.436,10.162
16255,0.787,36.398,20.971,35.954,22.304,4.988,11.395,10.326
16256,0.784,35.959,20.936,35.935,22.301,4.907,11.476,10.368
16257,0.787,36.089,20.92,35.944,22.301,4.947,11.518,10.49
