time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
17419,0.698,37.861,29.99,32.721,24.541,26.233,6.262,13.777
17420,0.701,37.978,29.82,32.711,24.541,25.123,6.221,13.818
17421,0.692,37.988,29.982,32.721,24.541,24.136,6.261,13.859
17422,0.682,37.586,29.8,32.711,24.541,23.232,6.262,13.94
17423,0.679,37.697,29.919,32.73,24.544,22.328,6.343,13.778
17424,0.695,37.794,30.022,32.731,24.541,21.587,6.343,13.736
17425,0.701,37.449,29.816,32.711,24.537,20.889,6.303,13.736
17426,0.682,37.503,30.013,32.702,24.541,20.435,6.302,13.614
17427,0.685,37.629,29.855,32.711,24.548,19.901,6.302,13.694
17428,0.692,37.726,29.99,32.721,24.541,19.489,6.384,13.695
17429,0.695,37.487,30.019,32.73,24.541,19.119,6.344,13.613
17430,0.698,37.6,29.878,32.721,24.537,18.791,6.303,13.653
17431,0.701,37.745,29.959,32.73,24.544,18.462,6.302,13.572
17432,0.698,37.804,29.796,32.692,24.541,18.133,6.262,13.531
17433,0.711,37.267,30.021,32.701,24.537,18.008,6.343,13.531
17434,0.711,37.406,30.011,32.721,24.541,17.885,6.303,13.49
17435,0.702,37.541,29.867,32.692,24.541,17.843,6.302,13.49
17436,0.695,37.62,29.99,32.711,24.541,17.883,6.302,13.571
17437,0.692,37.774,29.765,32.721,24.541,17.965,6.302,13.612
17438,0.695,37.919,29.946,32.702,24.541,18.088,6.302,13.613
17439,0.692,38.055,29.991,32.701,24.537,18.13,6.343,13.694
17440,0.698,38.095,29.87,32.692,24.541,18.13,6.303,13.695
17441,0.695,37.088,30.006,32.701,24.541,18.089,6.302,13.735
17442,0.695,37.231,29.75,32.711,24.544,17.926,6.302,13.736
17443,0.701,37.338,29.985,32.702,24.541,17.803,6.302,13.614
17444,0.705,37.368,29.788,32.701,24.541,17.802,6.302,13.531
17445,0.692,37.503,29.919,32.721,24.544,17.598,6.262,13.571
17446,0.711,37.638,30.01,32.711,24.541,17.393,6.262,13.409
17447,0.721,37.736,29.91,32.692,24.541,17.188,6.262,13.407
17448,0.698,37.765,30.045,32.701,24.544,17.023,6.221,13.407
17449,0.698,37.334,29.828,32.701,24.531,16.818,6.22,13.448
17450,0.711,37.454,29.982,32.701,24.537,16.816,6.22,13.367
17451,0.708,37.561,29.784,32.701,24.544,17.263,6.22,13.407
17452,0.698,37.342,29.833,32.701,24.541,18.081,6.261,13.367
17453,0.701,37.311,30.033,32.701,24.544,19.39,6.262,13.366
17454,0.705,37.435,29.762,32.692,24.541,20.908,6.221,13.325
17455,0.698,37.542,29.95,32.701,24.541,22.549,6.18,13.366
17456,0.708,37.14,29.788,32.701,24.544,24.07,6.22,13.366
17457,0.702,37.251,29.978,32.701,24.544,25.345,6.22,13.447
17458,0.701,37.386,30.03,32.701,24.541,26.212,6.261,13.448
17459,0.695,37.484,29.871,32.701,24.541,26.749,6.262,13.448
17460,0.692,37.149,30.021,32.701,24.541,27.201,6.262,13.53
17461,0.688,37.29,29.718,32.701,24.537,27.572,6.221,13.49
17462,0.685,37.416,29.918,32.711,24.541,27.738,6.22,13.571
17463,0.695,37.494,30.014,32.692,24.541,27.618,6.261,13.449
17464,0.708,37.216,29.8,32.701,24.544,27.495,6.221,13.448
17465,0.702,37.367,29.993,32.711,24.538,27.209,6.302,13.408
17466,0.705,37.484,29.746,32.702,24.541,26.718,6.262,13.367
17467,0.698,37.542,29.977,32.692,24.548,26.266,6.302,13.407
17468,0.701,37.169,30.042,32.692,24.541,25.814,6.221,13.407
17469,0.695,37.29,29.816,32.682,24.541,25.241,6.22,13.448
17470,0.692,37.406,30.009,32.701,24.548,24.666,6.22,13.448
17471,0.692,37.465,29.847,32.692,24.541,24.091,6.18,13.326
17472,0.695,37.12,29.877,32.701,24.541,23.516,6.261,13.325
17473,0.705,37.251,30.041,32.682,24.544,22.981,6.221,13.406
17474,0.724,37.348,29.797,32.682,24.538,22.529,6.22,13.285
17475,0.718,37.397,29.954,32.682,24.551,22.24,6.18,13.243
17476,0.698,37.072,29.745,32.682,24.541,22.034,6.22,13.365
17477,0.698,37.193,29.981,32.682,24.541,21.95,6.22,13.407
17478,0.698,37.328,30.003,32.673,24.537,21.665,6.22,13.367
17479,0.695,37.282,29.792,32.672,24.541,21.662,6.18,13.447
17480,0.692,37.214,30.001,32.682,24.541,21.621,6.261,13.489
17481,0.682,37.338,29.75,32.692,24.541,21.621,6.18,13.53
17482,0.685,37.445,29.934,32.692,24.541,21.499,6.098,13.49
17483,0.685,37.062,30.018,32.682,24.541,21.498,6.138,13.449
17484,0.692,37.145,29.789,32.692,24.534,21.376,6.138,13.489
17485,0.708,37.27,29.974,32.692,24.541,21.13,6.219,13.408
17486,0.692,37.358,29.878,32.673,24.537,20.843,6.18,13.367
17487,0.685,36.994,29.912,32.692,24.544,20.556,6.179,13.366
17488,0.692,37.115,30.01,32.692,24.544,20.187,6.098,13.285
17489,0.698,37.222,29.796,32.692,24.534,19.817,6.097,13.325
17490,0.685,37.329,29.997,32.673,24.541,19.57,6.097,13.284
17491,0.679,36.889,29.687,32.663,24.541,19.161,6.097,13.243
17492,0.675,37.038,29.879,32.672,24.544,18.832,6.138,13.243
17493,0.685,37.154,30.045,32.672,24.541,18.503,6.016,13.162
17494,0.685,37.222,29.808,32.672,24.541,18.215,6.137,13.202
17495,0.675,36.945,29.962,32.672,24.537,17.968,6.016,13.283
17496,0.678,37.077,29.773,32.672,24.541,17.763,6.015,13.284
17497,0.678,37.203,30.009,32.682,24.541,17.557,6.178,13.284
17498,0.682,37.252,29.968,32.682,24.541,17.392,6.057,13.447
17499,0.682,36.917,29.855,32.673,24.541,17.188,6.015,13.448
17500,0.685,37.067,30.006,32.692,24.541,16.86,6.056,13.53
17501,0.685,37.174,29.765,32.673,24.544,16.776,5.975,13.531
17502,0.685,37.213,29.966,32.672,24.541,16.572,6.015,13.571
17503,0.682,36.974,29.866,32.663,24.541,16.285,6.015,13.531
17504,0.682,37.106,29.889,32.672,24.537,16.119,5.974,13.531
17505,0.688,37.212,29.99,32.672,24.544,15.915,5.974,13.449
17506,0.688,37.3,29.769,32.663,24.538,15.628,5.974,13.489
17507,0.688,36.936,30.005,32.672,24.537,15.381,5.974,13.49
17508,0.682,37.067,29.828,32.663,24.541,15.094,6.015,13.571
17509,0.682,37.164,29.9,32.663,24.541,14.847,5.974,13.49
17510,0.675,36.887,30.01,32.672,24.541,14.519,5.974,13.53
17511,0.672,36.951,29.769,32.682,24.541,14.353,6.015,13.449
17512,0.675,37.077,29.977,32.663,24.541,14.149,5.974,13.489
17513,0.675,37.174,30.038,32.672,24.537,14.065,5.974,13.408
17514,0.672,36.839,29.851,32.672,24.541,14.105,5.933,13.448
17515,0.678,36.989,30.002,32.682,24.544,14.065,5.974,13.448
17516,0.678,37.115,29.742,32.673,24.541,14.146,6.055,13.57
17517,0.691,37.165,29.977,32.663,24.544,14.187,6.015,13.612
17518,0.688,36.762,30.015,32.663,24.541,14.228,6.015,13.653
17519,0.669,36.902,29.835,32.663,24.541,14.351,6.015,13.735
17520,0.672,37.028,29.998,32.663,24.541,14.393,5.974,13.736
17521,0.672,37.106,29.73,32.672,24.534,14.393,6.015,13.695
17522,0.669,36.829,29.872,32.663,24.541,14.393,6.137,13.654
17523,0.656,36.96,30.041,32.663,24.541,14.312,6.016,13.654
17524,0.662,37.077,29.82,32.663,24.537,14.189,6.056,13.654
17525,0.665,37.135,29.982,32.644,24.541,14.106,6.015,13.572
17526,0.675,36.944,29.741,32.663,24.537,13.983,6.015,13.449
17527,0.675,37.077,29.965,32.644,24.541,13.901,6.015,13.408
17528,0.669,37.193,30.007,32.663,24.544,13.778,6.056,13.448
17529,0.659,37.233,29.855,32.672,24.534,13.614,6.015,13.448
17530,0.662,36.868,30.002,32.663,24.544,13.45,6.096,13.448
17531,0.672,37.009,29.714,32.663,24.544,13.204,6.056,13.367
17532,0.669,37.135,29.95,32.663,24.544,13.121,6.097,13.366
17533,0.659,37.165,30.057,32.644,24.541,12.998,5.975,13.244
17534,0.662,36.791,29.793,32.663,24.548,12.875,5.974,13.202
17535,0.656,36.941,29.97,32.663,24.534,12.955,6.055,13.243
17536,0.655,37.038,29.792,32.663,24.544,13.118,5.975,13.284
17537,0.652,36.924,30.013,32.663,24.541,13.364,5.974,13.284
17538,0.662,36.961,29.757,32.644,24.541,13.569,6.015,13.406
17539,0.662,37.096,29.942,32.643,24.537,13.978,6.015,13.489
17540,0.646,37.164,29.999,32.643,24.541,14.226,6.056,13.53
17541,0.652,36.897,29.781,32.653,24.541,14.595,5.975,13.531
17542,0.662,37.038,29.966,32.663,24.541,14.842,6.055,13.449
17543,0.656,37.164,29.929,32.653,24.541,15.129,6.015,13.448
17544,0.662,37.261,29.901,32.644,24.537,15.173,6.056,13.367
17545,0.652,36.888,29.975,32.643,24.537,15.376,6.056,13.407
17546,0.662,37.018,29.882,32.643,24.537,15.419,5.975,13.448
17547,0.652,37.135,30.053,32.653,24.541,15.42,6.055,13.448
17548,0.662,37.194,29.801,32.663,24.541,15.379,6.015,13.448
17549,0.665,36.849,29.982,32.663,24.541,15.338,6.137,13.53
17550,0.659,36.999,29.902,32.644,24.541,15.175,5.976,13.49
17551,0.652,37.115,29.787,32.672,24.541,15.132,6.096,13.449
17552,0.655,37.165,29.966,32.672,24.541,15.254,6.016,13.448
17553,0.668,36.973,29.89,32.644,24.537,15.621,6.096,13.448
17554,0.656,37.115,29.951,32.663,24.544,16.072,6.097,13.448
17555,0.659,37.222,29.733,32.644,24.541,16.687,6.097,13.53
17556,0.662,37.29,29.922,32.643,24.541,17.262,6.097,13.49
17557,0.659,36.946,30.03,32.643,24.541,17.918,6.138,13.611
17558,0.662,37.105,29.828,32.663,24.544,18.494,6.057,13.775
17559,0.659,37.212,30.009,32.653,24.541,19.028,6.137,13.777
17560,0.656,37.233,29.73,32.644,24.544,19.44,6.138,13.777
17561,0.649,36.964,29.844,32.643,24.538,19.729,6.138,13.899
17562,0.639,37.096,30.002,32.643,24.544,20.016,6.057,13.819
17563,0.636,37.203,29.843,32.643,24.538,20.1,6.056,13.777
17564,0.642,37.501,29.959,32.653,24.541,20.142,6.056,13.736
17565,0.642,37.629,29.952,32.644,24.544,20.142,6.097,13.655
17566,0.659,37.764,29.854,32.643,24.534,19.98,6.097,13.613
17567,0.656,37.852,30.017,32.663,24.541,19.775,6.056,13.653
17568,0.655,36.827,29.75,32.644,24.537,19.57,6.097,13.613
17569,0.662,36.855,29.919,32.653,24.537,19.242,6.056,13.694
17570,0.656,36.97,30.006,32.644,24.541,18.954,6.015,13.654
17571,0.665,37.067,29.871,32.643,24.541,18.667,6.056,13.572
17572,0.682,36.992,29.982,32.643,24.534,18.298,6.137,13.571
17573,0.666,37.106,29.816,32.615,24.541,17.928,6.098,13.49
17574,0.659,37.232,29.974,32.653,24.548,17.681,6.056,13.449
17575,0.656,37.31,29.98,32.634,24.541,17.475,6.097,13.448
17576,0.649,37.08,29.851,32.643,24.541,17.229,6.138,13.489
17577,0.649,37.231,30.052,32.643,24.541,17.064,6.057,13.571
17578,0.639,37.358,29.754,32.643,24.537,16.737,6.097,13.571
17579,0.633,37.416,29.899,32.615,24.534,16.531,6.138,13.653
17580,0.639,37.081,30.014,32.634,24.541,16.284,6.098,13.694
17581,0.649,37.222,29.75,32.634,24.544,16.079,6.097,13.735
17582,0.649,37.338,29.973,32.624,24.534,15.873,6.138,13.736
17583,0.652,37.378,30.034,32.653,24.541,15.709,6.138,13.736
17584,0.649,37.052,29.851,32.634,24.541,15.707,6.138,13.695
17585,0.665,37.193,29.97,32.643,24.544,15.707,6.098,13.695
17586,0.662,37.309,29.753,32.643,24.541,15.87,6.056,13.695
17587,0.656,37.33,30.012,32.624,24.534,16.156,6.097,13.695
17588,0.646,37.128,30.003,32.643,24.548,16.565,6.097,13.695
17589,0.646,37.261,29.855,32.643,24.538,16.895,6.097,13.735
17590,0.659,37.367,29.998,32.643,24.544,17.386,6.056,13.776
17591,0.656,37.522,29.722,32.643,24.541,17.838,6.137,13.736
17592,0.665,37.313,29.946,32.624,24.544,18.371,6.138,13.614
17593,0.659,37.435,30.042,32.624,24.541,18.946,6.098,13.653
17594,0.669,37.532,29.828,32.634,24.534,19.399,6.138,13.654
17595,0.656,37.063,29.982,32.634,24.534,19.81,6.179,13.735
17596,0.668,37.097,29.738,32.634,24.541,20.22,6.098,13.695
17597,0.669,37.212,29.961,32.615,24.541,20.631,6.097,13.857
17598,0.656,37.309,29.991,32.624,24.541,21.123,6.056,13.94
17599,0.639,37.214,29.734,32.614,24.548,21.494,6.097,13.982
17600,0.642,37.348,29.93,32.634,24.544,21.782,6.097,14.023
17601,0.652,37.464,29.948,32.653,24.544,21.826,6.138,14.064
17602,0.649,37.571,29.839,32.634,24.541,21.907,6.138,14.024
17603,0.646,37.14,30.037,32.624,24.541,21.827,6.138,13.983
17604,0.652,37.28,29.726,32.624,24.531,21.623,6.098,13.942
17605,0.646,37.396,29.915,32.634,24.544,21.418,6.138,13.9
17606,0.646,37.465,30.014,32.624,24.541,21.05,6.179,13.9
17607,0.649,36.986,29.863,32.643,24.541,20.802,6.098,13.9
17608,0.642,37.115,30.01,32.643,24.537,20.312,6.097,13.859
17609,0.659,37.241,29.781,32.634,24.537,19.941,6.178,13.9
17610,0.652,37.3,29.954,32.634,24.537,19.49,6.139,13.859
17611,0.655,37.224,29.769,32.634,24.544,19.038,6.098,13.9
17612,0.668,37.377,29.903,32.643,24.541,18.627,6.097,13.737
17613,0.672,37.455,30.049,32.634,24.541,18.176,6.138,13.695
17614,0.669,37.494,29.758,32.634,24.541,17.765,6.179,13.735
17615,0.659,37.159,29.954,32.634,24.541,17.273,6.139,13.655
17616,0.669,37.29,29.936,32.634,24.544,16.902,6.179,13.613
17617,0.665,37.377,29.921,32.615,24.541,16.491,6.057,13.613
17618,0.662,37.426,30.01,32.643,24.544,16.081,6.097,13.613
17619,0.656,37.225,29.742,32.634,24.544,15.67,6.138,13.653
17620,0.659,37.348,29.922,32.634,24.548,15.341,6.098,13.776
17621,0.659,37.464,29.979,32.634,24.548,15.012,6.178,13.655
17622,0.656,37.168,29.738,32.634,24.541,14.684,6.098,13.613
17623,0.642,37.146,29.973,32.634,24.544,14.314,6.138,13.572
17624,0.642,37.27,29.995,32.634,24.538,14.108,6.098,13.531
17625,0.655,37.387,29.882,32.634,24.541,13.861,6.138,13.49
17626,0.655,37.186,29.971,32.634,24.541,13.696,6.057,13.49
17627,0.659,37.299,29.905,32.624,24.541,13.451,6.137,13.53
17628,0.649,37.425,30.01,32.634,24.541,13.245,6.098,13.531
17629,0.636,37.513,29.765,32.643,24.548,13.243,6.097,13.49
17630,0.639,37.053,29.942,32.624,24.544,13.324,6.138,13.449
17631,0.652,37.164,30.003,32.634,24.538,13.691,6.057,13.448
17632,0.659,37.309,29.8,32.634,24.548,14.101,6.097,13.326
17633,0.662,37.378,30.013,32.624,24.544,14.593,6.056,13.406
17634,0.656,37.062,29.832,32.624,24.538,15.208,6.097,13.367
17635,0.659,37.222,29.884,32.682,24.544,15.824,6.138,13.366
17636,0.659,37.338,29.979,32.625,24.544,16.359,6.098,13.366
17637,0.669,37.407,29.773,32.614,24.541,16.771,6.138,13.447
17638,0.669,37.168,29.938,32.624,24.544,17.181,6.138,13.489
17639,0.646,37.328,29.995,32.624,24.541,17.552,6.138,13.611
17640,0.646,37.435,29.839,32.605,24.548,18.002,6.098,13.613
17641,0.649,37.484,30.002,32.633,24.541,18.251,6.097,13.613
17642,0.629,37.034,29.722,32.643,24.544,18.497,6.097,13.572
17643,0.623,37.154,29.918,32.624,24.544,18.703,6.097,13.571
17644,0.639,37.27,30.014,32.624,24.544,18.746,6.097,13.531
17645,0.659,37.3,29.839,32.682,24.541,18.665,6.097,13.49
17646,0.652,37.425,29.974,32.625,24.544,18.583,6.097,13.53
17647,0.649,37.542,29.835,32.634,24.538,18.541,6.097,13.449
17648,0.655,37.658,30.009,32.624,24.544,18.378,6.138,13.448
17649,0.655,37.295,29.765,32.634,24.541,18.295,6.138,13.448
17650,0.662,37.023,29.95,32.643,24.541,18.335,6.057,13.53
17651,0.665,37.164,29.94,32.615,24.541,18.295,6.097,13.368
17652,0.662,37.261,29.804,32.624,24.537,18.376,6.097,13.366
17653,0.669,37.032,30.044,32.624,24.541,18.702,6.097,13.366
17654,0.665,37.116,29.75,32.614,24.541,19.234,6.016,13.366
17655,0.662,37.251,29.95,32.605,24.541,19.767,6.015,13.407
17656,0.659,37.367,29.905,32.624,24.544,20.261,6.056,13.407
17657,0.649,37.503,29.881,32.614,24.544,20.713,6.097,13.367
17658,0.642,37.648,29.99,32.614,24.541,21.164,6.097,13.61
17659,0.646,37.764,29.714,32.624,24.541,21.535,6.097,13.613
17660,0.652,37.842,29.914,32.624,24.541,21.823,6.138,13.653
17661,0.646,36.683,30.034,32.672,24.537,22.151,6.138,13.654
17662,0.646,36.853,29.777,32.625,24.537,22.155,6.138,13.613
17663,0.646,36.951,30.013,32.624,24.537,22.155,6.057,13.572
17664,0.662,37.057,29.941,32.624,24.541,22.033,6.056,13.612
17665,0.652,37.049,29.827,32.624,24.544,21.828,6.178,13.531
17666,0.655,37.174,30.033,32.614,24.544,21.664,6.179,13.531
17667,0.642,37.28,29.758,32.624,24.548,21.418,6.098,13.49
17668,0.646,37.339,29.927,32.614,24.541,21.09,6.178,13.49
17669,0.642,36.927,30.002,32.624,24.548,20.802,6.098,13.449
17670,0.649,37.057,29.902,32.614,24.538,20.434,6.097,13.448
17671,0.655,37.183,29.971,32.624,24.541,20.023,6.138,13.489
17672,0.655,37.204,29.769,32.614,24.537,19.613,6.057,13.327
17673,0.655,37.012,30.016,32.614,24.541,19.202,6.056,13.366
17674,0.668,37.154,29.793,32.624,24.541,18.832,6.097,13.447
17675,0.662,37.261,29.864,32.614,24.541,18.34,6.016,13.286
17676,0.649,37.358,30.033,32.605,24.544,18.01,6.137,13.406
17677,0.668,36.812,29.797,32.614,24.544,17.641,6.016,13.407
17678,0.669,36.941,29.946,32.634,24.541,17.393,6.096,13.367
17679,0.669,37.057,30.007,32.615,24.537,17.147,6.097,13.488
17680,0.678,36.953,29.796,32.634,24.541,17.104,6.097,13.408
17681,0.643,37.029,29.927,32.624,24.541,17.104,6.097,13.489
17682,0.633,37.164,29.878,32.624,24.544,17.307,6.097,13.49
17683,0.639,37.261,29.885,32.605,24.538,17.471,6.097,13.367
17684,0.639,36.888,29.967,32.614,24.537,17.636,6.056,13.366
17685,0.639,37.018,29.741,32.614,24.541,17.8,6.056,13.366
17686,0.642,37.144,29.946,32.614,24.534,17.883,6.056,13.244
17687,0.649,37.222,30.038,32.624,24.53,17.965,6.015,13.284
17688,0.659,36.725,29.84,32.624,24.544,18.047,6.056,13.325
17689,0.665,36.863,29.998,32.614,24.541,18.007,5.975,13.366
17690,0.662,36.989,29.753,32.624,24.537,18.007,6.015,13.325
17691,0.659,37.067,29.884,32.634,24.541,18.21,6.015,13.244
17692,0.656,36.79,29.986,32.615,24.537,18.172,6.015,13.202
17693,0.655,36.941,29.847,32.595,24.537,18.293,6.056,13.202
17694,0.655,37.038,29.963,32.624,24.537,18.416,6.056,13.283
17695,0.649,37.106,29.698,32.624,24.537,18.458,6.056,13.243
17696,0.646,37.289,29.985,32.605,24.537,18.54,6.056,13.284
17697,0.636,37.435,30.042,32.614,24.541,18.866,6.056,13.406
17698,0.636,37.542,29.886,32.595,24.541,19.194,6.097,13.489
17699,0.633,37.591,30.022,32.614,24.541,19.645,6.138,13.53
17700,0.642,36.546,29.804,32.595,24.548,20.259,6.098,13.571
17701,0.642,36.679,29.966,32.605,24.541,20.835,6.138,13.571
17702,0.642,36.815,29.741,32.605,24.541,21.41,6.098,13.694
17703,0.649,36.807,29.934,32.614,24.544,21.903,6.138,13.695
17704,0.642,36.864,29.967,32.614,24.541,22.152,6.098,13.654
17705,0.646,36.989,29.858,32.624,24.541,22.277,6.056,13.613
17706,0.655,37.077,29.978,32.595,24.541,22.237,6.178,13.613
17707,0.655,36.761,29.827,32.614,24.544,22.278,6.098,13.572
17708,0.665,36.691,29.982,32.634,24.541,22.115,6.097,13.653
17709,0.669,36.834,29.745,32.624,24.541,21.992,6.097,13.694
17710,0.669,36.922,29.923,32.624,24.541,21.787,6.056,13.776
17711,0.652,36.702,29.948,32.624,24.541,21.582,6.137,13.696
17712,0.668,36.825,29.765,32.614,24.537,21.295,6.138,13.613
17713,0.672,36.941,30.016,32.595,24.544,21.089,6.138,13.572
17714,0.662,37.048,29.695,32.605,24.541,20.802,6.179,13.694
17715,0.662,36.598,29.887,32.614,24.537,20.759,6.261,13.613
17716,0.669,36.728,29.998,32.605,24.541,20.921,6.139,13.694
17717,0.665,36.816,29.828,32.624,24.544,21.126,6.138,13.857
17718,0.665,36.912,29.966,32.605,24.544,21.291,6.138,13.859
17719,0.659,36.721,29.734,32.614,24.541,21.414,6.179,13.981
17720,0.656,36.863,29.899,32.614,24.541,21.578,6.139,13.901
17721,0.662,36.98,29.948,32.624,24.541,21.742,6.219,13.981
17722,0.662,37.067,29.729,32.614,24.544,21.825,6.18,13.942
17723,0.659,36.608,29.954,32.614,24.534,21.867,6.22,14.022
17724,0.662,36.738,29.956,32.614,24.548,21.827,6.22,13.901
17725,0.656,36.864,29.78,32.624,24.541,21.704,6.139,13.941
17726,0.655,36.922,29.985,32.605,24.541,21.459,6.138,13.86
17727,0.649,36.578,29.8,32.605,24.534,21.091,6.179,13.859
17728,0.655,36.728,29.927,32.633,24.541,20.884,6.22,13.859
17729,0.662,36.844,29.928,32.624,24.541,20.516,6.139,13.94
17730,0.656,36.884,29.842,32.624,24.541,20.187,6.138,13.9
17731,0.665,36.587,29.935,32.614,24.537,19.696,6.219,13.859
17732,0.672,36.699,29.714,32.614,24.544,19.284,6.139,13.859
17733,0.669,36.825,29.981,32.605,24.548,18.914,6.138,13.737
17734,0.665,36.864,29.972,32.614,24.544,18.585,6.179,13.736
17735,0.669,36.826,29.792,32.624,24.541,18.135,6.179,13.655
17736,0.662,36.941,30.001,32.605,24.541,17.805,6.139,13.776
17737,0.649,37.029,29.777,32.605,24.541,17.354,6.179,13.818
17738,0.655,36.483,29.888,32.605,24.541,17.065,6.179,13.859
17739,0.659,36.535,29.971,32.614,24.544,16.737,6.098,13.859
17740,0.669,36.67,29.769,32.614,24.534,16.531,6.138,13.94
17741,0.662,36.796,29.934,32.614,24.537,16.203,6.138,13.982
17742,0.646,36.519,29.991,32.595,24.537,15.915,6.016,13.901
17743,0.665,36.631,29.98,32.595,24.534,15.668,6.137,13.859
17744,0.652,36.767,29.929,32.605,24.541,15.422,6.098,13.94
17745,0.652,36.864,29.815,32.595,24.537,15.216,6.016,13.819
17746,0.659,36.548,30.001,32.585,24.541,14.97,6.137,13.818
17747,0.659,36.67,29.824,32.605,24.534,14.805,6.138,13.777
17748,0.662,36.815,29.955,32.605,24.541,14.6,6.138,13.818
17749,0.659,36.874,29.983,32.605,24.541,14.395,6.098,13.777
17750,0.656,36.491,29.839,32.605,24.541,14.19,6.138,13.777
17751,0.655,36.65,29.904,32.624,24.544,13.944,6.098,13.696
17752,0.668,36.748,29.745,32.605,24.541,13.778,6.219,13.654
17753,0.665,36.797,29.989,32.624,24.548,13.614,6.18,13.572
17754,0.675,36.423,29.921,32.605,24.548,13.369,6.139,13.612
17755,0.669,36.553,29.78,32.614,24.541,13.285,6.179,13.653
17756,0.659,36.651,29.985,32.614,24.541,13.243,6.179,13.654
17757,0.669,36.69,29.773,32.595,24.537,13.243,6.179,13.735
17758,0.672,36.499,29.884,32.605,24.537,13.162,6.139,13.817
17759,0.669,36.65,29.99,32.586,24.531,13.161,6.138,13.859
17760,0.669,36.757,29.722,32.614,24.541,13.12,6.219,13.9
17761,0.672,36.998,29.872,32.605,24.548,12.957,6.18,13.941
17762,0.669,36.636,29.967,32.605,24.548,12.915,6.179,13.941
17763,0.669,36.757,29.831,32.605,24.538,12.915,6.179,13.941
17764,0.678,36.845,29.962,32.624,24.534,12.996,6.22,13.941
17765,0.675,36.433,29.788,32.605,24.541,13.159,6.18,13.819
17766,0.669,36.467,29.896,32.614,24.534,13.364,6.139,13.899
17767,0.669,36.573,30.053,32.576,24.541,13.732,6.138,13.778
17768,0.688,36.67,29.805,32.624,24.534,14.386,6.219,13.777
17769,0.669,36.374,29.982,32.605,24.541,15.003,6.139,13.736
17770,0.678,36.496,29.765,32.614,24.541,15.619,6.098,13.695
17771,0.675,36.631,29.892,32.595,24.544,16.153,6.138,13.654
17772,0.675,36.709,29.983,32.605,24.544,16.647,6.179,13.572
17773,0.678,36.432,29.894,32.605,24.544,17.302,6.139,13.571
17774,0.708,36.554,29.951,32.614,24.548,17.756,6.179,13.571
17775,0.702,36.699,29.722,32.605,24.544,18.208,6.179,13.531
17776,0.672,36.777,29.907,32.595,24.538,18.456,6.179,13.612
17777,0.669,36.404,30.033,32.605,24.541,18.621,6.139,13.613
17778,0.662,36.544,29.801,32.614,24.541,18.786,6.219,13.694
17779,0.662,36.67,29.986,32.586,24.537,18.868,6.18,13.735
17780,0.659,36.729,29.878,32.614,24.544,18.829,6.22,13.817
17781,0.643,36.355,29.838,32.595,24.538,18.869,6.261,13.818
17782,0.639,36.505,29.978,32.605,24.541,18.829,6.302,13.859
17783,0.652,36.621,29.843,32.614,24.537,18.828,6.302,13.859
17784,0.659,36.661,29.947,32.605,24.534,18.666,6.262,13.859
17785,0.678,36.412,29.702,32.605,24.537,18.623,6.302,13.778
17786,0.688,36.544,29.918,32.614,24.544,18.46,6.302,13.777
17787,0.682,36.651,30.034,32.586,24.538,18.215,6.262,13.777
17788,0.692,36.671,29.781,32.614,24.541,17.928,6.302,13.777
17789,0.688,36.383,29.981,32.595,24.544,17.722,6.302,13.899
17790,0.701,36.534,29.933,32.605,24.541,17.475,6.302,13.778
17791,0.714,36.641,29.846,32.624,24.541,17.392,6.262,13.777
17792,0.734,36.393,30.006,32.605,24.544,17.31,6.262,13.736
17793,0.741,36.352,29.781,32.595,24.538,17.227,6.343,13.695
17794,0.741,36.505,29.907,32.624,24.534,17.064,6.221,13.654
17795,0.728,36.612,29.975,32.595,24.541,17.144,6.261,13.572
17796,0.741,36.373,29.78,32.605,24.541,17.063,6.343,13.612
17797,0.744,36.457,29.966,32.595,24.537,17.062,6.303,13.694
17798,0.747,36.592,29.718,32.605,24.541,16.981,6.384,13.735
17799,0.741,36.718,29.965,32.595,24.537,16.858,6.303,13.817
17800,0.734,36.336,29.991,32.595,24.544,16.776,6.343,13.94
17801,0.718,36.457,29.824,32.614,24.541,16.531,6.303,13.941
17802,0.711,36.583,29.974,32.595,24.534,16.447,6.262,13.982
17803,0.705,36.661,29.773,32.605,24.541,16.324,6.302,13.86
17804,0.715,36.326,29.88,32.653,24.537,16.12,6.343,13.9
17805,0.705,36.476,29.971,32.596,24.537,15.996,6.303,13.819
17806,0.698,36.592,29.8,32.624,24.544,15.832,6.343,13.859
17807,0.695,36.642,29.95,32.605,24.541,15.708,6.303,13.859
17808,0.698,36.258,29.886,32.586,24.544,15.463,6.343,13.778
17809,0.685,36.398,29.873,32.614,24.538,15.257,6.343,13.858
17810,0.682,36.525,29.994,32.586,24.544,15.052,6.425,13.859
17811,0.682,36.574,29.679,32.605,24.541,14.806,6.344,13.737
17812,0.688,36.325,29.922,32.586,24.541,14.519,6.384,13.695
17813,0.695,36.457,30.038,32.595,24.544,14.313,6.344,13.695
17814,0.714,36.564,29.758,32.595,24.541,14.108,6.343,13.654
17815,0.715,36.603,29.981,32.605,24.537,13.943,6.343,13.694
17816,0.702,36.344,29.82,32.595,24.541,13.778,6.303,13.613
