time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
18423,0.8,36.644,23.696,34.318,25.88,5.768,10.368,21.909
18424,0.8,36.767,23.695,34.308,25.887,5.687,10.571,21.746
18425,0.82,36.854,23.703,34.318,25.877,5.727,10.736,21.541
18426,0.817,36.539,23.73,34.299,25.884,5.727,10.941,21.214
18427,0.81,36.631,23.664,34.308,25.884,5.727,11.146,20.804
18428,0.826,36.757,23.699,34.308,25.88,5.727,11.311,20.393
18429,0.813,36.864,23.699,34.308,25.873,5.768,11.475,20.023
18430,0.82,36.395,23.734,34.308,25.873,5.768,11.599,19.694
18431,0.813,36.524,23.77,34.299,25.877,5.768,11.682,19.284
18432,0.807,36.641,23.786,34.299,25.887,5.728,11.845,18.792
18433,0.797,36.748,23.77,34.308,25.884,5.768,11.887,18.381
18434,0.807,36.442,23.731,34.299,25.884,5.728,11.969,18.051
18435,0.8,36.573,23.699,34.308,25.887,5.768,12.051,17.723
18436,0.787,36.699,23.769,34.308,25.887,5.809,12.052,17.313
18437,0.774,36.758,23.727,34.318,25.884,5.85,12.174,16.902
18438,0.79,36.413,23.731,34.308,25.887,5.729,12.216,16.613
18439,0.78,36.544,23.707,34.308,25.887,5.727,12.176,16.245
18440,0.787,36.651,23.707,34.299,25.884,5.809,12.297,15.875
18441,0.8,36.68,23.742,34.289,25.884,5.81,12.298,15.505
18442,0.8,36.451,23.781,34.298,25.887,5.769,12.421,15.136
18443,0.797,36.583,23.778,34.289,25.887,5.809,12.462,14.929
18444,0.813,36.67,23.622,34.318,25.894,5.728,12.585,14.602
18445,0.8,36.719,23.69,34.299,25.887,5.809,12.545,14.395
18446,0.807,36.307,23.746,34.279,25.887,5.728,12.626,14.149
18447,0.81,36.428,23.742,34.289,25.887,5.727,12.546,13.943
18448,0.81,36.534,23.66,34.298,25.887,5.809,12.545,13.86
18449,0.816,36.401,23.695,34.289,25.884,5.81,12.423,13.615
18450,0.816,36.39,23.715,34.289,25.887,5.81,12.381,13.491
18451,0.797,36.534,23.746,34.308,25.891,5.81,12.299,13.408
18452,0.797,36.631,23.766,34.299,25.88,5.81,12.258,13.123
18453,0.794,36.278,23.797,34.299,25.894,5.81,12.135,13.079
18454,0.79,36.399,23.673,34.308,25.891,5.85,12.053,12.957
18455,0.787,36.544,23.707,34.299,25.894,5.81,11.93,12.752
18456,0.79,36.632,23.758,34.289,25.891,5.769,11.766,12.588
18457,0.78,36.191,23.75,34.289,25.887,5.768,11.724,12.464
18458,0.767,36.321,23.664,34.279,25.891,5.85,11.561,12.422
18459,0.757,36.457,23.718,34.279,25.894,5.851,11.437,12.259
18460,0.761,36.525,23.691,34.27,25.894,5.81,11.355,12.176
18461,0.777,36.094,23.746,34.289,25.884,5.81,11.191,11.972
18462,0.784,36.224,23.762,34.279,25.894,5.81,11.027,11.767
18463,0.797,36.341,23.789,34.279,25.887,5.769,10.903,11.764
18464,0.79,36.399,23.708,34.27,25.887,5.728,10.902,11.561
18465,0.803,36.17,23.715,34.289,25.88,5.727,10.821,11.559
18466,0.8,36.321,23.726,34.279,25.887,5.809,10.739,11.478
18467,0.8,36.437,23.766,34.27,25.891,5.891,10.575,11.477
18468,0.803,36.477,23.696,34.279,25.891,5.729,10.533,11.396
18469,0.813,36.113,23.699,34.289,25.884,5.809,10.41,11.476
18470,0.81,36.244,23.695,34.298,25.891,5.85,10.369,11.558
18471,0.784,36.35,23.699,34.27,25.894,5.81,10.409,11.6
18472,0.79,36.677,23.719,34.27,25.891,5.769,10.328,11.641
18473,0.79,36.173,23.762,34.26,25.891,5.728,10.165,11.601
18474,0.78,36.292,23.754,34.26,25.887,5.809,10.163,11.763
18475,0.771,36.418,23.723,34.25,25.887,5.81,10.122,12.212
18476,0.774,36.112,23.723,34.26,25.887,5.728,10.081,12.908
18477,0.764,36.128,23.77,34.269,25.887,5.85,10.04,13.85
18478,0.764,36.253,23.754,34.26,25.891,5.769,9.999,14.631
18479,0.761,36.322,23.664,34.279,25.894,5.768,9.958,15.453
18480,0.767,36.016,23.71,34.25,25.887,5.809,9.957,16.233
18481,0.761,36.118,23.691,34.269,25.891,5.769,9.876,17.135
18482,0.77,36.253,23.718,34.25,25.887,5.85,9.916,18.08
18483,0.774,36.322,23.75,34.26,25.891,5.729,9.957,19.065
18484,0.787,36.044,23.762,34.25,25.891,5.768,9.876,19.806
18485,0.787,36.205,23.735,34.269,25.884,5.728,9.876,20.505
18486,0.79,36.312,23.707,34.26,25.891,5.768,9.916,21.122
18487,0.78,36.37,23.754,34.25,25.877,5.809,9.957,21.494
18488,0.8,35.949,23.739,34.25,25.88,5.769,9.876,21.823
18489,0.79,36.127,23.692,34.25,25.887,5.809,9.876,21.989
18490,0.767,36.234,23.691,34.25,25.887,5.81,9.794,22.113
18491,0.777,36.283,23.672,34.221,25.887,5.85,9.834,22.195
18492,0.767,36.015,23.699,34.221,25.887,5.81,9.712,22.399
18493,0.764,36.147,23.715,34.24,25.884,5.891,9.752,22.686
18494,0.77,36.244,23.766,34.221,25.887,5.851,9.671,22.851
18495,0.754,36.274,23.657,34.231,25.887,5.932,9.751,23.056
18496,0.751,36.044,23.706,34.231,25.88,5.933,9.712,23.343
18497,0.748,36.157,23.742,34.231,25.88,5.892,9.711,23.793
18498,0.747,36.263,23.758,34.24,25.887,5.973,9.63,24.448
18499,0.747,36.322,23.731,34.231,25.887,6.015,9.588,25.064
18500,0.741,36.064,23.649,34.24,25.88,6.015,9.588,25.559
18501,0.751,36.186,23.671,34.288,25.887,5.974,9.466,25.889
18502,0.767,36.283,23.675,34.222,25.884,6.015,9.465,26.055
18503,0.761,35.91,23.691,34.212,25.88,6.056,9.343,26.056
18504,0.774,35.983,23.757,34.211,25.88,6.056,9.26,26.137
18505,0.764,36.089,23.688,34.231,25.887,6.137,9.259,26.098
18506,0.761,36.205,23.699,34.212,25.887,6.057,9.219,25.935
18507,0.783,35.851,23.726,34.211,25.891,6.015,9.259,25.73
18508,0.78,35.982,23.762,34.221,25.887,6.056,9.259,25.402
18509,0.79,36.108,23.731,34.192,25.884,6.056,9.219,25.236
18510,0.771,36.176,23.629,34.211,25.88,6.015,9.3,25.032
18511,0.764,35.909,23.675,34.259,25.88,6.056,9.26,25.03
18512,0.757,36.05,23.671,34.212,25.88,6.056,9.422,25.03
18513,0.764,36.147,23.707,34.202,25.88,6.137,9.627,24.948
18514,0.751,36.215,23.769,34.192,25.887,6.057,9.751,24.866
18515,0.748,35.919,23.653,34.211,25.877,6.056,9.793,24.662
18516,0.757,36.05,23.706,34.192,25.88,6.056,9.915,24.416
18517,0.751,36.166,23.723,34.202,25.884,6.056,9.876,24.129
18518,0.741,36.225,23.766,34.211,25.891,6.097,10.079,23.719
18519,0.747,35.9,23.739,34.202,25.884,6.016,10.04,23.268
18520,0.751,36.04,23.668,34.202,25.884,6.096,10.121,22.857
18521,0.757,36.157,23.667,34.202,25.88,5.975,10.163,22.528
18522,0.767,36.187,23.703,34.192,25.884,5.974,10.204,22.28
18523,0.757,35.909,23.699,34.183,25.88,5.974,10.082,22.115
18524,0.761,36.031,23.742,34.202,25.877,5.933,10.121,21.992
18525,0.767,36.147,23.692,34.192,25.88,5.892,10.041,22.113
18526,0.764,36.052,23.703,34.202,25.88,5.973,9.999,22.154
18527,0.77,35.994,23.719,34.183,25.88,5.933,9.958,22.399
18528,0.774,36.099,23.742,34.182,25.88,5.974,9.917,22.604
18529,0.771,36.186,23.758,34.173,25.88,5.974,9.957,23.013
18530,0.777,35.842,23.692,34.163,25.88,5.974,9.876,23.22
18531,0.751,35.953,23.64,34.192,25.88,6.015,9.835,23.223
18532,0.751,36.079,23.687,34.221,25.887,5.934,9.834,23.263
18533,0.744,36.167,23.699,34.192,25.887,5.974,9.753,23.06
18534,0.734,35.87,23.75,34.173,25.88,6.015,9.793,22.896
18535,0.728,36.011,23.715,34.182,25.887,5.974,9.671,22.65
18536,0.734,36.147,23.715,34.202,25.887,5.974,9.589,22.282
18537,0.728,36.215,23.703,34.183,25.887,6.015,9.466,22.115
18538,0.731,36.12,23.754,34.182,25.887,6.015,9.505,21.992
18539,0.741,36.282,23.77,34.173,25.887,6.056,9.465,21.787
18540,0.747,36.389,23.711,34.192,25.884,5.893,9.383,21.663
18541,0.764,36.448,23.676,34.183,25.887,6.014,9.423,21.54
18542,0.757,35.825,23.695,34.192,25.887,5.974,9.342,21.457
18543,0.751,35.934,23.699,34.173,25.887,5.974,9.219,21.375
18544,0.757,36.04,23.722,34.163,25.887,5.893,9.259,21.334
18545,0.757,36.089,23.715,34.192,25.887,5.973,9.178,21.293
18546,0.754,35.965,23.723,34.163,25.887,5.974,9.137,21.17
18547,0.761,36.108,23.715,34.163,25.887,5.893,9.055,21.088
18548,0.777,36.224,23.738,34.173,25.887,5.933,9.013,20.884
18549,0.771,36.245,23.766,34.173,25.88,5.933,9.013,20.678
18550,0.774,35.919,23.704,34.182,25.884,5.974,9.013,20.432
18551,0.758,36.05,23.695,34.173,25.887,5.974,9.054,20.186
18552,0.741,36.157,23.664,34.182,25.887,5.974,8.932,19.899
18553,0.751,36.023,23.703,34.192,25.894,5.974,9.012,19.652
18554,0.757,36.032,23.722,34.192,25.887,6.015,9.094,19.284
18555,0.744,36.176,23.742,34.173,25.887,6.056,9.258,18.995
18556,0.741,36.273,23.723,34.173,25.894,6.056,9.381,18.667
18557,0.744,35.91,23.691,34.173,25.894,6.056,9.464,18.501
18558,0.738,36.002,23.746,34.163,25.891,5.975,9.627,18.175
18559,0.728,36.127,23.781,34.153,25.887,6.015,9.71,18.049
18560,0.731,36.215,23.743,34.163,25.884,6.056,9.914,17.885
18561,0.747,35.89,23.699,34.163,25.887,6.056,9.957,17.802
18562,0.751,36.03,23.668,34.182,25.887,6.056,10.12,17.679
18563,0.757,36.147,23.722,34.173,25.884,5.975,10.163,17.638
18564,0.757,36.196,23.703,34.173,25.891,6.055,10.204,17.556
18565,0.764,35.89,23.769,34.163,25.88,5.934,10.285,17.352
18566,0.757,36.011,23.688,34.173,25.884,6.055,10.327,17.228
18567,0.78,36.166,23.707,34.163,25.887,6.056,10.327,17.023
18568,0.787,36.215,23.738,34.182,25.891,6.015,10.368,16.777
18569,0.777,35.976,23.754,34.154,25.887,6.015,10.368,16.531
18570,0.764,36.118,23.762,34.163,25.887,6.056,10.287,16.488
18571,0.754,36.244,23.715,34.153,25.887,6.015,10.367,16.284
18572,0.748,36.255,23.676,34.153,25.891,5.934,10.368,16.119
18573,0.751,36.015,23.664,34.153,25.887,5.974,10.206,15.955
18574,0.748,36.156,23.703,34.163,25.887,5.974,10.163,15.791
18575,0.744,36.244,23.758,34.153,25.877,5.933,10.163,15.627
18576,0.741,36.485,23.668,34.144,25.884,5.974,10.082,15.462
18577,0.741,36.008,23.707,34.144,25.877,5.974,9.999,15.298
18578,0.718,36.137,23.715,34.144,25.887,5.974,9.958,15.174
18579,0.724,36.234,23.754,34.144,25.88,5.933,9.835,15.051
18580,0.734,36.063,23.774,34.144,25.88,5.933,9.794,15.009
18581,0.744,36.147,23.758,34.134,25.887,5.933,9.671,15.334
18582,0.747,36.273,23.727,34.134,25.88,5.974,9.751,15.907
18583,0.734,36.351,23.613,34.134,25.88,5.974,9.671,16.522
18584,0.744,35.862,23.667,34.153,25.88,5.933,9.589,17.138
18585,0.747,35.992,23.738,34.144,25.887,5.974,9.507,17.876
18586,0.754,36.108,23.746,34.144,25.887,5.893,9.465,18.9
18587,0.751,36.186,23.723,34.144,25.887,5.933,9.302,20.211
18588,0.764,36.005,23.719,34.134,25.887,5.892,9.341,21.688
18589,0.757,36.137,23.734,34.124,25.884,5.892,9.219,23.248
18590,0.764,36.253,23.746,34.144,25.887,5.892,9.178,24.565
18591,0.741,36.312,23.746,34.134,25.88,5.933,9.096,25.472
18592,0.738,35.958,23.754,34.124,25.88,5.852,9.014,26.132
18593,0.734,36.089,23.672,34.115,25.88,5.851,8.972,26.504
18594,0.728,36.205,23.703,34.134,25.88,5.851,8.972,26.508
18595,0.741,36.283,23.695,34.134,25.887,5.891,8.891,26.467
18596,0.738,35.977,23.754,34.115,25.877,5.851,8.849,26.101
18597,0.728,36.108,23.664,34.134,25.88,5.891,8.808,25.731
18598,0.734,36.224,23.699,34.134,25.887,5.933,8.848,25.199
18599,0.721,36.254,23.703,34.124,25.88,5.974,8.93,24.584
18600,0.718,36.092,23.734,34.124,25.887,5.893,8.85,24.049
18601,0.724,36.205,23.766,34.124,25.88,5.892,8.889,23.393
18602,0.75,36.321,23.786,34.115,25.88,5.933,8.93,22.777
18603,0.744,36.227,23.727,34.115,25.88,5.892,9.012,22.242
18604,0.751,36.034,23.723,34.124,25.887,6.054,9.054,21.749
18605,0.744,36.156,23.707,34.115,25.884,6.056,9.095,21.459
18606,0.747,36.234,23.765,34.115,25.873,5.975,9.136,21.375
18607,0.747,35.986,23.704,34.115,25.873,5.933,9.177,21.456
18608,0.767,36.07,23.719,34.105,25.884,5.933,9.177,21.823
18609,0.764,36.205,23.691,34.095,25.884,5.974,9.259,22.436
18610,0.757,36.283,23.691,34.114,25.887,5.893,9.3,23.377
18611,0.744,35.938,23.726,34.124,25.884,5.892,9.219,24.363
18612,0.741,36.098,23.754,34.105,25.88,5.973,9.3,25.348
18613,0.738,36.205,23.782,34.124,25.884,5.933,9.26,26.009
18614,0.728,36.292,23.676,34.124,25.88,5.974,9.259,26.584
18615,0.741,36.034,23.718,34.105,25.877,5.974,9.259,27.078
18616,0.725,36.176,23.73,34.115,25.887,5.974,9.259,27.611
18617,0.721,36.292,23.758,34.124,25.88,5.974,9.219,28.308
18618,0.721,36.36,23.668,34.115,25.887,5.974,9.259,29.047
18619,0.708,35.987,23.683,34.115,25.884,5.974,9.137,29.867
18620,0.711,36.108,23.695,34.124,25.884,5.893,9.177,30.445
18621,0.731,36.244,23.734,34.115,25.887,5.973,9.137,30.695
18622,0.744,36.293,23.731,34.115,25.884,5.974,9.095,30.697
18623,0.751,35.986,23.777,34.115,25.887,5.974,9.136,30.616
18624,0.741,36.118,23.715,34.105,25.884,5.893,9.014,30.33
18625,0.747,36.234,23.715,34.115,25.891,5.973,9.054,30.124
18626,0.747,36.254,23.719,34.124,25.887,6.015,8.932,29.959
18627,0.767,35.996,23.754,34.115,25.887,5.974,8.972,29.917
18628,0.774,36.127,23.696,34.086,25.891,5.974,8.891,29.998
18629,0.764,36.225,23.668,34.134,25.887,6.015,8.89,29.958
18630,0.764,36.063,23.675,34.124,25.887,5.974,8.849,30.039
18631,0.744,36.032,23.687,34.115,25.887,5.974,8.849,29.796
18632,0.747,36.147,23.738,34.115,25.887,5.933,8.849,29.631
18633,0.754,36.244,23.762,34.105,25.887,5.933,8.808,29.345
18634,0.751,36.36,23.762,34.086,25.88,5.892,8.848,28.935
18635,0.754,36.515,23.711,34.105,25.884,5.973,8.767,28.728
18636,0.761,36.66,23.719,34.115,25.884,5.893,8.807,28.482
18637,0.764,36.719,23.766,34.105,25.891,5.973,8.93,28.317
18638,0.744,35.636,23.739,34.115,25.884,5.852,9.053,28.071
18639,0.747,35.788,23.653,34.096,25.887,5.891,9.095,27.865
18640,0.754,35.895,23.675,34.114,25.887,5.973,9.176,27.701
18641,0.757,35.992,23.695,34.105,25.887,5.893,9.177,27.699
18642,0.774,36.06,23.691,34.115,25.884,5.892,9.259,27.902
18643,0.767,36.176,23.746,34.105,25.884,5.892,9.3,28.27
18644,0.774,36.302,23.766,34.095,25.88,5.933,9.341,28.437
18645,0.774,36.37,23.735,34.114,25.88,5.933,9.423,28.601
18646,0.787,35.843,23.707,34.105,25.88,5.852,9.546,28.48
18647,0.8,35.963,23.73,34.095,25.884,5.891,9.547,28.357
18648,0.8,36.079,23.754,34.086,25.891,5.973,9.628,27.99
18649,0.807,36.119,23.668,34.095,25.887,5.933,9.792,27.62
18650,0.829,35.908,23.667,34.114,25.887,6.014,9.834,27.21
18651,0.843,36.031,23.699,34.096,25.884,5.934,10.078,26.718
18652,0.839,36.128,23.691,34.076,25.88,5.892,10.243,26.225
18653,0.836,36.407,23.703,34.095,25.887,5.973,10.489,25.854
18654,0.83,35.873,23.773,34.095,25.891,5.974,10.614,25.363
18655,0.826,36.04,23.719,34.124,25.887,6.055,10.655,24.83
18656,0.83,36.118,23.695,34.096,25.894,5.975,10.737,24.296
18657,0.82,35.908,23.738,34.114,25.884,6.015,10.819,23.884
18658,0.82,35.954,23.777,34.096,25.887,5.974,10.901,23.392
18659,0.833,36.069,23.731,34.086,25.887,5.974,10.943,22.98
18660,0.843,36.166,23.645,34.095,25.894,6.015,10.943,22.488
18661,0.843,35.774,23.589,34.134,25.891,5.974,10.943,22.036
18662,0.836,35.905,23.667,34.115,25.894,5.893,10.862,21.625
18663,0.843,36.011,23.691,34.105,25.894,5.973,10.861,21.092
18664,0.846,36.108,23.765,34.095,25.887,5.974,10.82,20.599
18665,0.846,35.774,23.696,34.105,25.887,5.974,10.779,20.147
18666,0.846,35.914,23.695,34.095,25.887,5.933,10.779,19.654
18667,0.843,36.021,23.679,34.095,25.884,5.933,10.657,19.162
18668,0.862,36.108,23.742,34.105,25.88,5.933,10.574,18.71
18669,0.856,35.841,23.735,34.105,25.887,5.974,10.574,18.298
18670,0.856,35.982,23.703,34.105,25.894,5.933,10.451,17.847
18671,0.836,36.079,23.625,34.095,25.887,6.014,10.45,17.477
18672,0.843,36.147,23.675,34.086,25.891,5.934,10.369,17.066
18673,0.843,35.793,23.625,34.105,25.887,5.933,10.246,16.615
18674,0.839,35.924,23.722,34.086,25.887,5.892,10.204,16.367
18675,0.836,36.031,23.695,34.086,25.884,6.014,10.123,15.917
18676,0.839,36.07,23.695,34.086,25.88,6.015,10.041,15.506
18677,0.826,35.86,23.695,34.095,25.891,5.893,10.04,15.136
18678,0.83,35.963,23.73,34.095,25.887,5.973,9.958,14.888
18679,0.833,36.079,23.77,34.086,25.887,6.015,9.876,14.52
18680,0.839,36.138,23.7,34.086,25.891,6.056,9.794,14.191
18681,0.839,35.86,23.664,34.076,25.884,6.056,9.712,14.025
18682,0.82,35.973,23.691,34.086,25.887,6.015,9.67,13.779
18683,0.849,36.079,23.679,34.086,25.887,6.137,9.589,13.452
18684,0.856,35.639,23.726,34.076,25.887,6.179,9.588,13.286
18685,0.859,35.711,23.715,34.105,25.887,6.22,9.547,13.121
18686,0.859,35.856,23.707,34.095,25.887,6.261,9.588,13.282
18687,0.882,35.934,23.699,34.095,25.887,6.262,9.669,13.325
18688,0.898,35.609,23.773,34.067,25.88,6.302,9.67,13.61
18689,0.895,35.74,23.77,34.076,25.891,6.425,9.67,13.857
18690,0.902,35.856,23.743,34.086,25.894,6.304,9.751,14.144
18691,0.879,35.944,23.684,34.086,25.891,6.343,9.874,14.594
18692,0.863,35.695,23.636,34.095,25.884,6.466,10.038,15.371
18693,0.872,35.865,23.679,34.086,25.884,6.426,10.121,16.354
18694,0.863,35.953,23.691,34.067,25.887,6.385,10.244,17.584
18695,0.856,36.031,23.722,34.057,25.884,6.385,10.367,18.938
18696,0.856,35.552,23.703,34.114,25.887,6.344,10.49,20.009
18697,0.836,35.663,23.707,34.076,25.887,6.466,10.614,20.954
18698,0.82,35.798,23.715,34.076,25.887,6.426,10.696,21.614
18699,0.826,35.838,23.769,34.076,25.884,6.385,10.737,22.068
18700,0.823,35.704,23.758,34.076,25.884,6.385,10.819,22.398
18701,0.82,35.866,23.75,34.086,25.884,6.425,10.861,22.482
18702,0.803,35.953,23.707,34.067,25.884,6.385,10.983,22.402
18703,0.803,36.002,23.715,34.066,25.887,6.385,11.025,22.239
18704,0.8,35.638,23.695,34.076,25.884,6.385,11.025,22.034
18705,0.807,35.759,23.738,34.066,25.884,6.344,11.066,21.666
18706,0.807,35.857,23.676,34.076,25.887,6.384,11.148,21.377
18707,0.82,35.714,23.691,34.047,25.88,6.344,11.311,20.968
18708,0.803,35.607,23.711,34.057,25.88,6.384,11.272,20.761
18709,0.816,35.711,23.738,34.047,25.88,6.344,11.312,20.84
18710,0.807,35.808,23.774,34.057,25.887,6.343,11.353,21.369
18711,0.784,35.531,23.747,34.066,25.887,6.384,11.354,22.391
18712,0.771,35.634,23.719,34.066,25.887,6.303,11.476,23.987
18713,0.764,35.798,23.66,34.057,25.88,6.262,11.436,25.629
18714,0.748,35.857,23.699,34.057,25.884,6.262,11.314,27.15
18715,0.728,35.541,23.75,34.047,25.88,6.302,11.313,28.344
18716,0.721,35.691,23.703,34.037,25.88,6.221,11.313,29.25
18717,0.715,35.837,23.719,34.056,25.88,6.22,11.232,29.788
18718,0.721,35.905,23.676,34.076,25.877,6.22,11.271,30.159
18719,0.708,35.484,23.714,34.066,25.873,6.22,11.15,30.448
18720,0.702,35.624,23.766,34.066,25.89,6.18,11.108,30.776
18721,0.695,35.73,23.793,34.038,25.88,6.179,11.108,30.901
18722,0.695,35.789,23.762,34.047,25.88,6.139,11.067,30.78
18723,0.692,35.56,23.676,34.057,25.887,6.179,10.944,30.576
18724,0.688,35.701,23.703,34.066,25.88,6.098,10.902,30.208
18725,0.695,35.808,23.722,34.047,25.877,6.138,10.78,29.635
18726,0.701,35.867,23.73,34.057,25.887,6.138,10.738,29.101
18727,0.708,35.484,23.695,34.085,25.877,6.138,10.697,28.485
18728,0.734,35.624,23.679,34.038,25.887,6.098,10.656,27.91
18729,0.721,35.73,23.703,34.056,25.891,6.178,10.574,27.457
18730,0.715,35.732,23.762,34.037,25.88,6.139,10.574,27.087
18731,0.692,35.569,23.774,34.047,25.891,6.138,10.533,26.676
18732,0.698,35.701,23.778,34.066,25.887,6.179,10.492,26.225
18733,0.698,35.798,23.715,34.057,25.88,6.139,10.451,25.773
18734,0.695,35.531,23.719,34.047,25.884,6.138,10.41,25.322
18735,0.692,35.519,23.723,34.057,25.884,6.098,10.45,25.073
18736,0.685,35.634,23.734,34.047,25.887,6.178,10.45,24.948
18737,0.682,35.74,23.668,34.066,25.887,6.179,10.532,24.988
18738,0.675,35.492,23.699,34.057,25.88,6.139,10.573,25.111
18739,0.685,35.633,23.695,34.057,25.88,6.219,10.574,25.112
18740,0.682,35.759,23.726,34.057,25.891,6.18,10.533,25.071
18741,0.682,35.837,23.754,34.047,25.884,6.179,10.532,24.867
18742,0.688,35.407,23.766,34.057,25.887,6.179,10.532,24.662
18743,0.698,35.546,23.696,34.057,25.887,6.22,10.532,24.375
18744,0.714,35.663,23.711,34.057,25.887,6.139,10.532,24.047
18745,0.708,35.75,23.719,34.057,25.887,6.179,10.492,23.678
18746,0.711,35.339,23.73,34.057,25.887,6.139,10.573,23.308
18747,0.728,35.488,23.66,34.057,25.891,6.179,10.614,22.858
18748,0.721,35.614,23.687,34.057,25.887,6.179,10.533,22.406
18749,0.715,35.682,23.699,34.066,25.887,6.179,10.451,22.035
18750,0.715,35.424,23.742,34.047,25.887,6.179,10.491,21.584
18751,0.698,35.546,23.766,34.066,25.887,6.139,10.491,21.133
18752,0.695,35.653,23.774,34.057,25.894,6.219,10.532,20.64
18753,0.701,35.702,23.758,34.066,25.891,6.18,10.451,20.269
18754,0.692,35.53,23.731,34.066,25.891,6.261,10.41,19.656
18755,0.695,35.653,23.719,34.066,25.891,6.18,10.45,19.243
18756,0.701,35.769,23.754,34.038,25.887,6.22,10.369,18.832
18757,0.675,36.029,23.692,34.056,25.891,6.18,10.328,18.462
18758,0.672,35.456,23.707,34.066,25.891,6.22,10.286,18.133
18759,0.695,35.585,23.691,34.066,25.891,6.18,10.286,17.805
18760,0.698,35.682,23.73,34.066,25.891,6.179,10.164,17.558
18761,0.695,35.367,23.738,34.047,25.894,6.179,10.163,17.189
18762,0.695,35.402,23.781,34.057,25.891,6.179,10.163,16.901
18763,0.708,35.517,23.743,34.047,25.887,6.22,10.0,16.695
18764,0.698,35.643,23.723,34.047,25.887,6.22,9.999,16.489
18765,0.701,35.213,23.688,34.057,25.894,6.22,9.917,16.284
18766,0.714,35.343,23.738,34.057,25.887,6.261,9.835,16.079
18767,0.731,35.469,23.699,34.057,25.887,6.302,9.753,15.833
18768,0.741,35.585,23.711,34.047,25.891,6.343,9.752,15.668
18769,0.738,35.241,23.711,34.057,25.901,6.303,9.59,15.422
18770,0.728,35.372,23.726,34.028,25.887,6.343,9.547,15.257
18771,0.708,35.488,23.762,34.047,25.894,6.343,9.506,15.093
18772,0.698,35.557,23.77,34.057,25.891,6.343,9.465,14.928
18773,0.698,35.27,23.754,34.057,25.88,6.303,9.424,14.764
18774,0.708,35.439,23.629,34.085,25.887,6.384,9.424,14.64
18775,0.708,35.537,23.694,34.038,25.891,6.344,9.424,14.639
18776,0.692,35.586,23.754,34.047,25.894,6.303,9.383,14.639
18777,0.682,35.222,23.719,34.037,25.891,6.343,9.423,14.721
18778,0.685,35.372,23.695,34.066,25.887,6.384,9.383,14.762
18779,0.695,35.498,23.691,34.038,25.891,6.303,9.342,14.925
18780,0.688,35.509,23.734,34.028,25.884,6.343,9.301,15.171
18781,0.705,35.336,23.742,34.028,25.891,6.303,9.301,15.539
18782,0.721,35.488,23.77,34.018,25.887,6.343,9.219,15.868
18783,0.718,35.605,23.793,34.027,25.891,6.262,9.259,16.075
18784,0.734,35.615,23.692,34.047,25.894,6.384,9.219,16.321
18785,0.731,35.491,23.699,34.037,25.894,6.263,9.137,16.404
18786,0.725,35.605,23.73,34.028,25.891,6.343,9.177,16.568
18787,0.734,35.702,23.75,34.037,25.887,6.384,9.137,16.61
18788,0.747,35.089,23.684,34.028,25.891,6.263,9.095,16.651
18789,0.741,35.159,23.718,34.018,25.887,6.343,9.095,16.611
18790,0.734,35.275,23.723,34.018,25.887,6.262,9.014,16.57
18791,0.728,35.391,23.73,34.027,25.884,6.262,9.013,16.529
18792,0.721,35.047,23.762,34.018,25.884,6.302,9.054,16.366
18793,0.728,35.226,23.793,34.027,25.891,6.262,8.973,16.242
18794,0.725,35.333,23.747,34.028,25.88,6.221,9.094,16.078
18795,0.731,35.43,23.727,34.028,25.887,6.22,9.014,15.955
18796,0.721,35.201,23.727,34.008,25.887,6.22,9.094,15.669
18797,0.708,35.343,23.762,34.018,25.887,6.22,9.095,15.503
18798,0.711,35.469,23.711,33.999,25.887,6.261,9.136,15.339
18799,0.718,35.528,23.644,34.027,25.877,6.18,9.177,15.175
18800,0.718,35.173,23.675,33.989,25.88,6.22,9.218,15.173
18801,0.721,35.314,23.703,33.998,25.88,6.261,9.218,15.214
18802,0.724,35.43,23.719,33.999,25.88,6.18,9.259,15.336
18803,0.731,35.46,23.746,33.989,25.877,6.139,9.219,15.541
18804,0.734,35.106,23.746,33.979,25.88,6.179,9.259,15.746
18805,0.721,35.275,23.731,33.998,25.877,6.139,9.259,16.033
18806,0.741,35.372,23.68,33.999,25.88,6.138,9.3,16.361
18807,0.77,35.392,23.746,33.979,25.88,6.179,9.301,16.893
18808,0.764,35.105,23.696,33.989,25.877,6.139,9.301,17.467
18809,0.754,35.236,23.664,33.989,25.88,6.138,9.382,18.002
18810,0.761,35.343,23.664,33.998,25.884,6.138,9.301,18.535
18811,0.751,35.2,23.679,33.999,25.88,6.098,9.423,19.191
18812,0.728,35.18,23.699,33.979,25.877,6.138,9.424,20.011
18813,0.725,35.295,23.719,33.989,25.877,6.138,9.424,20.995
18814,0.708,35.382,23.769,33.989,25.88,6.098,9.424,22.184
18815,0.689,35.018,23.715,33.998,25.884,6.097,9.424,23.253
18816,0.692,35.12,23.676,33.979,25.884,6.056,9.424,23.873
18817,0.701,35.265,23.734,33.989,25.88,6.056,9.424,24.611
18818,0.698,35.343,23.738,33.979,25.88,6.097,9.383,24.903
18819,0.701,34.999,23.68,33.97,25.877,6.097,9.382,24.988
18820,0.731,35.158,23.574,34.008,25.877,6.056,9.261,24.907
