time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
13085,0.843,37.329,24.09,45.527,30.452,13.656,7.125,9.918
13086,0.846,37.435,24.101,45.536,30.459,13.776,7.124,9.957
13087,0.846,37.139,24.14,45.536,30.462,13.899,7.165,9.876
13088,0.846,37.261,24.176,45.517,30.459,13.9,7.043,9.835
13089,0.846,37.406,24.118,45.536,30.466,14.063,7.204,9.875
13090,0.827,37.484,24.117,45.546,30.459,13.983,7.125,9.916
13091,0.817,37.216,24.094,45.584,30.476,14.023,7.205,9.957
13092,0.794,37.309,24.035,45.518,30.462,13.901,7.084,9.835
13093,0.79,37.473,24.073,45.555,30.459,13.859,7.083,9.834
13094,0.774,37.533,24.07,45.527,30.455,13.859,7.123,9.956
13095,0.771,37.85,24.148,45.517,30.462,13.818,7.083,9.835
13096,0.764,37.987,24.137,45.527,30.469,13.859,7.205,9.956
13097,0.754,38.113,24.059,45.546,30.459,13.818,7.165,9.998
13098,0.741,38.21,24.148,45.632,30.466,13.818,7.206,10.039
13099,0.731,37.271,24.086,45.528,30.459,13.615,7.125,10.08
13100,0.754,37.425,24.128,45.517,30.452,13.613,7.083,10.04
13101,0.744,37.532,24.117,45.527,30.455,13.653,7.002,9.999
13102,0.754,37.571,24.101,45.498,30.448,13.491,6.96,9.917
13103,0.783,37.591,24.148,45.536,30.466,13.693,7.122,10.12
13104,0.764,37.725,24.148,45.527,30.459,13.857,7.124,10.163
13105,0.764,37.852,24.047,45.536,30.459,13.9,7.043,10.082
13106,0.754,38.073,24.089,45.536,30.469,14.063,7.123,10.243
13107,0.754,37.702,24.136,45.479,30.459,14.024,6.961,10.042
13108,0.774,37.851,24.168,45.498,30.459,14.145,6.919,10.121
13109,0.774,37.939,24.149,45.488,30.445,14.065,6.878,10.0
13110,0.771,37.652,24.121,45.517,30.462,14.227,7.04,10.161
13111,0.744,37.707,24.109,45.517,30.462,14.188,7.042,10.122
13112,0.744,37.823,24.117,45.498,30.466,14.147,6.96,10.122
13113,0.734,37.91,24.035,45.526,30.466,14.228,7.122,10.163
13114,0.718,37.777,24.065,45.488,30.459,14.066,6.921,10.0
13115,0.715,37.91,24.14,45.488,30.462,14.064,6.959,10.08
13116,0.695,38.026,24.164,45.478,30.448,14.064,6.919,10.04
13117,0.692,38.142,24.11,45.517,30.466,14.064,6.959,9.999
13118,0.695,37.769,24.074,45.517,30.459,14.064,6.919,9.999
13119,0.695,37.909,24.101,45.613,30.462,13.983,6.919,9.958
13120,0.711,38.055,24.101,45.528,30.469,14.104,6.959,10.08
13121,0.718,38.095,24.093,45.488,30.452,13.943,6.797,9.796
13122,0.715,37.807,24.109,45.498,30.462,13.982,6.836,9.834
13123,0.728,37.929,24.164,45.498,30.462,14.145,6.877,9.875
13124,0.738,38.065,24.164,45.507,30.455,14.35,6.837,9.794
13125,0.734,38.133,24.09,45.507,30.459,14.718,6.877,9.834
13126,0.728,37.817,24.089,45.498,30.466,14.844,6.918,9.753
13127,0.747,38.006,24.136,45.526,30.473,15.048,6.919,9.793
13128,0.747,38.084,24.129,45.469,30.459,15.05,6.837,9.712
13129,0.728,38.104,24.164,45.478,30.459,15.172,6.837,9.63
13130,0.731,37.855,24.141,45.498,30.466,15.254,6.877,9.67
13131,0.718,37.987,24.133,45.469,30.455,15.174,6.755,9.67
13132,0.711,38.123,24.117,45.517,30.466,15.214,6.876,9.711
13133,0.705,38.412,24.015,45.479,30.462,15.214,6.837,9.752
13134,0.711,38.098,24.112,45.517,30.455,15.092,6.837,9.833
13135,0.702,38.191,24.14,45.498,30.459,15.05,6.958,9.916
13136,0.698,38.297,24.148,45.479,30.452,14.928,6.878,9.794
13137,0.701,38.49,24.078,45.488,30.466,14.886,6.918,9.956
13138,0.692,38.502,24.003,45.488,30.445,14.642,6.796,9.795
13139,0.698,38.665,24.092,45.498,30.462,14.721,6.999,9.956
13140,0.708,38.753,24.132,45.488,30.469,14.559,6.96,9.917
13141,0.724,37.555,24.101,45.507,30.466,14.476,6.96,9.998
13142,0.718,37.62,24.148,45.469,30.462,14.516,6.96,9.958
13143,0.734,37.745,24.137,45.478,30.462,14.313,6.878,9.917
13144,0.741,37.842,24.156,45.459,30.459,14.433,6.918,9.957
13145,0.738,37.814,24.078,45.449,30.452,14.312,6.837,9.917
13146,0.754,37.987,24.093,45.507,30.466,14.555,6.999,10.079
13147,0.764,38.113,24.14,45.469,30.462,14.557,6.96,9.999
13148,0.754,38.181,24.164,45.469,30.462,14.516,6.878,10.039
13149,0.754,37.655,24.156,45.488,30.466,14.516,7.04,10.162
13150,0.748,37.774,24.133,45.45,30.452,14.353,6.879,10.0
13151,0.731,37.929,24.133,45.478,30.459,14.271,6.837,9.999
13152,0.728,37.94,24.074,45.44,30.462,14.229,6.877,10.08
13153,0.738,37.652,24.031,45.478,30.462,14.107,6.959,10.081
13154,0.712,37.793,24.112,45.45,30.462,14.065,7.0,10.162
13155,0.705,37.9,24.168,45.468,30.462,14.024,6.96,10.163
13156,0.734,37.968,24.184,45.478,30.473,14.145,7.122,10.244
13157,0.708,37.701,24.043,45.459,30.455,13.943,7.002,10.204
13158,0.711,37.832,24.069,45.469,30.455,13.778,7.041,10.245
13159,0.708,37.958,24.113,45.45,30.462,13.777,7.082,10.164
13160,0.724,38.305,24.125,45.449,30.459,13.696,7.042,10.082
13161,0.734,37.666,24.129,45.478,30.469,13.776,7.164,10.203
13162,0.731,37.793,24.164,45.469,30.469,13.736,7.124,10.163
13163,0.754,37.929,24.211,45.459,30.462,13.776,7.124,10.163
13164,0.741,37.604,24.165,45.449,30.462,13.94,7.165,10.163
13165,0.767,37.649,24.004,45.459,30.455,13.982,7.084,10.0
13166,0.774,37.793,24.092,45.449,30.466,14.063,7.164,10.039
13167,0.761,37.881,24.132,45.411,30.448,14.024,7.043,9.877
13168,0.774,37.441,24.156,45.449,30.466,14.267,7.204,9.997
13169,0.767,37.523,24.164,45.44,30.466,14.31,7.125,9.999
13170,0.761,37.696,24.16,45.44,30.476,14.229,7.165,9.917
13171,0.757,37.765,24.137,45.44,30.455,14.188,7.206,10.039
13172,0.748,37.353,24.062,45.43,30.452,14.106,7.125,9.836
13173,0.738,37.522,24.081,45.44,30.459,14.065,7.165,9.834
13174,0.728,37.629,24.101,45.42,30.445,13.942,7.084,9.753
13175,0.731,37.716,24.175,45.439,30.465,14.022,7.286,9.874
13176,0.721,37.314,24.149,45.42,30.459,13.983,7.207,9.916
13177,0.715,37.464,24.094,45.439,30.462,13.982,7.328,9.876
13178,0.711,37.59,24.117,45.449,30.462,13.982,7.37,9.916
13179,0.711,37.658,24.094,45.411,30.452,13.86,7.289,9.754
13180,0.724,37.362,24.144,45.439,30.459,13.737,7.207,9.752
13181,0.724,37.474,24.113,45.401,30.448,13.614,7.247,9.63
13182,0.744,37.657,24.144,45.439,30.462,13.694,7.45,9.751
13183,0.757,37.678,24.207,45.43,30.462,13.735,7.371,9.671
13184,0.757,37.218,24.165,45.42,30.455,13.736,7.411,9.67
13185,0.764,37.357,24.012,45.459,30.473,13.858,7.533,9.833
13186,0.754,37.464,24.1,45.411,30.462,13.696,7.291,9.59
13187,0.783,37.801,24.148,45.42,30.466,13.776,7.329,9.588
13188,0.774,37.2,24.156,45.392,30.462,13.777,7.329,9.669
13189,0.787,37.386,24.176,45.42,30.466,13.818,7.37,9.548
13190,0.78,37.484,24.149,45.42,30.466,13.737,7.33,9.588
13191,0.767,37.111,24.148,45.42,30.462,13.736,7.329,9.629
13192,0.761,37.136,24.094,45.439,30.476,13.736,7.492,9.71
13193,0.741,37.251,24.019,45.392,30.452,13.451,7.29,9.508
13194,0.731,37.358,24.081,45.401,30.455,13.489,7.288,9.587
13195,0.725,37.023,24.163,45.411,30.462,13.53,7.288,9.669
13196,0.728,37.144,24.172,45.411,30.459,13.449,7.247,9.629
13197,0.731,37.29,24.106,45.42,30.462,13.448,7.41,9.71
13198,0.725,37.368,24.113,45.411,30.462,13.326,7.411,9.63
13199,0.734,36.822,24.125,45.439,30.476,13.366,7.533,9.751
13200,0.725,36.922,24.133,45.392,30.452,13.204,7.331,9.59
13201,0.734,37.067,24.109,45.401,30.452,13.121,7.41,9.547
13202,0.734,37.145,24.132,45.391,30.459,13.12,7.411,9.588
13203,0.747,37.021,24.137,45.401,30.448,13.039,7.33,9.507
13204,0.76,37.154,24.164,45.391,30.466,13.2,7.451,9.628
13205,0.764,37.29,24.078,45.41,30.455,13.243,7.412,9.548
13206,0.787,37.396,24.117,45.411,30.469,13.365,7.411,9.588
13207,0.787,36.899,24.136,45.372,30.459,13.244,7.371,9.547
13208,0.771,37.019,24.16,45.372,30.462,13.243,7.289,9.466
13209,0.774,37.164,24.18,45.372,30.455,13.284,7.288,9.505
13210,0.771,37.184,24.137,45.362,30.452,13.243,7.166,9.384
13211,0.767,36.782,24.144,45.391,30.466,13.243,7.287,9.505
13212,0.754,36.921,24.129,45.391,30.459,13.243,7.329,9.506
13213,0.761,37.076,24.055,45.391,30.459,13.121,7.289,9.506
13214,0.738,37.26,24.089,45.372,30.466,13.12,7.329,9.628
13215,0.734,36.725,24.167,45.353,30.459,12.998,7.207,9.588
13216,0.738,36.854,24.149,45.353,30.452,12.996,7.287,9.629
13217,0.728,36.961,24.098,45.343,30.445,12.753,7.207,9.629
13218,0.738,36.77,24.086,45.439,30.459,12.913,7.409,9.792
13219,0.754,36.778,24.121,45.373,30.459,12.711,7.371,9.793
13220,0.757,36.931,24.129,45.381,30.459,12.587,7.289,9.753
13221,0.754,37.029,24.137,45.382,30.459,12.545,7.41,9.833
13222,0.741,36.445,24.137,45.353,30.459,12.504,7.371,9.672
13223,0.731,36.544,24.195,45.353,30.462,12.504,7.289,9.792
13224,0.734,36.67,24.157,45.333,30.445,12.544,7.247,9.712
13225,0.76,36.834,24.113,45.4,30.465,12.789,7.288,9.833
13226,0.761,36.558,24.132,45.363,30.459,12.832,7.329,9.794
13227,0.767,36.699,24.141,45.362,30.466,12.995,7.329,9.712
13228,0.77,36.834,24.195,45.372,30.466,13.241,7.37,9.874
13229,0.774,36.903,24.149,45.334,30.455,13.04,7.208,9.713
13230,0.78,36.472,24.141,45.333,30.455,13.282,7.328,9.752
13231,0.761,36.573,24.066,45.324,30.459,13.284,7.289,9.752
13232,0.77,36.747,24.081,45.371,30.459,13.284,7.288,9.874
13233,0.751,36.825,24.101,45.449,30.466,13.406,7.369,9.876
13234,0.757,36.49,24.086,45.344,30.452,13.326,7.37,9.835
13235,0.754,36.65,24.195,45.372,30.472,13.528,7.492,9.997
13236,0.748,36.748,24.129,45.324,30.459,13.408,7.331,9.795
13237,0.741,36.806,24.039,45.343,30.448,13.489,7.289,9.915
13238,0.738,36.394,24.089,45.381,30.455,13.571,7.288,9.916
13239,0.741,36.553,24.113,45.343,30.459,13.571,7.288,9.876
13240,0.741,36.68,24.148,45.333,30.459,13.653,7.288,9.876
13241,0.741,36.719,24.148,45.324,30.459,13.694,7.288,9.876
13242,0.751,36.461,24.172,45.362,30.476,13.857,7.369,9.835
13243,0.754,36.554,24.172,45.305,30.455,13.9,7.167,9.794
13244,0.754,36.68,24.145,45.323,30.462,13.981,7.206,9.753
13245,0.748,36.393,24.117,45.314,30.459,14.063,7.247,9.752
13246,0.754,36.381,24.144,45.304,30.459,14.064,7.166,9.63
13247,0.764,36.544,24.141,45.333,30.466,14.308,7.328,9.751
13248,0.761,36.641,24.187,45.324,30.462,14.27,7.248,9.712
13249,0.78,36.287,24.18,45.343,30.466,14.229,7.206,9.711
13250,0.751,36.37,24.129,45.324,30.462,14.147,7.247,9.752
13251,0.741,36.524,24.133,45.304,30.455,14.146,7.166,9.671
13252,0.734,36.612,24.113,45.323,30.459,14.146,7.206,9.751
13253,0.718,36.239,24.136,45.391,30.448,13.984,7.043,9.712
13254,0.731,36.408,24.129,45.324,30.462,14.023,7.204,9.833
13255,0.728,36.534,24.18,45.314,30.466,13.983,7.206,9.875
13256,0.728,36.603,24.141,45.314,30.455,13.982,7.165,9.835
13257,0.728,36.21,24.102,45.343,30.462,14.023,7.287,10.038
13258,0.708,36.36,24.074,45.381,30.452,13.942,7.125,9.836
13259,0.721,36.486,24.124,45.324,30.466,13.86,7.124,9.875
13260,0.718,36.545,24.129,45.295,30.452,13.818,7.083,9.916
13261,0.757,36.238,24.176,45.314,30.466,13.818,7.205,9.916
13262,0.744,36.389,24.188,45.314,30.459,13.818,7.328,10.039
13263,0.754,36.505,24.188,45.323,30.452,13.818,7.167,9.877
13264,0.754,36.564,24.168,45.343,30.472,14.021,7.368,9.997
13265,0.754,36.123,24.121,45.295,30.452,13.983,7.126,9.877
13266,0.774,36.282,24.133,45.304,30.459,14.145,7.246,9.794
13267,0.774,36.399,24.164,45.295,30.459,14.309,7.247,9.712
13268,0.78,36.419,24.184,45.323,30.459,14.229,7.166,9.711
13269,0.777,36.093,24.172,45.304,30.466,14.31,7.206,9.67
13270,0.774,36.253,24.133,45.304,30.462,14.311,7.247,9.711
13271,0.777,36.398,24.121,45.333,30.473,14.27,7.288,9.711
13272,0.758,36.151,24.07,45.285,30.448,14.148,7.207,9.589
13273,0.741,36.186,24.07,45.333,30.462,14.146,7.084,9.588
13274,0.725,36.34,24.12,45.314,30.462,14.106,7.083,9.669
13275,0.731,36.428,24.187,45.276,30.459,14.065,7.002,9.548
13276,0.734,36.084,24.153,45.294,30.459,14.186,7.123,9.71
13277,0.715,36.205,24.086,45.294,30.462,14.147,7.124,9.752
13278,0.734,36.369,24.121,45.438,30.462,14.187,7.205,9.752
13279,0.725,36.419,24.148,45.286,30.448,13.984,7.206,9.833
13280,0.718,35.988,24.141,45.285,30.452,13.942,7.084,9.672
13281,0.724,36.156,24.141,45.294,30.462,13.982,7.164,9.751
13282,0.721,36.273,24.164,45.256,30.448,13.86,7.084,9.63
13283,0.734,36.37,24.172,45.294,30.462,13.981,7.245,9.792
13284,0.734,35.997,24.117,45.275,30.459,13.982,7.288,9.793
13285,0.754,36.185,24.125,45.313,30.459,14.104,7.166,9.753
13286,0.751,36.273,24.137,45.295,30.466,14.146,7.287,9.793
13287,0.748,36.351,24.164,45.266,30.452,14.065,7.166,9.631
13288,0.754,36.073,24.211,45.275,30.452,14.064,7.165,9.67
13289,0.751,36.214,24.169,45.237,30.452,13.983,7.002,9.629
13290,0.738,36.36,24.172,45.284,30.462,14.023,7.204,9.751
13291,0.734,36.399,24.098,45.285,30.459,14.023,7.287,9.752
13292,0.738,35.968,24.093,45.285,30.459,13.861,7.207,9.712
13293,0.721,36.108,24.125,45.361,30.466,13.859,7.328,9.833
13294,0.724,36.224,24.109,45.257,30.459,13.696,7.167,9.712
13295,0.721,36.254,24.199,45.265,30.452,13.695,7.206,9.752
13296,0.715,36.111,24.133,45.237,30.445,13.654,7.165,9.752
13297,0.702,36.301,24.09,45.294,30.462,13.694,7.206,9.915
13298,0.718,36.399,24.121,45.381,30.469,13.695,7.247,9.876
13299,0.724,36.151,24.168,45.267,30.462,13.613,7.288,9.794
13300,0.724,36.158,24.172,45.285,30.473,13.694,7.369,9.875
13301,0.721,36.273,24.149,45.246,30.455,13.532,7.126,9.631
13302,0.731,36.379,24.156,45.275,30.455,13.531,7.165,9.751
13303,0.721,36.016,24.176,45.237,30.455,13.571,7.206,9.752
13304,0.728,36.137,24.153,45.265,30.459,13.734,7.206,9.712
13305,0.728,36.282,24.117,45.275,30.462,13.817,7.247,9.792
13306,0.738,36.389,24.16,45.246,30.459,13.859,7.288,9.712
13307,0.757,36.055,24.207,45.284,30.469,14.062,7.329,9.752
13308,0.751,36.176,24.2,45.237,30.459,13.942,7.167,9.59
13309,0.754,36.302,24.165,45.256,30.459,13.982,7.206,9.507
13310,0.748,36.361,24.141,45.246,30.455,14.023,7.206,9.506
13311,0.744,36.169,24.105,45.256,30.455,13.983,7.206,9.546
13312,0.734,36.292,24.148,45.256,30.466,14.023,7.287,9.588
13313,0.728,36.447,24.106,45.313,30.459,14.023,7.247,9.629
13314,0.731,36.525,24.14,45.285,30.476,14.023,7.41,9.629
13315,0.708,36.113,24.176,45.227,30.455,13.901,7.289,9.507
13316,0.715,36.282,24.196,45.255,30.459,13.859,7.369,9.506
13317,0.711,36.408,24.106,45.256,30.459,13.818,7.37,9.628
13318,0.711,36.477,24.113,45.284,30.462,13.737,7.33,9.67
13319,0.702,36.372,24.117,45.275,30.462,13.655,7.37,9.67
13320,0.714,36.505,24.125,45.237,30.459,13.572,7.452,9.67
13321,0.737,36.641,24.156,45.275,30.469,13.653,7.534,9.751
13322,0.741,36.642,24.141,45.227,30.452,13.45,7.331,9.63
13323,0.747,36.182,24.215,45.217,30.459,13.53,7.37,9.629
13324,0.741,36.35,24.165,45.246,30.459,13.571,7.452,9.71
13325,0.744,36.467,24.121,45.284,30.455,13.531,7.33,9.589
13326,0.751,36.314,24.117,45.246,30.462,13.653,7.41,9.832
13327,0.754,36.322,24.179,45.227,30.466,13.654,7.452,9.834
13328,0.767,36.505,24.211,45.275,30.473,13.735,7.452,9.753
13329,0.751,36.554,24.176,45.218,30.455,13.614,7.33,9.793
13330,0.754,36.277,24.164,45.227,30.455,13.572,7.329,9.631
13331,0.748,36.379,24.16,45.227,30.459,13.612,7.37,9.751
13332,0.738,36.524,24.149,45.227,30.459,13.491,7.289,9.63
13333,0.738,36.66,24.109,45.246,30.466,13.49,7.369,9.751
13334,0.721,36.383,24.156,45.236,30.452,13.449,7.452,9.752
13335,0.724,36.515,24.203,45.256,30.466,13.489,7.493,9.752
13336,0.718,36.612,24.215,45.217,30.452,13.286,7.453,9.63
13337,0.705,36.709,24.11,45.207,30.455,13.284,7.452,9.629
13338,0.695,36.461,24.101,45.207,30.448,13.284,7.412,9.629
13339,0.711,36.611,24.125,45.217,30.452,13.162,7.411,9.548
13340,0.721,36.738,24.16,45.227,30.459,13.242,7.574,9.628
13341,0.715,36.796,24.184,45.227,30.459,13.202,7.494,9.67
13342,0.741,36.557,24.125,45.227,30.462,13.202,7.534,9.589
13343,0.728,36.67,24.176,45.217,30.459,13.161,7.616,9.629
13344,0.721,36.796,24.18,45.207,30.459,13.283,7.454,9.507
13345,0.724,36.855,24.114,45.227,30.459,13.365,7.534,9.587
13346,0.724,36.529,24.117,45.188,30.448,13.285,7.372,9.466
13347,0.724,36.679,24.187,45.217,30.459,13.487,7.492,9.546
13348,0.731,36.786,24.18,45.207,30.459,13.53,7.494,9.506
13349,0.747,36.835,24.219,45.207,30.466,13.449,7.453,9.506
13350,0.731,36.663,24.18,45.198,30.459,13.489,7.574,9.546
13351,0.741,36.796,24.176,45.207,30.455,13.367,7.454,9.466
13352,0.731,36.912,24.188,45.198,30.459,13.366,7.534,9.505
13353,0.721,36.721,24.071,45.188,30.448,13.285,7.453,9.465
13354,0.737,36.72,24.148,45.226,30.459,13.487,7.493,9.505
13355,0.725,36.873,24.191,45.217,30.462,13.367,7.534,9.506
13356,0.721,36.98,24.235,45.198,30.459,13.407,7.534,9.506
13357,0.698,36.588,24.145,45.217,30.469,13.448,7.616,9.628
13358,0.698,36.651,24.105,45.198,30.448,13.326,7.454,9.507
13359,0.688,36.824,24.125,45.294,30.459,13.284,7.493,9.465
13360,0.701,36.893,24.152,45.16,30.445,13.203,7.412,9.465
13361,0.721,36.654,24.141,45.207,30.459,13.324,7.493,9.627
13362,0.724,36.796,24.152,45.188,30.462,13.244,7.534,9.548
13363,0.731,36.941,24.156,45.198,30.462,13.324,7.453,9.506
13364,0.738,37.019,24.195,45.198,30.469,13.488,7.615,9.709
13365,0.741,36.675,24.083,45.178,30.455,13.449,7.413,9.386
13366,0.734,36.844,24.128,45.188,30.452,13.53,7.452,9.505
13367,0.747,36.932,24.164,45.159,30.455,13.531,7.371,9.465
13368,0.757,37.029,24.211,45.188,30.462,13.693,7.452,9.465
13369,0.748,36.886,24.247,45.188,30.459,13.573,7.412,9.505
13370,0.747,37.047,24.208,45.188,30.459,13.653,7.411,9.425
13371,0.76,37.183,24.196,45.217,30.469,13.735,7.574,9.627
13372,0.741,37.184,24.18,45.169,30.452,13.492,7.332,9.344
13373,0.718,36.743,24.079,45.169,30.452,13.449,7.329,9.423
13374,0.715,36.892,24.152,45.178,30.455,13.448,7.37,9.464
13375,0.711,37.038,24.191,45.178,30.462,13.489,7.289,9.383
13376,0.718,37.058,24.243,45.169,30.455,13.49,7.369,9.586
13377,0.715,36.924,24.161,45.178,30.459,13.408,7.33,9.588
13378,0.721,37.115,24.11,45.207,30.469,13.448,7.41,9.71
13379,0.702,37.155,24.054,45.188,30.448,13.286,7.249,9.589
13380,0.714,36.964,24.198,45.169,30.455,13.243,7.288,9.588
13381,0.711,36.914,24.172,45.159,30.459,13.324,7.329,9.588
13382,0.721,37.057,24.192,45.149,30.448,13.244,7.167,9.588
13383,0.734,37.174,24.165,45.178,30.459,13.446,7.328,9.751
13384,0.734,36.945,24.211,45.169,30.459,13.489,7.289,9.712
13385,0.754,37.077,24.122,45.188,30.462,13.611,7.329,9.711
13386,0.754,37.203,24.14,45.159,30.459,13.694,7.289,9.711
13387,0.744,37.29,24.187,45.13,30.459,13.695,7.288,9.589
13388,0.741,36.802,24.192,45.149,30.459,13.817,7.247,9.629
13389,0.734,36.931,24.215,45.121,30.445,13.696,7.166,9.548
13390,0.738,37.086,24.235,45.178,30.459,13.939,7.328,9.669
13391,0.721,37.183,24.227,45.169,30.459,13.982,7.329,9.711
13392,0.728,36.945,24.165,45.149,30.459,13.901,7.289,9.711
13393,0.712,37.105,24.114,45.159,30.466,13.859,7.369,9.752
13394,0.698,37.232,24.125,45.14,30.445,13.778,7.289,9.59
13395,0.701,37.3,24.191,45.159,30.462,13.777,7.247,9.751
13396,0.698,36.898,24.192,45.111,30.445,13.736,7.288,9.63
13397,0.682,37.076,24.153,45.149,30.462,13.817,7.288,9.832
13398,0.692,37.193,24.094,45.168,30.459,13.696,7.369,9.794
13399,0.701,37.233,24.046,45.149,30.462,13.654,7.289,9.834
13400,0.721,36.907,24.179,45.168,30.469,13.776,7.491,9.916
13401,0.718,36.999,24.172,45.13,30.455,13.533,7.209,9.591
13402,0.731,37.135,24.192,45.149,30.448,13.449,7.206,9.71
13403,0.734,37.146,24.18,45.14,30.459,13.448,7.206,9.67
13404,0.734,36.944,24.235,45.149,30.452,13.489,7.165,9.629
13405,0.734,37.096,24.138,45.14,30.459,13.53,7.246,9.751
13406,0.744,37.203,24.164,45.14,30.459,13.531,7.247,9.671
13407,0.751,37.012,24.199,45.168,30.466,13.653,7.288,9.67
13408,0.735,36.885,24.204,45.111,30.448,13.532,7.166,9.589
13409,0.738,37.018,24.211,45.111,30.459,13.531,7.165,9.588
13410,0.741,37.135,24.223,45.13,30.459,13.449,7.165,9.588
13411,0.725,36.887,24.2,45.101,30.448,13.367,7.084,9.425
13412,0.734,37.009,24.208,45.139,30.466,13.407,7.286,9.668
13413,0.725,37.144,24.094,45.149,30.459,13.367,7.247,9.67
13414,0.718,37.251,24.167,45.121,30.459,13.244,7.206,9.589
13415,0.708,36.83,24.196,45.111,30.462,13.243,7.287,9.71
13416,0.711,36.951,24.235,45.101,30.455,13.08,7.125,9.711
13417,0.702,37.105,24.157,45.12,30.459,13.038,7.165,9.752
13418,0.701,37.165,24.094,45.092,30.441,12.875,7.084,9.712
13419,0.721,36.954,24.175,45.149,30.455,12.995,7.286,9.792
13420,0.718,37.086,24.18,45.111,30.459,12.875,7.247,9.834
13421,0.731,37.251,24.18,45.111,30.455,12.873,7.206,9.834
13422,0.721,37.3,24.184,45.13,30.466,12.955,7.328,9.916
13423,0.737,36.898,24.219,45.101,30.452,12.915,7.167,9.835
13424,0.751,37.057,24.227,45.11,30.459,13.037,7.124,9.794
13425,0.744,37.164,24.122,45.082,30.448,13.038,7.124,9.753
13426,0.76,37.261,24.195,45.11,30.462,13.241,7.246,9.833
13427,0.748,36.984,24.18,45.111,30.462,13.324,7.206,9.875
13428,0.741,37.115,24.235,45.101,30.466,13.366,7.247,9.916
13429,0.741,37.251,24.247,45.139,30.473,13.529,7.369,9.998
13430,0.721,37.243,24.224,45.092,30.452,13.246,7.208,9.795
13431,0.728,36.696,24.204,45.11,30.455,13.284,7.165,9.793
13432,0.721,36.815,24.192,45.072,30.455,13.284,7.165,9.834
13433,0.715,36.96,24.129,45.091,30.462,13.325,7.165,9.794
13434,0.711,36.914,24.18,45.091,30.459,13.284,7.165,9.956
13435,0.708,36.894,24.188,45.091,30.452,13.284,7.206,9.998
13436,0.724,37.047,24.258,45.13,30.466,13.447,7.369,10.08
13437,0.702,37.097,24.196,45.082,30.452,13.286,7.126,9.918
13438,0.695,36.714,24.129,45.091,30.459,13.243,7.165,9.957
13439,0.675,36.787,24.121,45.082,30.448,13.324,7.206,9.917
13440,0.704,36.95,24.164,45.177,30.455,13.284,7.206,9.957
13441,0.705,37.048,24.188,45.092,30.455,13.325,7.247,9.998
13442,0.711,36.761,24.188,45.101,30.459,13.325,7.247,9.877
13443,0.737,36.912,24.204,45.12,30.462,13.488,7.328,10.038
13444,0.731,37.009,24.231,45.063,30.448,13.367,7.207,9.918
13445,0.734,37.116,24.126,45.081,30.452,13.569,7.165,9.876
13446,0.734,36.647,24.172,45.072,30.452,13.653,7.124,9.876
13447,0.767,36.805,24.168,45.081,30.459,13.857,7.165,9.794
13448,0.751,36.951,24.223,45.072,30.459,13.859,7.206,9.875
13449,0.735,37.01,24.243,45.062,30.448,13.859,7.206,9.794
13450,0.751,36.655,24.247,45.081,30.462,13.94,7.369,9.996
13451,0.731,36.776,24.239,45.062,30.448,13.738,7.126,9.755
13452,0.734,36.921,24.227,45.053,30.452,13.655,7.165,9.752
13453,0.721,36.952,24.165,45.062,30.452,13.613,7.124,9.752
13454,0.711,36.626,24.188,45.062,30.459,13.572,7.124,9.752
13455,0.711,36.776,24.215,45.072,30.459,13.49,7.165,9.752
13456,0.711,36.874,24.212,45.062,30.459,13.449,7.124,9.712
13457,0.708,36.942,24.243,45.1,30.462,13.489,7.165,9.874
13458,0.695,36.587,24.134,45.063,30.445,13.205,7.043,9.672
13459,0.718,36.737,24.101,45.053,30.448,13.202,7.082,9.548
13460,0.734,36.864,24.062,45.062,30.459,13.202,7.042,9.628
13461,0.757,36.769,24.073,45.081,30.445,13.121,7.001,9.548
13462,0.78,36.72,24.222,45.081,30.452,13.12,7.123,9.588
13463,0.806,36.863,24.216,45.053,30.455,13.201,7.124,9.547
13464,0.826,36.97,24.282,45.062,30.448,13.283,7.043,9.506
13465,0.852,36.454,24.197,45.053,30.452,13.406,7.123,9.546
13466,0.866,36.544,24.18,45.091,30.448,13.326,6.961,9.425
13467,0.882,36.699,24.16,45.043,30.448,13.366,6.96,9.383
13468,0.892,36.739,24.211,45.014,30.434,13.285,6.838,9.342
13469,0.931,36.384,24.239,45.042,30.458,13.609,6.999,9.423
13470,0.931,36.515,24.278,45.052,30.452,13.531,6.919,9.424
13471,0.954,36.679,24.247,45.053,30.462,13.449,6.959,9.342
13472,0.961,36.757,24.294,45.072,30.459,13.53,7.0,9.545
13473,0.955,36.384,24.208,45.024,30.448,13.286,6.879,9.303
13474,0.967,36.553,24.172,45.043,30.455,13.325,6.837,9.301
13475,0.958,36.651,24.18,45.004,30.445,13.244,6.796,9.301
13476,0.987,36.748,24.227,45.033,30.459,13.365,6.958,9.463
13477,0.981,36.432,24.247,45.052,30.469,13.285,6.96,9.465
13478,0.984,36.573,24.161,45.053,30.459,13.203,7.0,9.424
13479,0.971,36.728,24.129,45.053,30.462,13.365,7.082,9.627
13480,0.977,36.739,24.117,45.024,30.459,13.041,6.88,9.344
13481,0.997,36.365,24.136,45.043,30.455,13.119,6.959,9.382
13482,0.981,36.495,24.191,45.004,30.448,13.039,6.919,9.382
