time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
16410,0.695,36.292,19.286,36.689,24.878,8.11,10.368,14.597
16411,0.675,36.389,19.436,36.68,24.874,8.109,10.409,14.598
16412,0.685,35.968,19.55,36.661,24.864,8.109,10.491,14.639
16413,0.662,36.108,19.317,36.641,24.867,8.069,10.614,14.761
16414,0.675,36.234,19.455,36.651,24.864,8.069,10.696,14.722
16415,0.711,36.302,19.547,36.651,24.867,8.028,10.737,14.722
16416,0.741,36.082,19.458,36.641,24.87,7.987,10.86,14.722
16417,0.741,36.243,19.496,36.651,24.864,7.946,10.902,14.64
16418,0.744,36.36,19.293,36.651,24.87,8.067,11.024,14.639
16419,0.734,36.38,19.49,36.641,24.87,8.028,11.025,14.599
16420,0.741,35.968,19.527,36.641,24.867,7.987,11.147,14.517
16421,0.712,36.108,19.348,36.66,24.87,8.149,11.23,14.475
16422,0.702,36.234,19.538,36.641,24.867,8.15,11.393,14.312
16423,0.685,36.254,19.423,36.651,24.87,8.191,11.476,14.229
16424,0.662,36.005,19.39,36.641,24.867,8.232,11.518,14.188
16425,0.724,36.127,19.542,36.67,24.867,8.273,11.599,14.065
16426,0.744,36.244,19.294,36.632,24.874,8.274,11.844,14.146
16427,0.734,36.35,19.443,36.66,24.867,8.355,11.806,14.024
16428,0.731,36.025,19.504,36.66,24.874,8.315,11.887,13.983
16429,0.747,36.185,19.348,36.651,24.874,8.315,11.888,14.063
16430,0.702,36.283,19.53,36.66,24.867,8.356,11.888,14.024
16431,0.754,35.996,19.294,36.651,24.87,8.315,11.969,14.064
16432,0.689,36.051,19.443,36.651,24.867,8.274,11.889,14.024
16433,0.685,36.166,19.523,36.651,24.867,8.314,11.888,14.145
16434,0.636,36.263,19.36,36.67,24.867,8.274,11.806,14.024
16435,0.688,35.823,19.573,36.66,24.874,8.355,11.724,14.145
16436,0.753,35.934,19.388,36.641,24.874,8.234,11.764,14.146
16437,0.715,36.127,19.483,36.679,24.871,8.273,11.724,14.187
16438,0.737,36.177,19.356,36.651,24.87,8.233,11.723,14.228
16439,0.718,35.937,19.417,36.641,24.864,8.233,11.683,14.269
16440,0.737,36.088,19.554,36.651,24.87,8.151,11.683,14.351
16441,0.731,36.215,19.309,36.641,24.874,8.232,11.683,14.433
16442,0.708,36.302,19.518,36.66,24.871,8.233,11.804,14.434
16443,0.721,35.872,19.532,36.651,24.867,8.111,11.887,14.353
16444,0.682,36.03,19.387,36.66,24.87,8.15,11.888,14.271
16445,0.679,36.147,19.569,36.632,24.87,8.11,11.928,14.31
16446,0.688,36.196,19.302,36.67,24.87,8.15,12.01,14.229
16447,0.74,35.803,19.44,36.67,24.87,8.15,11.97,14.31
16448,0.725,35.943,19.539,36.632,24.874,8.028,11.807,14.392
16449,0.692,36.069,19.29,36.641,24.871,8.068,11.806,14.474
16450,0.711,36.119,19.525,36.641,24.867,8.069,11.684,14.475
16451,0.724,35.898,19.313,36.651,24.87,8.109,11.601,14.516
16452,0.695,36.03,19.463,36.632,24.864,8.028,11.519,14.435
16453,0.669,36.147,19.527,36.622,24.857,7.946,11.518,14.475
16454,0.643,36.167,19.36,36.612,24.856,7.945,11.355,14.434
16455,0.665,35.745,19.534,36.612,24.856,7.945,11.273,14.353
16456,0.652,35.875,19.34,36.612,24.86,7.905,11.231,14.393
16457,0.698,35.992,19.444,36.612,24.853,7.945,11.19,14.393
16458,0.692,35.878,19.316,36.602,24.86,7.945,11.149,14.434
16459,0.74,35.906,19.475,36.621,24.867,8.067,11.23,14.434
16460,0.699,36.05,19.508,36.622,24.874,8.109,11.068,14.475
16461,0.714,36.166,19.364,36.631,24.864,7.987,10.985,14.353
16462,0.728,35.726,19.55,36.612,24.87,8.027,10.944,14.352
16463,0.734,35.827,19.302,36.622,24.874,7.987,10.943,14.23
16464,0.705,35.953,19.455,36.622,24.867,7.905,10.781,14.188
16465,0.685,36.05,19.566,36.612,24.867,7.945,10.657,14.188
16466,0.679,35.792,19.399,36.612,24.87,7.905,10.696,14.228
16467,0.724,35.943,19.445,36.622,24.864,7.904,10.575,14.107
16468,0.698,36.088,19.496,36.631,24.867,7.945,10.574,14.227
16469,0.669,36.157,19.406,36.612,24.867,7.864,10.411,14.188
16470,0.672,35.765,19.554,36.612,24.867,7.863,10.328,14.269
16471,0.695,35.904,19.36,36.612,24.86,7.822,10.368,14.31
16472,0.718,36.021,19.534,36.612,24.86,7.781,10.287,14.229
16473,0.724,36.099,19.325,36.612,24.863,7.781,10.327,14.228
16474,0.721,35.831,19.413,36.593,24.863,7.74,10.408,14.228
16475,0.708,35.982,19.566,36.612,24.863,7.659,10.45,14.269
16476,0.659,36.089,19.31,36.612,24.863,7.78,10.491,14.188
16477,0.675,36.167,19.448,36.631,24.863,7.7,10.532,14.228
16478,0.698,35.755,19.492,36.612,24.863,7.618,10.573,14.228
16479,0.672,35.876,19.387,36.593,24.867,7.617,10.655,14.228
16480,0.662,36.011,19.554,36.583,24.86,7.535,10.615,14.269
16481,0.688,36.032,19.384,36.602,24.856,7.534,10.533,14.27
16482,0.685,35.763,19.433,36.583,24.86,7.534,10.655,14.31
16483,0.705,35.895,19.511,36.593,24.86,7.494,10.656,14.229
16484,0.685,36.011,19.372,36.573,24.86,7.371,10.737,14.31
16485,0.688,35.907,19.557,36.564,24.863,7.411,10.738,14.27
16486,0.692,35.637,19.36,36.564,24.857,7.33,10.779,14.27
16487,0.701,35.807,19.503,36.573,24.863,7.37,10.82,14.351
16488,0.666,35.905,19.52,36.573,24.86,7.37,10.861,14.514
16489,0.704,35.8,19.375,36.573,24.863,7.411,10.861,14.638
16490,0.682,35.914,19.538,36.592,24.867,7.371,10.82,14.68
16491,0.695,36.05,19.364,36.573,24.87,7.33,10.901,14.802
16492,0.659,36.147,19.448,36.583,24.87,7.451,10.943,14.844
16493,0.717,35.659,19.523,36.593,24.874,7.493,10.862,14.804
16494,0.724,35.817,19.309,36.593,24.877,7.494,10.902,14.844
16495,0.711,35.934,19.526,36.612,24.878,7.534,10.861,14.845
16496,0.78,36.002,19.563,36.593,24.878,7.697,10.82,14.682
16497,0.8,35.849,19.38,36.612,24.878,7.699,10.861,14.599
16498,0.797,36.001,19.558,36.622,24.878,7.74,10.82,14.558
16499,0.823,36.118,19.349,36.622,24.878,7.821,10.739,14.435
16500,0.804,36.196,19.479,36.622,24.874,7.863,10.738,14.393
16501,0.81,35.736,19.57,36.602,24.877,7.904,10.738,14.312
16502,0.797,35.875,19.38,36.612,24.867,7.945,10.697,14.189
16503,0.787,35.992,19.511,36.583,24.87,7.864,10.737,14.106
16504,0.8,36.06,19.301,36.583,24.864,7.863,10.9,14.105
16505,0.807,35.764,19.526,36.564,24.863,8.026,11.146,14.065
16506,0.787,35.904,19.543,36.583,24.867,7.987,11.352,14.064
16507,0.793,36.031,19.341,36.583,24.867,8.027,11.517,14.024
16508,0.764,36.061,19.518,36.583,24.867,8.027,11.843,14.105
16509,0.79,35.879,19.301,36.564,24.864,8.068,12.05,14.227
16510,0.8,36.011,19.49,36.573,24.863,8.109,12.377,14.269
16511,0.797,36.118,19.566,36.573,24.87,8.028,12.543,14.351
16512,0.774,36.474,19.372,36.573,24.874,8.068,12.707,14.352
16513,0.748,35.873,19.526,36.554,24.867,8.028,12.912,14.393
16514,0.754,36.011,19.508,36.573,24.867,8.109,13.077,14.393
16515,0.777,36.108,19.43,36.573,24.87,8.069,13.201,14.434
16516,0.793,35.879,19.554,36.564,24.864,8.191,13.324,14.393
16517,0.741,35.915,19.302,36.564,24.863,8.273,13.366,14.352
16518,0.757,36.05,19.483,36.564,24.863,8.274,13.366,14.474
16519,0.744,36.138,19.527,36.573,24.867,8.436,13.488,14.353
16520,0.751,35.716,19.395,36.564,24.864,8.438,13.571,14.433
16521,0.748,35.827,19.542,36.564,24.87,8.438,13.694,14.393
16522,0.728,35.972,19.309,36.554,24.874,8.479,13.857,14.393
16523,0.741,36.05,19.448,36.544,24.874,8.52,14.062,14.434
16524,0.764,35.802,19.558,36.554,24.864,8.52,14.471,14.393
16525,0.725,35.953,19.352,36.544,24.87,8.601,14.841,14.393
16526,0.702,36.069,19.499,36.554,24.874,8.562,15.211,14.434
16527,0.721,36.166,19.528,36.631,24.867,8.602,15.539,14.475
16528,0.715,35.64,19.352,36.564,24.867,8.602,15.705,14.516
16529,0.741,35.779,19.53,36.554,24.87,8.562,15.951,14.638
16530,0.741,35.914,19.422,36.554,24.867,8.643,15.994,14.802
16531,0.728,35.973,19.429,36.554,24.87,8.644,16.157,14.763
16532,0.757,35.82,19.562,36.554,24.877,8.603,16.2,14.844
16533,0.751,35.953,19.337,36.563,24.867,8.562,16.119,14.845
16534,0.774,36.079,19.53,36.564,24.877,8.683,15.996,14.763
16535,0.767,36.119,19.59,36.564,24.874,8.603,15.872,14.681
16536,0.774,35.745,19.45,36.544,24.867,8.521,15.709,14.68
16537,0.761,35.904,19.562,36.544,24.867,8.52,15.463,14.64
16538,0.748,35.992,19.317,36.554,24.867,8.439,15.176,14.517
16539,0.757,36.031,19.502,36.535,24.864,8.357,14.97,14.475
16540,0.741,35.917,19.52,36.544,24.863,8.275,14.805,14.434
16541,0.76,36.059,19.352,36.525,24.86,8.274,14.56,14.312
16542,0.748,36.157,19.53,36.506,24.856,8.233,14.395,14.311
16543,0.734,35.937,19.516,36.525,24.86,8.151,14.149,14.229
16544,0.728,35.829,19.399,36.496,24.856,8.15,13.984,14.147
16545,0.734,35.934,19.581,36.505,24.853,8.232,13.738,14.146
16546,0.708,36.04,19.314,36.496,24.853,8.233,13.533,14.106
16547,0.747,35.783,19.49,36.486,24.853,8.192,13.408,14.105
16548,0.744,35.866,19.418,36.496,24.856,8.273,13.204,14.146
16549,0.754,36.011,19.386,36.486,24.856,8.355,12.999,14.065
16550,0.744,36.128,19.526,36.515,24.86,8.478,12.834,14.105
16551,0.715,35.678,19.317,36.506,24.863,8.438,12.67,14.105
16552,0.763,35.836,19.522,36.515,24.863,8.56,12.465,14.024
16553,0.754,35.963,19.551,36.515,24.867,8.561,12.259,14.023
16554,0.715,36.05,19.352,36.506,24.867,8.561,12.095,14.023
16555,0.708,35.859,19.565,36.506,24.864,8.602,11.971,13.901
16556,0.728,35.982,19.446,36.515,24.863,8.602,11.767,13.9
16557,0.708,36.146,19.422,36.573,24.867,8.602,11.602,13.737
16558,0.689,36.186,19.535,36.487,24.864,8.602,11.438,13.898
16559,0.695,35.727,19.422,36.505,24.863,8.602,11.273,13.9
16560,0.718,35.875,19.55,36.477,24.863,8.521,11.15,13.941
16561,0.731,36.011,19.341,36.496,24.863,8.601,11.149,13.9
16562,0.747,36.051,19.518,36.486,24.863,8.521,11.067,13.9
16563,0.751,35.821,19.559,36.477,24.863,8.601,10.904,13.9
16564,0.705,35.972,19.337,36.486,24.86,8.521,10.861,13.941
16565,0.695,36.079,19.545,36.486,24.863,8.479,10.78,14.022
16566,0.701,36.109,19.555,36.467,24.863,8.479,10.698,13.983
16567,0.724,35.668,19.407,36.457,24.86,8.438,10.534,13.982
16568,0.679,35.788,19.515,36.467,24.867,8.438,10.451,14.104
16569,0.688,35.914,19.321,36.457,24.864,8.357,10.41,14.146
16570,0.685,36.136,19.448,36.457,24.863,8.315,10.369,14.228
16571,0.675,35.927,19.566,36.457,24.863,8.152,10.287,14.228
16572,0.714,36.069,19.298,36.438,24.86,8.191,10.123,14.31
16573,0.672,36.157,19.502,36.438,24.863,8.151,10.041,14.229
16574,0.688,35.784,19.531,36.438,24.86,8.11,9.958,14.228
16575,0.685,35.79,19.372,36.438,24.86,8.069,9.876,14.188
16576,0.669,35.895,19.542,36.428,24.863,8.109,9.794,14.147
16577,0.662,36.021,19.528,36.495,24.863,8.109,9.712,14.228
16578,0.691,35.811,19.387,36.438,24.867,8.15,9.63,14.188
16579,0.682,35.934,19.542,36.447,24.864,8.15,9.67,14.228
16580,0.643,36.06,19.364,36.447,24.87,8.191,9.507,14.269
16581,0.642,36.176,19.55,36.457,24.874,8.192,9.546,14.31
16582,0.642,35.784,19.548,36.457,24.874,8.273,9.588,14.311
16583,0.665,35.914,19.38,36.467,24.871,8.314,9.466,14.27
16584,0.659,36.069,19.546,36.467,24.87,8.274,9.505,14.351
16585,0.685,36.157,19.403,36.457,24.874,8.355,9.506,14.311
16586,0.688,35.736,19.484,36.457,24.881,8.315,9.425,14.392
16587,0.679,35.904,19.582,36.534,24.881,8.315,9.424,14.474
16588,0.646,36.011,19.337,36.458,24.878,8.315,9.505,14.516
16589,0.675,36.099,19.526,36.457,24.878,8.274,9.587,14.516
16590,0.669,35.86,19.586,36.428,24.874,8.274,9.588,14.638
16591,0.649,36.001,19.427,36.428,24.881,8.152,9.669,14.68
16592,0.659,36.118,19.585,36.428,24.871,8.15,9.751,14.68
16593,0.662,36.167,19.349,36.418,24.874,8.028,9.833,14.802
16594,0.669,35.736,19.538,36.399,24.871,8.027,9.916,14.763
16595,0.643,35.885,19.403,36.389,24.87,7.987,10.079,14.803
16596,0.636,35.963,19.472,36.38,24.864,7.986,10.203,14.681
16597,0.642,36.002,19.57,36.389,24.867,8.027,10.326,14.721
16598,0.649,35.821,19.364,36.38,24.87,7.987,10.449,14.803
16599,0.646,35.943,19.522,36.37,24.864,7.986,10.654,14.803
16600,0.655,36.06,19.547,36.38,24.87,8.027,10.656,14.844
16601,0.698,35.821,19.438,36.38,24.867,7.987,10.737,14.804
16602,0.685,35.809,19.57,36.38,24.86,7.986,10.9,14.885
16603,0.662,35.924,19.388,36.351,24.867,8.027,10.861,14.764
16604,0.675,36.05,19.565,36.351,24.87,7.946,10.983,14.803
16605,0.691,35.831,19.372,36.341,24.87,7.986,10.944,14.763
16606,0.659,35.934,19.499,36.351,24.87,7.946,11.024,14.763
16607,0.672,36.069,19.535,36.351,24.87,7.986,11.025,14.803
16608,0.672,36.166,19.426,36.341,24.867,8.027,10.944,14.844
16609,0.669,35.678,19.57,36.341,24.867,8.027,10.984,14.885
16610,0.688,35.817,19.337,36.322,24.86,8.068,10.984,14.926
16611,0.649,35.943,19.51,36.322,24.867,8.028,11.025,14.927
16612,0.685,36.06,19.574,36.312,24.867,8.027,10.944,14.967
16613,0.688,35.706,19.341,36.312,24.864,8.149,10.943,14.927
16614,0.669,35.866,19.545,36.312,24.863,8.11,10.862,14.805
16615,0.698,35.992,19.583,36.312,24.863,8.109,10.861,14.803
16616,0.679,36.041,19.439,36.293,24.867,8.109,10.942,14.722
16617,0.678,35.706,19.55,36.302,24.874,8.232,10.821,14.64
16618,0.672,35.827,19.302,36.302,24.871,8.151,10.779,14.517
16619,0.652,35.963,19.467,36.302,24.87,8.15,10.86,14.516
16620,0.642,35.993,19.57,36.293,24.867,8.15,10.78,14.313
16621,0.659,35.792,19.396,36.283,24.87,8.15,10.779,14.311
16622,0.659,35.943,19.562,36.283,24.867,8.191,10.738,14.148
16623,0.685,36.06,19.317,36.283,24.867,8.151,10.657,14.024
16624,0.688,36.08,19.471,36.273,24.874,8.15,10.696,13.983
16625,0.714,35.668,19.601,36.244,24.871,8.191,10.575,13.942
16626,0.708,35.798,19.38,36.263,24.87,8.11,10.574,13.941
16627,0.679,35.914,19.542,36.264,24.87,8.191,10.411,13.982
16628,0.711,35.992,19.567,36.264,24.864,8.151,10.409,14.023
16629,0.708,35.888,19.435,36.244,24.863,8.232,10.328,14.105
16630,0.663,36.021,19.566,36.254,24.87,8.273,10.286,14.105
16631,0.669,36.118,19.329,36.235,24.864,8.274,10.245,14.105
16632,0.685,35.64,19.502,36.244,24.86,8.274,10.326,14.268
16633,0.679,35.721,19.551,36.225,24.86,8.274,10.327,14.188
16634,0.685,35.847,19.317,36.234,24.86,8.314,10.327,14.188
16635,0.698,35.934,19.549,36.196,24.863,8.315,10.327,14.188
16636,0.698,35.666,19.528,36.196,24.853,8.396,10.449,14.188
16637,0.701,35.798,19.418,36.196,24.853,8.438,10.45,14.106
16638,0.731,35.914,19.574,36.196,24.856,8.519,10.572,14.146
16639,0.747,35.992,19.349,36.186,24.853,8.601,10.574,14.106
16640,0.787,35.542,19.495,36.186,24.86,8.602,10.574,14.146
16641,0.797,35.672,19.578,36.176,24.86,8.643,10.614,14.106
16642,0.839,35.827,19.423,36.186,24.86,8.725,10.655,14.105
16643,0.918,35.876,19.527,36.167,24.863,8.848,10.574,13.983
16644,0.954,35.56,19.313,36.195,24.863,9.052,10.574,13.942
16645,0.925,35.73,19.533,36.167,24.867,9.176,10.574,13.941
16646,0.977,35.856,19.532,36.167,24.87,9.259,10.574,13.86
16647,0.99,35.925,19.395,36.195,24.867,9.422,10.533,13.981
16648,1.059,35.82,19.569,36.196,24.864,9.505,10.532,13.901
16649,1.095,35.934,19.392,36.205,24.863,9.628,10.614,13.981
16650,1.219,36.079,19.456,36.196,24.87,9.71,10.574,14.023
16651,1.305,36.099,19.59,36.196,24.867,9.833,10.574,13.983
16652,1.41,35.62,19.415,36.177,24.87,9.916,10.655,13.901
16653,1.483,35.769,19.554,36.167,24.867,9.957,10.737,13.981
16654,1.575,35.885,19.469,36.176,24.864,9.998,10.697,13.901
16655,1.64,36.117,19.465,36.167,24.863,9.999,10.778,13.859
16656,1.7,35.668,19.551,36.157,24.874,10.039,10.86,13.818
16657,1.765,35.798,19.313,36.215,24.86,10.04,10.82,13.777
16658,1.867,35.924,19.522,36.177,24.867,10.04,10.82,13.818
16659,1.923,35.695,19.567,36.167,24.87,10.04,10.779,13.777
16660,1.92,35.722,19.419,36.157,24.864,10.04,10.82,13.899
16661,1.979,35.856,19.593,36.157,24.863,9.918,10.779,13.941
16662,1.989,35.982,19.376,36.148,24.87,9.957,10.82,13.982
16663,1.954,35.475,19.526,36.138,24.867,9.835,10.901,13.982
16664,1.953,35.595,19.563,36.147,24.864,9.753,10.902,14.104
16665,1.95,35.721,19.395,36.128,24.877,9.793,10.902,14.187
16666,1.943,35.827,19.573,36.128,24.864,9.671,10.821,14.269
16667,1.94,35.675,19.333,36.128,24.863,9.629,10.779,14.432
16668,1.924,35.808,19.514,36.118,24.863,9.588,10.698,14.597
16669,1.859,35.915,19.535,36.128,24.86,9.466,10.697,14.639
16670,1.718,35.992,19.38,36.118,24.863,9.465,10.616,14.721
16671,1.609,35.514,19.565,36.109,24.863,9.343,10.615,14.884
16672,1.459,35.653,19.341,36.09,24.863,9.301,10.493,14.967
16673,1.311,35.76,19.51,36.108,24.86,9.26,10.491,15.171
16674,1.169,35.857,19.574,36.099,24.86,9.259,10.41,15.214
16675,1.009,35.694,19.427,36.099,24.863,9.178,10.369,15.296
16676,0.844,35.817,19.589,36.089,24.863,9.137,10.287,15.297
16677,0.729,35.963,19.337,36.108,24.857,9.095,10.286,15.337
16678,0.601,36.012,19.51,36.099,24.86,9.054,10.205,15.5
16679,0.466,35.6,19.532,36.099,24.867,9.013,10.245,15.624
16680,0.306,35.74,19.391,36.089,24.864,8.972,10.367,15.584
16681,0.18,35.856,19.569,36.099,24.863,8.972,10.409,15.665
16682,0.104,35.915,19.396,36.099,24.87,9.013,10.491,15.707
16683,0.006,35.57,19.452,36.118,24.877,9.094,10.695,15.707
16684,-0.07,35.73,19.589,36.099,24.874,9.095,10.859,15.707
16685,-0.11,35.837,19.489,36.109,24.874,9.095,11.024,15.748
16686,-0.133,35.761,19.602,36.109,24.867,9.014,11.229,15.748
16687,-0.179,35.674,19.372,36.099,24.884,9.013,11.475,15.87
16688,-0.208,35.798,19.53,36.089,24.874,8.891,11.558,15.993
16689,-0.16,35.895,19.579,36.08,24.871,8.93,11.722,16.239
16690,-0.14,35.551,19.419,36.06,24.867,8.85,11.846,16.363
16691,-0.101,35.643,19.593,36.07,24.87,8.849,12.009,16.486
16692,-0.074,35.759,19.446,36.041,24.864,8.808,12.214,16.528
16693,-0.048,35.866,19.593,36.051,24.863,8.93,12.298,16.732
16694,-0.018,35.57,19.314,36.051,24.87,8.85,12.421,16.896
16695,0.063,35.701,19.514,36.06,24.864,8.889,12.462,17.142
16696,0.093,35.827,19.594,36.032,24.867,8.971,12.463,17.267
16697,0.116,35.924,19.388,36.041,24.867,8.972,12.503,17.43
16698,0.149,35.523,19.538,36.041,24.867,8.931,12.544,17.473
16699,0.189,35.662,19.563,36.041,24.87,8.972,12.545,17.554
16700,0.234,35.788,19.45,36.031,24.867,9.013,12.545,17.718
16701,0.31,35.838,19.589,36.031,24.867,9.013,12.545,17.841
16702,0.405,35.474,19.337,36.012,24.867,9.054,12.504,17.883
16703,0.468,35.614,19.479,36.012,24.864,8.973,12.382,17.924
16704,0.51,35.73,19.59,36.031,24.863,9.053,12.381,17.925
16705,0.592,35.818,19.4,36.012,24.87,8.973,12.421,17.965
16706,0.609,35.55,19.554,36.012,24.877,9.013,12.259,17.925
16707,0.655,35.682,19.567,36.012,24.878,9.013,12.257,17.884
16708,0.688,35.817,19.489,35.993,24.864,8.891,12.176,17.884
16709,0.705,35.838,19.605,35.993,24.877,8.93,12.053,17.802
16710,0.728,35.589,19.4,36.012,24.871,8.931,12.011,17.761
16711,0.747,35.711,19.569,35.993,24.87,8.89,11.97,17.679
16712,0.757,35.818,19.595,35.993,24.87,8.849,11.97,17.556
16713,0.738,36.126,19.439,36.002,24.87,8.849,11.929,17.474
16714,0.773,35.611,19.574,36.002,24.874,8.767,12.01,17.229
16715,0.784,35.74,19.364,35.983,24.874,8.767,12.011,16.942
16716,0.797,35.818,19.483,35.964,24.871,8.685,12.011,16.776
16717,0.826,35.589,19.582,35.973,24.867,8.644,12.092,16.572
16718,0.778,35.634,19.349,35.954,24.864,8.603,12.174,16.529
16719,0.767,35.74,19.534,35.963,24.853,8.602,12.094,16.447
16720,0.787,35.856,19.489,35.944,24.863,8.48,12.256,16.406
16721,0.78,35.455,19.465,35.925,24.86,8.438,12.217,16.324
16722,0.803,35.556,19.593,35.934,24.856,8.438,12.257,16.16
16723,0.79,35.663,19.372,35.896,24.86,8.397,12.217,16.078
16724,0.777,35.779,19.554,35.905,24.853,8.316,12.216,16.036
16725,0.8,35.396,19.341,35.915,24.856,8.274,12.094,16.035
16726,0.781,35.536,19.549,35.915,24.856,8.314,12.134,16.076
16727,0.78,35.682,19.563,35.944,24.86,8.274,12.053,16.117
16728,0.767,35.75,19.399,35.925,24.867,8.355,12.011,16.158
16729,0.764,35.502,19.593,35.906,24.874,8.356,11.889,16.159
16730,0.787,35.662,19.357,35.925,24.867,8.275,11.766,16.159
16731,0.819,35.779,19.514,35.915,24.87,8.274,11.683,16.2
16732,0.813,35.838,19.625,35.906,24.864,8.274,11.56,16.2
16733,0.771,35.474,19.38,35.896,24.867,8.233,11.559,16.2
16734,0.77,35.614,19.561,35.896,24.87,8.314,11.64,16.078
16735,0.803,35.74,19.52,35.896,24.867,8.396,11.641,15.995
16736,0.768,35.77,19.496,35.886,24.87,8.438,11.763,15.995
16737,0.79,35.483,19.563,35.886,24.864,8.519,11.927,15.913
16738,0.797,35.614,19.372,35.867,24.863,8.601,12.01,15.831
16739,0.81,35.711,19.573,35.876,24.863,8.643,12.092,15.83
16740,0.826,35.751,19.513,35.876,24.863,8.725,12.215,15.668
16741,0.781,35.55,19.465,35.867,24.87,8.848,12.298,15.707
16742,0.806,35.701,19.597,35.876,24.864,8.93,12.38,15.626
16743,0.81,35.798,19.271,35.857,24.86,8.931,12.381,15.544
16744,0.816,35.608,19.463,35.857,24.863,8.972,12.381,15.421
16745,0.856,35.529,19.613,35.847,24.867,8.972,12.381,15.42
16746,0.807,35.682,19.341,35.857,24.86,9.013,12.462,15.501
16747,0.829,35.779,19.538,35.857,24.863,9.054,12.463,15.502
16748,0.83,35.396,19.559,35.867,24.857,9.013,12.422,15.624
16749,0.804,35.488,19.407,35.848,24.86,9.013,12.381,15.706
16750,0.816,35.624,19.573,35.838,24.86,9.013,12.34,15.829
16751,0.833,35.721,19.357,35.818,24.86,9.094,12.299,15.83
16752,0.843,35.463,19.507,35.847,24.863,9.095,12.258,15.952
16753,0.846,35.604,19.59,35.857,24.863,9.258,12.257,15.994
16754,0.827,35.74,19.38,35.838,24.874,9.259,12.217,15.995
16755,0.8,35.818,19.612,35.857,24.871,9.3,12.135,15.872
16756,0.846,35.358,19.611,35.847,24.874,9.341,12.093,15.831
16757,0.856,35.517,19.47,35.857,24.877,9.342,12.052,15.79
16758,0.843,35.662,19.586,35.867,24.881,9.382,11.93,15.749
16759,0.853,35.721,19.376,35.857,24.884,9.464,11.888,15.748
16760,0.823,35.482,19.565,35.867,24.874,9.465,11.685,15.707
16761,0.836,35.633,19.595,35.857,24.874,9.465,11.601,15.666
16762,0.852,35.75,19.45,35.847,24.874,9.424,11.478,15.585
16763,0.84,35.789,19.582,35.828,24.874,9.342,11.355,15.462
16764,0.856,35.454,19.368,35.809,24.871,9.26,11.273,15.461
16765,0.853,35.585,19.6,35.818,24.874,9.259,11.231,15.461
16766,0.84,35.692,19.599,35.799,24.864,9.259,11.109,15.501
16767,0.872,35.722,19.431,35.799,24.87,9.178,11.189,15.502
16768,0.866,35.789,19.589,35.799,24.867,9.177,11.434,15.583
16769,0.836,35.914,19.521,35.78,24.864,9.177,11.721,15.665
16770,0.846,36.021,19.426,35.78,24.863,9.177,11.927,15.707
16771,0.875,35.907,19.597,35.78,24.867,9.218,12.213,15.626
16772,0.892,35.321,19.361,35.789,24.867,9.137,12.541,15.706
16773,0.866,35.449,19.538,35.78,24.87,9.136,12.707,15.707
16774,0.833,35.566,19.606,35.789,24.87,9.136,12.953,15.585
16775,0.83,35.471,19.486,35.77,24.87,9.136,13.078,15.543
16776,0.839,35.547,19.605,35.76,24.87,9.095,13.282,15.462
16777,0.843,35.691,19.306,35.76,24.87,9.054,13.243,15.379
16778,0.898,35.789,19.514,35.76,24.864,9.095,13.324,15.297
16779,0.892,35.32,19.586,35.731,24.874,9.014,13.366,15.297
16780,0.879,35.459,19.454,35.731,24.864,9.054,13.447,15.256
16781,0.814,35.585,19.597,35.731,24.867,9.095,13.326,15.255
16782,0.82,35.701,19.38,35.731,24.867,9.095,13.325,15.133
16783,0.891,35.348,19.558,35.722,24.864,9.095,13.284,15.051
16784,0.895,35.517,19.606,35.731,24.863,9.136,13.081,15.05
16785,0.876,35.634,19.384,35.712,24.877,9.177,13.038,15.009
16786,0.85,35.692,19.589,35.712,24.878,9.177,12.956,15.009
16787,0.859,35.434,19.54,35.712,24.867,9.259,12.833,15.05
16788,0.849,35.566,19.504,35.712,24.87,9.178,12.67,15.131
16789,0.849,35.682,19.61,35.702,24.87,9.218,12.546,15.173
16790,0.869,35.76,19.365,35.712,24.87,9.259,12.545,15.254
16791,0.843,35.463,19.557,35.702,24.87,9.3,12.586,15.255
16792,0.875,35.595,19.61,35.712,24.87,9.301,12.708,15.296
16793,0.853,35.73,19.486,35.702,24.877,9.301,13.034,15.174
16794,0.862,35.78,19.598,35.712,24.871,9.301,13.363,15.173
16795,0.888,35.396,19.396,35.702,24.87,9.341,13.773,15.092
16796,0.895,35.517,19.55,35.693,24.86,9.342,14.021,14.969
16797,0.886,35.643,19.587,35.692,24.863,9.382,14.226,14.887
16798,0.869,35.644,19.403,35.692,24.863,9.423,14.473,14.845
16799,0.885,35.347,19.593,35.673,24.867,9.342,14.556,14.682
16800,0.911,35.498,19.497,35.673,24.864,9.382,14.72,14.721
16801,0.915,35.605,19.485,35.664,24.863,9.342,14.722,14.64
16802,0.899,35.462,19.602,35.663,24.863,9.342,14.762,14.436
16803,0.889,35.46,19.368,35.625,24.857,9.342,14.722,14.353
16804,0.876,35.623,19.557,35.634,24.863,9.342,14.681,14.352
16805,0.882,35.702,19.61,35.606,24.853,9.382,14.68,14.433
16806,0.918,35.376,19.462,35.605,24.86,9.423,14.721,14.556
16807,0.912,35.498,19.593,35.625,24.856,9.505,14.803,14.72
