time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
19374,0.846,35.937,24.157,31.066,25.263,5.152,6.302,6.056
19375,0.843,35.916,24.231,31.075,25.267,5.153,6.343,6.178
19376,0.83,36.04,24.009,31.056,25.249,5.031,6.221,6.017
19377,0.836,36.166,24.198,31.075,25.266,5.192,6.302,6.178
19378,0.846,35.784,24.047,31.075,25.263,5.316,6.384,6.179
19379,0.853,35.876,24.171,31.075,25.267,5.276,6.385,6.179
19380,0.843,36.021,23.977,31.047,25.263,5.276,6.344,6.22
19381,0.856,36.137,24.201,31.094,25.267,5.316,6.303,6.302
19382,0.856,35.841,24.036,31.076,25.26,5.317,6.343,6.302
19383,0.853,35.963,24.073,31.056,25.26,5.154,6.221,6.099
19384,0.862,36.108,24.261,31.046,25.26,5.234,6.22,6.178
19385,0.898,36.196,23.99,31.075,25.256,5.194,6.261,6.179
19386,0.918,35.727,24.162,31.056,25.263,5.234,6.262,6.22
19387,0.957,35.894,23.903,31.056,25.249,5.153,6.139,6.098
19388,0.994,36.021,24.224,31.075,25.27,5.315,6.219,6.219
19389,1.036,36.089,24.102,31.085,25.27,5.317,6.302,6.302
19390,1.076,35.917,24.078,31.066,25.267,5.317,6.302,6.343
19391,1.151,36.069,24.202,31.075,25.256,5.317,6.262,6.303
19392,1.207,36.214,24.032,31.085,25.267,5.236,6.262,6.262
19393,1.25,36.235,24.26,31.104,25.274,5.397,6.302,6.384
19394,1.299,35.66,24.001,31.047,25.256,5.277,6.221,6.181
19395,1.361,35.817,24.198,31.056,25.256,5.235,6.139,6.22
19396,1.437,35.953,23.958,31.085,25.263,5.275,6.179,6.22
19397,1.486,35.964,24.115,31.056,25.26,5.357,6.139,6.22
19398,1.545,35.983,24.136,31.046,25.249,5.195,6.098,6.22
19399,1.64,36.166,24.121,31.085,25.266,5.316,6.138,6.18
19400,1.696,36.292,24.218,31.085,25.27,5.358,6.26,6.301
19401,1.752,36.034,24.091,31.085,25.267,5.317,6.221,6.302
19402,1.798,35.898,24.257,31.085,25.263,5.358,6.139,6.302
19403,1.854,36.04,24.103,31.075,25.263,5.358,6.179,6.302
19404,1.907,36.176,24.257,31.114,25.277,5.521,6.342,6.425
19405,1.92,35.822,23.962,31.057,25.26,5.238,6.221,6.385
19406,1.963,35.934,24.127,31.114,25.256,5.275,6.098,6.344
19407,2.018,36.069,24.187,31.057,25.263,5.316,6.097,6.506
19408,2.042,36.157,24.055,31.066,25.263,5.317,6.138,6.63
19409,2.081,35.65,24.194,31.066,25.256,5.317,6.219,6.631
19410,2.101,35.836,23.969,31.066,25.256,5.317,6.098,6.631
19411,2.114,35.972,24.197,31.085,25.267,5.358,6.26,6.794
19412,2.095,36.06,23.958,31.095,25.263,5.358,6.221,6.877
19413,2.091,35.831,24.197,31.085,25.267,5.399,6.22,6.877
19414,2.062,35.963,24.274,31.085,25.263,5.358,6.139,7.0
19415,2.058,36.117,24.134,31.085,25.274,5.439,6.26,7.082
19416,2.023,36.157,24.226,31.075,25.267,5.359,6.262,7.042
19417,1.947,35.563,24.009,31.056,25.26,5.195,6.139,7.001
19418,1.839,35.72,24.225,31.056,25.26,5.356,6.057,7.163
19419,1.76,35.827,24.028,31.085,25.263,5.317,6.178,7.206
19420,1.62,35.886,24.085,31.075,25.263,5.398,6.22,7.247
19421,1.501,35.81,24.191,31.056,25.253,5.196,6.098,7.166
19422,1.379,35.953,24.071,31.104,25.263,5.397,6.219,7.49
19423,1.255,36.079,24.261,31.076,25.267,5.358,6.18,7.656
19424,1.143,36.099,24.06,31.075,25.26,5.317,6.22,7.861
19425,1.041,35.812,24.265,31.075,25.267,5.358,6.18,8.107
19426,0.907,35.972,23.927,31.123,25.27,5.48,6.261,8.435
19427,0.785,36.041,24.142,31.076,25.263,5.318,6.302,8.885
19428,0.68,35.974,24.23,31.056,25.256,5.236,6.18,9.174
19429,0.561,35.83,24.106,31.056,25.256,5.275,6.22,9.665
19430,0.456,35.972,24.093,31.114,25.267,5.357,6.18,10.28
19431,0.361,36.07,24.0,31.076,25.256,5.277,6.22,10.896
19432,0.304,35.562,24.229,31.066,25.253,5.316,6.098,11.512
19433,0.255,35.624,24.017,31.094,25.26,5.398,6.26,12.25
19434,0.212,35.759,24.253,31.085,25.263,5.318,6.302,12.908
19435,0.192,35.837,24.153,31.075,25.263,5.276,6.262,13.402
19436,0.15,35.656,24.094,31.085,25.263,5.316,6.139,14.017
19437,0.156,35.827,24.226,31.114,25.27,5.439,6.341,14.389
19438,0.156,35.915,24.122,31.066,25.263,5.318,6.181,14.718
19439,0.169,36.002,24.261,31.056,25.256,5.317,6.139,14.722
19440,0.208,35.619,23.962,31.075,25.256,5.276,6.179,14.844
19441,0.261,35.788,24.166,31.066,25.256,5.316,6.139,15.048
19442,0.281,35.886,24.0,31.056,25.256,5.276,6.098,15.009
19443,0.317,35.973,24.166,31.085,25.256,5.235,6.097,15.009
19444,0.353,35.801,24.254,31.095,25.263,5.357,6.219,15.131
19445,0.382,35.934,24.103,31.085,25.263,5.399,6.22,15.091
19446,0.435,36.05,24.183,31.095,25.263,5.358,6.139,15.05
19447,0.481,36.118,24.008,31.095,25.26,5.317,6.179,15.091
19448,0.54,35.707,24.241,31.114,25.27,5.48,6.301,15.172
19449,0.563,35.818,24.017,31.076,25.267,5.278,6.221,15.295
19450,0.593,35.924,24.155,31.066,25.256,5.235,6.098,15.378
19451,0.632,35.973,23.973,31.075,25.263,5.316,6.016,15.541
19452,0.662,35.744,24.197,31.085,25.256,5.317,6.137,15.909
19453,0.675,35.875,24.032,31.085,25.267,5.317,6.138,16.156
19454,0.698,35.973,24.229,31.066,25.253,5.236,6.057,16.281
19455,0.721,36.108,24.017,31.094,25.263,5.316,6.137,16.607
19456,0.744,35.802,24.104,31.114,25.267,5.358,6.219,16.814
19457,0.747,35.943,24.21,31.095,25.263,5.317,6.098,16.979
19458,0.757,36.06,24.133,31.095,25.26,5.317,6.138,17.061
19459,0.767,35.725,24.242,31.114,25.267,5.317,6.138,17.022
19460,0.767,35.779,23.904,31.133,25.27,5.358,6.219,17.143
19461,0.774,35.885,24.201,31.086,25.256,5.317,6.017,16.9
19462,0.774,35.992,23.969,31.085,25.263,5.236,6.015,16.735
19463,0.767,35.619,24.194,31.085,25.26,5.275,6.015,16.653
19464,0.767,35.759,24.063,31.104,25.26,5.316,6.056,16.53
19465,0.77,35.857,24.218,31.066,25.253,5.236,6.015,16.162
19466,0.77,35.982,24.169,31.104,25.256,5.194,6.015,15.915
19467,0.761,35.571,24.0,31.114,25.267,5.397,6.178,15.75
19468,0.767,35.701,24.268,31.114,25.263,5.358,6.139,15.464
19469,0.787,35.837,24.052,31.095,25.263,5.358,6.057,15.176
19470,0.8,35.915,24.171,31.123,25.26,5.277,6.137,14.889
19471,0.8,35.676,23.965,31.124,25.267,5.479,6.179,14.723
19472,0.787,35.798,24.174,31.095,25.256,5.318,6.057,14.355
19473,0.787,35.914,24.075,31.095,25.256,5.236,5.975,13.945
19474,0.806,35.964,24.218,31.095,25.26,5.316,6.055,13.697
19475,0.794,35.667,24.282,31.095,25.256,5.317,6.056,13.492
19476,0.787,35.788,23.923,31.076,25.253,5.358,6.015,13.245
19477,0.8,35.962,24.154,31.095,25.26,5.358,6.015,12.918
19478,0.8,35.993,24.246,31.123,25.263,5.399,6.096,12.752
19479,0.813,35.552,24.095,31.095,25.26,5.399,6.056,12.547
19480,0.81,35.711,24.203,31.095,25.26,5.358,6.056,12.301
19481,0.816,35.808,24.04,31.104,25.263,5.399,6.015,12.014
19482,0.829,36.241,24.257,31.143,25.27,5.562,6.218,12.052
19483,0.817,35.698,24.032,31.105,25.26,5.401,6.058,11.686
19484,0.816,35.827,24.245,31.076,25.256,5.318,6.015,11.398
19485,0.816,35.934,24.017,31.104,25.256,5.317,6.015,11.314
19486,0.829,35.647,24.135,31.114,25.263,5.358,6.056,11.069
19487,0.833,35.644,24.102,31.104,25.256,5.317,6.056,10.904
19488,0.843,35.817,24.156,31.095,25.253,5.276,5.934,10.699
19489,0.849,35.943,24.273,31.104,25.263,5.398,6.055,10.737
19490,0.84,35.657,23.998,31.124,25.263,5.44,6.015,10.575
19491,0.843,35.788,24.229,31.114,25.263,5.44,6.056,10.411
19492,0.843,35.914,24.005,31.114,25.26,5.359,6.056,10.287
19493,0.862,36.031,24.268,31.133,25.27,5.399,6.015,10.123
19494,0.833,35.514,24.064,31.114,25.27,5.44,6.137,10.163
19495,0.813,35.633,24.284,31.104,25.256,5.277,5.976,9.838
19496,0.829,35.769,23.966,31.124,25.256,5.316,5.974,9.712
19497,0.839,35.876,24.19,31.124,25.256,5.317,6.015,9.589
19498,0.839,35.628,23.934,31.124,25.263,5.398,5.974,9.547
19499,0.843,35.73,24.162,31.085,25.249,5.236,5.852,9.344
19500,0.843,35.933,24.168,31.123,25.266,5.357,5.973,9.382
19501,0.839,35.983,24.082,31.124,25.27,5.399,6.096,9.382
19502,0.833,35.552,24.245,31.124,25.263,5.399,6.016,9.179
19503,0.826,35.711,24.064,31.124,25.267,5.318,6.056,9.096
19504,0.843,35.866,24.292,31.133,25.267,5.398,6.056,9.014
19505,0.839,35.877,24.033,31.133,25.274,5.48,6.178,9.135
19506,0.833,35.541,24.171,31.095,25.263,5.359,5.976,8.77
19507,0.836,35.701,24.047,31.104,25.26,5.277,5.933,8.685
19508,0.826,35.827,24.132,31.114,25.256,5.316,5.974,8.684
19509,0.83,35.848,24.242,31.124,25.263,5.358,5.933,8.603
19510,0.83,35.531,24.036,31.105,25.246,5.236,5.852,8.521
19511,0.846,35.71,24.182,31.114,25.263,5.357,5.932,8.439
19512,0.843,35.827,23.997,31.133,25.267,5.399,6.096,8.438
19513,0.843,35.646,24.217,31.124,25.267,5.358,6.016,8.438
19514,0.839,35.606,24.056,31.105,25.263,5.399,6.015,8.316
19515,0.839,35.749,24.28,31.114,25.263,5.358,5.974,8.112
19516,0.862,35.885,24.009,31.152,25.277,5.399,6.055,8.313
19517,0.846,35.532,24.174,31.095,25.26,5.277,5.975,8.152
19518,0.843,35.653,23.95,31.104,25.246,5.235,5.811,7.988
19519,0.853,35.798,24.205,31.095,25.256,5.275,5.932,7.946
19520,0.872,35.886,23.93,31.095,25.26,5.276,5.933,7.864
19521,0.846,35.445,24.115,31.085,25.249,5.316,5.852,7.863
19522,0.866,35.633,24.207,31.114,25.263,5.236,5.973,7.741
19523,0.853,35.759,24.091,31.114,25.263,5.357,6.015,7.821
19524,0.853,35.837,24.261,31.104,25.26,5.317,5.974,7.822
19525,0.862,36.644,24.079,31.104,25.263,5.317,5.933,7.741
19526,0.882,36.815,24.249,31.114,25.26,5.317,5.974,7.659
19527,0.879,36.931,23.97,31.124,25.27,5.439,6.096,7.739
19528,0.866,36.961,24.182,31.095,25.253,5.237,5.935,7.577
19529,0.876,34.795,24.02,31.085,25.256,5.235,5.933,7.494
19530,0.869,34.945,24.167,31.085,25.256,5.235,5.974,7.494
19531,0.863,35.091,24.219,31.143,25.26,5.275,5.933,7.494
19532,0.872,35.121,24.075,31.066,25.253,5.113,5.811,7.412
19533,0.898,35.706,24.23,31.104,25.256,5.356,6.054,7.452
19534,0.889,35.846,24.091,31.085,25.263,5.317,5.975,7.493
19535,0.869,35.953,24.296,31.085,25.26,5.317,6.015,7.494
19536,0.863,35.974,24.006,31.095,25.26,5.317,5.974,7.371
19537,0.869,35.302,24.209,31.114,25.27,5.358,5.974,7.37
19538,0.859,35.43,24.118,31.095,25.274,5.317,6.055,7.452
19539,0.869,35.537,24.156,31.056,25.253,5.236,5.893,7.208
19540,0.866,35.557,24.25,31.066,25.256,5.153,5.933,7.206
19541,0.853,35.605,24.064,31.075,25.256,5.275,6.014,7.206
19542,0.862,35.759,24.23,31.085,25.256,5.357,5.934,7.206
19543,0.856,35.847,24.009,31.056,25.249,5.155,5.892,7.084
19544,0.866,35.388,24.217,31.085,25.263,5.315,5.973,7.205
19545,0.882,35.45,24.028,31.085,25.27,5.317,6.096,7.125
19546,0.866,35.594,24.241,31.075,25.267,5.276,6.016,7.165
19547,0.869,35.701,23.962,31.085,25.267,5.235,5.974,7.084
19548,0.885,35.338,24.178,31.095,25.267,5.275,6.096,7.083
19549,0.866,35.44,24.102,31.085,25.267,5.316,6.056,7.083
19550,0.853,35.556,24.179,31.075,25.256,5.154,5.975,6.961
19551,0.859,35.653,24.172,31.085,25.256,5.193,5.974,7.0
19552,0.866,35.51,24.114,31.075,25.263,5.234,6.055,7.001
19553,0.866,35.633,24.222,31.085,25.253,5.235,6.056,6.919
19554,0.846,35.759,24.118,31.047,25.253,5.153,5.975,6.837
19555,0.846,35.857,24.312,31.075,25.26,5.315,6.137,6.958
19556,0.84,35.484,24.053,31.075,25.263,5.317,6.098,6.919
19557,0.826,35.614,24.222,31.095,25.263,5.317,6.097,6.959
19558,0.826,35.759,23.954,31.095,25.263,5.276,6.097,6.878
19559,0.836,35.818,24.228,31.104,25.263,5.316,6.097,6.877
19560,0.833,35.426,24.243,31.085,25.27,5.398,6.178,7.0
19561,0.839,35.565,24.04,31.056,25.256,5.318,6.017,6.797
19562,0.826,35.711,24.218,31.056,25.26,5.236,6.056,6.755
19563,0.826,35.751,24.009,31.075,25.26,5.235,6.097,6.754
19564,0.83,35.473,24.237,31.066,25.26,5.275,6.219,6.795
19565,0.836,35.595,24.06,31.047,25.253,5.195,5.976,6.633
19566,0.839,35.759,24.304,31.085,25.263,5.356,6.137,6.794
19567,0.843,35.626,23.986,31.085,25.267,5.358,6.219,6.795
19568,0.853,35.366,24.182,31.066,25.267,5.358,6.18,6.795
19569,0.843,35.498,24.27,31.075,25.27,5.317,6.179,6.755
19570,0.856,35.643,24.142,31.085,25.27,5.358,6.139,6.714
19571,0.856,35.414,24.187,31.085,25.277,5.399,6.26,6.876
19572,0.859,35.489,24.012,31.075,25.256,5.277,6.099,6.674
19573,0.879,35.624,24.21,31.066,25.256,5.235,6.178,6.631
19574,0.872,35.75,23.977,31.066,25.256,5.357,6.139,6.631
19575,0.869,35.3,24.24,31.075,25.263,5.358,6.179,6.672
19576,0.872,35.43,24.188,31.047,25.249,5.236,6.057,6.55
19577,0.879,35.594,24.137,31.085,25.27,5.316,6.137,6.63
19578,0.882,35.682,24.246,31.075,25.267,5.398,6.179,6.712
19579,0.885,35.511,24.134,31.075,25.267,5.318,6.22,6.591
19580,0.879,35.643,24.273,31.075,25.263,5.317,6.18,6.631
19581,0.876,35.807,24.033,31.085,25.267,5.358,6.179,6.59
19582,0.869,35.867,24.218,31.085,25.27,5.399,6.261,6.671
19583,0.856,35.34,24.013,31.047,25.253,5.318,6.058,6.509
19584,0.859,35.526,24.256,31.065,25.26,5.317,6.015,6.549
19585,0.859,35.653,24.052,31.075,25.256,5.317,6.137,6.508
19586,0.853,35.683,24.284,31.075,25.263,5.236,6.098,6.508
19587,0.846,35.357,23.966,31.037,25.253,5.194,6.016,6.467
19588,0.849,35.517,24.186,31.085,25.27,5.356,6.096,6.467
19589,0.846,35.643,24.086,31.075,25.26,5.399,6.219,6.629
19590,0.843,35.673,24.206,31.085,25.26,5.358,6.22,6.631
19591,0.843,35.453,24.169,31.075,25.256,5.236,6.139,6.55
19592,0.853,35.585,24.016,31.075,25.26,5.316,6.098,6.508
19593,0.872,35.73,24.213,31.104,25.27,5.317,6.3,6.63
19594,0.856,35.856,24.016,31.066,25.26,5.195,6.14,6.55
19595,0.862,35.445,24.249,31.056,25.256,5.194,6.057,6.386
19596,0.879,35.575,24.056,31.075,25.256,5.194,6.056,6.425
19597,0.882,35.711,24.245,31.133,25.26,5.275,6.056,6.466
19598,0.879,35.386,23.966,31.066,25.263,5.276,6.137,6.426
19599,0.889,35.45,24.193,31.056,25.256,5.154,6.016,6.344
19600,0.885,35.575,24.282,31.085,25.263,5.315,6.096,6.506
19601,0.872,35.701,24.025,31.095,25.267,5.276,6.056,6.508
19602,0.869,35.338,24.237,31.095,25.263,5.235,6.097,6.427
19603,0.85,35.469,23.978,31.085,25.256,5.235,6.138,6.426
19604,0.853,35.614,24.248,31.114,25.277,5.357,6.179,6.507
19605,0.836,35.654,24.192,31.085,25.263,5.236,6.057,6.467
19606,0.826,36.843,24.204,31.056,25.253,5.113,6.056,6.304
19607,0.83,36.989,24.243,31.085,25.253,5.234,6.097,6.343
19608,0.843,37.135,24.056,31.085,25.26,5.194,6.056,6.384
19609,0.843,37.184,24.269,31.066,25.26,5.194,6.056,6.385
19610,0.846,34.643,24.04,31.075,25.263,5.153,6.056,6.303
19611,0.862,34.8,24.206,31.095,25.27,5.315,6.137,6.465
19612,0.869,34.946,23.966,31.123,25.267,5.317,6.138,6.507
19613,0.879,35.014,24.166,31.085,25.263,5.236,6.057,6.427
19614,0.869,35.628,24.125,31.085,25.263,5.194,6.015,6.344
19615,0.882,35.807,24.203,31.114,25.277,5.316,6.218,6.466
19616,0.876,35.886,24.305,31.076,25.256,5.236,6.18,6.467
19617,0.85,35.944,24.107,31.095,25.256,5.153,6.057,6.264
19618,0.843,35.436,24.23,31.076,25.256,5.112,6.015,6.302
19619,0.833,35.594,24.149,31.095,25.26,5.193,6.137,6.343
19620,0.826,35.692,24.289,31.076,25.26,5.234,6.057,6.343
19621,0.83,36.067,24.013,31.095,25.256,5.153,6.015,6.262
19622,0.82,35.754,24.249,31.104,25.263,5.275,6.137,6.302
19623,0.803,35.914,23.986,31.114,25.263,5.316,6.138,6.343
19624,0.8,35.983,24.17,31.104,25.267,5.195,6.138,6.303
19625,0.813,35.677,24.137,31.104,25.263,5.234,6.138,6.262
19626,0.816,35.721,24.18,31.104,25.274,5.357,6.219,6.384
19627,0.826,35.818,24.149,31.104,25.263,5.277,6.18,6.344
19628,0.826,35.924,24.039,31.085,25.256,5.195,6.057,6.14
19629,0.826,35.724,24.28,31.095,25.256,5.234,6.097,6.179
19630,0.823,35.837,24.072,31.114,25.26,5.316,6.056,6.22
19631,0.836,35.972,24.218,31.085,25.263,5.154,6.097,6.302
19632,0.826,36.06,24.005,31.104,25.256,5.153,6.056,6.18
19633,0.839,35.888,24.213,31.114,25.267,5.275,6.178,6.261
19634,0.836,36.04,23.997,31.104,25.26,5.316,6.098,6.384
19635,0.826,36.147,24.17,31.104,25.26,5.317,6.097,6.263
19636,0.833,36.206,24.297,31.114,25.27,5.276,6.178,6.221
19637,0.836,36.053,24.091,31.152,25.27,5.316,6.139,6.302
19638,0.83,36.176,24.238,31.114,25.27,5.358,6.219,6.384
19639,0.817,36.254,24.075,31.085,25.256,5.155,6.098,6.141
19640,0.826,36.331,24.316,31.075,25.26,5.193,6.097,6.098
19641,0.82,35.891,23.963,31.114,25.263,5.194,6.138,6.138
19642,0.817,36.04,24.135,31.124,25.26,5.275,6.098,6.179
19643,0.81,36.147,24.031,31.085,25.249,5.154,6.016,6.139
19644,0.823,36.215,24.175,31.114,25.26,5.275,6.056,6.219
19645,0.817,36.216,24.266,31.124,25.263,5.357,6.219,6.22
19646,0.813,36.35,24.169,31.124,25.26,5.317,6.18,6.22
19647,0.8,36.457,24.235,31.114,25.263,5.317,6.139,6.261
19648,0.8,36.487,24.021,31.124,25.26,5.317,6.138,6.18
19649,0.787,36.065,24.272,31.153,25.27,5.358,6.179,6.423
19650,0.767,36.157,24.06,31.114,25.256,5.195,6.057,6.182
19651,0.777,36.263,24.226,31.114,25.249,5.194,6.056,6.139
19652,0.777,36.37,23.942,31.114,25.253,5.194,6.056,6.179
19653,0.797,36.438,24.178,31.181,25.266,5.194,6.056,6.139
19654,0.784,36.554,24.203,31.115,25.256,5.234,6.056,6.179
19655,0.8,36.66,24.137,31.114,25.26,5.194,6.015,6.057
19656,0.8,36.201,24.277,31.143,25.27,5.316,6.096,6.178
19657,0.794,36.283,24.08,31.124,25.27,5.317,6.138,6.179
19658,0.787,36.428,24.238,31.143,25.263,5.236,6.098,6.179
19659,0.803,36.515,24.028,31.124,25.267,5.316,6.138,6.139
19660,0.807,36.641,24.319,31.162,25.27,5.358,6.179,6.138
19661,0.787,36.757,24.014,31.134,25.27,5.358,6.179,6.219
19662,0.78,36.873,24.167,31.124,25.256,5.195,5.976,6.058
19663,0.777,36.961,23.989,31.114,25.256,5.234,5.974,6.056
19664,0.764,36.262,24.213,31.124,25.256,5.235,6.096,6.097
19665,0.767,36.379,24.009,31.133,25.26,5.194,6.097,6.056
19666,0.754,36.505,24.229,31.114,25.253,5.194,5.935,5.975
19667,0.764,36.593,24.235,31.133,25.266,5.234,6.055,6.177
19668,0.754,36.574,24.142,31.143,25.27,5.316,6.137,6.098
19669,0.748,36.689,24.265,31.153,25.263,5.276,6.057,6.138
19670,0.76,36.815,24.107,31.153,25.263,5.316,6.137,6.098
19671,0.783,36.884,24.257,31.21,25.27,5.398,6.138,6.138
19672,0.771,36.529,23.97,31.163,25.256,5.318,6.057,6.138
19673,0.774,36.65,24.209,31.153,25.249,5.195,6.015,6.057
19674,0.774,36.786,23.997,31.153,25.256,5.275,6.056,6.056
19675,0.764,36.826,24.209,31.153,25.263,5.276,6.015,6.015
19676,0.77,36.519,24.173,31.143,25.263,5.235,6.056,6.056
19677,0.777,36.67,24.133,31.134,25.249,5.113,5.975,5.934
19678,0.78,36.815,24.242,31.191,25.263,5.315,6.137,6.096
19679,0.761,36.682,24.087,31.182,25.27,5.358,6.138,6.056
19680,0.754,36.614,24.308,31.163,25.27,5.236,6.138,6.056
19681,0.751,36.738,24.064,31.182,25.26,5.357,6.138,6.015
19682,0.77,36.873,24.21,31.211,25.277,5.317,6.179,6.056
19683,0.738,36.558,23.966,31.23,25.267,5.317,6.179,6.056
19684,0.744,36.632,24.17,31.173,25.256,5.236,6.098,5.975
19685,0.751,36.795,23.961,31.172,25.26,5.235,6.056,5.893
19686,0.748,36.893,24.19,31.182,25.26,5.235,6.097,6.014
19687,0.747,36.712,24.25,31.172,25.263,5.275,6.097,5.974
19688,0.751,36.863,24.071,31.163,25.253,5.235,6.016,5.933
19689,0.757,37.009,24.253,31.191,25.27,5.316,6.178,6.014
19690,0.77,37.087,24.111,31.201,25.27,5.276,6.139,6.137
19691,0.783,36.589,24.285,31.211,25.263,5.316,6.179,6.016
19692,0.793,36.728,23.962,31.201,25.26,5.358,6.139,6.015
19693,0.81,36.902,24.108,31.249,25.277,5.399,6.179,6.015
19694,0.794,36.913,24.031,31.202,25.256,5.236,6.139,6.056
19695,0.793,36.635,24.171,31.182,25.256,5.235,6.057,5.893
19696,0.813,36.776,24.168,31.191,25.26,5.275,6.137,5.892
19697,0.81,36.883,24.172,31.211,25.256,5.235,6.098,5.892
19698,0.813,36.942,24.278,31.22,25.256,5.316,6.138,5.973
19699,0.816,36.885,24.107,31.201,25.253,5.114,5.976,5.852
19700,0.839,37.018,24.335,31.22,25.263,5.234,6.177,6.013
19701,0.833,37.135,24.061,31.23,25.26,5.357,6.179,6.056
19702,0.839,37.165,24.202,31.211,25.263,5.358,6.098,5.975
19703,0.839,36.657,23.888,31.23,25.26,5.317,6.097,5.974
19704,0.859,36.824,24.193,31.269,25.27,5.398,6.138,5.893
19705,0.869,36.922,24.001,31.24,25.267,5.358,6.219,6.095
19706,0.872,36.837,24.202,31.192,25.256,5.155,6.017,5.853
19707,0.882,36.596,24.258,31.22,25.256,5.193,6.015,5.851
19708,0.872,36.766,24.118,31.221,25.263,5.153,6.056,5.891
19709,0.869,36.835,24.23,31.221,25.263,5.234,6.137,5.973
19710,0.869,36.634,24.052,31.221,25.249,5.153,5.976,5.893
19711,0.885,36.738,24.288,31.259,25.266,5.315,6.137,5.973
19712,0.879,36.864,23.994,31.259,25.27,5.317,6.138,5.933
19713,0.869,36.97,24.131,31.259,25.267,5.236,6.098,5.974
19714,0.866,36.684,24.117,31.307,25.256,5.316,6.097,5.974
19715,0.889,36.834,24.14,31.25,25.267,5.236,6.097,5.933
19716,0.885,36.932,24.265,31.259,25.27,5.316,6.219,6.055
19717,0.872,37.0,24.118,31.25,25.256,5.236,6.058,5.893
19718,0.885,36.636,24.257,31.23,25.256,5.194,6.056,5.811
19719,0.895,36.786,24.056,31.23,25.256,5.234,6.097,5.81
19720,0.892,36.912,24.319,31.24,25.256,5.235,6.097,5.891
19721,0.879,36.98,24.053,31.211,25.249,5.194,5.975,5.811
19722,0.895,36.54,24.206,31.24,25.263,5.194,6.055,5.769
19723,0.895,36.689,24.102,31.259,25.263,5.275,6.178,5.931
19724,0.889,36.806,24.117,31.307,25.263,5.276,6.057,5.933
19725,0.905,36.874,24.218,31.26,25.26,5.316,6.056,5.852
19726,0.908,39.051,24.079,31.25,25.263,5.317,6.097,5.932
19727,0.905,39.169,24.316,31.288,25.27,5.398,6.3,6.014
19728,0.905,39.247,24.002,31.25,25.256,5.196,6.14,5.934
19729,0.912,39.257,24.174,31.23,25.26,5.153,6.057,5.892
19730,0.902,35.518,24.262,31.259,25.256,5.234,6.015,5.811
19731,0.912,35.643,24.189,31.278,25.256,5.235,6.096,5.891
19732,0.912,35.75,24.254,31.24,25.256,5.153,6.056,5.851
19733,0.935,36.413,24.021,31.278,25.263,5.234,6.056,5.851
19734,0.928,37.071,24.186,31.288,25.263,5.316,6.219,5.891
19735,0.918,37.203,24.094,31.288,25.263,5.236,6.18,5.933
19736,0.918,37.309,24.265,31.279,25.26,5.235,6.139,5.811
19737,0.931,36.591,24.064,31.288,25.263,5.235,6.219,5.81
19738,0.922,36.546,24.233,31.365,25.274,5.357,6.261,6.013
19739,0.912,36.632,23.954,31.279,25.26,5.195,6.058,5.812
19740,0.918,36.747,24.24,31.269,25.26,5.234,6.056,5.728
19741,0.918,36.634,24.056,31.279,25.26,5.194,6.056,5.85
19742,0.915,36.767,24.222,31.288,25.26,5.234,6.178,5.81
19743,0.879,36.883,24.013,31.269,25.26,5.194,6.098,5.81
19744,0.889,36.999,24.073,31.298,25.26,5.194,6.138,5.769
19745,0.895,36.598,24.05,31.317,25.263,5.275,6.179,5.972
19746,0.886,36.728,24.198,31.317,25.274,5.316,6.179,5.811
19747,0.882,36.863,24.274,31.298,25.256,5.317,6.179,5.81
19748,0.889,36.951,24.115,31.308,25.263,5.236,6.098,5.85
19749,0.892,36.501,24.273,31.327,25.274,5.397,6.219,5.973
19750,0.895,36.593,24.072,31.308,25.256,5.318,6.22,5.893
19751,0.892,36.728,24.319,31.317,25.253,5.154,6.139,5.811
19752,0.902,36.796,23.99,31.298,25.263,5.193,6.138,5.891
19753,0.905,36.596,24.178,31.317,25.263,5.194,6.179,5.851
19754,0.899,36.728,24.09,31.317,25.26,5.234,6.179,5.851
19755,0.899,36.854,24.121,31.317,25.253,5.194,6.017,5.729
19756,0.892,36.913,24.269,31.346,25.266,5.316,6.218,5.89
19757,0.892,36.645,24.138,31.346,25.263,5.317,6.302,5.851
19758,0.886,36.767,24.215,31.346,25.26,5.236,6.18,5.891
19759,0.872,36.883,23.981,31.318,25.263,5.235,6.179,5.851
19760,0.892,37.076,24.26,31.356,25.27,5.397,6.301,5.891
19761,0.876,36.579,24.068,31.337,25.263,5.318,6.302,5.892
19762,0.863,36.689,24.241,31.318,25.256,5.195,6.14,5.77
19763,0.866,36.815,24.149,31.317,25.256,5.234,6.179,5.768
19764,0.876,36.72,24.02,31.346,25.26,5.235,6.22,5.809
19765,0.876,36.767,24.214,31.337,25.267,5.316,6.22,5.85
19766,0.866,36.893,24.048,31.308,25.256,5.154,6.139,5.729
19767,0.879,37.009,24.323,31.356,25.27,5.397,6.26,5.89
19768,0.876,36.703,23.975,31.366,25.263,5.277,6.343,5.892
19769,0.882,36.815,24.209,31.347,25.267,5.235,6.343,5.892
19770,0.876,36.951,24.157,31.356,25.256,5.316,6.262,5.973
19771,0.882,37.077,24.211,31.385,25.273,5.398,6.262,5.933
