time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
40707,0.783,36.622,14.833,30.814,23.24,5.11,7.534,8.601
40708,0.787,36.412,14.887,30.833,23.237,4.989,7.372,8.602
40709,0.767,36.496,14.856,30.795,23.226,4.826,7.37,8.562
40710,0.777,36.612,14.907,30.804,23.233,4.946,7.452,8.602
40711,0.78,36.575,14.899,30.795,23.233,4.907,7.412,8.602
40712,0.761,36.411,14.856,30.804,23.233,4.947,7.33,8.602
40713,0.764,36.515,14.852,30.785,23.226,4.866,7.492,8.684
40714,0.761,36.641,14.914,30.823,23.244,5.068,7.616,8.807
40715,0.774,36.364,14.86,30.814,23.237,4.989,7.495,8.686
40716,0.767,36.409,14.856,30.804,23.233,4.948,7.494,8.644
40717,0.77,36.534,14.879,30.804,23.237,4.988,7.534,8.644
40718,0.774,36.631,14.879,30.785,23.244,5.029,7.453,8.765
40719,0.774,36.306,14.837,30.795,23.24,5.03,7.493,8.645
40720,0.793,36.408,14.86,30.747,23.223,4.867,7.412,8.521
40721,0.793,36.534,14.887,30.785,23.233,4.906,7.452,8.601
40722,0.8,36.631,14.864,30.766,23.233,4.947,7.452,8.48
40723,0.784,36.249,14.852,30.756,23.233,4.907,7.493,8.56
40724,0.777,36.37,14.864,30.756,23.237,4.947,7.534,8.561
40725,0.793,36.524,14.872,30.775,23.233,5.069,7.616,8.764
40726,0.81,36.641,14.911,30.766,23.24,5.03,7.576,8.523
40727,0.8,36.306,14.849,30.766,23.237,4.907,7.616,8.52
40728,0.79,36.466,14.864,30.766,23.24,5.028,7.617,8.52
40729,0.787,36.583,14.84,30.775,23.24,5.03,7.657,8.52
40730,0.784,36.622,14.906,30.756,23.237,4.989,7.536,8.439
40731,0.78,36.21,14.88,30.727,23.223,4.826,7.453,8.357
40732,0.764,36.369,14.79,30.746,23.237,4.946,7.656,8.478
40733,0.78,36.496,14.867,30.737,23.23,4.907,7.617,8.479
40734,0.771,36.506,14.856,30.717,23.233,4.906,7.698,8.398
40735,0.77,36.334,14.864,30.708,23.23,4.906,7.699,8.438
40736,0.767,36.476,14.868,30.746,23.237,5.069,7.943,8.641
40737,0.787,36.621,14.883,30.765,23.247,5.07,7.823,8.644
40738,0.777,36.949,14.864,30.727,23.24,4.948,7.781,8.521
40739,0.793,36.348,14.844,30.736,23.237,4.988,7.862,8.52
40740,0.806,36.476,14.891,30.708,23.244,5.07,7.863,8.52
40741,0.807,36.573,14.934,30.727,23.24,4.989,7.985,8.479
40742,0.8,36.306,14.88,30.708,23.226,4.907,7.783,8.398
40743,0.79,36.284,14.864,30.669,23.23,4.906,7.822,8.438
40744,0.806,36.456,14.797,30.707,23.233,4.987,7.863,8.438
40745,0.81,36.554,14.84,30.727,23.226,4.988,7.863,8.357
40746,0.807,36.171,14.891,30.679,23.233,4.866,7.863,8.315
40747,0.79,36.273,14.817,30.669,23.23,4.987,7.863,8.396
40748,0.816,36.456,14.875,30.698,23.247,5.151,8.066,8.519
40749,0.803,36.535,14.879,30.688,23.237,5.031,8.028,8.358
40750,0.794,36.209,14.922,30.669,23.237,4.989,8.068,8.397
40751,0.8,36.36,14.888,30.669,23.237,4.948,8.028,8.438
40752,0.79,36.505,14.883,30.678,23.244,5.069,8.109,8.479
40753,0.79,36.564,14.883,30.659,23.237,4.989,8.069,8.357
40754,0.761,36.219,14.821,30.63,23.23,4.988,8.109,8.397
40755,0.77,36.388,14.867,30.649,23.24,5.029,8.109,8.438
40756,0.741,36.505,14.875,30.649,23.233,4.989,8.109,8.479
40757,0.731,36.564,14.821,30.63,23.226,4.948,8.028,8.438
40758,0.718,36.104,14.84,30.63,23.23,4.947,8.109,8.438
40759,0.728,36.282,14.852,30.668,23.247,5.11,8.232,8.682
40760,0.734,36.389,14.895,30.621,23.237,5.03,8.151,8.562
40761,0.728,36.409,14.868,30.611,23.237,5.03,8.11,8.48
40762,0.734,36.189,14.895,30.62,23.237,5.03,8.109,8.601
40763,0.731,36.35,14.876,30.63,23.24,5.07,8.109,8.602
40764,0.721,36.447,14.844,30.621,23.24,4.989,8.028,8.562
40765,0.711,36.439,14.836,30.582,23.226,4.907,7.987,8.48
40766,0.715,36.228,14.852,30.601,23.23,5.028,8.068,8.479
40767,0.721,36.35,14.821,30.582,23.237,5.03,7.987,8.398
40768,0.711,36.447,14.848,30.591,23.226,4.907,7.986,8.356
40769,0.708,36.266,14.817,30.572,23.23,4.947,7.946,8.397
40770,0.695,36.14,14.894,30.582,23.24,4.988,8.026,8.6
40771,0.705,36.282,14.899,30.61,23.233,4.988,8.027,8.48
40772,0.659,36.36,14.911,30.563,23.233,4.988,7.946,8.52
40773,0.656,36.15,14.864,30.572,23.237,5.029,8.026,8.52
40774,0.659,36.263,14.86,30.572,23.233,5.111,8.027,8.52
40775,0.652,36.399,14.868,30.591,23.24,5.03,8.027,8.52
40776,0.646,36.467,14.872,30.553,23.23,4.948,7.824,8.317
40777,0.636,36.084,14.84,30.543,23.237,4.988,8.025,8.437
40778,0.633,36.243,14.856,30.553,23.237,4.948,8.027,8.438
40779,0.639,36.341,14.832,30.553,23.237,4.988,8.068,8.357
40780,0.642,36.419,14.871,30.524,23.23,4.948,8.028,8.315
40781,0.646,36.122,14.887,30.543,23.237,5.069,8.149,8.477
40782,0.668,36.32,14.907,30.572,23.251,5.111,8.15,8.357
40783,0.656,36.409,14.825,30.534,23.237,5.071,8.15,8.356
40784,0.652,36.477,14.852,30.533,23.233,5.03,8.11,8.356
40785,0.649,36.027,14.879,30.533,23.237,5.07,8.15,8.315
40786,0.646,36.137,14.903,30.524,23.237,4.989,8.191,8.315
40787,0.655,36.273,14.86,30.524,23.233,5.029,8.11,8.152
40788,0.642,36.284,14.86,30.485,23.233,5.03,8.191,8.273
40789,0.642,36.149,14.844,30.514,23.233,4.989,8.151,8.274
40790,0.639,36.273,14.91,30.495,23.23,4.907,8.11,8.274
40791,0.639,36.389,14.888,30.485,23.237,4.906,8.109,8.193
40792,0.629,36.409,14.883,30.504,23.24,5.069,8.15,8.273
40793,0.629,36.045,14.848,30.514,23.251,5.152,8.273,8.314
40794,0.639,36.176,14.864,30.495,23.237,5.071,8.111,8.315
40795,0.623,36.292,14.852,30.485,23.237,5.03,8.191,8.315
40796,0.619,36.495,14.887,30.485,23.237,5.03,8.192,8.356
40797,0.616,36.075,14.876,30.485,23.24,5.151,8.11,8.397
40798,0.619,36.224,14.844,30.475,23.237,5.031,8.069,8.275
40799,0.613,36.283,14.852,30.456,23.223,4.907,7.987,8.314
40800,0.626,35.977,14.903,30.456,23.233,4.987,8.027,8.315
40801,0.642,35.974,14.891,30.456,23.226,4.988,7.987,8.315
40802,0.639,36.108,14.868,30.446,23.237,4.988,7.986,8.274
40803,0.642,36.215,14.84,30.437,23.226,5.07,7.946,8.314
40804,0.646,36.043,14.84,30.475,23.24,5.152,8.067,8.437
40805,0.668,36.195,14.84,30.475,23.24,5.071,7.987,8.316
40806,0.665,36.283,14.891,30.456,23.233,5.03,8.027,8.356
40807,0.652,36.38,14.833,30.456,23.24,5.03,7.946,8.397
40808,0.659,35.93,14.84,30.437,23.237,4.989,7.945,8.356
40809,0.646,36.069,14.887,30.437,23.24,5.07,7.945,8.356
40810,0.642,36.176,14.891,30.427,23.23,4.908,7.783,8.315
40811,0.623,36.244,14.821,30.436,23.237,4.987,7.862,8.356
40812,0.636,36.005,14.813,30.427,23.23,4.948,7.863,8.356
40813,0.623,36.137,14.828,30.417,23.233,4.947,7.741,8.397
40814,0.629,36.263,14.797,30.408,23.23,4.947,7.781,8.316
40815,0.623,36.331,14.828,30.407,23.24,5.029,7.822,8.477
40816,0.616,35.987,14.906,30.446,23.254,4.989,7.944,8.479
40817,0.619,36.118,14.825,30.417,23.237,4.988,7.783,8.479
40818,0.616,36.224,14.828,30.408,23.237,5.029,7.74,8.52
40819,0.619,36.283,14.859,30.417,23.237,4.989,7.781,8.479
40820,0.629,35.958,14.899,30.408,23.24,5.029,7.7,8.52
40821,0.639,36.108,14.868,30.379,23.237,4.989,7.577,8.398
40822,0.62,36.176,14.844,30.35,23.226,4.866,7.657,8.438
40823,0.642,36.225,14.86,30.388,23.233,4.946,7.576,8.438
40824,0.649,36.015,14.872,30.426,23.237,4.988,7.616,8.397
40825,0.649,36.128,14.856,30.369,23.237,4.948,7.454,8.438
40826,0.655,36.215,14.934,30.359,23.233,4.866,7.493,8.397
40827,0.659,36.024,14.876,30.445,23.244,5.109,7.778,8.6
40828,0.672,35.955,14.86,30.389,23.24,5.03,7.618,8.44
40829,0.656,36.05,14.875,30.369,23.237,4.948,7.576,8.479
40830,0.646,36.138,14.907,30.369,23.237,5.029,7.616,8.52
40831,0.655,35.879,14.86,30.369,23.244,4.989,7.739,8.52
40832,0.649,36.011,14.848,30.369,23.24,5.029,7.699,8.479
40833,0.629,36.099,14.867,30.321,23.23,4.867,7.618,8.438
40834,0.619,36.224,14.817,30.359,23.244,5.028,7.779,8.397
40835,0.623,35.784,14.844,30.359,23.23,4.989,7.781,8.438
40836,0.626,35.895,14.903,30.34,23.233,4.948,7.822,8.479
40837,0.629,36.021,14.79,30.33,23.23,4.947,7.863,8.438
40838,0.623,36.128,14.867,30.359,23.233,5.069,7.985,8.641
40839,0.642,35.889,14.879,30.369,23.247,5.111,7.986,8.481
40840,0.642,36.011,14.926,30.35,23.244,4.989,7.986,8.479
40841,0.636,36.108,14.864,30.33,23.24,4.988,7.946,8.52
40842,0.646,36.186,14.875,30.34,23.237,5.029,8.026,8.479
40843,0.655,35.87,14.876,30.33,23.244,5.03,8.068,8.52
40844,0.662,36.001,14.762,30.34,23.237,4.948,7.865,8.439
40845,0.649,36.07,14.843,30.311,23.24,4.947,7.944,8.438
40846,0.668,36.147,14.883,30.301,23.237,4.988,7.945,8.438
40847,0.669,35.793,14.86,30.358,23.23,4.948,7.945,8.397
40848,0.669,35.934,14.825,30.263,23.23,4.907,7.864,8.397
40849,0.659,36.04,14.863,30.281,23.23,4.987,7.944,8.397
40850,0.652,36.089,14.926,30.339,23.247,5.07,8.148,8.56
40851,0.655,35.869,14.845,30.292,23.237,4.989,7.907,8.399
40852,0.642,36.001,14.887,30.31,23.24,4.988,7.945,8.397
40853,0.646,36.099,14.876,30.291,23.24,4.988,7.864,8.438
40854,0.649,36.359,14.821,30.301,23.237,5.029,7.944,8.438
40855,0.655,36.361,14.844,30.282,23.23,4.989,7.742,8.357
40856,0.655,36.447,14.86,30.262,23.23,4.907,7.781,8.397
40857,0.665,36.573,14.817,30.272,23.233,4.947,7.822,8.356
40858,0.688,35.692,14.836,30.272,23.237,4.947,7.822,8.356
40859,0.721,35.664,14.84,30.272,23.233,4.947,7.659,8.315
40860,0.75,35.788,14.91,30.253,23.237,4.988,7.78,8.518
40861,0.79,35.914,14.856,30.301,23.251,5.11,7.862,8.479
40862,0.816,35.762,14.868,30.253,23.24,4.989,7.66,8.398
40863,0.839,35.876,14.868,30.262,23.237,4.988,7.739,8.478
40864,0.852,36.021,14.836,30.262,23.244,4.988,7.699,8.52
40865,0.882,36.118,14.86,30.262,23.247,5.029,7.699,8.561
40866,0.895,35.678,14.907,30.243,23.24,4.948,7.618,8.317
40867,0.908,35.798,14.849,30.233,23.226,4.988,7.617,8.356
40868,0.954,35.962,14.84,30.243,23.233,5.029,7.617,8.397
40869,0.984,36.022,14.875,30.233,23.237,4.989,7.617,8.438
40870,1.017,35.687,14.876,30.224,23.23,4.948,7.617,8.438
40871,1.066,35.817,14.829,30.214,23.237,5.029,7.617,8.519
40872,1.121,35.963,14.859,30.252,23.251,5.111,7.739,8.642
40873,1.168,36.041,14.86,30.243,23.24,5.03,7.618,8.603
40874,1.188,35.61,14.84,30.243,23.237,4.948,7.657,8.602
40875,1.214,35.778,14.832,30.224,23.24,4.947,7.617,8.602
40876,1.247,35.866,14.906,30.233,23.237,5.069,7.657,8.602
40877,1.26,35.934,14.86,30.243,23.24,4.989,7.576,8.562
40878,1.254,35.762,14.84,30.176,23.226,4.826,7.535,8.48
40879,1.27,35.904,14.867,30.204,23.226,4.987,7.534,8.56
40880,1.309,36.002,14.895,30.195,23.237,4.988,7.534,8.48
40881,1.319,36.022,14.86,30.204,23.23,4.948,7.534,8.479
40882,1.329,35.706,14.844,30.204,23.23,4.866,7.575,8.438
40883,1.313,35.846,14.84,30.195,23.24,5.068,7.698,8.56
40884,1.322,35.992,14.809,30.223,23.24,5.07,7.618,8.561
40885,1.287,35.734,14.805,30.195,23.237,4.908,7.576,8.602
40886,1.286,35.693,14.906,30.185,23.24,4.987,7.616,8.602
40887,1.244,35.837,14.876,30.204,23.237,5.029,7.617,8.602
40888,1.201,35.934,14.86,30.195,23.244,4.989,7.535,8.643
40889,1.133,35.628,14.887,30.156,23.223,4.907,7.453,8.481
40890,1.077,35.721,14.891,30.175,23.237,4.947,7.493,8.601
40891,1.021,35.875,14.852,30.175,23.24,4.988,7.494,8.724
40892,0.958,35.963,14.844,30.175,23.237,4.948,7.494,8.888
40893,0.899,35.667,14.844,30.156,23.223,4.866,7.371,9.012
40894,0.834,35.808,14.864,30.165,23.237,5.028,7.492,9.42
40895,0.781,35.991,14.875,30.213,23.247,5.111,7.534,9.505
40896,0.699,36.031,14.879,30.156,23.237,4.989,7.453,9.587
40897,0.623,35.61,14.876,30.165,23.244,5.029,7.493,9.873
40898,0.577,35.749,14.868,30.175,23.237,5.03,7.494,10.038
40899,0.547,35.876,14.883,30.175,23.237,5.07,7.453,10.121
40900,0.528,35.934,14.891,30.146,23.226,4.826,7.33,10.122
40901,0.488,35.561,14.923,30.127,23.233,4.987,7.37,10.325
40902,0.488,35.739,14.876,30.136,23.233,4.948,7.452,10.408
40903,0.472,35.856,14.872,30.136,23.237,4.988,7.371,10.45
40904,0.488,35.905,14.848,30.117,23.233,4.866,7.289,10.491
40905,0.511,35.685,14.844,30.146,23.24,4.987,7.532,10.735
40906,0.56,35.827,14.938,30.175,23.247,5.029,7.412,10.575
40907,0.593,35.934,14.798,30.118,23.237,4.989,7.411,10.696
40908,0.622,35.983,14.851,30.107,23.24,4.948,7.493,10.9
40909,0.652,35.609,14.895,30.127,23.24,4.988,7.453,11.024
40910,0.678,35.74,14.891,30.146,23.244,5.029,7.452,11.229
40911,0.691,35.837,14.86,30.108,23.226,4.785,7.208,11.271
40912,0.692,35.781,14.86,30.127,23.237,4.905,7.45,11.516
40913,0.698,35.655,14.864,30.117,23.237,4.987,7.371,11.681
40914,0.708,35.788,14.848,30.107,23.237,4.948,7.289,11.845
40915,0.711,35.886,14.856,30.098,23.226,4.907,7.288,11.969
40916,0.698,35.541,14.875,30.088,23.233,4.987,7.41,12.336
40917,0.724,35.662,14.856,30.146,23.247,5.11,7.493,12.502
40918,0.702,35.769,14.879,30.127,23.237,4.989,7.371,12.463
40919,0.708,35.847,14.868,30.108,23.24,4.988,7.289,12.544
40920,0.708,35.493,14.915,30.098,23.24,4.988,7.369,12.545
40921,0.728,35.633,14.911,30.107,23.237,5.029,7.33,12.586
40922,0.721,35.759,14.868,30.098,23.23,4.907,7.126,12.423
40923,0.711,35.809,14.833,30.079,23.226,4.825,7.246,12.462
40924,0.728,35.521,14.793,30.107,23.237,4.946,7.206,12.341
40925,0.744,35.653,14.836,30.088,23.237,4.947,7.206,12.299
40926,0.734,35.779,14.879,30.069,23.23,4.947,7.125,12.217
40927,0.741,35.857,14.809,30.078,23.23,4.988,7.246,12.176
40928,0.751,35.426,14.844,30.117,23.247,5.151,7.41,12.135
40929,0.754,35.546,14.879,30.088,23.226,4.949,7.208,12.012
40930,0.728,35.682,14.899,30.088,23.244,4.947,7.165,11.889
40931,0.721,35.75,14.829,30.069,23.233,4.947,7.206,11.806
40932,0.721,35.559,14.852,30.078,23.237,5.029,7.206,11.765
40933,0.724,35.711,14.852,30.078,23.24,4.948,7.125,11.561
40934,0.708,35.779,14.836,30.03,23.226,5.029,7.124,11.559
40935,0.708,35.838,14.852,30.068,23.237,4.989,7.083,11.519
40936,0.698,35.55,14.887,30.059,23.237,4.988,7.123,11.437
40937,0.698,35.682,14.864,30.059,23.233,4.907,7.124,11.314
40938,0.701,35.779,14.836,30.049,23.23,4.947,7.043,11.272
40939,0.705,36.154,14.875,30.068,23.244,5.11,7.286,11.312
40940,0.728,35.544,14.891,30.05,23.237,4.989,7.125,11.232
40941,0.721,35.653,14.868,30.059,23.24,4.907,7.124,11.149
40942,0.721,35.779,14.852,30.049,23.244,4.987,7.124,11.108
40943,0.734,35.521,14.875,30.049,23.247,4.988,7.165,11.067
40944,0.734,35.538,14.879,30.049,23.237,4.988,7.124,10.822
40945,0.738,35.653,14.829,30.011,23.226,4.907,7.002,10.739
40946,0.747,35.76,14.891,30.03,23.233,4.906,7.082,10.738
40947,0.747,35.415,14.872,30.011,23.237,4.947,7.042,10.616
40948,0.751,35.546,14.856,30.001,23.223,4.907,7.042,10.452
40949,0.738,35.634,14.899,30.011,23.233,4.947,7.082,10.41
40950,0.734,35.759,14.876,30.02,23.24,5.069,7.164,10.572
40951,0.734,35.425,14.821,30.059,23.244,4.989,7.084,10.411
40952,0.734,35.565,14.816,30.03,23.237,5.07,7.123,10.328
40953,0.721,35.692,14.883,30.03,23.237,5.03,7.124,10.246
40954,0.724,35.789,14.856,30.049,23.244,5.03,7.124,10.326
40955,0.724,35.416,14.844,30.011,23.24,4.989,7.083,10.165
40956,0.705,35.498,14.906,29.982,23.226,4.948,7.042,10.163
40957,0.711,35.662,14.88,30.058,23.24,4.947,7.082,10.122
40958,0.705,35.721,14.868,30.001,23.237,4.907,7.083,10.081
40959,0.721,35.444,14.875,29.991,23.233,4.906,7.042,9.999
40960,0.718,35.585,14.887,30.01,23.233,4.987,7.164,10.039
40961,0.744,35.74,14.813,30.03,23.247,5.151,7.287,9.999
40962,0.741,35.76,14.844,30.001,23.237,4.99,7.207,9.836
40963,0.751,35.521,14.871,30.011,23.24,5.029,7.247,9.753
40964,0.751,35.653,14.86,29.991,23.237,5.03,7.328,9.833
40965,0.757,35.769,14.864,30.001,23.233,4.989,7.329,9.712
40966,0.754,35.751,14.903,29.982,23.226,4.988,7.207,9.467
40967,0.764,35.387,14.884,29.962,23.23,5.07,7.165,9.587
40968,0.764,35.536,14.864,29.981,23.237,4.989,7.287,9.547
40969,0.751,35.643,14.907,29.962,23.237,4.948,7.207,9.506
40970,0.738,35.558,14.872,29.972,23.226,4.947,7.165,9.425
40971,0.728,35.471,14.774,29.972,23.237,4.947,7.328,9.546
40972,0.744,35.643,14.832,29.991,23.244,5.11,7.41,9.669
40973,0.741,35.74,14.844,29.982,23.237,5.03,7.249,9.507
40974,0.721,35.319,14.801,29.962,23.24,4.989,7.247,9.465
40975,0.728,35.421,14.84,29.962,23.233,4.988,7.247,9.465
40976,0.721,35.556,14.895,29.972,23.244,5.029,7.288,9.465
40977,0.728,35.653,14.821,29.991,23.244,4.989,7.125,9.343
40978,0.725,35.357,14.832,29.924,23.223,4.826,7.165,9.382
40979,0.734,35.517,14.899,29.952,23.24,4.987,7.165,9.342
40980,0.741,35.624,14.915,29.953,23.23,4.866,7.124,9.301
40981,0.744,35.702,14.88,29.953,23.226,4.906,7.124,9.178
40982,0.747,35.348,14.879,29.914,23.233,4.947,7.124,9.259
40983,0.76,35.507,14.868,29.962,23.244,5.11,7.287,9.463
40984,0.78,35.662,14.883,29.962,23.24,4.949,7.207,9.302
40985,0.764,35.693,14.852,29.962,23.233,4.947,7.125,9.301
40986,0.78,35.29,14.891,29.953,23.237,4.988,7.205,9.26
40987,0.78,35.449,14.872,29.953,23.247,4.948,7.165,9.341
40988,0.787,35.566,14.833,29.943,23.237,4.988,7.206,9.26
40989,0.777,35.586,14.879,29.895,23.223,4.826,7.043,9.178
40990,0.761,35.404,14.903,29.942,23.24,4.987,7.204,9.177
40991,0.754,35.546,14.884,29.914,23.233,4.988,7.165,9.218
40992,0.754,35.691,14.844,29.914,23.23,4.988,7.124,9.178
40993,0.741,35.693,14.844,29.895,23.23,4.907,7.083,9.218
40994,0.747,35.491,14.867,29.923,23.244,5.069,7.245,9.34
40995,0.754,35.681,14.84,29.952,23.247,5.03,7.125,9.26
40996,0.738,35.75,14.887,29.914,23.237,4.948,7.287,9.259
40997,0.734,35.904,14.88,29.933,23.233,4.988,7.288,9.178
40998,0.741,35.359,14.84,29.914,23.24,5.029,7.288,9.177
40999,0.754,35.507,14.883,29.914,23.24,4.989,7.288,9.096
41000,0.754,35.566,14.88,29.885,23.223,4.907,7.166,8.973
41001,0.751,35.279,14.868,29.904,23.233,4.987,7.287,9.053
41002,0.761,35.334,14.852,29.895,23.237,4.988,7.247,8.973
41003,0.764,35.469,14.868,29.885,23.226,4.948,7.206,8.931
41004,0.767,35.556,14.879,29.875,23.23,4.907,7.165,8.931
41005,0.767,35.174,14.833,29.904,23.244,5.069,7.328,9.134
41006,0.79,35.352,14.906,29.923,23.244,5.03,7.329,9.055
41007,0.793,35.45,14.876,29.885,23.233,4.907,7.329,8.932
41008,0.787,35.566,14.856,29.894,23.237,4.987,7.248,8.972
41009,0.784,35.346,14.895,29.885,23.24,4.988,7.288,9.013
41010,0.771,35.469,14.923,29.885,23.24,5.029,7.329,8.932
41011,0.767,35.614,14.825,29.856,23.233,4.867,7.167,8.768
41012,0.757,35.663,14.859,29.875,23.233,4.987,7.328,8.889
41013,0.761,35.203,14.848,29.875,23.23,4.988,7.37,8.809
41014,0.761,35.324,14.836,29.865,23.233,4.907,7.33,8.889
41015,0.754,35.449,14.805,29.846,23.226,4.825,7.289,8.768
41016,0.744,35.518,14.922,29.856,23.233,4.987,7.329,8.97
41017,0.754,35.288,14.849,29.904,23.247,5.151,7.451,9.013
41018,0.751,35.42,14.864,29.866,23.237,4.949,7.33,8.891
41019,0.757,35.527,14.875,29.875,23.237,4.947,7.41,8.89
41020,0.77,35.586,14.879,29.846,23.24,4.988,7.411,8.849
41021,0.774,35.337,14.848,29.875,23.24,5.07,7.371,8.808
41022,0.78,35.449,14.856,29.875,23.237,4.867,7.37,8.686
41023,0.787,35.537,14.829,29.837,23.23,4.987,7.33,8.766
41024,0.79,35.595,14.875,29.846,23.233,4.907,7.329,8.767
41025,0.8,35.289,14.809,29.846,23.233,4.906,7.289,8.685
41026,0.8,35.382,14.894,29.837,23.233,4.906,7.288,8.603
41027,0.807,35.508,14.884,29.836,23.23,4.906,7.369,8.684
41028,0.816,35.413,14.852,29.865,23.24,5.069,7.452,8.725
41029,0.81,35.345,14.895,29.837,23.237,4.948,7.412,8.644
41030,0.79,35.478,14.884,29.836,23.24,4.988,7.33,8.684
41031,0.8,35.595,14.809,29.846,23.233,4.988,7.329,8.684
41032,0.79,35.097,14.844,29.837,23.244,5.029,7.41,8.766
41033,0.784,35.207,14.867,29.836,23.237,4.989,7.371,8.604
41034,0.767,35.304,14.801,29.808,23.223,4.907,7.33,8.602
41035,0.78,35.42,14.84,29.836,23.233,4.987,7.41,8.643
41036,0.767,35.239,14.906,29.808,23.237,4.866,7.452,8.603
41037,0.777,35.391,14.806,29.817,23.233,4.906,7.33,8.602
41038,0.764,35.517,14.851,29.817,23.237,4.825,7.451,8.602
41039,0.774,35.614,14.879,29.846,23.247,5.027,7.574,8.724
41040,0.797,35.155,14.899,29.817,23.24,4.989,7.535,8.563
41041,0.784,35.275,14.86,29.827,23.233,4.907,7.534,8.602
41042,0.8,35.391,14.844,29.817,23.237,4.987,7.575,8.602
41043,0.807,35.479,14.864,29.836,23.237,4.988,7.535,8.643
41044,0.81,35.182,14.821,29.836,23.237,4.948,7.494,8.603
41045,0.803,35.275,14.867,29.798,23.226,4.825,7.494,8.521
41046,0.82,35.401,14.922,29.807,23.233,4.905,7.575,8.52
41047,0.826,35.508,14.864,29.826,23.237,4.825,7.535,8.479
41048,0.817,35.154,14.86,29.798,23.233,4.824,7.575,8.479
41049,0.82,35.275,14.895,29.798,23.233,4.824,7.494,8.438
41050,0.813,35.401,14.899,29.807,23.247,5.068,7.738,8.601
41051,0.833,35.479,14.868,29.846,23.237,4.908,7.618,8.44
41052,0.813,35.25,14.84,29.808,23.237,4.906,7.617,8.438
41053,0.803,35.381,14.867,29.798,23.24,4.947,7.657,8.479
41054,0.797,35.517,14.852,29.826,23.233,4.988,7.617,8.438
41055,0.803,35.518,14.868,29.788,23.237,4.948,7.535,8.316
41056,0.784,35.192,14.899,29.769,23.223,4.785,7.534,8.315
41057,0.784,35.352,14.876,29.845,23.237,4.905,7.616,8.356
41058,0.797,35.459,14.848,29.808,23.233,4.865,7.617,8.356
41059,0.794,35.173,14.899,29.798,23.23,4.824,7.576,8.356
41060,0.8,35.199,14.927,29.778,23.23,4.905,7.657,8.356
41061,0.82,35.4,14.868,29.836,23.247,5.069,7.861,8.478
41062,0.823,35.498,14.829,29.798,23.24,4.989,7.66,8.316
41063,0.82,35.192,14.875,29.807,23.233,4.907,7.739,8.396
41064,0.836,35.343,14.864,29.798,23.233,4.987,7.781,8.356
41065,0.833,35.45,14.883,29.798,23.24,5.029,7.74,8.397
41066,0.843,35.556,14.868,29.788,23.237,4.989,7.781,8.275
41067,0.839,35.068,14.844,29.759,23.226,4.826,7.659,8.193
41068,0.839,35.217,14.891,29.778,23.233,4.905,7.78,8.232
41069,0.839,35.362,14.895,29.769,23.237,4.947,7.659,8.233
41070,0.83,35.431,14.884,29.769,23.237,4.907,7.698,8.233
41071,0.826,35.153,14.883,29.769,23.226,4.865,7.658,8.273
41072,0.83,35.313,14.864,29.797,23.24,5.068,7.861,8.477
41073,0.839,35.469,14.899,29.807,23.244,4.948,7.7,8.438
41074,0.823,35.508,14.868,29.779,23.237,4.947,7.78,8.397
41075,0.823,35.24,14.864,29.769,23.24,4.947,7.74,8.438
41076,0.82,35.353,14.879,29.797,23.24,4.988,7.781,8.519
41077,0.83,35.507,14.864,29.798,23.237,5.029,7.74,8.439
41078,0.83,35.518,14.852,29.75,23.23,4.907,7.618,8.357
41079,0.823,35.145,14.907,29.768,23.237,4.947,7.779,8.478
41080,0.833,35.294,14.895,29.778,23.237,4.988,7.7,8.398
41081,0.839,35.411,14.884,29.769,23.23,4.988,7.618,8.397
41082,0.849,35.441,14.833,29.759,23.226,4.866,7.739,8.397
41083,0.862,35.297,14.867,29.778,23.237,4.987,7.821,8.56
41084,0.875,35.478,14.887,29.817,23.247,5.11,7.822,8.561
41085,0.866,35.566,14.883,29.779,23.233,4.989,7.7,8.561
41086,0.872,35.538,14.833,29.778,23.24,5.029,7.699,8.48
41087,0.879,35.595,14.856,29.797,23.24,4.989,7.74,8.438
41088,0.882,35.73,14.868,29.778,23.244,5.029,7.781,8.519
41089,0.879,35.799,14.911,29.769,23.237,4.907,7.7,8.398
41090,0.859,34.965,14.829,29.749,23.226,4.906,7.699,8.438
41091,0.866,35.081,14.871,29.778,23.237,4.987,7.699,8.438
41092,0.862,35.217,14.86,29.74,23.23,4.988,7.658,8.397
41093,0.856,35.276,14.895,29.749,23.233,4.866,7.617,8.397
41094,0.859,35.257,14.903,29.74,23.237,4.906,7.739,8.438
41095,0.879,35.43,14.868,29.797,23.251,5.069,7.862,8.56
41096,0.872,35.546,14.883,29.75,23.237,5.03,7.7,8.439
41097,0.866,35.615,14.864,29.768,23.237,4.989,7.658,8.479
41098,0.869,35.222,14.836,29.769,23.237,5.029,7.658,8.479
41099,0.863,35.352,14.895,29.778,23.251,5.03,7.698,8.438
41100,0.885,35.469,14.887,29.769,23.237,4.989,7.618,8.316
41101,0.889,35.518,14.852,29.73,23.223,4.866,7.535,8.315
41102,0.889,35.279,14.868,29.768,23.23,5.028,7.657,8.356
41103,0.899,35.449,14.872,29.759,23.233,4.989,7.617,8.356
41104,0.905,35.547,14.868,29.759,23.23,4.907,7.535,8.356
