time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
52984,0.698,36.779,24.928,33.263,24.267,4.783,6.302,11.31
52985,0.705,36.912,25.105,33.253,24.264,4.864,6.343,11.394
52986,0.698,36.99,25.2,33.244,24.25,4.743,6.262,11.436
52987,0.734,37.096,24.959,33.272,24.267,4.742,6.302,11.477
52988,0.734,36.704,25.16,33.263,24.271,4.864,6.343,11.68
52989,0.754,36.844,24.947,33.282,24.271,4.946,6.384,11.764
52990,0.741,36.98,25.179,33.282,24.271,4.866,6.385,11.887
52991,0.744,37.019,25.006,33.263,24.264,4.824,6.344,11.969
52992,0.764,36.818,25.113,33.263,24.271,4.865,6.343,12.051
52993,0.754,36.97,25.071,33.263,24.261,4.784,6.303,12.011
52994,0.774,37.125,24.997,33.301,24.271,4.905,6.384,11.97
52995,0.774,37.126,25.191,33.311,24.274,4.947,6.385,12.214
52996,0.771,36.762,24.928,33.263,24.268,4.785,6.303,12.094
52997,0.761,36.912,25.136,33.272,24.261,4.824,6.221,11.971
52998,0.793,37.009,24.869,33.263,24.254,4.783,6.22,11.929
52999,0.793,37.02,25.116,33.263,24.264,4.783,6.261,11.888
53000,0.784,36.78,25.099,33.263,24.264,4.824,6.262,11.806
53001,0.787,36.941,25.118,33.282,24.264,4.783,6.262,11.765
53002,0.758,37.0,25.189,33.263,24.261,4.864,6.262,11.724
53003,0.777,36.789,24.94,33.234,24.254,4.784,6.18,11.52
53004,0.787,36.893,25.167,33.282,24.26,4.864,6.22,11.477
53005,0.806,37.028,24.959,33.282,24.264,4.824,6.261,11.396
53006,0.816,37.116,25.019,33.301,24.267,4.905,6.343,11.354
53007,0.807,36.628,25.059,33.292,24.261,4.865,6.262,11.191
53008,0.803,36.728,25.098,33.273,24.271,4.824,6.302,11.068
53009,0.823,36.873,25.22,33.282,24.264,4.783,6.262,10.904
53010,0.8,36.97,25.022,33.292,24.264,4.864,6.302,10.78
53011,0.82,36.799,25.18,33.292,24.267,4.865,6.221,10.738
53012,0.823,36.941,24.893,33.33,24.268,4.946,6.383,10.738
53013,0.817,37.038,25.085,33.292,24.264,4.866,6.263,10.453
53014,0.829,37.097,25.177,33.292,24.257,4.784,6.221,10.328
53015,0.836,36.877,25.037,33.273,24.257,4.783,6.139,10.205
53016,0.839,37.038,25.141,33.282,24.267,4.824,6.138,10.001
53017,0.846,37.164,24.959,33.292,24.264,4.783,6.179,9.917
53018,0.856,37.223,25.199,33.302,24.271,4.824,6.179,9.835
53019,0.843,36.696,24.959,33.282,24.257,4.865,6.261,9.753
53020,0.843,36.834,25.117,33.263,24.254,4.743,6.099,9.59
53021,0.846,36.989,24.79,33.301,24.267,4.823,6.097,9.547
53022,0.846,37.039,25.084,33.321,24.271,4.865,6.219,9.506
53023,0.84,40.021,24.958,33.311,24.268,4.824,6.261,9.465
53024,0.82,40.128,25.125,33.302,24.268,4.865,6.139,9.383
53025,0.83,40.206,25.2,33.321,24.264,4.824,6.219,9.179
53026,0.83,40.216,24.955,33.311,24.267,4.743,6.139,9.137
53027,0.836,35.364,25.187,33.302,24.264,4.823,6.219,8.974
53028,0.82,35.526,25.002,33.33,24.274,4.905,6.18,9.053
53029,0.817,35.624,25.121,33.312,24.268,4.906,6.22,8.973
53030,0.813,36.785,24.872,33.321,24.257,4.703,6.139,8.769
53031,0.8,37.372,25.046,33.311,24.26,4.742,6.138,8.604
53032,0.807,37.503,25.153,33.302,24.264,4.783,6.098,8.602
53033,0.8,37.59,24.982,33.311,24.261,4.742,6.097,8.562
53034,0.813,36.546,25.133,33.311,24.264,4.742,6.138,8.399
53035,0.823,36.603,24.923,33.311,24.261,4.742,6.138,8.438
53036,0.81,36.69,25.132,33.283,24.257,4.742,6.179,8.357
53037,0.82,36.815,25.177,33.301,24.26,4.783,6.098,8.153
53038,0.803,36.807,25.002,33.34,24.267,4.783,6.178,8.232
53039,0.794,36.97,25.144,33.35,24.268,4.824,6.261,8.314
53040,0.8,37.086,24.947,33.331,24.271,4.783,6.221,8.274
53041,0.826,37.164,25.163,33.321,24.268,4.864,6.18,8.193
53042,0.826,36.638,24.935,33.321,24.268,4.865,6.179,8.151
53043,0.826,36.767,25.156,33.311,24.268,4.824,6.22,8.11
53044,0.836,36.941,24.924,33.34,24.268,4.824,6.22,8.15
53045,0.826,37.0,25.089,33.35,24.278,4.987,6.342,8.15
53046,0.813,36.722,25.2,33.302,24.261,4.866,6.221,8.069
53047,0.816,36.863,25.033,33.302,24.257,4.743,6.139,7.906
53048,0.807,36.999,25.192,33.33,24.257,4.742,6.098,7.863
53049,0.807,37.077,25.002,33.312,24.26,4.701,6.219,7.904
53050,0.803,37.356,25.18,33.321,24.267,4.782,6.18,8.026
53051,0.787,37.474,24.99,33.321,24.261,4.824,6.22,8.068
53052,0.777,37.58,25.172,33.331,24.264,4.824,6.261,8.191
53053,0.78,37.601,24.935,33.292,24.257,4.702,6.099,8.151
53054,0.803,36.374,25.105,33.321,24.264,4.823,6.138,8.313
53055,0.807,36.534,25.173,33.34,24.264,4.824,6.26,8.477
53056,0.797,36.641,25.041,33.331,24.271,4.865,6.221,8.601
53057,0.787,37.122,25.137,33.35,24.264,4.865,6.302,8.684
53058,0.8,37.414,24.923,33.331,24.264,4.784,6.302,8.766
53059,0.81,37.542,25.148,33.35,24.267,4.742,6.302,8.848
53060,0.81,37.677,24.966,33.331,24.264,4.783,6.18,8.889
53061,0.826,36.595,25.214,33.359,24.278,4.946,6.301,8.849
53062,0.82,36.421,24.948,33.341,24.275,4.866,6.302,9.093
53063,0.82,36.534,25.124,33.331,24.261,4.743,6.302,8.932
53064,0.83,36.641,25.142,33.321,24.26,4.701,6.18,8.89
53065,0.839,36.748,25.052,33.321,24.26,4.742,6.139,8.89
53066,0.846,36.912,25.114,33.35,24.254,4.742,6.179,8.93
53067,0.836,37.028,24.911,33.331,24.264,4.742,6.179,8.89
53068,0.826,37.125,25.151,33.34,24.271,4.742,6.22,8.89
53069,0.817,36.656,24.955,33.302,24.254,4.742,6.098,8.768
53070,0.82,36.815,25.164,33.34,24.26,4.783,6.138,8.848
53071,0.82,36.931,25.181,33.35,24.264,4.905,6.179,8.93
53072,0.813,37.029,25.06,33.35,24.271,4.906,6.261,8.931
53073,0.826,36.608,25.122,33.35,24.268,4.865,6.221,8.85
53074,0.833,36.766,25.068,33.34,24.271,4.865,6.22,8.849
53075,0.833,36.864,25.188,33.36,24.264,4.784,6.261,8.808
53076,0.813,36.961,25.018,33.35,24.264,4.824,6.262,8.686
53077,0.8,36.664,25.164,33.379,24.281,4.905,6.262,8.725
53078,0.813,36.776,24.986,33.369,24.275,4.906,6.302,8.807
53079,0.79,36.883,25.203,33.341,24.264,4.784,6.262,8.645
53080,0.81,36.932,25.135,33.34,24.261,4.742,6.099,8.521
53081,0.826,36.722,24.97,33.331,24.26,4.823,6.138,8.439
53082,0.833,36.863,25.109,33.359,24.264,4.743,6.219,8.438
53083,0.833,36.989,24.904,33.369,24.264,4.823,6.22,8.438
53084,0.836,37.0,25.175,33.369,24.261,4.824,6.22,8.397
53085,0.836,36.674,24.916,33.36,24.26,4.783,6.18,8.397
53086,0.852,36.825,25.108,33.35,24.257,4.661,6.179,8.275
53087,0.853,36.96,24.931,33.379,24.26,4.822,6.179,8.193
53088,0.846,36.866,25.148,33.379,24.267,4.824,6.22,8.232
53089,0.833,36.769,24.904,33.369,24.268,4.905,6.261,8.192
53090,0.82,36.902,25.034,33.379,24.264,4.865,6.221,8.151
53091,0.81,37.009,25.125,33.417,24.264,4.824,6.302,8.15
53092,0.813,36.694,24.982,33.379,24.267,4.824,6.302,8.11
53093,0.829,36.806,25.14,33.379,24.261,4.783,6.262,8.028
53094,0.833,36.951,24.962,33.398,24.278,4.905,6.262,8.149
53095,0.817,37.029,25.128,33.36,24.268,4.825,6.302,8.191
53096,0.839,36.627,25.04,33.36,24.261,4.783,6.221,8.11
53097,0.836,36.738,25.094,33.36,24.254,4.742,6.22,8.028
53098,0.83,36.873,25.173,33.35,24.264,4.742,6.18,7.987
53099,0.823,36.961,24.881,33.388,24.261,4.823,6.261,8.108
53100,0.843,36.703,25.128,33.389,24.26,4.783,6.221,8.15
53101,0.826,36.844,24.935,33.37,24.264,4.824,6.22,8.11
53102,0.82,36.961,25.132,33.36,24.261,4.824,6.22,8.354
53103,0.839,37.01,25.087,33.36,24.247,4.702,6.139,8.356
53104,0.81,36.713,24.997,33.388,24.264,4.823,6.26,8.6
53105,0.807,36.844,25.16,33.389,24.274,4.824,6.302,8.887
53106,0.816,36.951,25.017,33.379,24.271,4.865,6.262,9.174
53107,0.826,37.019,25.184,33.379,24.264,4.865,6.302,9.299
53108,0.83,36.684,24.908,33.379,24.267,4.865,6.302,9.504
53109,0.839,36.834,25.147,33.379,24.264,4.784,6.221,9.75
53110,0.81,36.96,24.908,33.379,24.267,4.864,6.261,9.915
53111,0.833,37.048,25.163,33.398,24.274,4.906,6.221,10.039
53112,0.83,36.704,25.01,33.408,24.281,4.906,6.342,10.162
53113,0.81,36.825,25.07,33.379,24.264,4.825,6.221,10.204
53114,0.823,36.932,25.173,33.369,24.257,4.743,6.18,10.163
53115,0.856,37.335,24.939,33.36,24.264,4.742,6.22,10.163
53116,0.859,36.764,25.202,33.36,24.257,4.823,6.22,10.204
53117,0.853,36.902,24.869,33.379,24.264,4.824,6.22,10.204
53118,0.856,36.999,25.049,33.389,24.264,4.783,6.302,10.245
53119,0.833,36.703,25.145,33.37,24.264,4.824,6.18,10.245
53120,0.839,36.7,25.072,33.341,24.261,4.702,6.098,10.082
53121,0.846,36.863,25.208,33.388,24.267,4.742,6.219,10.081
53122,0.84,36.942,25.049,33.398,24.274,4.823,6.261,10.121
53123,0.839,36.76,25.125,33.408,24.271,4.783,6.262,10.041
53124,0.843,36.873,24.919,33.399,24.268,4.905,6.262,9.958
53125,0.836,36.961,25.179,33.379,24.268,4.825,6.262,9.917
53126,0.833,37.067,24.928,33.408,24.268,4.824,6.221,9.876
53127,0.846,36.531,25.058,33.379,24.264,4.783,6.18,9.713
53128,0.853,36.689,25.157,33.408,24.278,4.946,6.22,9.792
53129,0.856,36.796,25.006,33.37,24.268,4.907,6.302,9.793
53130,0.843,36.864,25.195,33.369,24.261,4.784,6.18,9.59
53131,0.836,36.654,24.979,33.369,24.26,4.742,6.098,9.507
53132,0.839,36.796,25.109,33.36,24.26,4.783,6.138,9.425
53133,0.836,36.941,24.872,33.379,24.257,4.783,6.098,9.342
53134,0.852,37.009,25.081,33.389,24.264,4.864,6.097,9.301
53135,0.83,36.579,25.177,33.389,24.261,4.824,6.138,9.26
53136,0.836,36.699,25.037,33.427,24.254,4.783,6.057,9.137
53137,0.849,36.863,25.149,33.38,24.264,4.783,5.975,9.055
53138,0.846,36.942,24.986,33.389,24.264,4.824,6.096,9.217
53139,0.836,36.703,25.215,33.408,24.271,4.865,6.219,9.096
53140,0.83,36.854,24.928,33.408,24.268,4.865,6.139,9.054
53141,0.826,36.951,25.081,33.399,24.264,4.824,6.138,9.013
53142,0.823,36.981,24.954,33.408,24.267,4.783,6.098,8.932
53143,0.833,36.751,25.054,33.399,24.264,4.824,6.138,8.89
53144,0.846,36.921,25.211,33.408,24.271,4.905,6.138,8.849
53145,0.843,37.019,24.979,33.418,24.274,4.906,6.179,8.889
53146,0.826,36.857,25.156,33.399,24.261,4.825,6.139,8.809
53147,0.833,36.5,24.955,33.379,24.257,4.783,6.057,8.645
53148,0.833,36.641,25.191,33.369,24.257,4.742,6.015,8.521
53149,0.813,36.748,24.924,33.379,24.26,4.783,5.974,8.52
53150,0.81,36.528,25.031,33.398,24.264,4.783,6.015,8.398
53151,0.807,36.622,25.063,33.389,24.261,4.783,6.015,8.397
53152,0.79,36.738,24.93,33.37,24.26,4.742,6.056,8.438
53153,0.793,36.854,25.12,33.389,24.254,4.742,5.893,8.194
53154,0.829,36.548,24.923,33.389,24.26,4.823,6.054,8.273
53155,0.846,36.679,25.124,33.475,24.267,4.824,6.137,8.314
53156,0.843,36.815,25.072,33.399,24.268,4.865,6.179,8.315
53157,0.856,36.893,25.122,33.418,24.268,4.824,6.098,8.274
53158,0.849,36.52,25.196,33.408,24.268,4.865,6.097,8.193
53159,0.836,36.65,24.975,33.399,24.268,4.784,6.097,8.232
53160,0.846,36.805,25.066,33.398,24.268,4.742,6.056,8.151
53161,0.827,36.893,24.903,33.446,24.278,4.945,6.137,8.273
53162,0.807,36.558,25.101,33.418,24.275,4.947,6.138,8.355
53163,0.8,36.689,25.126,33.408,24.257,4.785,6.098,8.193
53164,0.813,36.806,24.994,33.389,24.26,4.783,6.056,8.11
53165,0.816,36.903,25.16,33.398,24.26,4.742,6.015,8.15
53166,0.81,36.587,24.943,33.398,24.267,4.783,6.015,8.273
53167,0.81,36.737,25.199,33.408,24.261,4.783,6.056,8.477
53168,0.813,36.844,24.893,33.399,24.26,4.742,6.056,8.479
53169,0.813,36.884,25.093,33.437,24.25,4.701,6.015,8.642
53170,0.829,36.692,25.106,33.418,24.257,4.823,6.015,8.684
53171,0.83,36.863,25.021,33.437,24.274,4.905,6.096,8.928
53172,0.859,36.951,25.156,33.437,24.271,4.825,6.138,9.053
53173,0.849,36.962,24.986,33.428,24.268,4.865,6.057,9.095
53174,0.823,36.569,25.101,33.437,24.268,4.824,6.056,9.136
53175,0.836,36.718,24.876,33.428,24.264,4.824,6.137,9.136
53176,0.843,36.835,25.132,33.418,24.264,4.865,6.138,9.177
53177,0.826,36.702,25.216,33.466,24.267,4.865,6.098,9.218
53178,0.8,36.652,24.862,33.437,24.271,4.906,6.178,9.34
53179,0.758,36.776,25.104,33.408,24.261,4.784,6.139,9.26
53180,0.767,36.864,24.915,33.408,24.254,4.742,6.057,9.097
53181,0.796,36.577,25.151,33.418,24.257,4.742,6.097,9.095
53182,0.79,36.689,25.119,33.427,24.257,4.823,6.056,9.095
53183,0.793,36.796,25.107,33.437,24.264,4.824,6.015,9.095
53184,0.784,36.922,25.196,33.437,24.264,4.783,6.178,9.136
53185,0.78,36.539,25.068,33.428,24.261,4.783,6.098,9.177
53186,0.784,36.689,25.208,33.427,24.254,4.702,6.016,9.055
53187,0.8,36.863,24.924,33.456,24.264,4.782,6.056,9.135
53188,0.794,36.922,25.159,33.457,24.267,4.864,6.178,9.177
53189,0.79,36.463,24.916,33.457,24.264,4.784,6.179,9.177
53190,0.79,36.573,25.124,33.447,24.267,4.905,6.179,9.177
53191,0.797,36.728,25.204,33.428,24.268,4.865,6.098,9.096
53192,0.781,36.796,25.08,33.447,24.264,4.784,6.097,9.095
53193,0.79,36.682,25.095,33.456,24.267,4.783,6.138,9.054
53194,0.81,36.815,24.985,33.466,24.274,4.905,6.26,9.135
53195,0.8,36.922,25.187,33.457,24.268,4.825,6.099,9.095
53196,0.8,36.952,24.92,33.447,24.268,4.743,6.056,8.973
53197,0.807,36.607,25.109,33.447,24.254,4.701,6.056,8.931
53198,0.816,36.728,24.857,33.447,24.264,4.742,6.056,8.85
53199,0.826,36.883,25.104,33.456,24.261,4.783,6.056,8.808
53200,0.823,36.903,24.97,33.447,24.264,4.783,6.097,8.808
53201,0.817,36.606,25.14,33.456,24.264,4.783,6.097,8.767
53202,0.807,36.728,25.134,33.457,24.254,4.742,6.056,8.726
53203,0.813,36.863,24.994,33.457,24.26,4.701,6.015,8.522
53204,0.787,36.989,25.152,33.466,24.271,4.742,6.096,8.601
53205,0.764,36.578,24.939,33.476,24.261,4.823,6.178,8.643
53206,0.757,36.747,25.117,33.476,24.267,4.824,6.098,8.603
53207,0.767,36.816,25.064,33.466,24.271,4.865,6.097,8.44
53208,0.754,36.634,25.087,33.466,24.264,4.906,6.178,8.438
53209,0.761,36.671,25.22,33.447,24.264,4.784,6.139,8.438
53210,0.783,36.815,25.014,33.456,24.264,4.783,6.138,8.438
53211,0.813,36.941,25.156,33.504,24.274,4.905,6.138,8.479
53212,0.826,36.616,24.877,33.486,24.271,4.906,6.179,8.601
53213,0.813,36.738,25.116,33.457,24.264,4.784,6.139,8.44
53214,0.794,36.864,24.935,33.437,24.257,4.702,6.098,8.438
53215,0.784,36.961,25.109,33.437,24.264,4.701,6.138,8.357
53216,0.784,36.425,25.04,33.447,24.264,4.742,6.098,8.356
53217,0.771,36.573,25.024,33.447,24.261,4.701,6.056,8.478
53218,0.78,36.699,25.207,33.466,24.264,4.823,6.137,8.438
53219,0.738,36.748,24.951,33.447,24.261,4.783,6.098,8.438
53220,0.741,36.634,25.105,33.428,24.26,4.661,5.975,8.397
53221,0.744,36.824,24.904,33.485,24.267,4.782,6.137,8.519
53222,0.747,36.941,25.054,33.495,24.271,4.864,6.138,8.723
53223,0.76,36.981,25.137,33.476,24.264,4.865,6.179,8.807
53224,0.774,36.492,25.052,33.466,24.267,4.784,6.139,8.889
53225,0.784,36.669,25.125,33.476,24.264,4.824,6.179,8.93
53226,0.79,36.777,24.88,33.447,24.261,4.783,6.139,9.053
53227,0.797,36.835,25.12,33.466,24.271,4.824,6.057,9.135
53228,0.777,36.73,25.185,33.485,24.278,4.946,6.219,9.258
53229,0.774,36.844,24.986,33.466,24.271,4.825,6.18,9.259
53230,0.771,36.951,25.086,33.457,24.257,4.743,6.017,9.3
53231,0.774,36.981,24.978,33.485,24.26,4.742,6.015,9.178
53232,0.787,38.908,25.14,33.466,24.264,4.783,6.056,9.299
53233,0.767,39.033,24.908,33.457,24.257,4.742,6.056,9.26
53234,0.748,39.13,25.155,33.457,24.26,4.823,6.056,9.3
53235,0.734,36.916,24.916,33.457,24.264,4.783,6.056,9.341
53236,0.741,35.619,25.077,33.447,24.257,4.702,6.015,9.179
53237,0.734,35.807,25.212,33.466,24.26,4.823,6.056,9.259
53238,0.747,35.915,25.049,33.495,24.267,4.865,6.137,9.381
53239,0.731,36.836,25.086,33.476,24.271,4.824,6.138,9.261
53240,0.741,37.066,24.942,33.476,24.268,4.824,6.179,9.341
53241,0.773,37.164,25.14,33.485,24.268,4.824,6.179,9.26
53242,0.764,37.251,24.884,33.476,24.271,4.865,6.179,9.259
53243,0.783,36.408,25.139,33.466,24.264,4.824,6.139,9.137
53244,0.79,36.553,25.146,33.485,24.271,4.865,6.138,9.177
53245,0.813,36.68,24.998,33.495,24.274,4.946,6.219,9.299
53246,0.8,36.748,25.16,33.476,24.264,4.785,6.139,9.26
53247,0.797,36.528,24.963,33.457,24.257,4.702,6.057,8.975
53248,0.777,36.698,25.078,33.466,24.26,4.66,6.097,8.85
53249,0.771,36.815,25.036,33.447,24.257,4.741,6.138,8.93
53250,0.764,36.912,25.039,33.485,24.264,4.864,6.098,8.85
53251,0.774,36.645,25.141,33.476,24.261,4.784,6.138,8.808
53252,0.78,36.767,25.005,33.457,24.264,4.783,6.138,8.848
53253,0.81,36.902,25.215,33.457,24.254,4.702,6.057,8.727
53254,0.829,36.99,24.951,33.533,24.267,4.742,6.097,8.766
53255,0.833,36.492,25.117,33.505,24.271,4.864,6.219,8.889
53256,0.83,36.631,24.954,33.486,24.271,4.824,6.261,9.012
53257,0.794,36.728,25.14,33.505,24.264,4.824,6.262,9.216
53258,0.748,36.787,25.041,33.495,24.264,4.865,6.18,9.259
53259,0.734,36.672,25.063,33.495,24.267,4.824,6.22,9.422
53260,0.738,36.844,25.161,33.495,24.261,4.783,6.18,9.505
53261,0.77,36.961,25.06,33.514,24.264,4.905,6.261,9.628
53262,0.735,37.278,25.211,33.495,24.278,4.865,6.343,9.832
53263,0.734,36.39,24.928,33.486,24.261,4.743,6.221,9.916
53264,0.718,36.534,25.062,33.476,24.26,4.701,6.139,9.835
53265,0.705,36.66,25.149,33.476,24.26,4.66,6.179,9.834
53266,0.734,36.566,25.064,33.466,24.264,4.7,6.22,9.875
53267,0.754,36.632,25.114,33.485,24.257,4.742,6.18,9.957
53268,0.77,36.776,24.962,33.505,24.264,4.742,6.139,9.998
53269,0.8,36.826,25.136,33.476,24.261,4.701,6.219,9.877
53270,0.81,36.433,24.939,33.485,24.254,4.701,6.098,9.916
53271,0.836,36.554,25.167,33.495,24.264,4.782,6.219,9.916
53272,0.839,36.708,25.158,33.514,24.271,4.864,6.342,9.957
53273,0.865,36.796,25.025,33.495,24.271,4.865,6.303,9.917
53274,0.846,36.433,25.149,33.505,24.271,4.784,6.302,9.754
53275,0.787,36.582,24.994,33.495,24.271,4.783,6.262,9.752
53276,0.741,36.718,25.195,33.495,24.268,4.824,6.262,9.752
53277,0.702,36.806,24.928,33.553,24.261,4.865,6.302,9.752
53278,0.705,36.596,25.097,33.534,24.274,4.946,6.384,9.712
53279,0.698,36.699,25.149,33.496,24.275,4.907,6.344,9.792
53280,0.705,36.796,25.048,33.486,24.264,4.784,6.181,9.59
53281,0.715,36.855,25.207,33.476,24.264,4.783,6.179,9.507
53282,0.724,36.404,24.959,33.457,24.257,4.742,6.261,9.465
53283,0.734,36.534,25.125,33.495,24.26,4.742,6.343,9.424
53284,0.702,36.679,24.943,33.495,24.257,4.742,6.303,9.424
53285,0.698,36.7,25.128,33.495,24.267,4.823,6.262,9.424
53286,0.705,36.412,25.083,33.486,24.257,4.783,6.302,9.383
53287,0.721,36.582,25.02,33.486,24.26,4.742,6.14,9.22
53288,0.718,36.718,25.176,33.505,24.267,4.905,6.26,9.3
53289,0.741,36.729,25.049,33.495,24.271,4.906,6.302,9.341
53290,0.76,36.47,25.207,33.514,24.268,4.865,6.343,9.219
53291,0.78,36.602,25.049,33.505,24.268,4.865,6.343,9.218
53292,0.819,36.709,25.122,33.505,24.268,4.824,6.303,9.259
53293,0.81,36.643,24.872,33.514,24.268,4.865,6.343,9.259
53294,0.8,36.498,25.108,33.515,24.264,4.946,6.303,9.219
53295,0.771,36.631,25.204,33.524,24.281,5.069,6.384,9.218
53296,0.741,36.709,24.979,33.496,24.268,4.826,6.385,9.218
53297,0.699,36.403,25.14,33.495,24.261,4.824,6.181,9.096
53298,0.708,36.496,24.947,33.476,24.26,4.702,6.179,9.014
53299,0.718,36.602,25.183,33.495,24.267,4.863,6.179,8.972
53300,0.721,36.709,24.939,33.486,24.257,4.865,6.179,9.013
53301,0.711,36.432,25.109,33.514,24.267,4.824,6.22,9.013
53302,0.715,36.563,24.974,33.563,24.261,4.824,6.302,9.013
53303,0.718,36.67,25.047,33.505,24.267,4.905,6.221,8.972
53304,0.708,36.767,25.18,33.495,24.254,4.703,6.18,8.85
53305,0.708,36.404,25.037,33.524,24.264,4.863,6.179,8.93
53306,0.734,36.553,25.125,33.543,24.264,4.906,6.301,9.134
53307,0.718,36.689,24.958,33.515,24.271,4.947,6.302,9.258
53308,0.741,36.738,25.277,33.524,24.261,4.866,6.302,9.381
53309,0.741,36.403,24.94,33.524,24.271,4.906,6.221,9.464
53310,0.728,36.525,25.031,33.515,24.264,4.865,6.261,9.546
53311,0.747,36.641,25.008,33.524,24.264,4.784,6.18,9.669
53312,0.78,36.757,25.094,33.543,24.264,4.864,6.301,9.751
53313,0.774,36.403,25.021,33.524,24.274,4.987,6.343,9.915
53314,0.78,36.515,25.113,33.515,24.271,4.866,6.343,9.835
53315,0.793,36.66,25.181,33.505,24.261,4.865,6.181,9.794
53316,0.787,36.709,24.959,33.514,24.257,4.824,6.139,9.793
53317,0.793,36.326,25.175,33.515,24.254,4.824,6.179,9.793
53318,0.79,36.466,24.924,33.524,24.26,4.824,6.22,9.753
53319,0.741,36.592,25.07,33.515,24.264,4.824,6.22,9.833
53320,0.741,36.642,25.055,33.543,24.267,4.865,6.261,9.875
53321,0.744,40.161,24.985,33.496,24.254,4.702,6.18,9.672
53322,0.754,40.293,25.14,33.524,24.264,4.823,6.261,9.67
53323,0.744,40.38,24.931,33.515,24.267,4.865,6.343,9.751
53324,0.725,36.238,25.128,33.534,24.271,4.906,6.425,9.793
53325,0.708,34.749,25.029,33.534,24.268,4.825,6.344,9.793
53326,0.702,34.926,25.047,33.524,24.268,4.865,6.384,9.712
53327,0.711,35.033,25.207,33.496,24.268,4.865,6.344,9.752
53328,0.702,36.741,24.979,33.514,24.268,4.865,6.343,9.671
53329,0.737,37.075,25.164,33.572,24.278,4.906,6.384,9.711
53330,0.734,37.155,24.92,33.544,24.271,4.947,6.425,9.792
53331,0.728,37.222,25.097,33.515,24.261,4.785,6.344,9.753
53332,0.744,35.929,24.903,33.495,24.254,4.783,6.262,9.752
53333,0.754,36.04,25.112,33.514,24.257,4.824,6.302,9.752
53334,0.757,36.185,25.134,33.515,24.26,4.824,6.302,9.955
53335,0.761,36.321,24.978,33.505,24.26,4.783,6.262,10.161
53336,0.813,36.322,25.195,33.534,24.26,4.824,6.262,10.407
53337,0.833,36.437,24.932,33.505,24.26,4.865,6.343,10.734
53338,0.846,36.582,25.077,33.495,24.257,4.784,6.221,10.819
53339,0.853,36.67,24.895,33.514,24.264,4.864,6.302,11.064
53340,0.885,36.201,25.077,33.534,24.267,4.865,6.343,11.392
53341,0.889,36.34,25.165,33.534,24.261,4.865,6.384,11.558
53342,0.876,36.457,25.052,33.524,24.264,4.906,6.385,11.6
53343,0.853,36.487,25.18,33.524,24.261,4.865,6.385,11.763
53344,0.836,36.113,24.932,33.534,24.267,4.824,6.425,11.805
53345,0.856,36.253,25.105,33.524,24.271,4.865,6.385,11.806
53346,0.856,36.389,25.005,33.553,24.271,4.906,6.385,11.887
53347,0.833,36.429,25.059,33.553,24.274,4.987,6.507,11.969
53348,0.804,36.218,25.133,33.525,24.264,4.866,6.386,11.929
53349,0.797,36.36,25.005,33.505,24.257,4.743,6.303,11.685
53350,0.794,36.486,25.191,33.514,24.264,4.742,6.262,11.601
53351,0.784,36.525,24.979,33.534,24.261,4.742,6.302,11.6
53352,0.777,36.2,25.156,33.524,24.26,4.742,6.343,11.56
53353,0.8,36.331,24.877,33.524,24.26,4.864,6.303,11.6
53354,0.781,36.409,25.077,33.505,24.26,4.865,6.302,11.56
53355,0.8,36.17,25.153,33.476,24.254,4.662,6.221,11.437
53356,0.855,36.244,25.017,33.543,24.267,4.782,6.261,11.477
53357,0.872,36.389,25.149,33.544,24.268,4.824,6.343,11.518
53358,0.892,36.467,24.92,33.534,24.271,4.865,6.384,11.599
53359,0.918,36.161,25.155,33.534,24.268,4.865,6.303,11.6
53360,0.918,36.263,24.955,33.553,24.268,4.824,6.343,11.6
53361,0.889,36.399,25.206,33.534,24.271,4.865,6.343,11.682
53362,0.869,36.486,24.932,33.524,24.264,4.824,6.343,11.683
53363,0.824,36.151,25.097,33.563,24.278,4.905,6.425,11.886
53364,0.807,36.273,25.145,33.534,24.275,4.906,6.385,11.928
53365,0.797,36.379,25.044,33.515,24.261,4.825,6.222,11.807
53366,0.8,36.438,25.125,33.505,24.264,4.743,6.22,11.806
53367,0.797,36.122,24.943,33.505,24.261,4.742,6.261,11.724
53368,0.794,36.282,25.156,33.514,24.264,4.783,6.221,11.846
53369,0.826,36.408,24.955,33.524,24.264,4.824,6.261,11.806
53370,0.817,36.438,25.132,33.524,24.264,4.824,6.302,11.846
53371,0.807,36.045,25.146,33.486,24.264,4.743,6.18,11.928
53372,0.813,36.224,24.963,33.514,24.257,4.742,6.179,11.888
53373,0.82,36.341,25.132,33.524,24.271,4.864,6.342,11.928
53374,0.82,36.38,24.904,33.534,24.268,4.906,6.384,12.01
53375,0.82,36.112,25.124,33.515,24.271,4.865,6.303,11.93
53376,0.82,36.272,25.15,33.515,24.271,4.906,6.343,11.848
53377,0.787,36.399,25.002,33.524,24.268,4.865,6.303,11.887
53378,0.797,36.419,25.176,33.505,24.268,4.743,6.343,11.847
53379,0.79,36.17,24.971,33.543,24.274,4.986,6.384,11.847
53380,0.797,36.263,25.14,33.534,24.271,4.948,6.425,11.806
53381,0.797,36.351,24.931,33.515,24.257,4.744,6.344,11.643
