time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
56510,0.728,36.244,29.226,30.128,24.268,13.695,12.383,5.648
56511,0.764,36.36,29.285,30.194,24.281,13.898,12.869,5.93
56512,0.748,35.901,29.27,30.127,24.268,13.778,12.67,5.648
56513,0.77,36.098,29.223,30.184,24.278,14.021,12.831,5.849
56514,0.757,36.167,29.187,30.156,24.261,13.82,12.67,5.688
56515,0.78,36.273,29.21,30.165,24.278,13.94,12.871,5.809
56516,0.761,36.025,29.238,30.156,24.271,13.819,12.711,5.728
56517,0.774,36.204,29.231,30.232,24.274,13.696,12.668,5.768
56518,0.78,36.302,29.188,30.147,24.271,13.532,12.587,5.768
56519,0.767,36.361,29.218,30.175,24.278,13.449,12.545,5.809
56520,0.777,36.054,29.265,30.175,24.271,13.367,12.423,5.81
56521,0.774,36.195,29.266,30.185,24.271,13.204,12.34,5.728
56522,0.764,36.312,29.223,30.175,24.271,13.121,12.177,5.727
56523,0.761,36.322,29.141,30.156,24.274,12.876,12.135,5.768
56524,0.757,36.111,29.202,30.165,24.275,12.792,12.012,5.85
56525,0.748,36.244,29.246,30.175,24.271,12.669,12.133,5.81
56526,0.754,36.341,29.211,30.175,24.271,12.505,12.378,5.769
56527,0.761,36.112,29.211,30.166,24.274,12.504,12.462,5.768
56528,0.764,35.956,29.222,30.175,24.275,12.423,12.829,5.809
56529,0.754,36.06,29.25,30.166,24.278,12.544,13.239,5.769
56530,0.761,36.166,29.242,30.175,24.271,12.504,13.528,5.809
56531,0.761,36.666,29.227,30.175,24.278,12.626,13.734,5.81
56532,0.77,36.834,29.152,30.185,24.271,12.627,13.939,5.769
56533,0.77,36.941,29.21,30.185,24.278,12.708,14.104,5.809
56534,0.78,37.029,29.195,30.185,24.268,12.709,14.187,5.81
56535,0.78,35.658,29.277,30.175,24.271,12.75,14.269,5.891
56536,0.784,35.779,29.211,30.213,24.264,12.709,14.188,5.811
56537,0.774,35.905,29.215,30.185,24.278,12.831,14.228,5.85
56538,0.79,35.973,29.25,30.185,24.268,12.751,14.066,5.769
56539,0.79,36.05,29.262,30.185,24.274,12.953,13.983,5.809
56540,0.8,36.147,29.203,30.166,24.271,12.874,13.86,5.728
56541,0.777,36.301,29.117,30.185,24.278,12.995,13.737,5.768
56542,0.767,36.351,29.155,30.156,24.271,12.915,13.533,5.809
56543,0.774,35.843,29.171,30.185,24.278,13.077,13.408,5.81
56544,0.754,35.953,29.214,30.175,24.268,12.957,13.163,5.688
56545,0.77,36.098,29.215,30.194,24.274,13.2,12.958,5.89
56546,0.757,36.119,29.199,30.156,24.271,13.161,12.711,5.729
56547,0.767,36.215,29.207,30.185,24.281,13.283,12.628,5.85
56548,0.748,36.321,29.258,30.185,24.271,13.284,12.302,5.648
56549,0.77,36.457,29.219,30.194,24.274,13.406,12.217,5.889
56550,0.754,36.458,29.148,30.166,24.271,13.367,11.972,5.729
56551,0.774,35.883,29.194,30.194,24.274,13.366,11.889,5.768
56552,0.771,36.011,29.183,30.166,24.264,13.204,11.522,5.687
56553,0.787,36.137,29.195,30.204,24.278,13.405,11.477,5.809
56554,0.777,36.321,29.218,30.185,24.268,13.326,11.314,5.81
56555,0.774,35.987,29.148,30.214,24.278,13.488,11.11,5.769
56556,0.797,36.118,29.187,30.166,24.271,13.53,10.985,5.85
56557,0.784,36.205,29.234,30.194,24.274,13.531,10.822,5.769
56558,0.793,36.053,29.223,30.204,24.278,13.571,10.739,5.768
56559,0.79,36.128,29.148,30.175,24.271,13.531,10.575,5.728
56560,0.79,36.273,29.206,30.194,24.278,13.612,10.492,5.727
56561,0.777,36.341,29.195,30.185,24.271,13.491,10.207,5.687
56562,0.793,35.862,29.218,30.214,24.285,13.652,10.326,5.849
56563,0.774,35.944,29.219,30.176,24.271,13.369,10.246,5.648
56564,0.79,36.098,29.226,30.233,24.288,13.691,10.489,5.93
56565,0.754,36.138,29.187,30.166,24.264,13.329,10.288,5.567
56566,0.777,35.995,29.199,30.223,24.288,13.488,10.571,5.888
56567,0.767,36.031,29.215,30.157,24.254,13.205,10.37,5.648
56568,0.78,36.233,29.168,30.223,24.288,13.365,10.571,5.93
56569,0.751,36.264,29.16,30.166,24.268,13.0,10.33,5.648
56570,0.77,36.015,29.23,30.213,24.285,13.159,10.612,5.849
56571,0.761,36.089,29.234,30.166,24.268,12.917,10.411,5.607
56572,0.783,36.263,29.262,30.194,24.274,12.874,10.572,5.767
56573,0.767,36.255,29.262,30.166,24.268,12.67,10.451,5.687
56574,0.783,35.977,29.172,30.185,24.278,12.668,10.491,5.727
56575,0.787,36.108,29.187,30.185,24.275,12.668,10.41,5.687
56576,0.79,36.205,29.23,30.185,24.275,12.627,10.369,5.687
56577,0.797,36.245,29.188,30.185,24.271,12.668,10.287,5.727
56578,0.794,35.928,29.199,30.185,24.264,12.627,10.245,5.687
56579,0.797,36.04,29.199,30.175,24.264,12.708,10.164,5.687
56580,0.794,36.147,29.234,30.194,24.271,12.587,10.204,5.687
56581,0.797,36.158,29.262,30.166,24.271,12.667,10.082,5.687
56582,0.794,35.947,29.242,30.175,24.278,12.546,10.04,5.687
56583,0.797,36.088,29.168,30.175,24.268,12.423,9.958,5.727
56584,0.787,36.195,29.195,30.166,24.268,12.381,9.957,5.687
56585,0.78,35.966,29.207,30.185,24.271,12.218,9.917,5.687
56586,0.78,35.916,29.23,30.166,24.274,12.135,9.916,5.687
56587,0.78,36.05,29.199,30.185,24.275,12.053,9.998,5.646
56588,0.777,36.157,29.199,30.175,24.281,12.052,10.08,5.686
56589,0.774,35.966,29.234,30.156,24.275,11.971,10.04,5.646
56590,0.777,36.06,29.266,30.185,24.275,12.051,10.162,5.727
56591,0.787,36.205,29.239,30.166,24.268,11.971,10.082,5.605
56592,0.784,36.283,29.184,30.156,24.271,12.051,10.203,5.686
56593,0.777,35.919,29.214,30.165,24.271,11.971,10.163,5.646
56594,0.797,36.04,29.195,30.175,24.271,11.929,10.244,5.727
56595,0.79,36.157,29.277,30.175,24.268,11.888,10.204,5.687
56596,0.803,36.244,29.196,30.194,24.268,11.888,10.163,5.687
56597,0.797,35.804,29.195,30.156,24.271,11.847,10.163,5.646
56598,0.8,35.962,29.234,30.156,24.274,11.847,10.163,5.686
56599,0.803,36.06,29.258,30.156,24.271,11.887,10.122,5.646
56600,0.813,36.128,29.2,30.165,24.274,12.01,10.122,5.645
56601,0.803,35.889,29.105,30.165,24.278,12.052,10.081,5.645
56602,0.797,36.021,29.186,30.194,24.281,12.133,10.162,5.727
56603,0.797,36.128,29.199,30.166,24.275,12.134,10.122,5.605
56604,0.79,36.196,29.226,30.175,24.275,12.215,10.203,5.686
56605,0.787,35.89,29.195,30.156,24.261,12.135,10.123,5.605
56606,0.787,36.04,29.218,30.165,24.278,12.215,10.081,5.604
56607,0.784,36.157,29.203,30.156,24.271,12.135,10.081,5.564
56608,0.784,36.167,29.254,30.165,24.274,12.215,10.081,5.685
56609,0.784,35.832,29.192,30.156,24.264,12.135,9.999,5.564
56610,0.793,35.972,29.125,30.185,24.278,12.134,10.039,5.685
56611,0.787,36.07,29.179,30.146,24.264,12.053,9.836,5.564
56612,0.813,36.176,29.187,30.156,24.278,12.052,9.834,5.645
56613,0.81,36.024,29.175,30.165,24.268,11.889,9.834,5.564
56614,0.813,36.176,29.288,30.175,24.278,11.928,9.916,5.685
56615,0.8,36.244,29.188,30.166,24.268,11.97,9.835,5.646
56616,0.82,35.842,29.175,30.175,24.274,12.011,10.241,5.686
56617,0.8,35.838,29.222,30.166,24.261,11.889,10.326,5.605
56618,0.816,36.001,29.219,30.185,24.274,12.091,10.652,5.645
56619,0.816,36.06,29.148,30.156,24.261,12.093,10.818,5.523
56620,0.82,35.869,29.183,30.185,24.274,12.134,11.064,5.563
56621,0.81,35.982,29.199,30.166,24.268,12.134,11.188,5.604
56622,0.813,36.108,29.226,30.175,24.271,12.215,11.434,5.645
56623,0.787,36.186,29.262,30.166,24.268,12.338,11.558,5.605
56624,0.797,35.736,29.211,30.165,24.274,12.339,11.722,5.604
56625,0.803,35.875,29.195,30.156,24.268,12.462,11.805,5.645
56626,0.797,36.021,29.191,30.165,24.268,12.422,11.765,5.523
56627,0.8,36.08,29.246,30.165,24.278,12.625,11.968,5.644
56628,0.8,35.975,29.156,30.156,24.261,12.464,11.848,5.564
56629,0.803,36.137,29.195,30.194,24.281,12.625,12.009,5.766
56630,0.797,36.215,29.168,30.137,24.264,12.383,11.767,5.443
56631,0.813,36.302,29.218,30.184,24.281,12.462,12.009,5.684
56632,0.813,35.919,29.219,30.137,24.264,12.138,11.726,5.564
56633,0.833,36.107,29.265,30.204,24.281,12.378,11.886,5.726
56634,0.813,36.157,29.157,30.128,24.261,12.137,11.603,5.524
56635,0.833,36.254,29.187,30.203,24.278,12.337,11.722,5.725
56636,0.813,35.737,29.214,30.137,24.264,12.095,11.439,5.524
56637,0.852,35.933,29.191,30.204,24.278,12.256,11.639,5.725
56638,0.83,35.973,29.179,30.137,24.254,12.054,11.235,5.402
56639,0.846,36.204,29.203,30.184,24.278,12.215,11.434,5.806
56640,0.82,35.832,29.25,30.127,24.254,12.013,11.151,5.444
56641,0.843,36.011,29.277,30.184,24.278,12.174,11.271,5.765
56642,0.807,36.07,29.235,30.146,24.254,11.891,11.028,5.443
56643,0.823,35.936,29.211,30.194,24.278,12.05,11.147,5.684
56644,0.804,35.897,29.156,30.137,24.261,11.727,10.823,5.442
56645,0.82,36.069,29.187,30.184,24.281,11.886,11.064,5.684
56646,0.8,36.119,29.203,30.127,24.261,11.563,10.822,5.564
56647,0.826,35.898,29.222,30.242,24.271,11.681,10.901,5.645
56648,0.81,35.963,29.176,30.157,24.268,11.56,10.821,5.605
56649,0.816,36.098,29.23,30.175,24.274,11.478,10.861,5.645
56650,0.813,36.186,29.254,30.146,24.268,11.314,10.78,5.564
56651,0.82,35.784,29.266,30.165,24.274,11.232,10.901,5.563
56652,0.823,35.924,29.207,30.146,24.278,11.149,10.821,5.563
56653,0.823,36.06,29.129,30.165,24.271,11.067,10.983,5.645
56654,0.826,36.128,29.163,30.146,24.274,10.944,10.984,5.605
56655,0.83,35.86,29.242,30.146,24.271,10.821,11.025,5.645
56656,0.839,36.011,29.168,30.156,24.271,10.779,10.985,5.645
56657,0.826,36.128,29.199,30.165,24.274,10.779,10.984,5.645
56658,0.833,36.186,29.218,30.146,24.275,10.616,10.984,5.645
56659,0.836,35.794,29.277,30.156,24.285,10.655,11.066,5.564
56660,0.849,35.905,29.247,30.146,24.264,10.615,10.985,5.645
56661,0.83,36.04,29.18,30.156,24.267,10.696,11.025,5.645
56662,0.83,36.07,29.125,30.146,24.268,10.656,10.903,5.645
56663,0.833,35.754,29.194,30.165,24.268,10.696,10.943,5.645
56664,0.82,35.866,29.199,30.146,24.271,10.697,10.821,5.564
56665,0.823,35.992,29.242,30.146,24.271,10.737,10.739,5.645
56666,0.813,36.012,29.211,30.137,24.274,10.697,10.697,5.564
56667,0.823,35.945,29.199,30.146,24.278,10.819,10.656,5.645
56668,0.797,36.079,29.273,30.127,24.275,10.779,10.534,5.605
56669,0.82,36.195,29.243,30.156,24.275,10.942,10.492,5.645
56670,0.813,36.11,29.125,30.146,24.271,10.943,10.369,5.605
56671,0.82,36.004,29.19,30.165,24.278,10.943,10.409,5.686
56672,0.83,36.108,29.175,30.137,24.275,10.943,10.287,5.564
56673,0.826,36.234,29.21,30.146,24.278,11.106,10.327,5.645
56674,0.83,35.756,29.258,30.146,24.268,11.108,10.246,5.564
56675,0.849,35.818,29.16,30.146,24.278,11.189,10.326,5.685
56676,0.84,35.934,29.191,30.127,24.275,11.189,10.246,5.564
56677,0.859,36.06,29.234,30.165,24.275,11.23,10.367,5.726
56678,0.846,35.84,29.223,30.127,24.271,11.231,10.612,5.605
56679,0.853,35.992,29.121,30.146,24.274,11.231,10.94,5.726
56680,0.846,36.089,29.163,30.137,24.271,11.068,11.146,5.605
56681,0.849,36.205,29.171,30.156,24.278,11.107,11.393,5.645
56682,0.843,35.669,29.195,30.137,24.268,10.985,11.558,5.605
56683,0.843,35.817,29.269,30.146,24.278,11.066,11.803,5.726
56684,0.833,35.924,29.196,30.137,24.271,11.066,11.928,5.605
56685,0.836,36.012,29.218,30.156,24.274,11.188,12.132,5.686
56686,0.82,35.888,29.211,30.108,24.281,11.149,12.175,5.564
56687,0.839,36.04,29.23,30.146,24.271,11.189,12.175,5.604
56688,0.833,36.157,29.137,30.146,24.274,11.23,12.338,5.686
56689,0.82,36.215,29.171,30.146,24.275,11.19,12.177,5.605
56690,0.817,35.938,29.199,30.137,24.285,11.271,12.297,5.726
56691,0.829,36.069,29.211,30.127,24.268,11.272,12.176,5.524
56692,0.846,36.195,29.273,30.156,24.285,11.434,12.216,5.766
56693,0.833,36.187,29.243,30.108,24.271,11.436,12.094,5.565
56694,0.852,35.918,29.156,30.184,24.281,11.843,12.174,5.726
56695,0.843,35.973,29.152,30.118,24.264,11.765,11.809,5.484
56696,0.853,36.137,29.261,30.146,24.288,12.131,12.009,5.684
56697,0.849,36.455,29.161,30.098,24.264,11.972,11.645,5.483
56698,0.872,36.026,29.195,30.165,24.292,12.254,11.804,5.766
56699,0.843,36.108,29.175,30.098,24.261,12.217,11.562,5.484
56700,0.856,36.244,29.257,30.165,24.288,12.379,11.64,5.725
56701,0.846,35.89,29.215,30.108,24.268,12.177,11.397,5.524
56702,0.836,35.963,29.23,30.146,24.274,12.338,11.395,5.644
56703,0.839,36.07,29.148,30.108,24.268,12.177,11.232,5.523
56704,0.836,36.205,29.163,30.127,24.278,12.135,11.231,5.563
56705,0.826,35.909,29.175,30.127,24.275,12.053,11.109,5.563
56706,0.823,36.021,29.226,30.127,24.275,11.971,11.108,5.563
56707,0.813,36.147,29.199,30.117,24.275,11.929,11.23,5.563
56708,0.82,36.234,29.179,30.136,24.275,11.929,11.231,5.604
56709,0.807,35.957,29.234,30.136,24.271,11.848,11.353,5.645
56710,0.823,36.089,29.227,30.127,24.278,11.847,11.435,5.645
56711,0.826,36.205,29.219,30.127,24.275,11.928,11.436,5.564
56712,0.826,36.273,29.172,30.117,24.271,12.01,11.477,5.563
56713,0.826,35.89,29.187,30.117,24.274,12.011,11.518,5.563
56714,0.839,36.03,29.171,30.107,24.275,12.052,11.559,5.604
56715,0.826,36.128,29.257,30.098,24.275,12.215,11.478,5.645
56716,0.833,36.205,29.121,30.107,24.275,12.176,11.558,5.605
56717,0.836,36.082,29.183,30.107,24.271,12.297,11.519,5.564
56718,0.83,36.224,29.246,30.117,24.278,12.339,11.477,5.645
56719,0.83,36.302,29.25,30.117,24.275,12.462,11.436,5.564
56720,0.836,36.38,29.188,30.107,24.275,12.463,11.436,5.604
56721,0.817,36.15,29.113,30.107,24.268,12.503,11.273,5.645
56722,0.807,36.282,29.167,30.127,24.281,12.544,11.312,5.645
56723,0.803,36.389,29.183,30.108,24.275,12.504,11.191,5.605
56724,0.79,36.4,29.21,30.107,24.275,12.504,11.23,5.645
56725,0.793,36.246,29.211,30.088,24.268,12.423,11.068,5.645
56726,0.79,36.408,29.199,30.117,24.274,12.381,11.026,5.605
56727,0.79,36.496,29.203,30.098,24.268,12.177,10.822,5.564
56728,0.78,36.391,29.25,30.117,24.271,12.256,10.861,5.604
56729,0.793,36.352,29.192,30.107,24.271,12.054,10.698,5.604
56730,0.78,36.476,29.148,30.117,24.281,12.011,10.656,5.604
56731,0.774,36.564,29.167,30.107,24.275,11.93,10.493,5.564
56732,0.78,36.191,29.21,30.107,24.275,11.929,10.573,5.604
56733,0.793,36.244,29.191,30.098,24.278,11.807,10.37,5.523
56734,0.797,36.379,29.246,30.107,24.275,11.765,10.409,5.603
56735,0.8,36.448,29.078,30.117,24.268,11.764,10.287,5.523
56736,0.803,36.381,29.19,30.098,24.271,11.887,10.408,5.563
56737,0.797,36.515,29.234,30.088,24.274,11.847,10.45,5.523
56738,0.807,36.641,29.231,30.098,24.275,12.172,10.654,5.603
56739,0.803,36.69,29.125,30.107,24.275,12.46,10.9,5.604
56740,0.8,36.403,29.179,30.107,24.281,12.869,11.187,5.523
56741,0.777,36.534,29.195,30.088,24.275,13.158,11.393,5.522
56742,0.784,36.67,29.214,30.098,24.281,13.649,11.68,5.563
56743,0.78,36.7,29.254,30.079,24.278,14.02,11.886,5.523
56744,0.774,36.46,29.164,30.107,24.281,14.511,12.091,5.603
56745,0.761,36.592,29.179,30.079,24.271,14.76,12.093,5.482
56746,0.761,36.737,29.191,30.107,24.271,15.047,12.256,5.644
56747,0.764,36.748,29.218,30.079,24.264,15.253,12.257,5.442
56748,0.77,36.586,29.125,30.117,24.278,15.418,12.339,5.643
56749,0.754,36.718,29.147,30.069,24.275,15.501,12.217,5.564
56750,0.748,36.844,29.167,30.107,24.281,15.705,12.257,5.523
56751,0.76,36.836,29.222,30.069,24.264,15.748,12.095,5.522
56752,0.764,36.654,29.258,30.069,24.281,15.951,12.093,5.644
56753,0.761,36.738,29.242,30.069,24.268,15.791,11.89,5.523
56754,0.767,36.912,29.195,30.117,24.274,15.911,11.969,5.603
56755,0.757,37.009,29.14,30.088,24.268,15.831,11.726,5.482
56756,0.77,36.722,29.23,30.088,24.278,15.749,11.683,5.644
56757,0.767,36.825,29.133,30.088,24.278,15.585,11.52,5.564
56758,0.78,36.941,29.179,30.088,24.275,15.462,11.355,5.523
56759,0.767,36.655,29.191,30.069,24.275,15.257,11.273,5.563
56760,0.764,36.709,29.218,30.069,24.271,15.093,11.109,5.482
56761,0.77,36.854,29.25,30.097,24.281,15.01,11.108,5.644
56762,0.751,36.922,29.231,30.059,24.271,14.806,10.823,5.442
56763,0.767,36.712,29.172,30.107,24.288,15.088,10.983,5.643
56764,0.751,36.825,29.164,30.05,24.271,15.01,10.659,5.483
56765,0.754,36.989,29.218,30.107,24.288,15.375,10.778,5.684
56766,0.731,36.991,29.191,30.04,24.268,15.256,10.413,5.402
56767,0.76,36.713,29.199,30.107,24.288,15.662,10.775,5.684
56768,0.735,36.787,29.148,30.031,24.261,15.463,10.576,5.402
56769,0.744,36.979,29.226,30.107,24.288,15.745,10.94,5.684
56770,0.741,36.981,29.215,30.031,24.261,15.585,10.821,5.402
56771,0.773,36.693,29.195,30.087,24.274,15.747,11.145,5.562
56772,0.744,36.767,29.14,30.059,24.264,15.707,11.149,5.441
56773,0.76,36.921,29.183,30.145,24.274,15.829,11.271,5.562
56774,0.764,36.971,29.175,30.05,24.275,15.749,11.394,5.523
56775,0.767,36.904,29.253,30.068,24.275,15.707,11.476,5.522
56776,0.774,37.038,29.168,30.059,24.271,15.707,11.477,5.563
56777,0.774,37.154,29.203,30.069,24.278,15.666,11.477,5.563
56778,0.777,37.184,29.242,30.059,24.271,15.503,11.436,5.482
56779,0.784,36.772,29.25,30.069,24.274,15.42,11.477,5.562
56780,0.8,36.912,29.196,30.05,24.271,15.298,11.396,5.523
56781,0.797,37.009,29.129,30.04,24.278,15.174,11.395,5.563
56782,0.794,37.048,29.179,30.068,24.271,15.051,11.273,5.523
56783,0.8,46.513,29.203,30.059,24.274,15.009,11.272,5.563
56784,0.794,46.599,29.195,30.059,24.271,14.846,11.19,5.523
56785,0.8,46.59,29.226,30.059,24.274,14.845,11.068,5.522
56786,0.803,36.905,29.223,30.049,24.281,14.723,10.904,5.482
56787,0.81,32.588,29.18,30.04,24.275,14.722,10.861,5.481
56788,0.803,32.756,29.261,30.04,24.268,14.559,10.82,5.562
56789,0.816,32.931,29.211,30.049,24.271,14.516,10.698,5.523
56790,0.807,37.928,29.148,30.049,24.271,14.435,10.616,5.522
56791,0.82,38.458,29.191,30.049,24.271,14.393,10.533,5.603
56792,0.833,38.559,29.187,30.049,24.274,14.515,10.451,5.482
56793,0.843,38.646,29.203,30.03,24.281,14.76,10.45,5.603
56794,0.853,36.087,29.226,30.04,24.275,14.966,10.369,5.523
56795,0.859,36.176,29.176,30.04,24.275,15.171,10.531,5.563
56796,0.866,36.311,29.167,30.02,24.268,15.376,10.614,5.523
56797,0.869,36.409,29.226,30.039,24.274,15.541,10.777,5.522
56798,0.879,36.918,29.234,30.02,24.275,15.665,11.023,5.522
56799,0.879,37.086,29.141,30.039,24.278,15.869,11.269,5.563
56800,0.879,37.212,29.191,30.02,24.275,15.912,11.272,5.523
56801,0.885,37.261,29.203,30.03,24.288,15.872,11.475,5.563
56802,0.876,36.687,29.195,30.03,24.275,15.831,11.599,5.482
56803,0.869,36.834,29.234,30.059,24.281,15.708,11.722,5.522
56804,0.869,36.941,29.219,30.03,24.268,15.504,11.642,5.482
56805,0.872,37.0,29.191,30.04,24.281,15.42,11.682,5.562
56806,0.866,37.01,29.195,30.03,24.271,15.176,11.642,5.523
56807,0.872,37.154,29.261,30.03,24.278,15.173,11.682,5.563
56808,0.872,37.232,29.157,30.03,24.268,14.929,11.479,5.523
56809,0.863,37.29,29.191,30.03,24.271,14.886,11.599,5.563
56810,0.846,36.457,29.175,30.03,24.274,14.601,11.478,5.482
56811,0.882,36.621,29.23,30.04,24.275,14.476,11.477,5.603
56812,0.876,36.709,29.238,30.02,24.271,14.272,11.396,5.482
56813,0.885,36.844,29.254,30.049,24.281,14.188,11.354,5.644
56814,0.882,36.759,29.133,30.001,24.271,13.944,11.191,5.483
56815,0.879,36.912,29.155,30.049,24.281,13.9,11.189,5.562
56816,0.879,36.98,29.222,30.021,24.278,13.819,11.23,5.604
56817,0.885,36.626,29.164,30.03,24.275,13.696,11.19,5.482
56818,0.895,36.709,29.175,30.049,24.281,13.613,11.312,5.603
56819,0.882,36.825,29.164,30.011,24.275,13.409,11.313,5.482
56820,0.898,36.922,29.245,30.039,24.288,13.489,11.597,5.684
56821,0.879,36.568,29.227,30.011,24.271,13.123,11.56,5.442
56822,0.879,36.728,29.254,30.039,24.292,13.16,11.966,5.603
56823,0.866,36.806,29.153,29.992,24.264,12.795,11.807,5.442
56824,0.869,36.941,29.167,30.058,24.278,12.954,12.172,5.684
56825,0.846,36.549,29.156,29.982,24.261,12.549,11.931,5.402
56826,0.853,36.747,29.238,30.058,24.288,12.667,12.335,5.643
56827,0.833,36.844,29.152,30.011,24.264,12.302,11.974,5.483
56828,0.856,36.941,29.171,30.049,24.281,12.38,12.254,5.725
56829,0.83,36.664,29.206,29.982,24.264,12.015,11.973,5.402
56830,0.856,36.882,29.25,30.049,24.288,12.133,12.092,5.684
56831,0.843,36.923,29.203,29.982,24.264,11.768,11.849,5.524
56832,0.862,37.028,29.179,30.029,24.281,11.805,12.009,5.644
56833,0.827,36.521,29.179,30.011,24.268,11.562,11.767,5.523
56834,0.856,36.698,29.16,30.02,24.271,11.519,11.724,5.603
56835,0.856,36.786,29.226,30.011,24.274,11.315,11.642,5.523
56836,0.869,36.816,29.164,30.03,24.275,11.313,11.601,5.603
56837,0.856,36.663,29.163,29.992,24.281,11.232,11.519,5.564
56838,0.859,36.805,29.183,30.001,24.275,11.231,11.437,5.563
56839,0.866,36.883,29.226,30.001,24.268,11.231,11.314,5.563
56840,0.872,37.047,29.211,29.982,24.274,11.393,11.191,5.523
56841,0.856,36.569,29.144,30.001,24.271,11.395,11.027,5.482
56842,0.843,36.708,29.093,30.011,24.278,11.436,11.066,5.603
56843,0.853,36.815,29.174,29.991,24.275,11.517,10.863,5.564
56844,0.833,36.692,29.167,29.982,24.275,11.599,10.78,5.563
56845,0.846,36.7,29.226,29.982,24.275,11.885,10.698,5.563
56846,0.833,36.834,29.195,29.982,24.271,12.091,10.575,5.604
56847,0.836,36.932,29.175,29.972,24.278,12.215,10.492,5.604
56848,0.83,36.607,29.226,29.981,24.278,12.379,10.451,5.604
56849,0.826,36.718,29.227,29.991,24.275,12.503,10.328,5.564
56850,0.83,36.863,29.137,29.991,24.275,12.666,10.286,5.645
56851,0.83,36.922,29.148,30.03,24.275,12.627,10.286,5.645
56852,0.846,36.491,29.183,29.972,24.275,12.668,10.327,5.605
56853,0.843,36.612,29.175,29.981,24.275,12.587,10.327,5.523
56854,0.846,36.747,29.246,29.991,24.271,12.586,10.449,5.563
56855,0.853,36.797,29.184,29.972,24.271,12.464,10.532,5.563
56856,0.859,36.615,29.191,29.981,24.278,12.503,10.777,5.645
56857,0.862,36.728,29.207,29.962,24.271,12.341,10.82,5.523
56858,0.872,36.854,29.226,29.972,24.278,12.339,11.023,5.603
56859,0.866,36.913,29.137,29.953,24.264,12.136,11.066,5.564
56860,0.866,36.578,29.167,29.962,24.274,12.134,11.229,5.645
56861,0.859,36.699,29.163,29.953,24.268,11.931,11.231,5.483
56862,0.862,36.825,29.206,29.972,24.278,11.929,11.353,5.644
56863,0.853,36.855,29.238,29.953,24.275,11.888,11.354,5.564
56864,0.853,36.663,29.246,29.972,24.278,11.888,11.476,5.645
56865,0.843,36.786,29.203,29.953,24.264,11.644,11.396,5.523
56866,0.846,36.893,29.179,29.981,24.281,11.682,11.436,5.603
56867,0.849,36.884,29.23,29.953,24.268,11.601,11.355,5.564
56868,0.853,36.597,29.156,29.991,24.281,11.763,11.476,5.645
56869,0.843,36.699,29.163,29.953,24.275,11.805,11.274,5.564
56870,0.839,36.844,29.16,29.972,24.278,11.968,11.231,5.645
56871,0.846,36.75,29.191,29.953,24.275,12.173,11.19,5.564
56872,0.859,36.662,29.234,29.953,24.271,12.419,11.23,5.645
56873,0.872,36.786,29.227,29.962,24.281,12.706,11.149,5.645
56874,0.876,36.864,29.137,29.962,24.271,12.953,10.945,5.564
56875,0.879,36.663,29.179,29.981,24.278,13.403,11.024,5.685
56876,0.869,36.709,29.195,29.934,24.264,13.529,10.7,5.524
56877,0.892,36.882,29.187,29.981,24.274,13.978,10.819,5.644
56878,0.879,36.903,29.164,29.915,24.261,13.982,10.576,5.442
56879,0.892,36.53,29.195,29.971,24.292,14.348,10.736,5.684
56880,0.886,36.603,29.214,29.924,24.264,14.271,10.494,5.442
56881,0.898,36.766,29.25,29.971,24.281,14.676,10.817,5.725
56882,0.866,36.806,29.227,29.914,24.268,14.721,10.617,5.443
56883,0.876,36.605,29.207,29.981,24.281,15.169,11.021,5.684
56884,0.853,36.709,29.121,29.915,24.264,15.092,10.903,5.442
56885,0.872,36.882,29.179,29.952,24.288,15.579,11.309,5.725
56886,0.853,36.875,29.203,29.905,24.268,15.584,11.191,5.443
56887,0.882,36.52,29.207,29.99,24.285,16.194,11.556,5.725
56888,0.846,36.574,29.156,29.905,24.264,16.119,11.397,5.484
56889,0.872,36.747,29.214,29.952,24.281,16.484,11.558,5.684
56890,0.853,36.729,29.222,29.914,24.271,16.447,11.519,5.483
56891,0.866,36.662,29.223,29.933,24.274,16.568,11.518,5.644
56892,0.869,36.767,29.148,29.943,24.271,16.57,11.477,5.605
56893,0.882,36.883,29.062,29.933,24.274,16.488,11.558,5.645
56894,0.882,36.923,29.127,29.924,24.278,16.365,11.437,5.605
56895,0.872,36.607,29.194,29.933,24.278,16.242,11.355,5.604
56896,0.885,36.738,29.14,29.924,24.275,16.16,11.354,5.482
56897,0.882,36.854,29.167,29.933,24.275,16.159,11.313,5.562
56898,0.876,37.181,29.183,29.924,24.268,15.996,11.15,5.523
56899,0.879,36.561,29.261,29.914,24.268,15.954,11.108,5.563
56900,0.885,36.689,29.211,29.914,24.271,15.831,11.108,5.563
56901,0.872,36.806,29.16,29.914,24.274,15.749,10.904,5.523
56902,0.879,36.634,29.124,29.923,24.275,15.545,10.861,5.603
56903,0.879,36.7,29.167,29.914,24.275,15.38,10.82,5.645
56904,0.863,36.815,29.148,29.914,24.275,15.378,10.657,5.523
56905,0.869,36.903,29.21,29.914,24.275,15.256,10.615,5.563
56906,0.863,36.558,29.195,29.923,24.271,15.133,10.452,5.523
56907,0.862,36.68,29.183,29.923,24.281,15.051,10.41,5.563
