time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
57299,0.823,35.604,30.046,29.478,24.257,21.952,12.586,5.768
57300,0.817,35.721,30.023,29.469,24.264,21.624,12.505,5.647
57301,0.816,35.779,30.007,29.459,24.261,21.418,12.463,5.727
57302,0.82,35.435,30.023,29.468,24.26,21.253,12.341,5.646
57303,0.83,35.566,30.07,29.459,24.267,20.926,12.339,5.686
57304,0.817,35.682,30.066,29.449,24.261,20.557,12.299,5.687
57305,0.816,35.721,30.043,29.468,24.254,20.268,12.298,5.727
57306,0.803,35.693,29.91,29.469,24.26,19.859,12.176,5.687
57307,0.813,35.837,29.994,29.459,24.26,19.489,12.256,5.646
57308,0.803,35.934,30.058,29.44,24.26,19.16,12.135,5.645
57309,0.803,35.772,29.984,29.459,24.26,18.832,12.053,5.686
57310,0.803,35.78,29.995,29.449,24.264,18.462,11.93,5.687
57311,0.803,35.914,30.011,29.449,24.257,18.459,12.132,5.687
57312,0.803,36.011,30.062,29.468,24.254,18.54,12.134,5.646
57313,0.803,35.466,30.101,29.449,24.26,18.825,12.459,5.727
57314,0.803,35.527,30.078,29.449,24.257,18.95,12.666,5.605
57315,0.813,35.672,30.008,29.468,24.264,19.236,13.075,5.645
57316,0.816,35.731,30.011,29.449,24.257,19.524,13.404,5.564
57317,0.82,35.444,30.007,29.459,24.264,19.933,13.692,5.645
57318,0.826,35.566,30.05,29.449,24.25,20.1,13.979,5.605
57319,0.83,35.711,30.023,29.516,24.26,20.386,14.226,5.645
57320,0.823,35.789,30.003,29.44,24.254,20.43,14.391,5.483
57321,0.839,35.694,30.046,29.449,24.264,20.471,14.515,5.644
57322,0.843,35.827,30.07,29.449,24.257,20.349,14.557,5.605
57323,0.82,35.972,30.031,29.468,24.26,20.266,14.516,5.686
57324,0.826,36.002,29.957,29.44,24.257,19.94,14.394,5.605
57325,0.83,35.552,30.011,29.487,24.264,19.774,14.515,5.726
57326,0.82,35.663,29.988,29.44,24.257,19.448,14.231,5.484
57327,0.82,35.808,30.077,29.459,24.264,19.282,14.269,5.684
57328,0.81,35.828,30.0,29.421,24.254,18.833,13.985,5.524
57329,0.813,35.589,30.019,29.449,24.26,18.584,14.023,5.644
57330,0.797,35.711,30.019,29.449,24.264,18.216,13.779,5.645
57331,0.807,35.837,30.074,29.449,24.264,17.806,13.574,5.645
57332,0.803,35.838,30.02,29.468,24.267,17.598,13.409,5.645
57333,0.807,35.637,29.957,29.43,24.254,17.108,13.123,5.564
57334,0.816,35.788,29.921,29.459,24.264,16.941,13.16,5.726
57335,0.807,35.857,30.002,29.421,24.25,16.411,12.754,5.484
57336,0.836,35.781,30.046,29.487,24.274,16.486,12.75,5.806
57337,0.833,35.502,30.062,29.402,24.247,15.877,12.344,5.485
57338,0.836,35.7,30.062,29.497,24.271,15.953,12.38,5.725
57339,0.826,35.741,30.0,29.402,24.247,15.466,12.015,5.524
57340,0.839,35.569,30.097,29.468,24.26,15.583,12.052,5.685
57341,0.83,35.567,30.039,29.43,24.25,15.381,11.767,5.483
57342,0.846,35.778,29.972,29.478,24.26,15.46,11.683,5.562
57343,0.83,35.857,29.956,29.44,24.264,15.339,11.56,5.563
57344,0.836,35.57,29.979,29.459,24.261,15.419,11.397,5.604
57345,0.826,35.701,29.991,29.449,24.26,15.42,11.314,5.604
57346,0.82,35.808,30.042,29.44,24.264,15.501,11.15,5.645
57347,0.82,35.905,29.984,29.449,24.261,15.461,11.026,5.605
57348,0.823,35.446,30.015,29.44,24.264,15.501,11.025,5.645
57349,0.817,35.575,30.023,29.439,24.257,15.502,10.985,5.645
57350,0.826,35.701,30.054,29.459,24.257,15.583,10.944,5.605
57351,0.82,35.789,30.008,29.43,24.26,15.503,10.943,5.604
57352,0.82,35.627,29.999,29.449,24.257,15.502,10.902,5.686
57353,0.826,35.74,30.019,29.459,24.257,15.542,10.902,5.646
57354,0.836,35.866,30.042,29.449,24.257,15.543,10.902,5.605
57355,0.833,35.906,30.058,29.459,24.254,15.462,10.861,5.604
57356,0.849,35.609,30.082,29.459,24.253,15.379,10.902,5.604
57357,0.843,35.74,30.035,29.449,24.247,15.297,10.821,5.645
57358,0.846,35.885,29.992,29.468,24.26,15.337,10.942,5.645
57359,0.846,35.877,30.05,29.421,24.254,15.256,10.862,5.564
57360,0.866,35.551,29.996,29.468,24.267,15.255,10.902,5.563
57361,0.859,35.682,29.999,29.43,24.254,15.133,10.902,5.523
57362,0.879,35.798,29.999,29.459,24.257,15.173,10.983,5.685
57363,0.846,36.164,30.034,29.421,24.25,15.092,10.903,5.524
57364,0.846,35.573,30.05,29.458,24.264,15.091,11.024,5.644
57365,0.843,35.682,30.058,29.44,24.25,15.05,10.985,5.483
57366,0.853,35.798,30.019,29.459,24.267,15.172,11.066,5.603
57367,0.84,35.521,29.968,29.421,24.247,15.011,10.944,5.523
57368,0.839,35.547,30.03,29.449,24.264,15.253,10.984,5.603
57369,0.839,35.643,30.031,29.43,24.261,15.133,10.903,5.523
57370,0.83,35.788,29.929,29.468,24.26,15.254,11.065,5.644
57371,0.826,35.588,29.979,29.449,24.26,15.255,10.985,5.605
57372,0.839,35.701,30.034,29.449,24.264,15.255,11.025,5.645
57373,0.833,35.827,30.085,29.459,24.261,15.255,10.985,5.645
57374,0.846,35.905,30.074,29.449,24.264,15.337,10.984,5.605
57375,0.853,35.311,30.066,29.459,24.267,15.419,11.106,5.645
57376,0.84,35.43,29.922,29.459,24.257,15.46,10.945,5.523
57377,0.862,35.594,30.002,29.468,24.267,15.664,11.065,5.766
57378,0.859,35.625,30.054,29.43,24.243,15.625,10.822,5.525
57379,0.866,35.625,30.015,29.497,24.271,15.95,11.023,5.807
57380,0.843,35.692,30.007,29.431,24.25,16.076,10.7,5.485
57381,0.869,35.875,30.038,29.487,24.271,16.849,10.859,5.725
57382,0.866,35.867,30.062,29.402,24.25,17.223,10.576,5.524
57383,0.876,35.493,30.078,29.468,24.26,17.958,10.655,5.725
57384,0.843,35.585,30.031,29.421,24.25,18.25,10.534,5.605
57385,0.866,35.74,29.976,29.449,24.253,18.619,10.492,5.645
57386,0.859,35.77,29.96,29.459,24.253,18.867,10.369,5.564
57387,0.84,35.617,29.983,29.449,24.26,18.991,10.368,5.645
57388,0.846,35.75,30.015,29.449,24.26,19.115,10.246,5.605
57389,0.846,35.876,30.019,29.43,24.25,19.116,10.408,5.645
57390,0.84,35.896,29.984,29.459,24.253,19.156,10.531,5.645
57391,0.849,35.57,30.034,29.459,24.253,19.279,10.817,5.686
57392,0.846,35.701,30.054,29.449,24.25,19.199,11.023,5.646
57393,0.846,35.798,30.031,29.468,24.253,19.239,11.31,5.686
57394,0.856,35.751,29.961,29.43,24.26,19.117,11.597,5.646
57395,0.856,35.703,29.983,29.478,24.254,19.197,11.844,5.645
57396,0.856,35.827,30.003,29.469,24.253,18.995,11.969,5.645
57397,0.866,35.924,30.054,29.459,24.264,18.87,12.133,5.645
57398,0.869,35.523,29.969,29.449,24.257,18.666,12.297,5.645
57399,0.879,35.614,29.999,29.449,24.26,18.461,12.258,5.686
57400,0.882,35.75,30.031,29.43,24.254,18.255,12.298,5.564
57401,0.885,35.828,30.039,29.439,24.264,18.172,12.38,5.645
57402,0.866,35.531,30.027,29.43,24.261,18.049,12.381,5.564
57403,0.869,35.682,29.976,29.449,24.264,17.967,12.34,5.645
57404,0.872,35.808,30.011,29.488,24.261,17.681,12.217,5.523
57405,0.869,35.895,30.019,29.44,24.264,17.597,12.216,5.766
57406,0.856,35.551,30.038,29.411,24.261,17.271,12.013,5.606
57407,0.866,35.701,30.054,29.43,24.257,17.308,12.092,5.686
57408,0.853,35.798,30.004,29.411,24.26,17.106,11.971,5.564
57409,0.859,35.886,29.988,29.449,24.254,17.144,12.011,5.604
57410,0.859,35.628,30.042,29.43,24.257,17.226,11.889,5.564
57411,0.862,35.788,30.031,29.459,24.264,17.471,11.888,5.685
57412,0.846,35.895,29.929,29.43,24.257,17.717,11.644,5.646
57413,0.862,35.963,29.975,29.459,24.264,18.085,11.682,5.645
57414,0.853,35.58,29.995,29.421,24.261,18.211,11.52,5.605
57415,0.866,35.74,30.015,29.449,24.264,18.456,11.437,5.604
57416,0.869,35.856,30.042,29.43,24.257,18.703,11.355,5.645
57417,0.869,35.867,29.98,29.449,24.26,18.99,11.313,5.523
57418,0.885,35.752,29.999,29.449,24.26,19.277,11.232,5.725
57419,0.879,35.885,30.034,29.43,24.25,19.361,11.027,5.565
57420,0.892,36.021,30.05,29.449,24.264,19.728,11.147,5.726
57421,0.882,36.252,29.969,29.42,24.25,19.691,11.108,5.484
57422,0.892,35.967,30.011,29.468,24.274,20.301,11.392,5.725
57423,0.873,36.041,29.992,29.43,24.247,20.429,11.354,5.484
57424,0.882,36.185,30.046,29.468,24.267,20.958,11.76,5.766
57425,0.863,35.602,30.066,29.401,24.243,21.004,11.724,5.484
57426,0.879,35.644,30.07,29.468,24.271,21.493,12.211,5.684
57427,0.859,35.712,30.008,29.411,24.247,21.294,12.013,5.483
57428,0.869,35.875,30.023,29.449,24.274,21.577,12.336,5.644
57429,0.856,35.867,30.039,29.401,24.257,21.336,12.258,5.523
57430,0.862,36.049,29.976,29.449,24.267,21.455,12.42,5.563
57431,0.856,36.166,29.999,29.43,24.257,21.497,12.462,5.604
57432,0.856,36.235,29.995,29.43,24.26,21.742,12.463,5.645
57433,0.866,35.756,30.038,29.43,24.257,21.947,12.422,5.645
57434,0.862,35.885,30.054,29.449,24.254,22.112,12.381,5.564
57435,0.869,36.011,30.054,29.43,24.264,22.195,12.258,5.563
57436,0.869,36.08,29.996,29.439,24.257,22.318,12.217,5.563
57437,0.872,35.917,29.984,29.449,24.257,22.522,12.135,5.604
57438,0.889,36.069,30.042,29.43,24.264,22.809,12.053,5.604
57439,0.876,36.166,30.019,29.439,24.261,22.934,11.93,5.564
57440,0.872,36.244,30.003,29.43,24.26,22.976,11.888,5.563
57441,0.879,35.928,29.988,29.439,24.26,23.057,11.725,5.563
57442,0.885,36.05,30.034,29.439,24.26,23.139,11.642,5.563
57443,0.863,36.176,30.07,29.43,24.257,23.1,11.479,5.563
57444,0.862,36.215,30.047,29.459,24.26,22.937,11.477,5.563
57445,0.846,36.062,30.015,29.44,24.264,22.854,11.314,5.523
57446,0.853,36.224,30.011,29.43,24.267,22.69,11.313,5.603
57447,0.856,36.302,29.992,29.439,24.257,22.404,11.191,5.523
57448,0.856,36.332,30.058,29.42,24.267,22.32,11.23,5.603
57449,0.833,36.102,29.996,29.449,24.254,22.441,11.231,5.564
57450,0.849,36.263,29.991,29.44,24.257,22.849,11.271,5.563
57451,0.846,36.36,30.007,29.42,24.257,23.178,11.394,5.523
57452,0.846,36.265,30.05,29.449,24.26,23.466,11.395,5.644
57453,0.846,36.226,30.031,29.43,24.257,23.672,11.354,5.523
57454,0.866,36.398,29.988,29.449,24.267,23.715,11.517,5.603
57455,0.856,36.477,29.905,29.43,24.25,23.634,11.355,5.482
57456,0.862,36.238,29.967,29.43,24.26,23.755,11.476,5.603
57457,0.869,36.302,30.022,29.43,24.254,23.675,11.314,5.442
57458,0.869,36.437,30.003,29.449,24.26,23.715,11.394,5.725
57459,0.869,36.525,29.995,29.411,24.257,23.471,11.273,5.524
57460,0.879,36.133,30.038,29.458,24.26,23.347,11.394,5.603
57461,0.872,36.234,30.062,29.411,24.25,22.939,11.314,5.523
57462,0.866,36.379,30.066,29.458,24.26,22.65,11.475,5.563
57463,0.859,36.438,29.969,29.43,24.257,22.16,11.558,5.563
57464,0.862,36.371,29.94,29.43,24.26,21.83,11.6,5.604
57465,0.853,36.505,29.999,29.439,24.26,21.257,11.682,5.564
57466,0.846,36.631,30.015,29.439,24.26,20.845,11.804,5.563
57467,0.853,36.7,30.081,29.459,24.267,20.515,11.968,5.685
57468,0.823,36.24,29.992,29.421,24.25,19.821,11.848,5.483
57469,0.852,36.437,30.011,29.468,24.271,19.611,12.091,5.725
57470,0.827,36.496,30.035,29.421,24.254,18.877,11.89,5.484
57471,0.843,36.593,30.085,29.468,24.267,18.707,12.132,5.725
57472,0.817,36.469,29.996,29.411,24.243,18.095,11.89,5.524
57473,0.856,36.65,29.995,29.478,24.264,17.967,12.132,5.644
57474,0.833,36.709,29.988,29.45,24.25,17.559,11.768,5.523
57475,0.846,36.767,30.007,29.459,24.257,17.392,11.887,5.563
57476,0.846,36.375,29.988,29.421,24.25,17.228,11.847,5.523
57477,0.843,36.505,30.023,29.439,24.26,17.471,11.765,5.563
57478,0.853,36.621,29.984,29.43,24.257,17.676,11.724,5.604
57479,0.856,36.709,29.999,29.43,24.26,17.922,11.683,5.604
57480,0.862,36.537,30.042,29.42,24.257,18.331,11.642,5.523
57481,0.866,36.67,30.031,29.439,24.26,18.701,11.641,5.603
57482,0.876,36.757,29.937,29.449,24.26,19.112,11.519,5.564
57483,0.859,36.365,29.975,29.449,24.26,19.36,11.559,5.604
57484,0.836,36.38,30.022,29.44,24.264,19.606,11.437,5.523
57485,0.839,36.505,30.035,29.439,24.261,19.771,11.436,5.563
57486,0.843,36.612,30.085,29.439,24.257,19.854,11.395,5.563
57487,0.836,36.507,30.008,29.439,24.26,19.936,11.314,5.563
57488,0.826,36.631,30.019,29.42,24.254,19.896,11.394,5.563
57489,0.843,36.757,30.031,29.439,24.26,19.815,11.314,5.604
57490,0.826,36.816,30.066,29.43,24.26,19.855,11.232,5.564
57491,0.82,36.299,29.969,29.439,24.26,20.058,11.312,5.563
57492,0.826,36.408,29.991,29.439,24.26,20.589,11.191,5.563
57493,0.849,36.544,29.995,29.439,24.257,21.285,11.23,5.645
57494,0.846,36.632,30.03,29.43,24.26,21.984,11.149,5.564
57495,0.843,36.46,30.05,29.439,24.26,22.763,11.149,5.563
57496,0.846,36.573,30.07,29.411,24.254,23.259,11.026,5.563
57497,0.872,36.699,30.031,29.449,24.264,23.63,11.025,5.645
57498,0.872,36.748,29.988,29.42,24.254,23.755,10.944,5.523
57499,0.885,36.413,30.05,29.43,24.26,23.878,11.065,5.644
57500,0.876,36.553,30.008,29.42,24.254,23.676,11.107,5.523
57501,0.892,36.68,29.988,29.42,24.26,23.634,11.311,5.522
57502,0.889,36.681,29.976,29.401,24.257,23.308,11.394,5.482
57503,0.892,36.556,30.015,29.449,24.264,23.142,11.842,5.684
57504,0.889,36.66,30.046,29.43,24.25,22.774,12.131,5.524
57505,0.902,36.786,30.093,29.449,24.267,22.608,12.459,5.685
57506,0.886,36.797,29.992,29.44,24.257,22.2,12.666,5.564
57507,0.892,36.433,29.991,29.439,24.257,22.033,12.871,5.604
57508,0.869,36.534,30.03,29.439,24.271,21.869,13.077,5.564
57509,0.879,36.631,30.046,29.43,24.261,21.542,13.119,5.482
57510,0.889,36.575,30.004,29.478,24.267,21.498,13.404,5.725
57511,0.872,36.536,29.988,29.43,24.261,20.969,13.367,5.484
57512,0.892,36.699,30.042,29.468,24.264,20.842,13.569,5.725
57513,0.882,36.729,30.043,29.411,24.247,20.393,13.368,5.443
57514,0.918,36.422,30.078,29.468,24.271,20.308,13.61,5.725
57515,0.889,36.438,30.016,29.411,24.247,19.819,13.328,5.402
57516,0.905,36.659,29.996,29.468,24.267,19.773,13.406,5.684
57517,0.908,36.671,29.96,29.401,24.243,19.285,13.163,5.564
57518,0.931,36.422,30.038,29.449,24.264,19.361,13.242,5.645
57519,0.931,36.525,29.957,29.43,24.257,19.24,13.08,5.564
57520,0.935,36.689,30.014,29.42,24.26,19.198,12.957,5.604
57521,0.938,36.729,29.988,29.411,24.257,19.239,12.793,5.564
57522,0.935,39.999,30.065,29.439,24.257,19.361,12.669,5.563
57523,0.935,40.128,30.031,29.43,24.257,19.403,12.587,5.604
57524,0.931,40.196,30.015,29.439,24.26,19.728,12.464,5.564
57525,0.918,40.235,29.953,29.449,24.26,20.016,12.3,5.645
57526,0.918,34.808,29.999,29.44,24.26,20.304,12.339,5.605
57527,0.918,34.935,30.003,29.43,24.254,20.429,12.258,5.564
57528,0.915,35.072,30.007,29.43,24.253,20.755,12.257,5.645
57529,0.909,35.159,29.999,29.43,24.264,20.799,12.135,5.605
57530,0.908,37.059,30.003,29.439,24.257,21.165,12.134,5.645
57531,0.892,37.203,30.054,29.42,24.26,21.454,12.134,5.605
57532,0.899,37.3,30.054,29.439,24.26,21.579,12.215,5.686
57533,0.905,37.301,29.976,29.42,24.26,21.62,12.135,5.646
57534,0.912,36.092,29.913,29.43,24.26,21.743,12.378,5.727
57535,0.905,36.205,29.983,29.43,24.26,21.459,12.503,5.687
57536,0.918,36.34,29.983,29.439,24.26,21.416,12.666,5.727
57537,0.912,36.447,30.069,29.43,24.254,21.253,12.749,5.646
57538,0.918,36.458,30.023,29.487,24.26,21.089,12.994,5.727
57539,0.909,36.564,30.023,29.411,24.25,20.721,13.037,5.646
57540,0.918,36.689,30.054,29.43,24.264,20.595,13.282,5.767
57541,0.915,36.24,30.047,29.42,24.25,20.106,13.243,5.606
57542,0.928,36.302,29.969,29.439,24.257,19.939,13.365,5.767
57543,0.909,36.428,29.972,29.459,24.257,19.531,13.325,5.647
57544,0.908,36.554,29.991,29.459,24.26,19.323,13.406,5.808
57545,0.892,36.315,29.976,29.411,24.257,18.874,13.367,5.688
57546,0.886,36.476,30.034,29.439,24.257,18.707,13.447,5.809
57547,0.872,36.554,30.0,29.43,24.254,18.38,13.367,5.688
57548,0.879,36.689,30.003,29.43,24.26,18.173,13.366,5.768
57549,0.876,36.24,29.999,29.42,24.254,17.887,13.325,5.687
57550,0.856,36.379,30.07,29.43,24.264,17.721,13.284,5.768
57551,0.866,36.486,30.008,29.439,24.264,17.435,13.203,5.809
57552,0.862,36.573,29.91,29.449,24.257,17.025,12.999,5.688
57553,0.879,36.526,29.998,29.459,24.274,17.021,13.037,5.89
57554,0.866,36.603,30.007,29.411,24.254,16.533,12.631,5.648
57555,0.889,36.785,30.058,29.478,24.267,16.488,12.79,5.93
57556,0.863,36.759,30.066,29.411,24.247,16.121,12.344,5.689
57557,0.882,36.394,29.977,29.478,24.271,16.321,12.543,5.89
57558,0.863,36.476,29.968,29.411,24.247,15.998,12.098,5.729
57559,0.885,36.65,30.057,29.478,24.271,16.198,12.134,5.85
57560,0.853,36.604,30.035,29.402,24.25,16.037,11.85,5.607
57561,0.879,36.431,29.898,29.449,24.267,16.32,11.806,5.686
57562,0.872,36.534,29.987,29.42,24.257,16.404,11.643,5.687
57563,0.856,36.66,30.011,29.43,24.26,16.568,11.519,5.687
57564,0.856,37.016,30.058,29.439,24.257,16.651,11.355,5.727
57565,0.846,36.416,30.047,29.43,24.26,16.692,11.273,5.727
57566,0.843,36.544,30.043,29.411,24.25,16.733,11.109,5.727
57567,0.843,36.651,30.023,29.42,24.26,16.693,11.23,5.768
57568,0.839,36.402,29.988,29.42,24.257,16.611,11.312,5.809
57569,0.839,36.4,30.05,29.43,24.25,16.57,11.475,5.769
57570,0.826,36.534,29.976,29.43,24.26,16.529,11.762,5.728
57571,0.833,36.631,29.987,29.439,24.26,16.61,12.171,5.768
57572,0.826,36.373,29.991,29.411,24.26,16.529,12.541,5.728
57573,0.83,36.496,30.038,29.439,24.25,16.406,12.992,5.809
57574,0.839,36.602,30.058,29.42,24.26,16.365,13.363,5.769
57575,0.843,36.69,30.066,29.42,24.26,16.323,13.773,5.687
57576,0.843,36.384,29.988,29.43,24.264,16.201,14.021,5.727
57577,0.843,36.544,30.011,29.43,24.261,16.119,14.226,5.768
57578,0.836,36.641,30.038,29.42,24.26,16.118,14.391,5.687
57579,0.843,36.728,30.027,29.439,24.254,16.118,14.434,5.727
57580,0.853,36.279,30.011,29.42,24.253,15.996,14.475,5.646
57581,0.856,36.408,29.972,29.42,24.26,15.954,14.516,5.727
57582,0.84,36.525,30.019,29.42,24.264,15.994,14.435,5.605
57583,0.852,36.583,30.054,29.43,24.261,16.198,14.434,5.686
57584,0.853,36.306,30.047,29.411,24.257,16.444,14.231,5.727
57585,0.849,36.456,30.027,29.43,24.26,16.771,14.188,5.768
57586,0.84,36.583,30.011,29.468,24.25,17.222,13.984,5.647
57587,0.836,36.641,29.984,29.449,24.267,17.715,13.942,5.727
57588,0.826,36.469,30.062,29.411,24.254,18.126,13.697,5.646
57589,0.833,36.592,29.969,29.43,24.264,18.659,13.695,5.727
57590,0.826,36.689,29.964,29.411,24.257,18.989,13.451,5.687
57591,0.823,36.729,30.018,29.43,24.254,19.44,13.326,5.687
57592,0.813,36.384,30.035,29.411,24.257,19.485,13.081,5.646
57593,0.836,36.544,30.062,29.42,24.267,19.607,13.038,5.727
57594,0.839,36.612,29.996,29.42,24.261,19.649,12.956,5.687
57595,0.839,36.671,29.956,29.42,24.257,19.528,12.671,5.687
57596,0.852,36.671,29.979,29.43,24.26,19.486,12.627,5.727
57597,0.846,36.786,30.007,29.411,24.26,19.323,12.424,5.605
57598,0.856,36.874,30.019,29.449,24.271,19.321,12.422,5.848
57599,0.849,36.261,29.996,29.392,24.247,18.955,12.056,5.648
57600,0.866,36.341,29.999,29.439,24.264,18.87,12.255,5.808
57601,0.849,36.438,30.034,29.392,24.254,18.463,11.891,5.566
57602,0.879,36.582,30.054,29.449,24.274,18.296,12.05,5.766
57603,0.856,36.44,29.984,29.382,24.25,17.684,11.645,5.565
57604,0.859,36.63,29.96,29.449,24.281,17.678,11.763,5.807
57605,0.846,36.709,29.964,29.382,24.247,17.15,11.317,5.485
57606,0.859,36.834,29.979,29.458,24.271,17.145,11.516,5.806
57607,0.82,36.395,30.019,29.411,24.254,16.657,11.234,5.566
57608,0.839,36.582,29.988,29.43,24.26,16.692,11.434,5.766
57609,0.839,36.67,29.972,29.392,24.25,16.408,11.355,5.647
57610,0.843,36.767,30.007,29.429,24.267,16.405,11.476,5.767
57611,0.83,36.48,30.046,29.411,24.261,16.243,11.518,5.687
57612,0.839,36.631,30.019,29.411,24.26,16.038,11.599,5.605
57613,0.843,36.728,29.937,29.42,24.26,15.873,11.6,5.604
57614,0.843,36.816,29.964,29.439,24.257,15.668,11.682,5.645
57615,0.846,36.462,29.972,29.43,24.26,15.422,11.723,5.605
57616,0.853,36.592,30.022,29.42,24.254,15.338,11.764,5.645
57617,0.862,36.68,30.042,29.411,24.257,15.012,11.683,5.605
57618,0.866,36.729,30.023,29.42,24.257,14.806,11.764,5.645
57619,0.859,37.151,29.999,29.411,24.264,14.722,11.683,5.605
57620,0.862,37.28,30.073,29.42,24.257,14.518,11.601,5.604
57621,0.872,37.377,30.039,29.391,24.257,14.475,11.519,5.645
57622,0.882,37.608,29.961,29.41,24.25,14.516,11.437,5.727
57623,0.879,36.843,29.983,29.411,24.257,14.597,11.355,5.605
57624,0.866,36.951,30.007,29.43,24.264,14.639,11.313,5.645
57625,0.859,37.057,30.019,29.401,24.254,14.599,11.15,5.645
57626,0.853,36.205,30.054,29.42,24.26,14.72,11.108,5.645
57627,0.849,36.11,29.98,29.411,24.26,14.518,11.067,5.564
57628,0.849,36.244,29.972,29.42,24.264,14.597,10.944,5.604
57629,0.856,36.341,30.007,29.391,24.25,14.517,10.862,5.604
57630,0.853,36.371,30.031,29.42,24.264,14.475,10.942,5.645
57631,0.843,36.505,29.957,29.411,24.261,14.353,10.781,5.564
57632,0.839,36.65,29.999,29.411,24.26,14.352,10.738,5.645
57633,0.846,36.719,30.003,29.411,24.254,14.23,10.697,5.564
57634,0.875,36.23,30.027,29.411,24.264,14.107,10.737,5.645
57635,0.866,36.35,30.05,29.391,24.243,13.983,10.616,5.523
57636,0.862,36.486,30.051,29.42,24.264,14.104,10.696,5.644
57637,0.869,36.535,30.011,29.401,24.254,13.943,10.575,5.564
57638,0.872,36.229,29.98,29.42,24.26,14.022,10.574,5.645
57639,0.882,36.321,30.038,29.391,24.25,13.983,10.492,5.605
57640,0.895,36.457,29.968,29.41,24.264,14.023,10.491,5.645
57641,0.892,36.516,29.987,29.382,24.247,13.983,10.451,5.523
57642,0.879,36.353,30.011,29.42,24.264,14.023,10.369,5.644
57643,0.879,36.476,30.05,29.401,24.257,13.983,10.246,5.645
57644,0.872,36.612,30.086,29.43,24.26,13.942,10.204,5.605
57645,0.863,36.642,30.051,29.401,24.254,13.9,10.163,5.645
57646,0.866,36.258,29.976,29.391,24.253,13.941,10.082,5.645
57647,0.869,36.418,29.999,29.42,24.264,13.982,10.081,5.605
57648,0.869,36.496,30.034,29.391,24.261,13.901,9.796,5.523
57649,0.879,36.535,30.031,29.42,24.264,14.144,9.956,5.725
57650,0.869,36.267,29.992,29.411,24.25,13.902,9.673,5.524
57651,0.872,36.446,29.987,29.449,24.267,14.225,9.955,5.766
57652,0.85,36.448,29.991,29.373,24.247,14.025,9.551,5.443
57653,0.888,36.381,30.062,29.42,24.271,14.308,9.75,5.725
57654,0.869,36.256,30.047,29.382,24.25,14.311,9.549,5.605
57655,0.872,36.418,30.035,29.429,24.26,14.514,9.628,5.604
57656,0.872,36.515,29.972,29.439,24.257,14.516,9.629,5.604
57657,0.882,36.171,29.983,29.42,24.26,14.557,9.832,5.645
57658,0.892,36.244,30.038,29.401,24.26,14.598,9.997,5.605
57659,0.895,36.379,29.957,29.42,24.254,14.842,10.243,5.645
57660,0.899,36.476,29.971,29.401,24.257,15.048,10.448,5.564
57661,0.889,36.228,30.022,29.42,24.254,15.253,10.735,5.645
57662,0.899,36.369,30.035,29.411,24.257,15.459,10.86,5.645
57663,0.882,36.496,30.039,29.42,24.271,15.705,10.983,5.645
57664,0.869,36.583,29.976,29.43,24.257,15.829,11.066,5.645
57665,0.882,36.22,29.925,29.411,24.26,15.952,11.27,5.645
57666,0.879,36.34,29.948,29.411,24.26,16.035,11.19,5.605
57667,0.859,36.457,30.03,29.411,24.26,16.158,11.312,5.604
57668,0.849,36.506,30.035,29.411,24.254,16.118,11.353,5.604
57669,0.856,36.142,30.007,29.411,24.26,16.158,11.435,5.726
57670,0.846,36.263,29.992,29.42,24.257,16.159,11.355,5.565
57671,0.853,36.399,30.034,29.411,24.267,16.2,11.435,5.645
57672,0.856,36.419,30.035,29.401,24.257,16.078,11.314,5.645
57673,0.859,36.227,29.964,29.41,24.257,16.077,11.475,5.645
57674,0.849,36.331,29.94,29.391,24.254,15.914,11.396,5.564
57675,0.862,36.495,29.967,29.42,24.26,15.831,11.354,5.645
57676,0.853,36.478,29.983,29.401,24.254,15.586,11.273,5.523
57677,0.879,36.19,30.03,29.41,24.264,15.462,11.312,5.644
57678,0.866,36.321,29.937,29.401,24.254,15.257,11.232,5.523
57679,0.872,36.457,29.975,29.42,24.264,15.174,11.231,5.685
57680,0.869,36.496,30.015,29.401,24.254,14.97,11.19,5.524
57681,0.876,36.219,30.054,29.41,24.267,14.927,11.23,5.644
57682,0.876,36.321,29.984,29.391,24.254,14.805,11.068,5.564
57683,0.869,36.457,29.909,29.42,24.264,14.885,11.066,5.685
57684,0.866,36.209,29.948,29.391,24.25,14.804,11.026,5.646
57685,0.869,36.283,29.971,29.41,24.26,14.966,10.903,5.645
57686,0.863,36.38,30.015,29.401,24.257,15.009,10.902,5.686
57687,0.856,36.467,30.035,29.401,24.254,15.009,10.861,5.605
57688,0.859,36.161,30.027,29.42,24.26,15.09,11.105,5.767
57689,0.846,36.254,30.0,29.411,24.25,14.928,11.23,5.647
57690,0.853,36.408,30.05,29.439,24.264,15.089,11.637,5.889
57691,0.833,36.458,30.0,29.372,24.247,14.928,11.885,5.689
57692,0.836,36.074,30.011,29.448,24.267,15.171,12.579,5.931
57693,0.82,36.147,29.96,29.353,24.25,14.929,12.789,5.689
57694,0.862,36.349,29.987,29.429,24.274,15.252,13.523,5.971
57695,0.84,36.342,30.007,29.372,24.254,15.011,13.653,5.73
57696,0.852,36.15,30.074,29.448,24.274,15.253,14.142,5.931
