time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
51745,0.817,36.321,24.466,32.479,24.355,6.138,6.097,11.478
51746,0.816,36.38,24.296,32.488,24.359,6.301,6.219,11.518
51747,0.8,36.093,24.474,32.46,24.345,6.14,6.139,11.355
51748,0.8,36.253,24.277,32.431,24.341,6.057,5.976,11.151
51749,0.807,36.351,24.474,32.43,24.341,5.975,5.974,11.149
51750,0.797,36.438,24.405,32.44,24.345,6.055,6.015,11.067
51751,0.8,36.055,24.303,32.45,24.341,6.056,6.015,10.985
51752,0.797,36.185,24.478,32.45,24.341,6.137,6.056,10.944
51753,0.8,36.292,24.324,32.459,24.348,6.138,6.097,10.943
51754,0.797,36.351,24.435,32.412,24.334,6.057,6.056,10.902
51755,0.82,36.227,24.288,32.44,24.338,6.056,5.975,10.78
51756,0.836,36.369,24.478,32.459,24.345,6.097,6.096,10.779
51757,0.823,36.486,24.316,32.44,24.348,6.178,6.178,10.779
51758,0.833,36.497,24.509,32.44,24.348,6.179,6.098,10.779
51759,0.826,35.864,24.207,32.45,24.345,6.179,6.056,10.738
51760,0.826,35.973,24.383,32.45,24.345,6.179,6.097,10.738
51761,0.813,36.098,24.455,32.431,24.348,6.139,6.138,10.779
51762,0.82,36.148,24.304,32.44,24.341,6.138,6.016,10.82
51763,0.826,36.206,24.462,32.459,24.362,6.26,6.137,10.901
51764,0.817,36.312,24.257,32.44,24.352,6.18,6.179,10.983
51765,0.803,36.409,24.462,32.421,24.345,6.057,6.017,10.862
51766,0.803,35.815,24.249,32.411,24.341,6.056,5.974,10.902
51767,0.81,35.895,24.415,32.411,24.341,6.056,6.015,10.902
51768,0.807,36.059,24.389,32.43,24.338,6.137,6.056,10.902
51769,0.807,36.147,24.35,32.43,24.338,6.138,6.015,10.983
51770,0.816,35.908,24.443,32.43,24.341,6.098,6.056,10.862
51771,0.81,36.011,24.304,32.402,24.341,6.056,6.097,10.902
51772,0.813,36.185,24.454,32.401,24.338,5.934,5.894,10.699
51773,0.823,36.283,24.191,32.43,24.345,6.136,6.054,10.737
51774,0.836,36.063,24.434,32.45,24.352,6.219,6.137,10.738
51775,0.833,36.205,24.421,32.431,24.348,6.139,6.057,10.738
51776,0.82,36.312,24.362,32.411,24.348,6.179,6.056,10.616
51777,0.823,36.418,24.35,32.402,24.348,6.057,6.097,10.493
51778,0.82,35.777,24.287,32.411,24.345,6.137,6.138,10.369
51779,0.836,35.914,24.439,32.43,24.352,6.057,6.098,10.328
51780,0.836,36.079,24.28,32.43,24.355,6.219,6.138,10.286
51781,0.826,36.099,24.411,32.43,24.352,6.22,6.179,10.245
51782,0.823,35.937,24.171,32.392,24.345,6.058,6.017,10.123
51783,0.817,36.069,24.41,32.382,24.341,6.056,6.015,9.919
51784,0.823,36.176,24.479,32.401,24.345,6.056,5.934,9.794
51785,0.813,36.225,24.296,32.392,24.341,6.137,6.014,9.712
51786,0.826,35.947,24.462,32.392,24.345,6.057,6.056,9.792
51787,0.81,36.079,24.241,32.411,24.338,6.056,5.975,9.793
51788,0.813,36.167,24.43,32.373,24.334,5.975,5.933,9.631
51789,0.839,36.522,24.218,32.382,24.341,6.015,5.974,9.751
51790,0.846,35.826,24.438,32.392,24.348,6.178,6.015,9.833
51791,0.859,36.001,24.401,32.392,24.348,6.139,6.056,9.997
51792,0.862,36.089,24.346,32.401,24.348,6.138,6.056,9.917
51793,0.888,35.85,24.51,32.382,24.348,6.057,6.015,9.957
51794,0.882,35.886,24.238,32.392,24.345,6.097,6.056,9.835
51795,0.902,36.03,24.43,32.382,24.345,6.056,6.015,9.875
51796,0.931,36.147,24.264,32.401,24.348,6.178,6.056,9.835
51797,0.938,35.86,24.435,32.421,24.362,6.22,6.137,9.997
51798,0.919,35.953,24.487,32.392,24.352,6.098,6.057,9.877
51799,0.912,36.069,24.363,32.363,24.334,6.016,5.934,9.753
51800,0.918,36.157,24.416,32.372,24.341,6.015,5.974,9.671
51801,0.915,35.736,24.241,32.363,24.341,6.015,5.933,9.711
51802,0.931,35.885,24.505,32.372,24.348,6.096,5.892,9.63
51803,0.931,36.03,24.195,32.372,24.348,6.056,5.933,9.67
51804,0.922,36.099,24.426,32.372,24.348,6.097,5.974,9.589
51805,0.922,35.783,24.186,32.334,24.334,5.975,5.974,9.588
51806,0.925,35.933,24.414,32.353,24.341,6.015,5.933,9.507
51807,0.912,36.06,24.522,32.382,24.348,6.056,6.014,9.628
51808,0.899,36.166,24.324,32.382,24.348,6.137,6.015,9.67
51809,0.912,35.803,24.408,32.363,24.348,6.057,6.015,9.629
51810,0.905,35.943,24.21,32.344,24.338,6.137,5.974,9.629
51811,0.902,36.079,24.414,32.363,24.348,6.016,5.933,9.588
51812,0.899,36.119,24.479,32.353,24.348,6.015,5.933,9.588
51813,0.905,35.764,24.355,32.382,24.348,6.056,6.014,9.669
51814,0.895,35.895,24.459,32.392,24.365,6.137,6.056,9.914
51815,0.899,35.992,24.28,32.363,24.345,6.057,6.015,9.876
51816,0.899,35.993,24.497,32.334,24.345,5.975,5.934,9.753
51817,0.908,35.801,24.199,32.353,24.341,5.933,5.852,9.833
51818,0.902,35.953,24.371,32.343,24.341,5.974,5.891,9.997
51819,0.905,36.05,24.424,32.343,24.338,5.933,5.933,10.202
51820,0.902,35.927,24.311,32.353,24.341,5.974,5.933,10.326
51821,0.905,35.705,24.505,32.343,24.345,5.974,5.892,10.49
51822,0.908,35.866,24.211,32.343,24.338,5.893,5.851,10.573
51823,0.918,35.982,24.434,32.353,24.345,5.973,5.891,10.696
51824,0.928,35.772,24.229,32.353,24.348,6.015,6.014,10.941
51825,0.931,35.876,24.422,32.363,24.359,6.056,6.015,11.146
51826,0.925,35.973,24.44,32.353,24.355,6.056,6.015,11.311
51827,0.925,36.108,24.214,32.353,24.348,6.015,5.974,11.394
51828,0.918,35.678,24.43,32.324,24.348,6.056,5.893,11.476
51829,0.915,35.789,24.229,32.343,24.352,6.097,5.973,11.721
51830,0.931,35.981,24.462,32.353,24.348,6.138,5.974,11.805
51831,0.935,36.051,24.179,32.363,24.365,6.219,6.137,12.09
51832,0.912,35.648,24.383,32.334,24.348,6.098,6.016,12.093
51833,0.918,35.798,24.455,32.314,24.345,5.975,5.852,12.093
51834,0.912,35.905,24.355,32.324,24.338,6.055,5.891,12.093
51835,0.908,36.002,24.435,32.314,24.345,6.015,5.933,12.134
51836,0.892,35.638,24.226,32.333,24.341,6.096,5.933,12.175
51837,0.899,35.788,24.411,32.334,24.345,6.056,5.974,12.216
51838,0.892,35.895,24.221,32.314,24.341,6.056,5.974,12.176
51839,0.882,35.954,24.411,32.286,24.331,5.934,5.852,12.053
51840,0.905,35.743,24.502,32.324,24.348,6.055,5.973,12.052
51841,0.899,35.895,24.355,32.314,24.348,6.097,6.096,12.093
51842,0.899,36.03,24.474,32.343,24.348,6.138,6.056,12.052
51843,0.892,36.051,24.242,32.324,24.348,6.138,6.137,11.849
51844,0.899,35.658,24.348,32.324,24.348,6.057,6.057,11.806
51845,0.882,35.798,24.408,32.324,24.348,6.056,6.097,11.724
51846,0.885,35.914,24.299,32.324,24.345,6.097,6.016,11.561
51847,0.889,36.04,24.509,32.353,24.348,6.138,6.056,11.437
51848,0.872,35.754,24.336,32.334,24.359,6.098,6.097,11.558
51849,0.872,35.856,24.521,32.305,24.345,6.097,6.056,11.397
51850,0.869,35.963,24.117,32.295,24.338,6.056,5.975,11.232
51851,0.869,35.696,24.374,32.295,24.345,5.975,5.933,11.149
51852,0.879,35.674,24.479,32.305,24.345,6.055,6.055,11.067
51853,0.889,35.789,24.304,32.295,24.341,6.056,5.975,11.066
51854,0.885,35.924,24.451,32.295,24.352,5.975,6.015,11.148
51855,0.892,35.618,24.191,32.285,24.348,5.974,5.974,11.026
51856,0.889,35.711,24.442,32.276,24.345,5.974,6.055,11.025
51857,0.899,35.837,24.257,32.276,24.331,5.852,5.893,10.944
51858,0.892,35.953,24.431,32.304,24.344,5.973,5.973,10.984
51859,0.886,35.523,24.46,32.305,24.355,6.015,6.055,11.025
51860,0.879,35.662,24.319,32.305,24.352,6.056,6.097,11.066
51861,0.859,35.788,24.462,32.305,24.348,6.015,6.097,10.985
51862,0.859,35.876,24.273,32.285,24.348,5.974,6.097,10.822
51863,0.859,35.666,24.458,32.295,24.348,5.974,6.016,10.779
51864,0.849,35.817,24.206,32.285,24.345,5.974,5.974,10.738
51865,0.853,35.943,24.45,32.314,24.348,5.974,6.015,10.657
51866,0.853,36.031,24.354,32.314,24.362,6.055,6.178,10.778
51867,0.84,35.485,24.432,32.286,24.348,5.975,6.139,10.576
51868,0.81,35.614,24.386,32.285,24.345,5.852,5.935,10.37
51869,0.803,35.788,24.26,32.285,24.334,5.769,5.852,10.246
51870,0.79,35.818,24.438,32.276,24.338,5.891,5.932,10.123
51871,0.797,35.598,24.272,32.276,24.348,5.77,5.933,10.081
51872,0.807,35.749,24.415,32.276,24.345,5.809,6.014,10.04
51873,0.794,35.856,24.147,32.276,24.341,5.85,5.974,9.958
51874,0.784,35.877,24.394,32.276,24.338,5.729,5.893,9.835
51875,0.8,35.57,24.514,32.266,24.345,5.809,5.892,9.712
51876,0.81,35.701,24.398,32.295,24.348,5.891,6.054,9.752
51877,0.823,35.827,24.409,32.276,24.348,5.851,6.056,9.671
51878,0.817,35.857,24.237,32.285,24.348,5.81,6.097,9.589
51879,0.8,35.599,24.446,32.276,24.345,5.85,6.016,9.507
51880,0.807,35.721,24.292,32.256,24.345,5.891,5.974,9.425
51881,0.807,35.818,24.454,32.285,24.341,5.851,5.974,9.342
51882,0.81,35.502,24.198,32.285,24.358,5.851,5.974,9.342
51883,0.807,35.528,24.403,32.285,24.362,6.013,6.177,9.301
51884,0.81,35.634,24.498,32.276,24.348,5.934,5.976,9.26
51885,0.807,35.711,24.292,32.237,24.345,5.811,5.974,9.097
51886,0.79,35.511,24.419,32.237,24.345,5.769,5.974,8.973
51887,0.793,35.662,24.237,32.246,24.345,5.809,5.933,8.931
51888,0.793,35.798,24.442,32.247,24.345,5.81,5.974,8.931
51889,0.803,35.886,24.257,32.256,24.345,5.769,5.974,8.809
51890,0.794,35.57,24.454,32.227,24.345,5.768,6.055,8.808
51891,0.793,35.701,24.319,32.208,24.338,5.647,5.934,8.726
51892,0.797,35.875,24.322,32.237,24.348,5.767,5.892,8.522
51893,0.803,35.944,24.501,32.266,24.345,5.768,5.973,8.683
51894,0.813,35.312,24.296,32.275,24.348,5.809,6.055,8.644
51895,0.81,35.44,24.462,32.324,24.355,5.81,6.015,8.521
51896,0.82,35.585,24.28,32.257,24.348,5.81,6.015,8.561
51897,0.843,35.653,24.45,32.266,24.345,5.769,6.096,8.439
51898,0.846,35.597,24.308,32.247,24.352,5.768,6.056,8.397
51899,0.872,35.778,24.517,32.256,24.352,5.768,6.015,8.356
51900,0.898,35.876,24.211,32.275,24.362,5.891,6.096,8.397
51901,0.908,35.896,24.375,32.247,24.341,5.77,5.975,8.275
51902,0.951,35.398,24.451,32.227,24.345,5.687,5.933,8.152
51903,0.987,35.546,24.362,32.227,24.348,5.564,5.933,8.069
51904,1.036,35.672,24.463,32.285,24.345,5.645,5.974,8.15
51905,1.076,35.702,24.226,32.228,24.345,5.727,5.974,8.028
51906,1.135,35.54,24.461,32.237,24.338,5.687,6.055,8.027
51907,1.181,35.672,24.245,32.237,24.345,5.687,5.975,8.109
51908,1.227,35.789,24.45,32.208,24.334,5.646,5.852,8.15
51909,1.289,35.569,24.472,32.227,24.345,5.686,5.932,8.11
51910,1.338,35.442,24.362,32.256,24.345,5.727,6.055,8.272
51911,1.414,35.594,24.463,32.237,24.355,5.687,6.056,8.355
51912,1.473,35.701,24.358,32.227,24.345,5.768,5.975,8.315
51913,1.561,35.511,24.373,32.246,24.345,5.687,5.974,8.356
51914,1.634,35.633,24.237,32.227,24.341,5.687,6.015,8.437
51915,1.713,35.75,24.454,32.227,24.348,5.768,5.974,8.438
51916,1.788,35.895,24.284,32.246,24.355,5.728,5.974,8.519
51917,1.848,36.347,24.509,32.247,24.359,5.85,6.096,8.683
51918,1.897,36.457,24.269,32.208,24.348,5.648,6.016,8.562
51919,1.933,36.573,24.286,32.198,24.345,5.645,5.974,8.602
51920,1.953,36.67,24.435,32.217,24.345,5.645,5.974,8.643
51921,1.983,34.916,24.28,32.208,24.345,5.686,5.893,8.644
51922,2.048,35.052,24.443,32.217,24.352,5.687,5.892,8.644
51923,2.062,35.226,24.249,32.208,24.348,5.727,5.933,8.684
51924,2.097,35.266,24.446,32.198,24.352,5.687,5.974,8.766
51925,2.121,35.343,24.23,32.179,24.334,5.646,5.893,8.604
51926,2.124,35.507,24.419,32.217,24.348,5.727,5.933,8.684
51927,2.098,35.643,24.421,32.237,24.348,5.809,6.055,8.888
51928,2.075,35.721,24.237,32.227,24.355,5.769,5.975,8.849
51929,2.075,35.396,24.462,32.218,24.355,5.768,5.974,8.849
51930,2.036,35.536,24.245,32.218,24.355,5.728,5.974,8.93
51931,2.009,35.643,24.466,32.189,24.352,5.727,5.974,8.89
51932,1.964,35.702,24.191,32.198,24.338,5.687,5.933,8.849
51933,1.859,35.338,24.391,32.227,24.358,5.809,6.014,8.93
51934,1.731,35.478,24.416,32.218,24.359,5.81,6.056,9.053
51935,1.623,35.566,24.366,32.189,24.348,5.728,5.975,8.891
51936,1.495,35.95,24.389,32.198,24.345,5.646,5.852,8.89
51937,1.363,35.475,24.26,32.179,24.338,5.645,5.891,8.768
51938,1.251,35.604,24.438,32.179,24.345,5.605,5.892,8.848
51939,1.11,35.721,24.206,32.188,24.345,5.645,5.973,8.808
51940,0.979,35.252,24.457,32.188,24.341,5.605,5.893,8.889
51941,0.828,35.199,24.265,32.198,24.345,5.604,5.892,9.012
51942,0.673,35.352,24.333,32.169,24.341,5.523,5.811,9.257
51943,0.581,35.469,24.509,32.198,24.345,5.685,5.891,9.788
51944,0.466,35.441,24.269,32.179,24.348,5.768,6.014,10.444
51945,0.367,35.614,24.399,32.198,24.352,5.687,5.974,11.223
51946,0.259,35.721,24.182,32.179,24.352,5.727,5.974,12.084
51947,0.164,35.837,24.344,32.198,24.348,5.687,5.893,12.866
51948,0.104,35.09,24.463,32.179,24.345,5.768,5.973,13.727
51949,0.068,35.255,24.323,32.179,24.348,5.728,5.893,14.468
51950,0.051,35.372,24.486,32.208,24.359,5.931,6.014,15.166
51951,0.009,35.469,24.226,32.189,24.352,5.852,6.056,15.824
51952,-0.002,35.47,24.446,32.169,24.345,5.769,6.015,16.074
51953,0.005,35.614,24.23,32.15,24.341,5.728,5.934,16.361
51954,0.011,35.73,24.341,32.169,24.341,5.646,5.892,16.567
51955,0.047,35.808,24.439,32.169,24.352,5.686,5.892,16.651
51956,0.106,35.253,24.284,32.179,24.345,5.809,5.933,16.814
51957,0.175,35.391,24.462,32.169,24.352,5.81,5.892,16.775
51958,0.208,35.488,24.249,32.169,24.345,5.85,5.973,16.816
51959,0.251,35.547,24.438,32.15,24.338,5.688,5.852,16.613
51960,0.3,35.241,24.214,32.226,24.341,5.809,5.891,16.529
51961,0.346,35.401,24.383,32.189,24.352,5.85,6.014,16.488
51962,0.395,35.517,24.424,32.188,24.352,5.851,5.974,16.284
51963,0.458,35.528,24.346,32.179,24.355,5.769,6.015,16.241
51964,0.501,35.442,24.431,32.15,24.348,5.809,5.974,16.16
51965,0.537,35.575,24.284,32.159,24.355,5.891,5.893,16.24
51966,0.553,35.701,24.505,32.169,24.345,5.811,5.973,16.485
51967,0.593,35.549,24.296,32.188,24.355,5.81,6.015,16.894
51968,0.622,35.317,24.462,32.198,24.362,6.013,6.096,17.427
51969,0.642,35.411,24.105,32.179,24.355,5.852,6.016,17.798
51970,0.642,35.508,24.312,32.141,24.345,5.81,5.934,17.924
51971,0.662,35.24,24.447,32.14,24.338,5.728,5.933,18.209
51972,0.682,35.314,24.296,32.15,24.345,5.768,5.933,18.415
51973,0.721,35.469,24.447,32.14,24.341,5.768,5.892,18.499
51974,0.724,35.566,24.206,32.14,24.345,5.809,5.933,18.622
51975,0.741,35.318,24.461,32.159,24.345,5.728,5.974,18.582
51976,0.744,35.44,24.234,32.131,24.334,5.646,5.852,18.338
51977,0.77,35.594,24.364,32.15,24.345,5.767,5.891,18.173
51978,0.761,35.682,24.389,32.179,24.355,5.768,6.014,18.049
51979,0.757,35.175,24.346,32.16,24.352,5.85,6.056,17.804
51980,0.764,35.314,24.459,32.169,24.352,5.851,6.056,17.517
51981,0.757,35.44,24.261,32.16,24.352,5.81,6.015,17.148
51982,0.764,35.508,24.45,32.169,24.352,5.728,5.974,16.9
51983,0.767,35.231,24.206,32.14,24.345,5.809,6.015,16.532
51984,0.777,35.42,24.481,32.178,24.362,5.891,6.056,16.162
51985,0.761,35.517,24.464,32.169,24.352,5.811,6.137,15.956
51986,0.754,35.557,24.308,32.14,24.338,5.728,6.057,15.466
51987,0.744,35.26,24.447,32.169,24.338,5.727,5.893,15.095
51988,0.747,35.391,24.163,32.131,24.345,5.727,5.933,14.847
51989,0.764,35.517,24.359,32.14,24.345,5.687,5.933,14.519
51990,0.767,35.566,24.408,32.14,24.348,5.768,5.974,14.353
51991,0.777,35.356,24.331,32.14,24.341,5.687,5.974,14.067
51992,0.764,35.478,24.412,32.121,24.345,5.646,5.933,13.942
51993,0.777,35.614,24.377,32.121,24.334,5.605,5.892,13.575
51994,0.774,35.663,24.518,32.149,24.348,5.726,6.014,13.531
51995,0.787,35.232,24.25,32.15,24.352,5.768,6.056,13.408
51996,0.793,35.362,24.434,32.15,24.348,5.768,6.056,13.326
51997,0.79,35.459,24.229,32.15,24.345,5.728,6.015,13.122
51998,0.793,35.345,24.446,32.131,24.345,5.727,6.056,12.998
51999,0.79,35.363,24.233,32.13,24.345,5.687,6.056,12.753
52000,0.803,35.526,24.434,32.15,24.352,5.727,6.056,12.588
52001,0.803,35.624,24.491,32.169,24.359,5.931,6.259,12.586
52002,0.794,35.069,24.273,32.131,24.348,5.77,6.099,12.423
52003,0.78,35.15,24.497,32.102,24.341,5.687,5.975,12.218
52004,0.793,35.294,24.156,32.121,24.345,5.727,5.933,11.932
52005,0.787,35.411,24.371,32.111,24.338,5.687,5.933,11.848
52006,0.787,35.22,24.209,32.121,24.348,5.809,6.014,11.765
52007,0.79,35.333,24.395,32.121,24.352,5.769,6.056,11.642
52008,0.777,35.449,24.502,32.13,24.352,5.768,6.097,11.641
52009,0.774,35.537,24.347,32.092,24.338,5.687,5.975,11.397
52010,0.787,35.145,24.385,32.12,24.338,5.727,5.933,11.354
52011,0.79,35.313,24.217,32.14,24.345,5.809,6.055,11.395
52012,0.793,35.459,24.461,32.13,24.345,5.85,6.137,11.273
52013,0.793,35.518,24.249,32.13,24.352,5.81,6.138,11.231
52014,0.803,35.164,24.345,32.14,24.348,5.85,6.098,11.149
52015,0.803,35.294,24.435,32.14,24.348,5.81,6.138,11.067
52016,0.803,35.43,24.284,32.121,24.345,5.932,6.098,10.944
52017,0.82,35.498,24.493,32.121,24.348,5.852,6.097,10.821
52018,0.823,35.25,24.355,32.149,24.352,6.054,6.219,10.901
52019,0.807,35.343,24.455,32.121,24.352,5.975,6.139,10.821
52020,0.81,35.469,24.179,32.102,24.348,5.852,6.057,10.576
52021,0.803,35.508,24.395,32.101,24.338,5.891,6.056,10.451
52022,0.807,35.049,24.432,32.101,24.345,5.851,5.975,10.288
52023,0.82,35.216,24.331,32.111,24.338,5.851,6.015,10.245
52024,0.82,35.333,24.447,32.082,24.351,5.851,6.096,10.123
52025,0.794,35.392,24.249,32.101,24.345,5.891,6.056,10.081
52026,0.79,35.067,24.446,32.073,24.338,5.77,6.056,9.999
52027,0.8,35.245,24.183,32.082,24.345,5.768,5.975,9.958
52028,0.81,35.353,24.36,32.111,24.352,5.931,6.096,9.998
52029,0.813,35.268,24.342,32.111,24.348,6.014,6.097,10.121
52030,0.807,35.353,24.326,32.101,24.355,5.974,6.056,10.081
52031,0.8,35.469,24.478,32.101,24.352,5.974,6.056,10.162
52032,0.803,35.595,24.206,32.101,24.345,5.933,6.056,10.163
52033,0.803,35.164,24.426,32.082,24.352,5.974,6.056,10.326
52034,0.81,35.304,24.245,32.101,24.348,5.933,6.056,10.246
52035,0.82,35.449,24.489,32.121,24.362,6.096,6.137,10.408
52036,0.807,35.499,24.269,32.092,24.352,5.935,6.098,10.409
52037,0.826,35.048,24.353,32.082,24.345,5.892,5.975,10.206
52038,0.813,35.207,24.186,32.12,24.345,5.811,5.933,10.163
52039,0.826,35.343,24.375,32.082,24.341,5.85,6.014,10.163
52040,0.826,35.421,24.436,32.082,24.345,5.891,6.056,10.163
52041,0.836,35.115,24.331,32.072,24.352,5.851,6.056,10.122
52042,0.826,35.256,24.439,32.072,24.345,5.81,5.975,10.203
52043,0.833,35.372,24.229,32.053,24.334,5.85,5.974,10.123
52044,0.826,35.479,24.477,32.072,24.345,5.769,6.015,10.081
52045,0.826,35.029,24.234,32.072,24.352,5.85,6.056,10.243
52046,0.836,35.207,24.415,32.101,24.355,5.932,6.097,10.286
52047,0.826,35.295,24.194,32.073,24.355,5.852,6.097,10.367
52048,0.82,35.353,24.418,32.082,24.348,5.891,6.056,10.449
52049,0.823,35.124,24.479,32.044,24.348,5.851,6.015,10.532
52050,0.817,35.236,24.316,32.062,24.348,5.891,6.015,10.573
52051,0.826,35.42,24.47,32.091,24.352,5.811,6.015,10.736
52052,0.817,35.441,24.183,32.092,24.359,5.972,6.137,10.9
52053,0.813,35.192,24.43,32.063,24.359,5.974,6.138,11.024
52054,0.8,35.314,24.245,32.043,24.345,5.852,6.057,11.025
52055,0.807,35.44,24.333,32.053,24.341,5.81,5.975,10.985
52056,0.807,35.22,24.424,32.024,24.338,5.769,5.974,11.147
52057,0.829,35.103,24.315,32.024,24.338,5.768,6.015,11.067
52058,0.826,35.227,24.478,32.043,24.351,5.809,5.974,11.148
52059,0.823,35.353,24.281,32.034,24.348,5.81,5.933,11.189
52060,0.83,35.095,24.411,32.024,24.348,5.85,6.014,11.149
52061,0.82,35.198,24.171,32.014,24.345,5.729,5.974,11.108
52062,0.833,35.343,24.414,32.043,24.341,5.809,5.893,11.067
52063,0.836,35.44,24.237,32.034,24.345,5.972,6.054,11.026
52064,0.833,34.904,24.391,32.091,24.355,5.933,6.015,10.985
52065,0.836,35.033,24.42,32.025,24.352,5.811,6.015,10.822
52066,0.826,35.168,24.319,32.005,24.348,5.769,6.015,10.739
52067,0.82,35.266,24.521,32.024,24.348,5.891,6.015,10.657
52068,0.826,35.065,24.308,32.014,24.345,5.811,6.015,10.615
52069,0.83,35.236,24.47,32.024,24.348,5.81,6.015,10.493
52070,0.82,35.381,24.214,32.043,24.359,5.891,6.137,10.573
52071,0.813,35.402,24.383,32.015,24.345,5.892,6.016,10.451
52072,0.807,34.98,24.272,31.976,24.345,5.77,5.974,10.247
52073,0.813,35.139,24.314,31.985,24.334,5.768,5.893,10.123
52074,0.826,35.285,24.427,32.014,24.345,5.728,5.973,10.081
52075,0.82,35.344,24.218,32.024,24.345,5.809,5.974,10.162
52076,0.826,34.999,24.465,32.014,24.352,5.728,6.015,10.0
52077,0.839,35.13,24.253,32.005,24.355,5.809,5.974,9.958
52078,0.83,35.217,24.407,31.976,24.334,5.728,5.852,9.835
52079,0.846,35.285,24.217,32.004,24.345,5.727,5.891,9.794
52080,0.849,35.008,24.36,32.005,24.352,5.809,6.014,9.875
52081,0.843,35.139,24.463,32.005,24.352,5.81,5.974,9.835
52082,0.839,35.246,24.335,31.995,24.352,5.81,5.974,9.753
52083,0.833,35.612,24.459,32.004,24.345,5.81,5.974,9.59
52084,0.836,35.03,24.253,31.985,24.352,5.769,5.974,9.629
52085,0.843,35.159,24.454,31.966,24.345,5.728,6.015,9.507
52086,0.846,35.285,24.23,32.004,24.362,5.809,6.015,9.506
52087,0.833,35.104,24.368,32.014,24.352,5.972,6.096,9.587
52088,0.833,35.112,24.354,31.985,24.348,5.73,5.975,9.466
52089,0.83,35.246,24.283,31.956,24.345,5.687,5.893,9.383
52090,0.833,35.362,24.435,31.966,24.341,5.646,5.851,9.301
52091,0.82,34.779,24.292,31.956,24.341,5.727,5.932,9.382
52092,0.823,34.916,24.454,32.004,24.348,5.687,5.933,9.382
52093,0.826,35.043,24.171,31.966,24.345,5.809,5.974,9.505
52094,0.82,35.121,24.387,31.966,24.345,5.688,5.974,9.546
52095,0.836,34.958,24.455,31.956,24.334,5.646,5.852,9.425
52096,0.839,35.12,24.245,31.985,24.351,5.686,5.973,9.546
52097,0.843,35.265,24.395,31.985,24.352,5.768,6.015,9.628
52098,0.849,35.353,24.194,31.966,24.348,5.768,6.015,9.67
52099,0.849,34.874,24.422,31.975,24.352,5.687,5.974,9.67
52100,0.849,35.004,24.233,31.985,24.345,5.727,5.974,9.67
52101,0.84,35.13,24.368,31.966,24.345,5.687,5.974,9.67
52102,0.856,35.208,24.463,31.985,24.345,5.727,6.055,9.751
52103,0.859,36.033,24.366,32.004,24.352,5.809,6.097,9.793
52104,0.843,36.128,24.502,31.966,24.352,5.769,6.138,9.793
52105,0.826,36.244,24.133,31.928,24.338,5.606,5.976,9.671
52106,0.833,36.283,24.402,31.937,24.345,5.604,5.974,9.67
52107,0.83,34.27,24.167,31.946,24.348,5.604,5.974,9.629
52108,0.823,34.403,24.375,31.966,24.348,5.645,6.015,9.629
52109,0.83,34.539,24.483,31.966,24.345,5.686,6.015,9.629
52110,0.823,34.559,24.312,31.956,24.345,5.687,6.015,9.629
52111,0.817,35.077,24.447,31.918,24.334,5.564,5.974,9.507
52112,0.82,35.236,24.179,31.946,24.334,5.604,5.933,9.506
52113,0.833,35.362,24.438,31.946,24.348,5.726,5.974,9.546
52114,0.83,35.21,24.233,31.956,24.359,5.687,6.015,9.547
52115,0.839,34.94,24.368,31.956,24.352,5.727,6.015,9.588
52116,0.839,35.081,24.19,31.956,24.348,5.646,6.056,9.588
52117,0.836,35.188,24.414,31.937,24.352,5.645,6.056,9.71
52118,0.836,34.892,24.479,31.937,24.352,5.686,6.056,9.792
52119,0.846,35.014,24.386,31.966,24.352,5.727,6.056,9.915
52120,0.843,35.149,24.428,31.966,24.352,5.809,6.137,10.079
52121,0.839,35.208,24.264,31.928,24.355,5.728,6.057,10.121
52122,0.833,34.815,24.501,31.918,24.341,5.565,5.975,10.163
52123,0.836,34.974,24.199,31.927,24.341,5.604,5.933,10.244
52124,0.836,35.11,24.403,31.918,24.345,5.645,5.974,10.245
52125,0.839,35.198,24.19,31.927,24.352,5.605,6.055,10.408
52126,0.836,34.95,24.453,31.918,24.348,5.726,6.015,10.45
52127,0.813,35.081,24.249,31.917,24.345,5.646,6.015,10.572
52128,0.82,35.226,24.47,31.908,24.345,5.564,5.852,10.451
52129,0.843,35.314,24.191,31.937,24.345,5.685,5.973,10.41
52130,0.843,34.826,24.375,31.937,24.352,5.727,6.137,10.572
52131,0.826,34.965,24.463,31.937,24.352,5.727,6.057,10.533
52132,0.817,35.101,24.3,31.918,24.359,5.727,5.975,10.492
52133,0.829,35.15,24.439,31.937,24.352,5.646,6.015,10.451
52134,0.826,35.16,24.198,31.918,24.348,5.686,5.974,10.45
52135,0.843,35.342,24.446,31.908,24.348,5.687,6.055,10.328
52136,0.843,35.45,24.425,31.956,24.355,5.768,6.097,10.327
52137,0.839,35.47,24.382,31.947,24.355,5.768,6.138,10.327
52138,0.833,34.981,24.44,31.899,24.345,5.647,5.935,10.083
52139,0.836,35.139,24.272,31.965,24.348,5.645,5.933,9.959
52140,0.833,35.265,24.415,31.899,24.338,5.564,5.974,9.876
52141,0.833,35.295,24.221,31.898,24.345,5.604,6.015,9.835
52142,0.836,35.209,24.376,31.917,24.345,5.645,5.974,9.794
