time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
55890,0.747,36.717,15.494,42.255,29.659,4.7,5.809,7.371
55891,0.734,36.739,15.436,42.226,29.652,4.62,5.688,7.37
55892,0.741,36.221,15.455,42.236,29.645,4.619,5.646,7.37
55893,0.747,36.456,15.471,42.265,29.659,4.7,5.808,7.492
55894,0.747,36.659,15.49,42.236,29.652,4.62,5.728,7.412
55895,0.76,36.767,15.432,42.265,29.663,4.659,5.727,7.493
55896,0.754,36.336,15.482,42.226,29.646,4.538,5.727,7.371
55897,0.744,36.61,15.475,42.236,29.645,4.577,5.646,7.33
55898,0.76,36.795,15.459,42.245,29.659,4.659,5.808,7.451
55899,0.751,36.855,15.463,42.245,29.659,4.619,5.728,7.29
55900,0.757,36.328,15.475,42.265,29.659,4.659,5.727,7.369
55901,0.735,36.543,15.416,42.246,29.649,4.66,5.646,7.33
55902,0.728,36.756,15.451,42.245,29.652,4.538,5.605,7.248
55903,0.741,36.825,15.451,42.265,29.659,4.781,5.767,7.41
55904,0.734,36.442,15.498,42.255,29.652,4.62,5.647,7.33
55905,0.734,36.717,15.452,42.274,29.659,4.659,5.767,7.329
55906,0.715,36.844,15.451,42.246,29.652,4.66,5.647,7.37
55907,0.715,36.826,15.506,42.236,29.652,4.538,5.605,7.33
55908,0.734,36.548,15.46,42.274,29.652,4.699,5.767,7.532
55909,0.734,36.766,15.49,42.265,29.652,4.66,5.647,7.372
55910,0.751,36.931,15.491,42.274,29.656,4.7,5.686,7.37
55911,0.748,36.865,15.428,42.265,29.649,4.579,5.646,7.33
55912,0.767,36.577,15.447,42.236,29.645,4.537,5.564,7.451
55913,0.761,36.804,15.443,42.303,29.666,4.74,5.807,7.534
55914,0.757,36.979,15.447,42.284,29.649,4.62,5.728,7.534
55915,0.748,36.636,15.432,42.294,29.656,4.578,5.687,7.453
55916,0.754,36.527,15.435,42.265,29.649,4.578,5.646,7.493
55917,0.754,36.737,15.451,42.226,29.645,4.496,5.564,7.412
55918,0.777,36.931,15.436,42.312,29.666,4.699,5.726,7.615
55919,0.774,36.635,15.474,42.265,29.652,4.66,5.687,7.576
55920,0.793,36.709,15.494,42.274,29.652,4.619,5.646,7.575
55921,0.787,36.94,15.444,42.351,29.649,4.578,5.605,7.575
55922,0.8,37.077,15.443,42.266,29.645,4.496,5.604,7.575
55923,0.82,36.512,15.482,42.303,29.659,4.699,5.767,7.698
55924,0.817,36.631,15.428,42.284,29.652,4.62,5.687,7.658
55925,0.816,36.853,15.451,42.284,29.652,4.659,5.646,7.617
55926,0.816,36.989,15.42,42.284,29.652,4.619,5.645,7.617
55927,0.82,36.636,15.47,42.246,29.649,4.497,5.564,7.617
55928,0.833,36.882,15.483,42.312,29.663,4.658,5.766,7.739
55929,0.82,37.057,15.448,42.294,29.663,4.619,5.687,7.781
55930,0.826,37.183,15.517,42.294,29.652,4.578,5.605,7.659
55931,0.846,36.35,15.44,42.303,29.659,4.659,5.604,7.698
55932,0.836,36.543,15.459,42.265,29.649,4.579,5.604,7.618
55933,0.839,36.785,15.498,42.303,29.663,4.537,5.686,7.739
55934,0.836,36.902,15.475,42.304,29.663,4.659,5.687,7.699
55935,0.852,36.501,15.467,42.284,29.652,4.619,5.605,7.618
55936,0.866,36.756,15.451,42.284,29.649,4.578,5.645,7.657
55937,0.872,36.921,15.471,42.284,29.642,4.537,5.645,7.658
55938,0.882,37.086,15.44,42.303,29.656,4.618,5.645,7.617
55939,0.889,36.541,15.451,42.304,29.652,4.7,5.727,7.657
55940,0.889,36.756,15.494,42.284,29.645,4.498,5.524,7.536
55941,0.879,36.96,15.335,42.284,29.652,4.536,5.644,7.616
55942,0.876,37.067,15.454,42.284,29.645,4.577,5.605,7.617
55943,0.879,36.665,15.498,42.275,29.645,4.659,5.726,7.576
55944,0.843,36.892,15.459,42.303,29.656,4.7,5.727,7.657
55945,0.849,37.086,15.475,42.265,29.645,4.538,5.565,7.495
55946,0.846,37.203,15.428,42.284,29.652,4.618,5.645,7.575
55947,0.827,36.398,15.482,42.275,29.645,4.537,5.686,7.575
55948,0.826,36.687,15.479,42.313,29.659,4.577,5.646,7.575
55949,0.823,36.863,15.451,42.323,29.659,4.7,5.767,7.616
55950,0.82,36.932,15.494,42.275,29.639,4.498,5.525,7.495
55951,0.849,36.539,15.409,42.303,29.649,4.577,5.685,7.453
55952,0.849,36.775,15.443,42.304,29.649,4.618,5.646,7.493
55953,0.859,36.96,15.439,42.313,29.659,4.659,5.727,7.534
55954,0.879,37.029,15.482,42.323,29.659,4.7,5.768,7.534
55955,0.856,36.493,15.479,42.285,29.642,4.579,5.647,7.534
55956,0.866,36.756,15.451,42.303,29.645,4.618,5.645,7.372
55957,0.869,36.921,15.475,42.323,29.656,4.741,5.727,7.614
55958,0.889,36.99,15.44,42.304,29.652,4.62,5.687,7.332
55959,0.889,36.415,15.467,42.323,29.652,4.659,5.687,7.41
55960,0.879,36.64,15.467,42.294,29.649,4.66,5.687,7.371
55961,0.869,36.815,15.342,42.313,29.649,4.579,5.687,7.33
55962,0.869,37.018,15.458,42.332,29.659,4.74,5.768,7.614
55963,0.879,36.483,15.475,42.304,29.659,4.661,5.728,7.454
55964,0.872,36.727,15.479,42.313,29.652,4.66,5.727,7.452
55965,0.85,36.863,15.467,42.323,29.652,4.619,5.687,7.29
55966,0.859,36.673,15.471,42.323,29.652,4.578,5.605,7.288
55967,0.849,36.47,15.526,42.352,29.659,4.74,5.848,7.41
55968,0.843,36.717,15.468,42.314,29.649,4.661,5.688,7.371
55969,0.862,36.902,15.49,42.342,29.652,4.7,5.727,7.33
55970,0.849,36.453,15.483,42.313,29.656,4.66,5.727,7.248
55971,0.856,36.41,15.37,42.323,29.645,4.538,5.565,7.206
55972,0.879,36.678,15.431,42.361,29.666,4.699,5.766,7.369
55973,0.879,36.815,15.451,42.333,29.656,4.66,5.809,7.33
55974,0.892,36.366,15.478,42.352,29.656,4.66,5.769,7.329
55975,0.876,36.447,15.405,42.333,29.652,4.579,5.687,7.289
55976,0.879,36.678,15.423,42.323,29.649,4.578,5.605,7.247
55977,0.898,36.844,15.506,42.371,29.666,4.74,5.767,7.41
55978,0.882,36.193,15.448,42.343,29.652,4.62,5.687,7.249
55979,0.872,36.369,15.486,42.333,29.652,4.659,5.687,7.328
55980,0.859,36.591,15.506,42.333,29.652,4.66,5.646,7.248
55981,0.84,36.709,15.346,42.342,29.642,4.619,5.605,7.328
55982,0.826,36.163,15.458,42.361,29.67,4.822,5.808,7.451
55983,0.807,36.359,15.447,42.342,29.653,4.661,5.688,7.452
55984,0.8,36.591,15.475,42.342,29.652,4.7,5.727,7.452
55985,0.771,36.699,15.463,42.342,29.649,4.62,5.687,7.452
55986,0.764,36.048,15.443,42.333,29.645,4.578,5.564,7.371
55987,0.774,36.32,15.502,42.38,29.666,4.659,5.726,7.492
55988,0.761,36.514,15.452,42.352,29.652,4.66,5.687,7.453
55989,0.774,36.641,15.459,42.352,29.659,4.7,5.646,7.412
55990,0.761,36.153,15.498,42.352,29.652,4.62,5.645,7.493
55991,0.767,36.378,15.393,42.342,29.642,4.537,5.523,7.412
55992,0.787,36.639,15.454,42.39,29.659,4.699,5.766,7.493
55993,0.771,36.709,15.459,42.362,29.649,4.701,5.768,7.453
55994,0.78,36.0,15.479,42.371,29.652,4.579,5.647,7.493
55995,0.764,36.242,15.459,42.362,29.652,4.659,5.645,7.453
55996,0.767,36.437,15.443,42.342,29.645,4.579,5.564,7.412
55997,0.777,36.563,15.467,42.39,29.666,4.74,5.766,7.493
55998,0.764,35.98,15.444,42.371,29.649,4.701,5.687,7.453
55999,0.751,36.252,15.49,42.352,29.666,4.66,5.687,7.452
56000,0.757,36.437,15.452,42.352,29.659,4.619,5.687,7.412
56001,0.735,36.496,15.447,42.342,29.656,4.537,5.605,7.33
56002,0.744,35.873,15.455,42.4,29.673,4.699,5.726,7.41
56003,0.731,36.097,15.482,42.362,29.653,4.66,5.727,7.452
56004,0.734,36.291,15.502,42.371,29.666,4.619,5.646,7.33
56005,0.731,36.37,15.42,42.362,29.659,4.578,5.645,7.451
56006,0.731,35.901,15.466,42.362,29.656,4.578,5.686,7.33
56007,0.741,36.184,15.479,42.381,29.67,4.74,5.768,7.41
56008,0.705,36.359,15.467,42.381,29.663,4.701,5.728,7.452
56009,0.708,36.419,15.483,42.381,29.656,4.701,5.687,7.412
56010,0.708,35.921,15.494,42.371,29.656,4.579,5.646,7.411
56011,0.705,36.146,15.409,42.371,29.649,4.537,5.605,7.33
56012,0.731,36.388,15.404,42.41,29.67,4.659,5.726,7.37
56013,0.725,36.352,15.47,42.372,29.656,4.619,5.727,7.492
56014,0.724,35.805,15.447,42.371,29.652,4.578,5.565,7.371
56015,0.721,36.02,15.439,42.362,29.659,4.659,5.685,7.411
56016,0.711,36.195,15.443,42.352,29.652,4.497,5.524,7.411
56017,0.724,36.139,15.459,42.39,29.666,4.658,5.644,7.411
56018,0.721,35.736,15.428,42.381,29.663,4.7,5.645,7.371
56019,0.721,35.952,15.435,42.362,29.656,4.579,5.605,7.289
56020,0.715,36.098,15.478,42.381,29.659,4.618,5.645,7.329
56021,0.695,35.869,15.389,42.381,29.649,4.578,5.605,7.329
56022,0.721,35.819,15.451,42.381,29.663,4.618,5.645,7.329
56023,0.702,36.02,15.506,42.391,29.666,4.659,5.686,7.41
56024,0.701,36.166,15.463,42.381,29.652,4.579,5.605,7.289
56025,0.698,35.659,15.49,42.362,29.656,4.578,5.645,7.41
56026,0.701,35.673,15.459,42.362,29.652,4.537,5.605,7.371
56027,0.724,35.923,15.486,42.39,29.656,4.659,5.645,7.452
56028,0.702,36.069,15.463,42.381,29.659,4.7,5.727,7.534
56029,0.705,35.572,15.416,42.381,29.649,4.498,5.524,7.331
56030,0.695,35.701,15.466,42.381,29.649,4.577,5.563,7.41
56031,0.695,35.894,15.405,42.362,29.649,4.537,5.523,7.371
56032,0.721,36.078,15.447,42.381,29.656,4.577,5.644,7.492
56033,0.708,35.428,15.471,42.381,29.656,4.537,5.686,7.534
56034,0.721,35.604,15.483,42.381,29.649,4.537,5.524,7.331
56035,0.715,35.826,15.467,42.391,29.656,4.618,5.603,7.451
56036,0.715,35.953,15.459,42.381,29.659,4.578,5.604,7.412
56037,0.718,35.321,15.447,42.371,29.659,4.659,5.564,7.493
56038,0.728,35.564,15.447,42.39,29.652,4.619,5.685,7.453
56039,0.734,35.778,15.412,42.352,29.645,4.497,5.524,7.371
56040,0.721,35.885,15.474,42.381,29.656,4.577,5.522,7.411
56041,0.702,35.234,15.307,42.381,29.652,4.578,5.522,7.493
56042,0.711,35.506,15.372,42.381,29.656,4.659,5.603,7.412
56043,0.715,35.72,15.474,42.41,29.659,4.66,5.645,7.493
56044,0.711,35.827,15.479,42.372,29.645,4.538,5.483,7.29
56045,0.705,35.282,15.451,42.39,29.656,4.496,5.562,7.41
56046,0.702,35.506,15.463,42.391,29.652,4.577,5.604,7.452
56047,0.714,35.739,15.471,42.381,29.656,4.578,5.604,7.493
56048,0.698,35.856,15.455,42.4,29.656,4.659,5.645,7.575
56049,0.695,35.186,15.447,42.381,29.649,4.538,5.442,7.454
56050,0.685,35.448,15.498,42.4,29.652,4.577,5.603,7.493
56051,0.701,35.642,15.393,42.391,29.652,4.537,5.564,7.616
56052,0.731,35.769,15.392,42.4,29.659,4.618,5.645,7.535
56053,0.738,35.185,15.451,42.41,29.659,4.659,5.645,7.657
56054,0.741,35.4,15.447,42.372,29.652,4.497,5.564,7.617
56055,0.773,35.623,15.443,42.4,29.656,4.618,5.563,7.535
56056,0.784,35.73,15.471,42.41,29.659,4.7,5.726,7.779
56057,0.829,35.07,15.412,42.4,29.656,4.579,5.646,7.7
56058,0.878,35.341,15.423,42.4,29.656,4.659,5.686,7.658
56059,0.915,35.478,15.474,42.372,29.642,4.619,5.564,7.576
56060,0.951,35.576,15.436,42.39,29.652,4.537,5.563,7.575
56061,1.016,35.03,15.459,42.429,29.659,4.699,5.685,7.779
56062,1.069,35.283,15.463,42.42,29.656,4.66,5.605,7.659
56063,1.108,35.478,15.494,42.429,29.659,4.66,5.645,7.698
56064,1.138,35.489,15.436,42.381,29.656,4.619,5.564,7.618
56065,1.21,35.058,15.416,42.4,29.656,4.537,5.563,7.617
56066,1.25,35.312,15.482,42.429,29.673,4.781,5.726,7.779
56067,1.257,35.488,15.498,42.401,29.659,4.62,5.565,7.74
56068,1.283,35.7,15.467,42.429,29.659,4.659,5.645,7.699
56069,1.293,35.002,15.471,42.41,29.656,4.66,5.564,7.618
56070,1.28,35.226,15.494,42.42,29.652,4.579,5.523,7.535
56071,1.231,35.429,15.428,42.448,29.673,4.74,5.644,7.738
56072,1.182,35.201,15.42,42.43,29.656,4.661,5.645,7.659
56073,1.168,34.95,15.463,42.429,29.659,4.66,5.605,7.658
56074,1.129,35.158,15.467,42.429,29.649,4.538,5.645,7.576
56075,1.116,35.323,15.416,42.429,29.652,4.537,5.564,7.616
56076,1.122,35.018,15.466,42.458,29.67,4.781,5.685,7.779
56077,1.129,34.948,15.483,42.43,29.659,4.62,5.646,7.7
56078,1.145,35.177,15.432,42.439,29.659,4.659,5.686,7.658
56079,1.129,35.333,15.463,42.42,29.656,4.619,5.564,7.658
56080,1.112,34.788,15.44,42.401,29.652,4.578,5.482,7.658
56081,1.102,34.936,15.424,42.448,29.673,4.781,5.725,7.861
56082,1.067,35.139,15.459,42.439,29.663,4.661,5.646,7.741
56083,1.03,35.265,15.459,42.42,29.659,4.619,5.645,7.821
56084,1.001,34.586,15.459,42.42,29.649,4.659,5.605,7.822
56085,0.948,34.732,15.467,42.41,29.649,4.579,5.564,7.7
56086,0.893,35.002,15.428,42.458,29.67,4.74,5.726,7.943
56087,0.798,35.12,15.517,42.43,29.656,4.62,5.605,7.945
56088,0.689,34.604,15.44,42.439,29.656,4.659,5.564,7.945
56089,0.604,34.809,15.443,42.449,29.656,4.66,5.604,8.026
56090,0.518,35.003,15.486,42.42,29.649,4.538,5.523,8.068
56091,0.452,35.178,15.44,42.477,29.663,4.659,5.644,8.272
56092,0.331,34.527,15.478,42.43,29.659,4.66,5.605,8.396
56093,0.229,34.77,15.42,42.439,29.652,4.579,5.564,8.397
56094,0.102,34.964,15.455,42.429,29.652,4.618,5.523,8.6
56095,-0.014,35.072,15.459,42.42,29.652,4.537,5.482,8.724
56096,-0.096,34.478,15.463,42.458,29.659,4.618,5.603,8.888
56097,-0.181,34.693,15.486,42.439,29.656,4.659,5.604,9.093
56098,-0.238,34.925,15.452,42.439,29.659,4.579,5.482,9.095
56099,-0.297,35.033,15.432,42.429,29.656,4.578,5.562,9.258
56100,-0.356,34.43,15.467,42.41,29.649,4.496,5.441,9.3
56101,-0.382,34.75,15.369,42.477,29.659,4.577,5.562,9.544
56102,-0.428,34.916,15.443,42.459,29.659,4.659,5.563,9.71
56103,-0.451,35.023,15.475,42.449,29.652,4.619,5.482,9.67
56104,-0.465,34.411,15.432,42.439,29.652,4.619,5.481,9.792
56105,-0.439,34.654,15.474,42.429,29.656,4.578,5.481,9.875
56106,-0.37,34.906,15.459,42.458,29.656,4.659,5.562,10.038
56107,-0.344,34.966,15.486,42.439,29.652,4.619,5.523,10.04
56108,-0.308,34.391,15.467,42.458,29.649,4.537,5.563,10.121
56109,-0.268,34.654,15.428,42.458,29.649,4.577,5.523,10.325
56110,-0.245,34.819,15.478,42.43,29.642,4.618,5.441,10.49
56111,-0.186,34.965,15.381,42.496,29.659,4.7,5.521,10.817
56112,-0.166,34.334,15.427,42.459,29.663,4.62,5.482,10.983
56113,-0.127,34.576,15.47,42.449,29.652,4.619,5.44,11.106
56114,-0.078,34.771,15.436,42.458,29.656,4.578,5.521,11.351
56115,-0.019,34.83,15.439,42.43,29.652,4.537,5.4,11.517
56116,0.083,34.38,15.474,42.477,29.656,4.659,5.521,11.721
56117,0.155,34.596,15.459,42.478,29.663,4.619,5.563,11.927
56118,0.231,34.771,15.459,42.459,29.656,4.537,5.441,11.97
56119,0.287,34.821,15.42,42.439,29.652,4.618,5.44,12.051
56120,0.336,34.284,15.466,42.449,29.649,4.578,5.44,12.052
56121,0.421,34.595,15.451,42.525,29.656,4.618,5.481,12.215
56122,0.464,34.742,15.443,42.478,29.652,4.659,5.562,12.338
56123,0.501,34.715,15.478,42.478,29.652,4.619,5.401,12.217
56124,0.553,34.293,15.451,42.468,29.656,4.537,5.48,12.257
56125,0.576,34.509,15.486,42.449,29.652,4.577,5.4,12.176
56126,0.622,34.741,15.459,42.497,29.656,4.659,5.48,12.135
56127,0.629,34.379,15.486,42.478,29.659,4.66,5.522,12.093
56128,0.658,34.222,15.467,42.497,29.649,4.579,5.441,11.93
56129,0.682,34.46,15.424,42.488,29.656,4.578,5.521,11.929
56130,0.695,34.597,15.474,42.459,29.652,4.578,5.482,11.766
56131,0.747,34.282,15.436,42.478,29.659,4.659,5.481,11.724
56132,0.741,34.279,15.428,42.478,29.656,4.66,5.562,11.642
56133,0.754,34.518,15.424,42.478,29.645,4.66,5.441,11.438
56134,0.774,34.665,15.427,42.468,29.656,4.579,5.399,11.395
56135,0.761,34.004,15.424,42.468,29.645,4.537,5.521,11.314
56136,0.787,34.199,15.474,42.506,29.656,4.618,5.563,11.15
56137,0.784,34.393,15.475,42.478,29.659,4.619,5.604,11.108
56138,0.793,34.558,15.471,42.468,29.645,4.497,5.442,10.823
56139,0.784,34.023,15.42,42.497,29.652,4.536,5.562,10.901
56140,0.8,34.19,15.494,42.468,29.652,4.618,5.563,10.861
56141,0.797,34.441,15.366,42.497,29.652,4.578,5.645,10.861
56142,0.794,34.587,15.419,42.497,29.659,4.618,5.645,10.942
56143,0.803,33.908,15.431,42.497,29.645,4.537,5.564,10.74
56144,0.787,34.141,15.424,42.488,29.656,4.577,5.645,10.779
56145,0.784,34.344,15.451,42.487,29.649,4.578,5.605,10.86
56146,0.803,34.5,15.432,42.497,29.652,4.618,5.645,10.739
56147,0.797,33.917,15.498,42.488,29.659,4.537,5.727,10.779
56148,0.784,34.17,15.444,42.497,29.645,4.496,5.565,10.657
56149,0.8,34.383,15.435,42.488,29.649,4.618,5.645,10.656
56150,0.81,34.481,15.517,42.478,29.652,4.659,5.727,10.656
56151,0.826,33.897,15.382,42.478,29.649,4.66,5.727,10.574
56152,0.826,34.15,15.439,42.507,29.652,4.66,5.727,10.492
56153,0.83,34.325,15.451,42.478,29.642,4.538,5.605,10.369
56154,0.836,34.452,15.447,42.487,29.649,4.577,5.686,10.287
56155,0.843,33.897,15.459,42.507,29.659,4.7,5.849,10.408
56156,0.862,34.15,15.401,42.507,29.659,4.579,5.688,10.247
56157,0.866,34.345,15.497,42.516,29.652,4.7,5.809,10.164
56158,0.866,34.423,15.424,42.478,29.645,4.579,5.688,10.122
56159,0.879,33.868,15.443,42.497,29.652,4.659,5.646,9.959
56160,0.882,34.15,15.486,42.497,29.663,4.741,5.808,10.039
56161,0.889,34.345,15.397,42.497,29.656,4.62,5.728,9.877
56162,0.895,34.442,15.451,42.516,29.659,4.741,5.687,9.835
56163,0.889,34.28,15.459,42.497,29.649,4.62,5.687,9.753
56164,0.866,34.547,15.451,42.478,29.656,4.619,5.687,9.549
56165,0.885,34.751,15.455,42.526,29.67,4.781,5.849,9.75
56166,0.876,34.849,15.447,42.507,29.663,4.661,5.688,9.59
56167,0.882,33.68,15.49,42.507,29.659,4.66,5.727,9.425
56168,0.876,33.927,15.475,42.612,29.652,4.579,5.687,9.505
56169,0.879,34.122,15.451,42.498,29.649,4.537,5.524,9.303
56170,0.885,34.22,15.502,42.535,29.67,4.74,5.725,9.341
56171,0.882,33.818,15.393,42.517,29.663,4.701,5.605,9.179
56172,0.892,34.082,15.443,42.516,29.666,4.66,5.604,9.137
56173,0.899,34.258,15.428,42.507,29.652,4.619,5.604,9.014
56174,0.892,34.394,15.459,42.488,29.645,4.537,5.523,9.013
56175,0.905,33.896,15.471,42.535,29.666,4.74,5.644,9.094
56176,0.905,34.112,15.436,42.498,29.659,4.701,5.686,8.932
56177,0.918,34.267,15.474,42.497,29.656,4.66,5.605,8.89
56178,0.918,34.106,15.393,42.497,29.656,4.7,5.564,8.849
56179,0.915,33.778,15.443,42.488,29.649,4.579,5.523,8.686
56180,0.931,34.053,15.49,42.535,29.666,4.74,5.644,8.725
56181,0.922,34.209,15.334,42.536,29.649,4.701,5.645,8.766
56182,0.925,34.01,15.446,42.507,29.659,4.579,5.605,8.604
56183,0.935,33.95,15.451,42.497,29.652,4.659,5.564,8.684
56184,0.915,34.18,15.455,42.497,29.649,4.579,5.523,8.44
56185,0.925,34.393,15.482,42.535,29.663,4.74,5.603,8.479
56186,0.912,33.752,15.432,42.507,29.663,4.661,5.564,8.52
56187,0.908,33.823,15.51,42.497,29.652,4.619,5.523,8.398
56188,0.892,34.054,15.432,42.497,29.652,4.619,5.603,8.438
56189,0.902,34.219,15.443,42.497,29.645,4.578,5.604,8.357
56190,0.921,33.789,15.475,42.516,29.663,4.659,5.645,8.397
56191,0.931,33.919,15.397,42.526,29.659,4.66,5.605,8.316
56192,0.938,34.15,15.451,42.517,29.652,4.579,5.523,8.234
56193,0.935,34.268,15.443,42.516,29.656,4.659,5.644,8.314
56194,0.928,33.579,15.471,42.478,29.642,4.619,5.564,8.274
56195,0.957,33.84,15.451,42.535,29.659,4.659,5.604,8.274
56196,0.945,34.054,15.463,42.526,29.659,4.619,5.645,8.274
56197,0.961,34.171,15.467,42.517,29.652,4.537,5.564,8.111
56198,0.981,33.616,15.432,42.507,29.659,4.618,5.563,8.191
56199,0.971,33.821,15.463,42.488,29.652,4.537,5.563,8.11
56200,0.994,34.054,15.467,42.507,29.652,4.659,5.645,8.15
56201,0.984,34.181,15.342,42.555,29.652,4.66,5.686,8.191
56202,0.971,33.645,15.407,42.479,29.645,4.538,5.483,7.988
56203,0.964,33.898,15.482,42.507,29.652,4.577,5.644,8.068
56204,0.958,34.102,15.471,42.497,29.652,4.537,5.605,8.069
56205,0.981,34.267,15.432,42.526,29.656,4.659,5.726,8.109
56206,0.968,33.588,15.463,42.526,29.663,4.782,5.687,8.109
56207,0.958,33.831,15.475,42.478,29.646,4.539,5.564,7.906
56208,0.954,34.063,15.432,42.507,29.656,4.577,5.645,7.945
56209,0.958,34.161,15.459,42.497,29.652,4.659,5.686,7.986
56210,0.977,33.645,15.459,42.516,29.652,4.66,5.687,7.986
56211,0.987,33.898,15.436,42.526,29.656,4.66,5.727,7.986
56212,1.004,34.102,15.404,42.497,29.638,4.538,5.524,7.864
56213,0.997,34.2,15.462,42.526,29.652,4.537,5.644,7.863
56214,1.0,33.559,15.451,42.517,29.649,4.659,5.645,7.985
56215,1.017,33.84,15.416,42.516,29.652,4.66,5.727,7.986
56216,1.02,34.035,15.455,42.536,29.656,4.66,5.687,7.946
56217,1.023,34.084,15.412,42.517,29.645,4.538,5.605,7.701
56218,1.027,33.625,15.435,42.516,29.656,4.618,5.604,7.78
56219,1.017,33.85,15.416,42.507,29.659,4.619,5.726,7.944
56220,1.027,34.063,15.455,42.507,29.656,4.619,5.687,7.823
56221,1.027,34.142,15.463,42.526,29.663,4.7,5.727,7.822
56222,1.027,33.587,15.408,42.507,29.642,4.538,5.646,7.741
56223,1.033,33.859,15.494,42.516,29.652,4.618,5.645,7.781
56224,1.014,34.044,15.463,42.516,29.652,4.659,5.645,7.944
56225,1.02,34.113,15.447,42.536,29.652,4.619,5.645,7.823
56226,1.027,33.721,15.455,42.536,29.656,4.659,5.686,7.822
56227,1.017,33.928,15.428,42.488,29.649,4.579,5.605,7.7
56228,1.023,34.141,15.443,42.535,29.652,4.537,5.604,7.78
56229,1.03,34.181,15.451,42.536,29.659,4.699,5.808,7.862
56230,1.03,33.693,15.467,42.517,29.656,4.66,5.728,7.782
56231,1.024,33.928,15.42,42.555,29.663,4.741,5.727,7.781
56232,1.03,34.093,15.4,42.507,29.649,4.62,5.646,7.659
56233,1.05,33.807,15.462,42.497,29.645,4.659,5.645,7.658
56234,1.063,33.603,15.428,42.535,29.659,4.7,5.808,7.82
56235,1.069,33.86,15.435,42.526,29.656,4.579,5.769,7.741
56236,1.066,34.025,15.474,42.545,29.656,4.7,5.728,7.699
56237,1.056,33.672,15.432,42.517,29.649,4.62,5.646,7.658
56238,1.086,33.707,15.439,42.526,29.659,4.578,5.645,7.536
56239,1.076,33.957,15.49,42.536,29.659,4.74,5.808,7.738
56240,1.096,34.112,15.448,42.526,29.656,4.62,5.728,7.659
56241,1.07,33.558,15.459,42.536,29.659,4.659,5.687,7.617
56242,1.069,33.629,15.432,42.526,29.649,4.579,5.687,7.617
56243,1.089,33.86,15.47,42.526,29.656,4.618,5.646,7.617
56244,1.076,34.044,15.479,42.555,29.666,4.659,5.767,7.779
56245,1.089,33.509,15.448,42.517,29.659,4.619,5.687,7.7
56246,1.083,33.705,15.459,42.536,29.663,4.619,5.727,7.78
56247,1.076,33.88,15.475,42.536,29.659,4.537,5.687,7.659
56248,1.073,34.054,15.448,42.517,29.652,4.537,5.646,7.698
56249,1.099,33.5,15.482,42.564,29.673,4.699,5.808,7.74
56250,1.096,33.686,15.487,42.555,29.656,4.62,5.688,7.699
56251,1.115,33.899,15.463,42.555,29.663,4.578,5.687,7.78
56252,1.132,34.016,15.44,42.536,29.659,4.618,5.768,7.7
56253,1.135,33.442,15.486,42.507,29.649,4.578,5.565,7.658
56254,1.148,33.714,15.459,42.555,29.663,4.7,5.726,7.78
56255,1.139,33.918,15.467,42.546,29.659,4.701,5.727,7.74
56256,1.135,34.026,15.444,42.536,29.656,4.579,5.605,7.577
56257,1.132,33.384,15.432,42.526,29.656,4.578,5.645,7.657
56258,1.148,33.637,15.435,42.517,29.649,4.496,5.645,7.617
56259,1.165,33.917,15.435,42.545,29.659,4.577,5.686,7.617
56260,1.165,33.978,15.459,42.546,29.663,4.659,5.809,7.698
56261,1.148,33.413,15.358,42.546,29.656,4.538,5.647,7.618
56262,1.135,33.637,15.431,42.536,29.656,4.618,5.808,7.698
56263,1.135,33.841,15.474,42.526,29.652,4.578,5.688,7.618
56264,1.142,33.948,15.448,42.536,29.659,4.578,5.768,7.617
56265,1.145,33.403,15.455,42.536,29.659,4.659,5.85,7.82
56266,1.139,33.637,15.463,42.517,29.649,4.416,5.648,7.619
56267,1.151,33.85,15.467,42.536,29.656,4.495,5.727,7.657
56268,1.142,33.929,15.44,42.536,29.656,4.618,5.809,7.82
56269,1.155,33.355,15.443,42.536,29.659,4.659,5.81,7.659
56270,1.155,33.608,15.478,42.545,29.663,4.579,5.85,7.82
56271,1.158,33.764,15.412,42.517,29.649,4.496,5.648,7.619
56272,1.174,33.88,15.396,42.545,29.656,4.577,5.686,7.698
56273,1.165,33.46,15.451,42.536,29.656,4.618,5.809,7.821
56274,1.174,33.705,15.459,42.536,29.652,4.578,5.81,7.741
56275,1.181,33.918,15.475,42.545,29.663,4.659,5.85,7.821
56276,1.171,33.968,15.459,42.507,29.649,4.579,5.729,7.741
56277,1.181,33.355,15.44,42.536,29.659,4.537,5.727,7.699
56278,1.171,33.608,15.424,42.536,29.666,4.659,5.89,7.861
56279,1.175,33.802,15.427,42.545,29.656,4.619,5.811,7.741
56280,1.175,33.766,15.478,42.536,29.663,4.741,5.891,7.781
56281,1.155,33.439,15.366,42.517,29.649,4.498,5.77,7.781
56282,1.152,33.704,15.403,42.526,29.645,4.577,5.809,7.7
56283,1.158,33.87,15.447,42.555,29.663,4.618,5.891,7.861
56284,1.171,33.786,15.432,42.546,29.652,4.537,5.729,7.741
56285,1.162,33.526,15.467,42.546,29.659,4.699,5.85,7.821
56286,1.145,33.744,15.451,42.517,29.652,4.538,5.81,7.659
56287,1.152,33.909,15.463,42.526,29.656,4.659,5.769,7.576
